"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
2361,12/31/20 04:00:00 AM,106.698,12.690,,,,,
2362,12/31/20 04:15:00 AM,106.698,12.690,,,,,
2363,12/31/20 04:30:00 AM,106.681,12.690,,,,,
2364,12/31/20 04:45:00 AM,106.684,12.787,,,,,
2365,12/31/20 05:00:00 AM,106.701,12.787,,,,,
2366,12/31/20 05:15:00 AM,106.701,12.787,,,,,
2367,12/31/20 05:30:00 AM,106.701,12.787,,,,,
2368,12/31/20 05:45:00 AM,106.701,12.787,,,,,
2369,12/31/20 06:00:00 AM,106.701,12.787,,,,,
2370,12/31/20 06:15:00 AM,106.684,12.787,,,,,
2371,12/31/20 06:30:00 AM,106.701,12.787,,,,,
2372,12/31/20 06:45:00 AM,106.718,12.787,,,,,
2373,12/31/20 07:00:00 AM,106.701,12.787,,,,,
2374,12/31/20 07:15:00 AM,106.701,12.787,,,,,
2375,12/31/20 07:30:00 AM,106.735,12.787,,,,,
2376,12/31/20 07:45:00 AM,106.752,12.787,,,,,
2377,12/31/20 08:00:00 AM,106.752,12.787,,,,,
2378,12/31/20 08:15:00 AM,106.769,12.787,,,,,
2379,12/31/20 08:30:00 AM,106.769,12.787,,,,,
2380,12/31/20 08:45:00 AM,106.786,12.787,,,,,
2381,12/31/20 09:00:00 AM,106.786,12.787,,,,,
2382,12/31/20 09:15:00 AM,106.803,12.787,,,,,
2383,12/31/20 09:30:00 AM,106.769,12.787,,,,,
2384,12/31/20 09:45:00 AM,106.769,12.787,,,,,
2385,12/31/20 10:00:00 AM,106.786,12.787,,,,,
2386,12/31/20 10:15:00 AM,106.769,12.787,,,,,
2387,12/31/20 10:30:00 AM,106.752,12.787,,,,,
2388,12/31/20 10:45:00 AM,106.718,12.787,,,,,
2389,12/31/20 11:00:00 AM,106.688,12.883,,,,,
2390,12/31/20 11:15:00 AM,106.654,12.883,,,,,
2391,12/31/20 11:30:00 AM,106.620,12.883,,,,,
2392,12/31/20 11:45:00 AM,106.586,12.883,,,,,
2393,12/31/20 12:00:00 PM,106.569,12.883,,,,,
2394,12/31/20 12:15:00 PM,106.552,12.883,,,,,
2395,12/31/20 12:30:00 PM,106.535,12.883,,,,,
2396,12/31/20 12:45:00 PM,106.501,12.883,,,,,
2397,12/31/20 01:00:00 PM,106.485,12.883,,,,,
2398,12/31/20 01:15:00 PM,106.501,12.883,,,,,
2399,12/31/20 01:30:00 PM,106.485,12.883,,,,,
2400,12/31/20 01:45:00 PM,106.501,12.883,,,,,
2401,12/31/20 02:00:00 PM,106.485,12.883,,,,,
2402,12/31/20 02:15:00 PM,106.485,12.883,,,,,
2403,12/31/20 02:30:00 PM,106.468,12.883,,,,,
2404,12/31/20 02:45:00 PM,106.468,12.883,,,,,
2405,12/31/20 03:00:00 PM,106.468,12.883,,,,,
2406,12/31/20 03:15:00 PM,106.518,12.883,,,,,
2407,12/31/20 03:30:00 PM,106.518,12.883,,,,,
2408,12/31/20 03:45:00 PM,106.518,12.883,,,,,
2409,12/31/20 04:00:00 PM,106.451,12.883,,,,,
2410,12/31/20 04:15:00 PM,106.468,12.883,,,,,
2411,12/31/20 04:30:00 PM,106.468,12.883,,,,,
2412,12/31/20 04:45:00 PM,106.468,12.883,,,,,
2413,12/31/20 05:00:00 PM,106.471,12.980,,,,,
2414,12/31/20 05:15:00 PM,106.437,12.980,,,,,
2415,12/31/20 05:30:00 PM,106.454,12.980,,,,,
2416,12/31/20 05:45:00 PM,106.437,12.980,,,,,
2417,12/31/20 06:00:00 PM,106.454,12.980,,,,,
2418,12/31/20 06:15:00 PM,106.454,12.980,,,,,
2419,12/31/20 06:30:00 PM,106.437,12.980,,,,,
2420,12/31/20 06:45:00 PM,106.454,12.980,,,,,
2421,12/31/20 07:00:00 PM,106.471,12.980,,,,,
2422,12/31/20 07:15:00 PM,106.454,12.980,,,,,
2423,12/31/20 07:30:00 PM,106.403,12.980,,,,,
2424,12/31/20 07:45:00 PM,106.403,12.980,,,,,
2425,12/31/20 08:00:00 PM,106.420,12.980,,,,,
2426,12/31/20 08:15:00 PM,106.403,12.980,,,,,
2427,12/31/20 08:30:00 PM,106.403,12.980,,,,,
2428,12/31/20 08:45:00 PM,106.403,12.980,,,,,
2429,12/31/20 09:00:00 PM,106.335,12.980,,,,,
2430,12/31/20 09:15:00 PM,106.369,12.980,,,,,
2431,12/31/20 09:30:00 PM,106.369,12.980,,,,,
2432,12/31/20 09:45:00 PM,106.339,13.076,,,,,
2433,12/31/20 10:00:00 PM,106.356,13.076,,,,,
2434,12/31/20 10:15:00 PM,106.322,13.076,,,,,
2435,12/31/20 10:30:00 PM,106.322,13.076,,,,,
2436,12/31/20 10:45:00 PM,106.372,13.076,,,,,
2437,12/31/20 11:00:00 PM,106.372,13.076,,,,,
2438,12/31/20 11:15:00 PM,106.339,13.076,,,,,
2439,12/31/20 11:30:00 PM,106.339,13.076,,,,,
2440,12/31/20 11:45:00 PM,106.339,13.076,,,,,
2441,01/01/21 12:00:00 AM,106.322,13.076,,,,,
2442,01/01/21 12:15:00 AM,106.339,13.076,,,,,
2443,01/01/21 12:30:00 AM,106.322,13.076,,,,,
2444,01/01/21 12:45:00 AM,106.339,13.076,,,,,
2445,01/01/21 01:00:00 AM,106.288,13.076,,,,,
2446,01/01/21 01:15:00 AM,106.271,13.076,,,,,
2447,01/01/21 01:30:00 AM,106.271,13.076,,,,,
2448,01/01/21 01:45:00 AM,106.237,13.076,,,,,
2449,01/01/21 02:00:00 AM,106.237,13.076,,,,,
2450,01/01/21 02:15:00 AM,106.203,13.076,,,,,
2451,01/01/21 02:30:00 AM,106.173,13.173,,,,,
2452,01/01/21 02:45:00 AM,106.139,13.173,,,,,
2453,01/01/21 03:00:00 AM,106.122,13.173,,,,,
2454,01/01/21 03:15:00 AM,106.071,13.173,,,,,
2455,01/01/21 03:30:00 AM,106.105,13.173,,,,,
2456,01/01/21 03:45:00 AM,106.139,13.173,,,,,
2457,01/01/21 04:00:00 AM,106.206,13.173,,,,,
2458,01/01/21 04:15:00 AM,106.325,13.173,,,,,
2459,01/01/21 04:30:00 AM,106.528,13.173,,,,,
2460,01/01/21 04:45:00 AM,106.680,13.173,,,,,
2461,01/01/21 05:00:00 AM,106.850,13.173,,,,,
2462,01/01/21 05:15:00 AM,106.968,13.173,,,,,
2463,01/01/21 05:30:00 AM,107.053,13.173,,,,,
2464,01/01/21 05:45:00 AM,106.968,13.173,,,,,
2465,01/01/21 06:00:00 AM,106.833,13.173,,,,,
2466,01/01/21 06:15:00 AM,106.748,13.173,,,,,
2467,01/01/21 06:30:00 AM,106.663,13.173,,,,,
2468,01/01/21 06:45:00 AM,106.633,13.269,,,,,
2469,01/01/21 07:00:00 AM,106.616,13.269,,,,,
2470,01/01/21 07:15:00 AM,106.616,13.269,,,,,
2471,01/01/21 07:30:00 AM,106.650,13.269,,,,,
2472,01/01/21 07:45:00 AM,106.633,13.269,,,,,
2473,01/01/21 08:00:00 AM,106.633,13.269,,,,,
2474,01/01/21 08:15:00 AM,106.633,13.269,,,,,
2475,01/01/21 08:30:00 AM,106.616,13.269,,,,,
2476,01/01/21 08:45:00 AM,106.599,13.269,,,,,
2477,01/01/21 09:00:00 AM,106.599,13.269,,,,,
2478,01/01/21 09:15:00 AM,106.599,13.269,,,,,
2479,01/01/21 09:30:00 AM,106.633,13.269,,,,,
2480,01/01/21 09:45:00 AM,106.667,13.269,,,,,
2481,01/01/21 10:00:00 AM,106.633,13.269,,,,,
2482,01/01/21 10:15:00 AM,106.599,13.269,,,,,
2483,01/01/21 10:30:00 AM,106.599,13.269,,,,,
2484,01/01/21 10:45:00 AM,106.565,13.269,,,,,
2485,01/01/21 11:00:00 AM,106.551,13.365,,,,,
2486,01/01/21 11:15:00 AM,106.517,13.365,,,,,
2487,01/01/21 11:30:00 AM,106.484,13.365,,,,,
2488,01/01/21 11:45:00 AM,106.484,13.365,,,,,
2489,01/01/21 12:00:00 PM,106.467,13.365,,,,,
2490,01/01/21 12:15:00 PM,106.433,13.365,,,,,
2491,01/01/21 12:30:00 PM,106.416,13.365,,,,,
2492,01/01/21 12:45:00 PM,106.399,13.365,,,,,
2493,01/01/21 01:00:00 PM,106.382,13.365,,,,,
2494,01/01/21 01:15:00 PM,106.365,13.365,,,,,
2495,01/01/21 01:30:00 PM,106.365,13.365,,,,,
2496,01/01/21 01:45:00 PM,106.348,13.365,,,,,
2497,01/01/21 02:00:00 PM,106.348,13.365,,,,,
2498,01/01/21 02:15:00 PM,106.365,13.365,,,,,
2499,01/01/21 02:30:00 PM,106.382,13.365,,,,,
2500,01/01/21 02:45:00 PM,106.365,13.365,,,,,
2501,01/01/21 03:00:00 PM,106.399,13.365,,,,,
2502,01/01/21 03:15:00 PM,106.402,13.461,,,,,
2503,01/01/21 03:30:00 PM,106.436,13.461,,,,,
2504,01/01/21 03:45:00 PM,106.436,13.461,,,,,
2505,01/01/21 04:00:00 PM,106.470,13.461,,,,,
2506,01/01/21 04:15:00 PM,106.453,13.461,,,,,
2507,01/01/21 04:30:00 PM,106.470,13.461,,,,,
2508,01/01/21 04:45:00 PM,106.487,13.461,,,,,
2509,01/01/21 05:00:00 PM,106.504,13.461,,,,,
2510,01/01/21 05:15:00 PM,106.521,13.461,,,,,
2511,01/01/21 05:30:00 PM,106.555,13.461,,,,,
2512,01/01/21 05:45:00 PM,106.605,13.461,,,,,
2513,01/01/21 06:00:00 PM,106.605,13.461,,,,,
2514,01/01/21 06:15:00 PM,106.622,13.461,,,,,
2515,01/01/21 06:30:00 PM,106.639,13.461,,,,,
2516,01/01/21 06:45:00 PM,106.639,13.461,,,,,
2517,01/01/21 07:00:00 PM,106.656,13.461,,,,,
2518,01/01/21 07:15:00 PM,106.693,13.558,,,,,
2519,01/01/21 07:30:00 PM,106.710,13.558,,,,,
2520,01/01/21 07:45:00 PM,106.727,13.558,,,,,
2521,01/01/21 08:00:00 PM,106.744,13.558,,,,,
2522,01/01/21 08:15:00 PM,106.778,13.558,,,,,
2523,01/01/21 08:30:00 PM,106.795,13.558,,,,,
2524,01/01/21 08:45:00 PM,106.795,13.558,,,,,
2525,01/01/21 09:00:00 PM,106.812,13.558,,,,,
2526,01/01/21 09:15:00 PM,106.829,13.558,,,,,
2527,01/01/21 09:30:00 PM,106.846,13.558,,,,,
2528,01/01/21 09:45:00 PM,106.862,13.558,,,,,
2529,01/01/21 10:00:00 PM,106.862,13.558,,,,,
2530,01/01/21 10:15:00 PM,106.879,13.558,,,,,
2531,01/01/21 10:30:00 PM,106.896,13.558,,,,,
2532,01/01/21 10:45:00 PM,106.930,13.558,,,,,
2533,01/01/21 11:00:00 PM,106.930,13.558,,,,,
2534,01/01/21 11:15:00 PM,106.933,13.654,,,,,
2535,01/01/21 11:30:00 PM,106.950,13.654,,,,,
2536,01/01/21 11:45:00 PM,106.950,13.654,,,,,
2537,01/02/21 12:00:00 AM,106.967,13.654,,,,,
2538,01/02/21 12:15:00 AM,106.967,13.654,,,,,
2539,01/02/21 12:30:00 AM,106.984,13.654,,,,,
2540,01/02/21 12:45:00 AM,106.984,13.654,,,,,
2541,01/02/21 01:00:00 AM,106.984,13.654,,,,,
2542,01/02/21 01:15:00 AM,107.001,13.654,,,,,
2543,01/02/21 01:30:00 AM,107.001,13.654,,,,,
2544,01/02/21 01:45:00 AM,107.018,13.654,,,,,
2545,01/02/21 02:00:00 AM,107.035,13.654,,,,,
2546,01/02/21 02:15:00 AM,107.052,13.654,,,,,
2547,01/02/21 02:30:00 AM,107.035,13.654,,,,,
2548,01/02/21 02:45:00 AM,107.052,13.654,,,,,
2549,01/02/21 03:00:00 AM,107.035,13.654,,,,,
2550,01/02/21 03:15:00 AM,107.035,13.654,,,,,
2551,01/02/21 03:30:00 AM,107.018,13.654,,,,,
2552,01/02/21 03:45:00 AM,107.018,13.654,,,,,
2553,01/02/21 04:00:00 AM,107.035,13.654,,,,,
2554,01/02/21 04:15:00 AM,107.052,13.654,,,,,
2555,01/02/21 04:30:00 AM,107.049,13.558,,,,,
2556,01/02/21 04:45:00 AM,107.032,13.558,,,,,
2557,01/02/21 05:00:00 AM,107.049,13.558,,,,,
2558,01/02/21 05:15:00 AM,107.066,13.558,,,,,
2559,01/02/21 05:30:00 AM,107.066,13.558,,,,,
2560,01/02/21 05:45:00 AM,107.066,13.558,,,,,
2561,01/02/21 06:00:00 AM,107.049,13.558,,,,,
2562,01/02/21 06:15:00 AM,107.029,13.461,,,,,
2563,01/02/21 06:30:00 AM,107.062,13.461,,,,,
2564,01/02/21 06:45:00 AM,107.079,13.461,,,,,
2565,01/02/21 07:00:00 AM,107.046,13.461,,,,,
2566,01/02/21 07:15:00 AM,107.079,13.461,,,,,
2567,01/02/21 07:30:00 AM,107.046,13.461,,,,,
2568,01/02/21 07:45:00 AM,107.096,13.461,,,,,
2569,01/02/21 08:00:00 AM,107.076,13.365,,,,,
2570,01/02/21 08:15:00 AM,107.093,13.365,,,,,
2571,01/02/21 08:30:00 AM,107.110,13.365,,,,,
2572,01/02/21 08:45:00 AM,107.127,13.365,,,,,
2573,01/02/21 09:00:00 AM,107.161,13.365,,,,,
2574,01/02/21 09:15:00 AM,107.161,13.365,,,,,
2575,01/02/21 09:30:00 AM,107.127,13.365,,,,,
2576,01/02/21 09:45:00 AM,107.127,13.365,,,,,
2577,01/02/21 10:00:00 AM,107.093,13.365,,,,,
2578,01/02/21 10:15:00 AM,107.093,13.365,,,,,
2579,01/02/21 10:30:00 AM,107.093,13.365,,,,,
2580,01/02/21 10:45:00 AM,107.059,13.365,,,,,
2581,01/02/21 11:00:00 AM,107.059,13.365,,,,,
2582,01/02/21 11:15:00 AM,107.025,13.365,,,,,
2583,01/02/21 11:30:00 AM,107.042,13.365,,,,,
2584,01/02/21 11:45:00 AM,106.975,13.365,,,,,
2585,01/02/21 12:00:00 PM,106.941,13.365,,,,,
2586,01/02/21 12:15:00 PM,106.924,13.365,,,,,
2587,01/02/21 12:30:00 PM,106.907,13.365,,,,,
2588,01/02/21 12:45:00 PM,106.907,13.365,,,,,
2589,01/02/21 01:00:00 PM,106.873,13.365,,,,,
2590,01/02/21 01:15:00 PM,106.805,13.365,,,,,
2591,01/02/21 01:30:00 PM,106.755,13.365,,,,,
2592,01/02/21 01:45:00 PM,106.755,13.365,,,,,
2593,01/02/21 02:00:00 PM,106.771,13.365,,,,,
2594,01/02/21 02:15:00 PM,106.771,13.365,,,,,
2595,01/02/21 02:30:00 PM,106.755,13.365,,,,,
2596,01/02/21 02:45:00 PM,106.755,13.365,,,,,
2597,01/02/21 03:00:00 PM,106.792,13.461,,,,,
2598,01/02/21 03:15:00 PM,106.808,13.461,,,,,
2599,01/02/21 03:30:00 PM,106.792,13.461,,,,,
2600,01/02/21 03:45:00 PM,106.825,13.461,,,,,
2601,01/02/21 04:00:00 PM,106.825,13.461,,,,,
2602,01/02/21 04:15:00 PM,106.825,13.461,,,,,
2603,01/02/21 04:30:00 PM,106.825,13.461,,,,,
2604,01/02/21 04:45:00 PM,106.859,13.461,,,,,
2605,01/02/21 05:00:00 PM,106.876,13.461,,,,,
2606,01/02/21 05:15:00 PM,106.876,13.461,,,,,
2607,01/02/21 05:30:00 PM,106.910,13.461,,,,,
2608,01/02/21 05:45:00 PM,106.924,13.365,,,,,
2609,01/02/21 06:00:00 PM,106.961,13.461,,,,,
2610,01/02/21 06:15:00 PM,106.958,13.365,,,,,
2611,01/02/21 06:30:00 PM,106.992,13.365,,,,,
2612,01/02/21 06:45:00 PM,107.008,13.365,,,,,
2613,01/02/21 07:00:00 PM,106.992,13.365,,,,,
2614,01/02/21 07:15:00 PM,106.975,13.365,,,,,
2615,01/02/21 07:30:00 PM,106.975,13.365,,,,,
2616,01/02/21 07:45:00 PM,107.008,13.365,,,,,
2617,01/02/21 08:00:00 PM,107.008,13.365,,,,,
2618,01/02/21 08:15:00 PM,107.008,13.365,,,,,
2619,01/02/21 08:30:00 PM,107.042,13.365,,,,,
2620,01/02/21 08:45:00 PM,107.039,13.269,,,,,
2621,01/02/21 09:00:00 PM,107.056,13.269,,,,,
2622,01/02/21 09:15:00 PM,107.056,13.269,,,,,
2623,01/02/21 09:30:00 PM,107.022,13.269,,,,,
2624,01/02/21 09:45:00 PM,107.039,13.269,,,,,
2625,01/02/21 10:00:00 PM,107.022,13.269,,,,,
2626,01/02/21 10:15:00 PM,107.039,13.269,,,,,
2627,01/02/21 10:30:00 PM,107.073,13.269,,,,,
2628,01/02/21 10:45:00 PM,107.056,13.269,,,,,
2629,01/02/21 11:00:00 PM,107.056,13.269,,,,,
2630,01/02/21 11:15:00 PM,107.053,13.173,,,,,
2631,01/02/21 11:30:00 PM,107.053,13.173,,,,,
2632,01/02/21 11:45:00 PM,107.070,13.173,,,,,
2633,01/03/21 12:00:00 AM,107.087,13.173,,,,,
2634,01/03/21 12:15:00 AM,107.104,13.173,,,,,
2635,01/03/21 12:30:00 AM,107.104,13.173,,,,,
2636,01/03/21 12:45:00 AM,107.104,13.173,,,,,
2637,01/03/21 01:00:00 AM,107.121,13.173,,,,,
2638,01/03/21 01:15:00 AM,107.154,13.173,,,,,
2639,01/03/21 01:30:00 AM,107.138,13.173,,,,,
2640,01/03/21 01:45:00 AM,107.151,13.076,,,,,
2641,01/03/21 02:00:00 AM,107.134,13.076,,,,,
2642,01/03/21 02:15:00 AM,107.134,13.076,,,,,
2643,01/03/21 02:30:00 AM,107.151,13.076,,,,,
2644,01/03/21 02:45:00 AM,107.151,13.076,,,,,
2645,01/03/21 03:00:00 AM,107.185,13.076,,,,,
2646,01/03/21 03:15:00 AM,107.202,13.076,,,,,
2647,01/03/21 03:30:00 AM,107.202,13.076,,,,,
2648,01/03/21 03:45:00 AM,107.219,13.076,,,,,
2649,01/03/21 04:00:00 AM,107.185,13.076,,,,,
2650,01/03/21 04:15:00 AM,107.202,13.076,,,,,
2651,01/03/21 04:30:00 AM,107.202,13.076,,,,,
2652,01/03/21 04:45:00 AM,107.233,12.980,,,,,
2653,01/03/21 05:00:00 AM,107.250,12.980,,,,,
2654,01/03/21 05:15:00 AM,107.233,12.980,,,,,
2655,01/03/21 05:30:00 AM,107.250,12.980,,,,,
2656,01/03/21 05:45:00 AM,107.267,12.980,,,,,
2657,01/03/21 06:00:00 AM,107.267,12.980,,,,,
2658,01/03/21 06:15:00 AM,107.283,12.980,,,,,
2659,01/03/21 06:30:00 AM,107.300,12.980,,,,,
2660,01/03/21 06:45:00 AM,107.300,12.980,,,,,
2661,01/03/21 07:00:00 AM,107.300,12.980,,,,,
2662,01/03/21 07:15:00 AM,107.331,12.883,,,,,
2663,01/03/21 07:30:00 AM,107.365,12.883,,,,,
2664,01/03/21 07:45:00 AM,107.382,12.883,,,,,
2665,01/03/21 08:00:00 AM,107.399,12.883,,,,,
2666,01/03/21 08:15:00 AM,107.382,12.883,,,,,
2667,01/03/21 08:30:00 AM,107.382,12.883,,,,,
2668,01/03/21 08:45:00 AM,107.382,12.883,,,,,
2669,01/03/21 09:00:00 AM,107.396,12.787,,,,,
2670,01/03/21 09:15:00 AM,107.379,12.787,,,,,
2671,01/03/21 09:30:00 AM,107.362,12.787,,,,,
2672,01/03/21 09:45:00 AM,107.396,12.787,,,,,
2673,01/03/21 10:00:00 AM,107.379,12.787,,,,,
2674,01/03/21 10:15:00 AM,107.379,12.787,,,,,
2675,01/03/21 10:30:00 AM,107.379,12.787,,,,,
2676,01/03/21 10:45:00 AM,107.345,12.787,,,,,
2677,01/03/21 11:00:00 AM,107.277,12.787,,,,,
2678,01/03/21 11:15:00 AM,107.274,12.690,,,,,
2679,01/03/21 11:30:00 AM,107.260,12.787,,,,,
2680,01/03/21 11:45:00 AM,107.277,12.787,,,,,
2681,01/03/21 12:00:00 PM,107.209,12.787,,,,,
2682,01/03/21 12:15:00 PM,107.175,12.787,,,,,
2683,01/03/21 12:30:00 PM,107.175,12.787,,,,,
2684,01/03/21 12:45:00 PM,107.158,12.787,,,,,
2685,01/03/21 01:00:00 PM,107.142,12.787,,,,,
2686,01/03/21 01:15:00 PM,107.125,12.787,,,,,
2687,01/03/21 01:30:00 PM,107.108,12.787,,,,,
2688,01/03/21 01:45:00 PM,107.108,12.787,,,,,
2689,01/03/21 02:00:00 PM,107.108,12.787,,,,,
2690,01/03/21 02:15:00 PM,107.111,12.883,,,,,
2691,01/03/21 02:30:00 PM,107.111,12.883,,,,,
2692,01/03/21 02:45:00 PM,107.094,12.883,,,,,
2693,01/03/21 03:00:00 PM,107.094,12.883,,,,,
2694,01/03/21 03:15:00 PM,107.094,12.883,,,,,
2695,01/03/21 03:30:00 PM,107.094,12.883,,,,,
2696,01/03/21 03:45:00 PM,107.094,12.883,,,,,
2697,01/03/21 04:00:00 PM,107.094,12.883,,,,,
2698,01/03/21 04:15:00 PM,107.094,12.883,,,,,
2699,01/03/21 04:30:00 PM,107.094,12.883,,,,,
2700,01/03/21 04:45:00 PM,107.094,12.883,,,,,
2701,01/03/21 05:00:00 PM,107.094,12.883,,,,,
2702,01/03/21 05:15:00 PM,107.094,12.883,,,,,
2703,01/03/21 05:30:00 PM,107.111,12.883,,,,,
2704,01/03/21 05:45:00 PM,107.094,12.883,,,,,
2705,01/03/21 06:00:00 PM,107.094,12.883,,,,,
2706,01/03/21 06:15:00 PM,107.094,12.883,,,,,
2707,01/03/21 06:30:00 PM,107.094,12.883,,,,,
2708,01/03/21 06:45:00 PM,107.111,12.883,,,,,
2709,01/03/21 07:00:00 PM,107.108,12.787,,,,,
2710,01/03/21 07:15:00 PM,107.108,12.787,,,,,
2711,01/03/21 07:30:00 PM,107.108,12.787,,,,,
2712,01/03/21 07:45:00 PM,107.091,12.787,,,,,
2713,01/03/21 08:00:00 PM,107.091,12.787,,,,,
2714,01/03/21 08:15:00 PM,107.091,12.787,,,,,
2715,01/03/21 08:30:00 PM,107.054,12.690,,,,,
2716,01/03/21 08:45:00 PM,107.054,12.690,,,,,
2717,01/03/21 09:00:00 PM,107.054,12.690,,,,,
2718,01/03/21 09:15:00 PM,107.054,12.690,,,,,
2719,01/03/21 09:30:00 PM,107.054,12.690,,,,,
2720,01/03/21 09:45:00 PM,107.071,12.690,,,,,
2721,01/03/21 10:00:00 PM,107.104,12.690,,,,,
2722,01/03/21 10:15:00 PM,107.101,12.594,,,,,
2723,01/03/21 10:30:00 PM,107.084,12.594,,,,,
2724,01/03/21 10:45:00 PM,107.101,12.594,,,,,
2725,01/03/21 11:00:00 PM,107.101,12.594,,,,,
2726,01/03/21 11:15:00 PM,107.101,12.594,,,,,
2727,01/03/21 11:30:00 PM,107.084,12.594,,,,,
2728,01/03/21 11:45:00 PM,107.067,12.594,,,,,
2729,01/04/21 12:00:00 AM,107.067,12.594,,,,,
2730,01/04/21 12:15:00 AM,107.064,12.497,,,,,
2731,01/04/21 12:30:00 AM,107.047,12.497,,,,,
2732,01/04/21 12:45:00 AM,107.047,12.497,,,,,
2733,01/04/21 01:00:00 AM,107.064,12.497,,,,,
2734,01/04/21 01:15:00 AM,107.064,12.497,,,,,
2735,01/04/21 01:30:00 AM,107.081,12.497,,,,,
2736,01/04/21 01:45:00 AM,107.098,12.497,,,,,
2737,01/04/21 02:00:00 AM,107.098,12.497,,,,,
2738,01/04/21 02:15:00 AM,107.149,12.497,,,,,
2739,01/04/21 02:30:00 AM,107.146,12.401,,,,,
2740,01/04/21 02:45:00 AM,107.129,12.401,,,,,
2741,01/04/21 03:00:00 AM,107.129,12.401,,,,,
2742,01/04/21 03:15:00 AM,107.129,12.401,,,,,
2743,01/04/21 03:30:00 AM,107.112,12.401,,,,,
2744,01/04/21 03:45:00 AM,107.112,12.401,,,,,
2745,01/04/21 04:00:00 AM,107.125,12.304,,,,,
2746,01/04/21 04:15:00 AM,107.108,12.304,,,,,
2747,01/04/21 04:30:00 AM,107.125,12.304,,,,,
2748,01/04/21 04:45:00 AM,107.108,12.304,,,,,
2749,01/04/21 05:00:00 AM,107.125,12.304,,,,,
2750,01/04/21 05:15:00 AM,107.125,12.304,,,,,
2751,01/04/21 05:30:00 AM,107.139,12.207,,,,,
2752,01/04/21 05:45:00 AM,107.156,12.207,,,,,
2753,01/04/21 06:00:00 AM,107.156,12.207,,,,,
2754,01/04/21 06:15:00 AM,107.173,12.207,,,,,
2755,01/04/21 06:30:00 AM,107.173,12.207,,,,,
2756,01/04/21 06:45:00 AM,107.156,12.207,,,,,
2757,01/04/21 07:00:00 AM,107.153,12.110,,,,,
2758,01/04/21 07:15:00 AM,107.170,12.110,,,,,
2759,01/04/21 07:30:00 AM,107.170,12.110,,,,,
2760,01/04/21 07:45:00 AM,107.187,12.110,,,,,
2761,01/04/21 08:00:00 AM,107.203,12.110,,,,,
2762,01/04/21 08:15:00 AM,107.203,12.110,,,,,
2763,01/04/21 08:30:00 AM,107.203,12.110,,,,,
2764,01/04/21 08:45:00 AM,107.200,12.013,,,,,
2765,01/04/21 09:00:00 AM,107.217,12.013,,,,,
2766,01/04/21 09:15:00 AM,107.217,12.013,,,,,
2767,01/04/21 09:30:00 AM,107.200,12.013,,,,,
2768,01/04/21 09:45:00 AM,107.200,12.013,,,,,
2769,01/04/21 10:00:00 AM,107.200,12.013,,,,,
2770,01/04/21 10:15:00 AM,107.166,12.013,,,,,
2771,01/04/21 10:30:00 AM,107.132,12.013,,,,,
2772,01/04/21 10:45:00 AM,107.116,12.013,,,,,
2773,01/04/21 11:00:00 AM,107.065,12.013,,,,,
2774,01/04/21 11:15:00 AM,106.997,12.013,,,,,
2775,01/04/21 11:30:00 AM,106.963,12.013,,,,,
2776,01/04/21 11:45:00 AM,106.929,12.013,,,,,
2777,01/04/21 12:00:00 PM,106.895,12.013,,,,,
2778,01/04/21 12:15:00 PM,106.882,12.110,,,,,
2779,01/04/21 12:30:00 PM,106.848,12.110,,,,,
2780,01/04/21 12:45:00 PM,106.831,12.110,,,,,
2781,01/04/21 01:00:00 PM,106.797,12.110,,,,,
2782,01/04/21 01:15:00 PM,106.784,12.207,,,,,
2783,01/04/21 01:30:00 PM,106.784,12.207,,,,,
2784,01/04/21 01:45:00 PM,106.750,12.207,,,,,
2785,01/04/21 02:00:00 PM,106.767,12.207,,,,,
2786,01/04/21 02:15:00 PM,106.767,12.207,,,,,
2787,01/04/21 02:30:00 PM,106.750,12.207,,,,,
2788,01/04/21 02:45:00 PM,106.770,12.304,,,,,
2789,01/04/21 03:00:00 PM,106.770,12.304,,,,,
2790,01/04/21 03:15:00 PM,106.787,12.304,,,,,
2791,01/04/21 03:30:00 PM,106.753,12.304,,,,,
2792,01/04/21 03:45:00 PM,106.753,12.304,,,,,
2793,01/04/21 04:00:00 PM,106.736,12.304,,,,,
2794,01/04/21 04:15:00 PM,106.722,12.401,,,,,
2795,01/04/21 04:30:00 PM,106.739,12.401,,,,,
2796,01/04/21 04:45:00 PM,106.739,12.401,,,,,
2797,01/04/21 05:00:00 PM,106.739,12.401,,,,,
2798,01/04/21 05:15:00 PM,106.756,12.401,,,,,
2799,01/04/21 05:30:00 PM,106.756,12.401,,,,,
2800,01/04/21 05:45:00 PM,106.776,12.497,,,,,
2801,01/04/21 06:00:00 PM,106.793,12.497,,,,,
2802,01/04/21 06:15:00 PM,106.773,12.401,,,,,
2803,01/04/21 06:30:00 PM,106.773,12.401,,,,,
