"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
2333,12/30/20 10:00:00 PM,108.822,12.594,,,,,
2334,12/30/20 10:15:00 PM,108.822,12.594,,,,,
2335,12/30/20 10:30:00 PM,108.805,12.594,,,,,
2336,12/30/20 10:45:00 PM,108.805,12.594,,,,,
2337,12/30/20 11:00:00 PM,108.805,12.594,,,,,
2338,12/30/20 11:15:00 PM,108.789,12.594,,,,,
2339,12/30/20 11:30:00 PM,108.773,12.594,,,,,
2340,12/30/20 11:45:00 PM,108.789,12.594,,,,,
2341,12/31/20 12:00:00 AM,108.789,12.594,,,,,
2342,12/31/20 12:15:00 AM,108.789,12.594,,,,,
2343,12/31/20 12:30:00 AM,108.789,12.594,,,,,
2344,12/31/20 12:45:00 AM,108.757,12.594,,,,,
2345,12/31/20 01:00:00 AM,108.757,12.594,,,,,
2346,12/31/20 01:15:00 AM,108.757,12.594,,,,,
2347,12/31/20 01:30:00 AM,108.757,12.594,,,,,
2348,12/31/20 01:45:00 AM,108.757,12.594,,,,,
2349,12/31/20 02:00:00 AM,108.757,12.594,,,,,
2350,12/31/20 02:15:00 AM,108.741,12.594,,,,,
2351,12/31/20 02:30:00 AM,108.741,12.594,,,,,
2352,12/31/20 02:45:00 AM,108.692,12.594,,,,,
2353,12/31/20 03:00:00 AM,108.692,12.594,,,,,
2354,12/31/20 03:15:00 AM,108.676,12.594,,,,,
2355,12/31/20 03:30:00 AM,108.692,12.594,,,,,
2356,12/31/20 03:45:00 AM,108.676,12.594,,,,,
2357,12/31/20 04:00:00 AM,108.676,12.594,,,,,
2358,12/31/20 04:15:00 AM,108.676,12.594,,,,,
2359,12/31/20 04:30:00 AM,108.679,12.690,,,,,
2360,12/31/20 04:45:00 AM,108.663,12.690,,,,,
2361,12/31/20 05:00:00 AM,108.679,12.690,,,,,
2362,12/31/20 05:15:00 AM,108.679,12.690,,,,,
2363,12/31/20 05:30:00 AM,108.679,12.690,,,,,
2364,12/31/20 05:45:00 AM,108.679,12.690,,,,,
2365,12/31/20 06:00:00 AM,108.679,12.690,,,,,
2366,12/31/20 06:15:00 AM,108.679,12.690,,,,,
2367,12/31/20 06:30:00 AM,108.695,12.690,,,,,
2368,12/31/20 06:45:00 AM,108.695,12.690,,,,,
2369,12/31/20 07:00:00 AM,108.679,12.690,,,,,
2370,12/31/20 07:15:00 AM,108.679,12.690,,,,,
2371,12/31/20 07:30:00 AM,108.727,12.690,,,,,
2372,12/31/20 07:45:00 AM,108.744,12.690,,,,,
2373,12/31/20 08:00:00 AM,108.744,12.690,,,,,
2374,12/31/20 08:15:00 AM,108.760,12.690,,,,,
2375,12/31/20 08:30:00 AM,108.760,12.690,,,,,
2376,12/31/20 08:45:00 AM,108.776,12.690,,,,,
2377,12/31/20 09:00:00 AM,108.792,12.690,,,,,
2378,12/31/20 09:15:00 AM,108.792,12.690,,,,,
2379,12/31/20 09:30:00 AM,108.776,12.690,,,,,
2380,12/31/20 09:45:00 AM,108.792,12.690,,,,,
2381,12/31/20 10:00:00 AM,108.792,12.690,,,,,
2382,12/31/20 10:15:00 AM,108.760,12.690,,,,,
2383,12/31/20 10:30:00 AM,108.744,12.690,,,,,
2384,12/31/20 10:45:00 AM,108.711,12.690,,,,,
2385,12/31/20 11:00:00 AM,108.695,12.690,,,,,
2386,12/31/20 11:15:00 AM,108.646,12.690,,,,,
2387,12/31/20 11:30:00 AM,108.630,12.690,,,,,
2388,12/31/20 11:45:00 AM,108.598,12.690,,,,,
2389,12/31/20 12:00:00 PM,108.566,12.690,,,,,
2390,12/31/20 12:15:00 PM,108.566,12.690,,,,,
2391,12/31/20 12:30:00 PM,108.533,12.690,,,,,
2392,12/31/20 12:45:00 PM,108.501,12.690,,,,,
2393,12/31/20 01:00:00 PM,108.485,12.690,,,,,
2394,12/31/20 01:15:00 PM,108.501,12.690,,,,,
2395,12/31/20 01:30:00 PM,108.487,12.787,,,,,
2396,12/31/20 01:45:00 PM,108.487,12.787,,,,,
2397,12/31/20 02:00:00 PM,108.471,12.787,,,,,
2398,12/31/20 02:15:00 PM,108.471,12.787,,,,,
2399,12/31/20 02:30:00 PM,108.455,12.787,,,,,
2400,12/31/20 02:45:00 PM,108.471,12.787,,,,,
2401,12/31/20 03:00:00 PM,108.487,12.787,,,,,
2402,12/31/20 03:15:00 PM,108.520,12.787,,,,,
2403,12/31/20 03:30:00 PM,108.520,12.787,,,,,
2404,12/31/20 03:45:00 PM,108.504,12.787,,,,,
2405,12/31/20 04:00:00 PM,108.439,12.787,,,,,
2406,12/31/20 04:15:00 PM,108.455,12.787,,,,,
2407,12/31/20 04:30:00 PM,108.455,12.787,,,,,
2408,12/31/20 04:45:00 PM,108.455,12.787,,,,,
2409,12/31/20 05:00:00 PM,108.455,12.787,,,,,
2410,12/31/20 05:15:00 PM,108.439,12.787,,,,,
2411,12/31/20 05:30:00 PM,108.455,12.787,,,,,
2412,12/31/20 05:45:00 PM,108.439,12.787,,,,,
2413,12/31/20 06:00:00 PM,108.455,12.787,,,,,
2414,12/31/20 06:15:00 PM,108.439,12.787,,,,,
2415,12/31/20 06:30:00 PM,108.439,12.787,,,,,
2416,12/31/20 06:45:00 PM,108.439,12.787,,,,,
2417,12/31/20 07:00:00 PM,108.471,12.787,,,,,
2418,12/31/20 07:15:00 PM,108.439,12.787,,,,,
2419,12/31/20 07:30:00 PM,108.407,12.787,,,,,
2420,12/31/20 07:45:00 PM,108.407,12.787,,,,,
2421,12/31/20 08:00:00 PM,108.439,12.787,,,,,
2422,12/31/20 08:15:00 PM,108.439,12.787,,,,,
2423,12/31/20 08:30:00 PM,108.407,12.787,,,,,
2424,12/31/20 08:45:00 PM,108.407,12.787,,,,,
2425,12/31/20 09:00:00 PM,108.342,12.787,,,,,
2426,12/31/20 09:15:00 PM,108.358,12.787,,,,,
2427,12/31/20 09:30:00 PM,108.374,12.787,,,,,
2428,12/31/20 09:45:00 PM,108.358,12.787,,,,,
2429,12/31/20 10:00:00 PM,108.361,12.883,,,,,
2430,12/31/20 10:15:00 PM,108.328,12.883,,,,,
2431,12/31/20 10:30:00 PM,108.345,12.883,,,,,
2432,12/31/20 10:45:00 PM,108.377,12.883,,,,,
2433,12/31/20 11:00:00 PM,108.377,12.883,,,,,
2434,12/31/20 11:15:00 PM,108.361,12.883,,,,,
2435,12/31/20 11:30:00 PM,108.328,12.883,,,,,
2436,12/31/20 11:45:00 PM,108.345,12.883,,,,,
2437,01/01/21 12:00:00 AM,108.328,12.883,,,,,
2438,01/01/21 12:15:00 AM,108.361,12.883,,,,,
2439,01/01/21 12:30:00 AM,108.345,12.883,,,,,
2440,01/01/21 12:45:00 AM,108.377,12.883,,,,,
2441,01/01/21 01:00:00 AM,108.328,12.883,,,,,
2442,01/01/21 01:15:00 AM,108.312,12.883,,,,,
2443,01/01/21 01:30:00 AM,108.296,12.883,,,,,
2444,01/01/21 01:45:00 AM,108.264,12.883,,,,,
2445,01/01/21 02:00:00 AM,108.248,12.883,,,,,
2446,01/01/21 02:15:00 AM,108.231,12.883,,,,,
2447,01/01/21 02:30:00 AM,108.199,12.883,,,,,
2448,01/01/21 02:45:00 AM,108.167,12.883,,,,,
2449,01/01/21 03:00:00 AM,108.134,12.883,,,,,
2450,01/01/21 03:15:00 AM,108.118,12.883,,,,,
2451,01/01/21 03:30:00 AM,108.118,12.883,,,,,
2452,01/01/21 03:45:00 AM,108.183,12.883,,,,,
2453,01/01/21 04:00:00 AM,108.264,12.883,,,,,
2454,01/01/21 04:15:00 AM,108.426,12.883,,,,,
2455,01/01/21 04:30:00 AM,108.539,12.883,,,,,
2456,01/01/21 04:45:00 AM,108.636,12.883,,,,,
2457,01/01/21 05:00:00 AM,108.685,12.883,,,,,
2458,01/01/21 05:15:00 AM,108.733,12.883,,,,,
2459,01/01/21 05:30:00 AM,108.685,12.883,,,,,
2460,01/01/21 05:45:00 AM,108.620,12.883,,,,,
2461,01/01/21 06:00:00 AM,108.571,12.883,,,,,
2462,01/01/21 06:15:00 AM,108.539,12.883,,,,,
2463,01/01/21 06:30:00 AM,108.523,12.883,,,,,
2464,01/01/21 06:45:00 AM,108.490,12.883,,,,,
2465,01/01/21 07:00:00 AM,108.474,12.883,,,,,
2466,01/01/21 07:15:00 AM,108.490,12.883,,,,,
2467,01/01/21 07:30:00 AM,108.506,12.883,,,,,
2468,01/01/21 07:45:00 AM,108.523,12.883,,,,,
2469,01/01/21 08:00:00 AM,108.523,12.883,,,,,
2470,01/01/21 08:15:00 AM,108.526,12.980,,,,,
2471,01/01/21 08:30:00 AM,108.509,12.980,,,,,
2472,01/01/21 08:45:00 AM,108.493,12.980,,,,,
2473,01/01/21 09:00:00 AM,108.493,12.980,,,,,
2474,01/01/21 09:15:00 AM,108.509,12.980,,,,,
2475,01/01/21 09:30:00 AM,108.526,12.980,,,,,
2476,01/01/21 09:45:00 AM,108.542,12.980,,,,,
2477,01/01/21 10:00:00 AM,108.542,12.980,,,,,
2478,01/01/21 10:15:00 AM,108.493,12.980,,,,,
2479,01/01/21 10:30:00 AM,108.509,12.980,,,,,
2480,01/01/21 10:45:00 AM,108.477,12.980,,,,,
2481,01/01/21 11:00:00 AM,108.461,12.980,,,,,
2482,01/01/21 11:15:00 AM,108.428,12.980,,,,,
2483,01/01/21 11:30:00 AM,108.396,12.980,,,,,
2484,01/01/21 11:45:00 AM,108.380,12.980,,,,,
2485,01/01/21 12:00:00 PM,108.364,12.980,,,,,
2486,01/01/21 12:15:00 PM,108.331,12.980,,,,,
2487,01/01/21 12:30:00 PM,108.315,12.980,,,,,
2488,01/01/21 12:45:00 PM,108.315,12.980,,,,,
2489,01/01/21 01:00:00 PM,108.315,12.980,,,,,
2490,01/01/21 01:15:00 PM,108.283,12.980,,,,,
2491,01/01/21 01:30:00 PM,108.267,12.980,,,,,
2492,01/01/21 01:45:00 PM,108.267,12.980,,,,,
2493,01/01/21 02:00:00 PM,108.250,12.980,,,,,
2494,01/01/21 02:15:00 PM,108.267,12.980,,,,,
2495,01/01/21 02:30:00 PM,108.299,12.980,,,,,
2496,01/01/21 02:45:00 PM,108.299,12.980,,,,,
2497,01/01/21 03:00:00 PM,108.315,12.980,,,,,
2498,01/01/21 03:15:00 PM,108.331,12.980,,,,,
2499,01/01/21 03:30:00 PM,108.347,12.980,,,,,
2500,01/01/21 03:45:00 PM,108.347,12.980,,,,,
2501,01/01/21 04:00:00 PM,108.380,12.980,,,,,
2502,01/01/21 04:15:00 PM,108.383,13.076,,,,,
2503,01/01/21 04:30:00 PM,108.399,13.076,,,,,
2504,01/01/21 04:45:00 PM,108.399,13.076,,,,,
2505,01/01/21 05:00:00 PM,108.415,13.076,,,,,
2506,01/01/21 05:15:00 PM,108.447,13.076,,,,,
2507,01/01/21 05:30:00 PM,108.464,13.076,,,,,
2508,01/01/21 05:45:00 PM,108.512,13.076,,,,,
2509,01/01/21 06:00:00 PM,108.528,13.076,,,,,
2510,01/01/21 06:15:00 PM,108.561,13.076,,,,,
2511,01/01/21 06:30:00 PM,108.561,13.076,,,,,
2512,01/01/21 06:45:00 PM,108.561,13.076,,,,,
2513,01/01/21 07:00:00 PM,108.577,13.076,,,,,
2514,01/01/21 07:15:00 PM,108.609,13.076,,,,,
2515,01/01/21 07:30:00 PM,108.625,13.076,,,,,
2516,01/01/21 07:45:00 PM,108.642,13.076,,,,,
2517,01/01/21 08:00:00 PM,108.658,13.076,,,,,
2518,01/01/21 08:15:00 PM,108.690,13.076,,,,,
2519,01/01/21 08:30:00 PM,108.706,13.076,,,,,
2520,01/01/21 08:45:00 PM,108.723,13.076,,,,,
2521,01/01/21 09:00:00 PM,108.706,13.076,,,,,
2522,01/01/21 09:15:00 PM,108.755,13.076,,,,,
2523,01/01/21 09:30:00 PM,108.755,13.076,,,,,
2524,01/01/21 09:45:00 PM,108.787,13.076,,,,,
2525,01/01/21 10:00:00 PM,108.787,13.076,,,,,
2526,01/01/21 10:15:00 PM,108.804,13.076,,,,,
2527,01/01/21 10:30:00 PM,108.820,13.076,,,,,
2528,01/01/21 10:45:00 PM,108.839,13.173,,,,,
2529,01/01/21 11:00:00 PM,108.855,13.173,,,,,
2530,01/01/21 11:15:00 PM,108.855,13.173,,,,,
2531,01/01/21 11:30:00 PM,108.855,13.173,,,,,
2532,01/01/21 11:45:00 PM,108.871,13.173,,,,,
2533,01/02/21 12:00:00 AM,108.887,13.173,,,,,
2534,01/02/21 12:15:00 AM,108.904,13.173,,,,,
2535,01/02/21 12:30:00 AM,108.904,13.173,,,,,
2536,01/02/21 12:45:00 AM,108.920,13.173,,,,,
2537,01/02/21 01:00:00 AM,108.936,13.173,,,,,
2538,01/02/21 01:15:00 AM,108.936,13.173,,,,,
2539,01/02/21 01:30:00 AM,108.936,13.173,,,,,
2540,01/02/21 01:45:00 AM,108.968,13.173,,,,,
2541,01/02/21 02:00:00 AM,108.968,13.173,,,,,
2542,01/02/21 02:15:00 AM,109.001,13.173,,,,,
2543,01/02/21 02:30:00 AM,108.968,13.173,,,,,
2544,01/02/21 02:45:00 AM,108.968,13.173,,,,,
2545,01/02/21 03:00:00 AM,108.968,13.173,,,,,
2546,01/02/21 03:15:00 AM,108.968,13.173,,,,,
2547,01/02/21 03:30:00 AM,108.936,13.173,,,,,
2548,01/02/21 03:45:00 AM,108.936,13.173,,,,,
2549,01/02/21 04:00:00 AM,108.952,13.173,,,,,
2550,01/02/21 04:15:00 AM,108.968,13.173,,,,,
2551,01/02/21 04:30:00 AM,108.968,13.173,,,,,
2552,01/02/21 04:45:00 AM,108.952,13.173,,,,,
2553,01/02/21 05:00:00 AM,108.968,13.173,,,,,
2554,01/02/21 05:15:00 AM,108.987,13.269,,,,,
2555,01/02/21 05:30:00 AM,109.004,13.269,,,,,
2556,01/02/21 05:45:00 AM,109.004,13.269,,,,,
2557,01/02/21 06:00:00 AM,108.987,13.269,,,,,
2558,01/02/21 06:15:00 AM,108.955,13.269,,,,,
2559,01/02/21 06:30:00 AM,108.987,13.269,,,,,
2560,01/02/21 06:45:00 AM,109.020,13.269,,,,,
2561,01/02/21 07:00:00 AM,108.987,13.269,,,,,
2562,01/02/21 07:15:00 AM,109.004,13.269,,,,,
2563,01/02/21 07:30:00 AM,109.004,13.269,,,,,
2564,01/02/21 07:45:00 AM,109.020,13.269,,,,,
2565,01/02/21 08:00:00 AM,109.020,13.269,,,,,
2566,01/02/21 08:15:00 AM,109.036,13.269,,,,,
2567,01/02/21 08:30:00 AM,109.049,13.173,,,,,
2568,01/02/21 08:45:00 AM,109.082,13.173,,,,,
2569,01/02/21 09:00:00 AM,109.098,13.173,,,,,
2570,01/02/21 09:15:00 AM,109.082,13.173,,,,,
2571,01/02/21 09:30:00 AM,109.098,13.173,,,,,
2572,01/02/21 09:45:00 AM,109.065,13.173,,,,,
2573,01/02/21 10:00:00 AM,109.049,13.173,,,,,
2574,01/02/21 10:15:00 AM,109.033,13.173,,,,,
2575,01/02/21 10:30:00 AM,109.033,13.173,,,,,
2576,01/02/21 10:45:00 AM,109.017,13.173,,,,,
2577,01/02/21 11:00:00 AM,109.001,13.173,,,,,
2578,01/02/21 11:15:00 AM,108.984,13.173,,,,,
2579,01/02/21 11:30:00 AM,108.984,13.173,,,,,
2580,01/02/21 11:45:00 AM,108.936,13.173,,,,,
2581,01/02/21 12:00:00 PM,108.887,13.173,,,,,
2582,01/02/21 12:15:00 PM,108.855,13.173,,,,,
2583,01/02/21 12:30:00 PM,108.855,13.173,,,,,
2584,01/02/21 12:45:00 PM,108.842,13.269,,,,,
2585,01/02/21 01:00:00 PM,108.809,13.269,,,,,
2586,01/02/21 01:15:00 PM,108.761,13.269,,,,,
2587,01/02/21 01:30:00 PM,108.712,13.269,,,,,
2588,01/02/21 01:45:00 PM,108.728,13.269,,,,,
2589,01/02/21 02:00:00 PM,108.728,13.269,,,,,
2590,01/02/21 02:15:00 PM,108.728,13.269,,,,,
2591,01/02/21 02:30:00 PM,108.696,13.269,,,,,
2592,01/02/21 02:45:00 PM,108.712,13.269,,,,,
2593,01/02/21 03:00:00 PM,108.744,13.269,,,,,
2594,01/02/21 03:15:00 PM,108.761,13.269,,,,,
2595,01/02/21 03:30:00 PM,108.744,13.269,,,,,
2596,01/02/21 03:45:00 PM,108.777,13.269,,,,,
2597,01/02/21 04:00:00 PM,108.777,13.269,,,,,
2598,01/02/21 04:15:00 PM,108.793,13.269,,,,,
2599,01/02/21 04:30:00 PM,108.777,13.269,,,,,
2600,01/02/21 04:45:00 PM,108.809,13.269,,,,,
2601,01/02/21 05:00:00 PM,108.809,13.269,,,,,
2602,01/02/21 05:15:00 PM,108.825,13.269,,,,,
2603,01/02/21 05:30:00 PM,108.858,13.269,,,,,
2604,01/02/21 05:45:00 PM,108.890,13.269,,,,,
2605,01/02/21 06:00:00 PM,108.923,13.269,,,,,
2606,01/02/21 06:15:00 PM,108.923,13.269,,,,,
2607,01/02/21 06:30:00 PM,108.939,13.269,,,,,
2608,01/02/21 06:45:00 PM,108.955,13.269,,,,,
2609,01/02/21 07:00:00 PM,108.939,13.269,,,,,
2610,01/02/21 07:15:00 PM,108.923,13.269,,,,,
2611,01/02/21 07:30:00 PM,108.923,13.269,,,,,
2612,01/02/21 07:45:00 PM,108.971,13.269,,,,,
2613,01/02/21 08:00:00 PM,108.952,13.173,,,,,
2614,01/02/21 08:15:00 PM,108.984,13.173,,,,,
2615,01/02/21 08:30:00 PM,109.001,13.173,,,,,
2616,01/02/21 08:45:00 PM,109.001,13.173,,,,,
2617,01/02/21 09:00:00 PM,109.017,13.173,,,,,
2618,01/02/21 09:15:00 PM,109.001,13.173,,,,,
2619,01/02/21 09:30:00 PM,108.984,13.173,,,,,
2620,01/02/21 09:45:00 PM,108.984,13.173,,,,,
2621,01/02/21 10:00:00 PM,108.984,13.173,,,,,
2622,01/02/21 10:15:00 PM,109.001,13.173,,,,,
2623,01/02/21 10:30:00 PM,109.017,13.173,,,,,
2624,01/02/21 10:45:00 PM,109.014,13.076,,,,,
2625,01/02/21 11:00:00 PM,109.014,13.076,,,,,
2626,01/02/21 11:15:00 PM,109.014,13.076,,,,,
2627,01/02/21 11:30:00 PM,109.030,13.076,,,,,
2628,01/02/21 11:45:00 PM,109.030,13.076,,,,,
2629,01/03/21 12:00:00 AM,109.046,13.076,,,,,
2630,01/03/21 12:15:00 AM,109.046,13.076,,,,,
2631,01/03/21 12:30:00 AM,109.046,13.076,,,,,
2632,01/03/21 12:45:00 AM,109.063,13.076,,,,,
2633,01/03/21 01:00:00 AM,109.063,13.076,,,,,
2634,01/03/21 01:15:00 AM,109.108,12.980,,,,,
2635,01/03/21 01:30:00 AM,109.095,13.076,,,,,
2636,01/03/21 01:45:00 AM,109.092,12.980,,,,,
2637,01/03/21 02:00:00 AM,109.092,12.980,,,,,
2638,01/03/21 02:15:00 AM,109.095,13.076,,,,,
2639,01/03/21 02:30:00 AM,109.108,12.980,,,,,
2640,01/03/21 02:45:00 AM,109.108,12.980,,,,,
2641,01/03/21 03:00:00 AM,109.141,12.980,,,,,
2642,01/03/21 03:15:00 AM,109.157,12.980,,,,,
2643,01/03/21 03:30:00 AM,109.157,12.980,,,,,
2644,01/03/21 03:45:00 AM,109.173,12.980,,,,,
2645,01/03/21 04:00:00 AM,109.157,12.980,,,,,
2646,01/03/21 04:15:00 AM,109.157,12.980,,,,,
2647,01/03/21 04:30:00 AM,109.173,12.980,,,,,
2648,01/03/21 04:45:00 AM,109.189,12.980,,,,,
2649,01/03/21 05:00:00 AM,109.205,12.980,,,,,
2650,01/03/21 05:15:00 AM,109.203,12.883,,,,,
2651,01/03/21 05:30:00 AM,109.205,12.980,,,,,
2652,01/03/21 05:45:00 AM,109.219,12.883,,,,,
2653,01/03/21 06:00:00 AM,109.235,12.883,,,,,
2654,01/03/21 06:15:00 AM,109.251,12.883,,,,,
2655,01/03/21 06:30:00 AM,109.267,12.883,,,,,
2656,01/03/21 06:45:00 AM,109.284,12.883,,,,,
2657,01/03/21 07:00:00 AM,109.284,12.883,,,,,
2658,01/03/21 07:15:00 AM,109.316,12.883,,,,,
2659,01/03/21 07:30:00 AM,109.346,12.787,,,,,
2660,01/03/21 07:45:00 AM,109.362,12.787,,,,,
2661,01/03/21 08:00:00 AM,109.362,12.787,,,,,
2662,01/03/21 08:15:00 AM,109.346,12.787,,,,,
2663,01/03/21 08:30:00 AM,109.362,12.787,,,,,
2664,01/03/21 08:45:00 AM,109.362,12.787,,,,,
2665,01/03/21 09:00:00 AM,109.378,12.787,,,,,
2666,01/03/21 09:15:00 AM,109.346,12.787,,,,,
2667,01/03/21 09:30:00 AM,109.346,12.787,,,,,
2668,01/03/21 09:45:00 AM,109.362,12.787,,,,,
2669,01/03/21 10:00:00 AM,109.362,12.787,,,,,
2670,01/03/21 10:15:00 AM,109.362,12.787,,,,,
2671,01/03/21 10:30:00 AM,109.346,12.787,,,,,
2672,01/03/21 10:45:00 AM,109.313,12.787,,,,,
2673,01/03/21 11:00:00 AM,109.265,12.787,,,,,
2674,01/03/21 11:15:00 AM,109.232,12.787,,,,,
2675,01/03/21 11:30:00 AM,109.232,12.787,,,,,
2676,01/03/21 11:45:00 AM,109.219,12.883,,,,,
2677,01/03/21 12:00:00 PM,109.186,12.883,,,,,
2678,01/03/21 12:15:00 PM,109.154,12.883,,,,,
2679,01/03/21 12:30:00 PM,109.138,12.883,,,,,
2680,01/03/21 12:45:00 PM,109.138,12.883,,,,,
2681,01/03/21 01:00:00 PM,109.122,12.883,,,,,
2682,01/03/21 01:15:00 PM,109.105,12.883,,,,,
2683,01/03/21 01:30:00 PM,109.105,12.883,,,,,
2684,01/03/21 01:45:00 PM,109.073,12.883,,,,,
2685,01/03/21 02:00:00 PM,109.089,12.883,,,,,
2686,01/03/21 02:15:00 PM,109.092,12.980,,,,,
2687,01/03/21 02:30:00 PM,109.073,12.883,,,,,
2688,01/03/21 02:45:00 PM,109.076,12.980,,,,,
2689,01/03/21 03:00:00 PM,109.076,12.980,,,,,
2690,01/03/21 03:15:00 PM,109.060,12.980,,,,,
2691,01/03/21 03:30:00 PM,109.076,12.980,,,,,
2692,01/03/21 03:45:00 PM,109.060,12.980,,,,,
2693,01/03/21 04:00:00 PM,109.076,12.980,,,,,
2694,01/03/21 04:15:00 PM,109.060,12.980,,,,,
2695,01/03/21 04:30:00 PM,109.076,12.980,,,,,
2696,01/03/21 04:45:00 PM,109.060,12.980,,,,,
2697,01/03/21 05:00:00 PM,109.076,12.980,,,,,
2698,01/03/21 05:15:00 PM,109.076,12.980,,,,,
2699,01/03/21 05:30:00 PM,109.076,12.980,,,,,
2700,01/03/21 05:45:00 PM,109.073,12.883,,,,,
2701,01/03/21 06:00:00 PM,109.073,12.883,,,,,
2702,01/03/21 06:15:00 PM,109.073,12.883,,,,,
2703,01/03/21 06:30:00 PM,109.073,12.883,,,,,
2704,01/03/21 06:45:00 PM,109.105,12.883,,,,,
2705,01/03/21 07:00:00 PM,109.089,12.883,,,,,
2706,01/03/21 07:15:00 PM,109.105,12.883,,,,,
2707,01/03/21 07:30:00 PM,109.089,12.883,,,,,
2708,01/03/21 07:45:00 PM,109.089,12.883,,,,,
2709,01/03/21 08:00:00 PM,109.089,12.883,,,,,
2710,01/03/21 08:15:00 PM,109.070,12.787,,,,,
2711,01/03/21 08:30:00 PM,109.054,12.787,,,,,
2712,01/03/21 08:45:00 PM,109.054,12.787,,,,,
2713,01/03/21 09:00:00 PM,109.054,12.787,,,,,
2714,01/03/21 09:15:00 PM,109.038,12.787,,,,,
2715,01/03/21 09:30:00 PM,109.038,12.787,,,,,
2716,01/03/21 09:45:00 PM,109.070,12.787,,,,,
2717,01/03/21 10:00:00 PM,109.084,12.690,,,,,
2718,01/03/21 10:15:00 PM,109.084,12.690,,,,,
2719,01/03/21 10:30:00 PM,109.084,12.690,,,,,
2720,01/03/21 10:45:00 PM,109.100,12.690,,,,,
2721,01/03/21 11:00:00 PM,109.084,12.690,,,,,
2722,01/03/21 11:15:00 PM,109.100,12.690,,,,,
2723,01/03/21 11:30:00 PM,109.067,12.690,,,,,
2724,01/03/21 11:45:00 PM,109.035,12.690,,,,,
2725,01/04/21 12:00:00 AM,109.032,12.594,,,,,
2726,01/04/21 12:15:00 AM,109.048,12.594,,,,,
2727,01/04/21 12:30:00 AM,109.016,12.594,,,,,
2728,01/04/21 12:45:00 AM,109.032,12.594,,,,,
2729,01/04/21 01:00:00 AM,109.048,12.594,,,,,
2730,01/04/21 01:15:00 AM,109.048,12.594,,,,,
2731,01/04/21 01:30:00 AM,109.064,12.594,,,,,
2732,01/04/21 01:45:00 AM,109.081,12.594,,,,,
2733,01/04/21 02:00:00 AM,109.094,12.497,,,,,
2734,01/04/21 02:15:00 AM,109.126,12.497,,,,,
2735,01/04/21 02:30:00 AM,109.143,12.497,,,,,
2736,01/04/21 02:45:00 AM,109.143,12.497,,,,,
2737,01/04/21 03:00:00 AM,109.126,12.497,,,,,
2738,01/04/21 03:15:00 AM,109.094,12.497,,,,,
2739,01/04/21 03:30:00 AM,109.110,12.497,,,,,
2740,01/04/21 03:45:00 AM,109.110,12.497,,,,,
2741,01/04/21 04:00:00 AM,109.107,12.401,,,,,
2742,01/04/21 04:15:00 AM,109.124,12.401,,,,,
2743,01/04/21 04:30:00 AM,109.107,12.401,,,,,
2744,01/04/21 04:45:00 AM,109.124,12.401,,,,,
2745,01/04/21 05:00:00 AM,109.124,12.401,,,,,
2746,01/04/21 05:15:00 AM,109.124,12.401,,,,,
2747,01/04/21 05:30:00 AM,109.140,12.401,,,,,
2748,01/04/21 05:45:00 AM,109.140,12.401,,,,,
2749,01/04/21 06:00:00 AM,109.172,12.401,,,,,
2750,01/04/21 06:15:00 AM,109.169,12.304,,,,,
2751,01/04/21 06:30:00 AM,109.153,12.304,,,,,
2752,01/04/21 06:45:00 AM,109.169,12.304,,,,,
2753,01/04/21 07:00:00 AM,109.169,12.304,,,,,
2754,01/04/21 07:15:00 AM,109.169,12.304,,,,,
2755,01/04/21 07:30:00 AM,109.185,12.304,,,,,
2756,01/04/21 07:45:00 AM,109.185,12.304,,,,,
2757,01/04/21 08:00:00 AM,109.202,12.304,,,,,
2758,01/04/21 08:15:00 AM,109.202,12.304,,,,,
2759,01/04/21 08:30:00 AM,109.218,12.304,,,,,
2760,01/04/21 08:45:00 AM,109.234,12.304,,,,,
2761,01/04/21 09:00:00 AM,109.218,12.304,,,,,
2762,01/04/21 09:15:00 AM,109.231,12.207,,,,,
2763,01/04/21 09:30:00 AM,109.218,12.304,,,,,
2764,01/04/21 09:45:00 AM,109.202,12.304,,,,,
2765,01/04/21 10:00:00 AM,109.185,12.304,,,,,
2766,01/04/21 10:15:00 AM,109.169,12.304,,,,,
2767,01/04/21 10:30:00 AM,109.137,12.304,,,,,
2768,01/04/21 10:45:00 AM,109.104,12.304,,,,,
2769,01/04/21 11:00:00 AM,109.075,12.401,,,,,
2770,01/04/21 11:15:00 AM,109.043,12.401,,,,,
2771,01/04/21 11:30:00 AM,108.978,12.401,,,,,
2772,01/04/21 11:45:00 AM,108.962,12.401,,,,,
2773,01/04/21 12:00:00 PM,108.932,12.497,,,,,
2774,01/04/21 12:15:00 PM,108.900,12.497,,,,,
2775,01/04/21 12:30:00 PM,108.867,12.497,,,,,
