"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
2366,12/31/20 06:15:00 AM,101.326,18.996,,,,,
2367,12/31/20 06:30:00 AM,101.343,18.996,,,,,
2368,12/31/20 06:45:00 AM,101.343,18.996,,,,,
2369,12/31/20 07:00:00 AM,101.326,18.996,,,,,
2370,12/31/20 07:15:00 AM,101.326,18.996,,,,,
2371,12/31/20 07:30:00 AM,101.360,18.996,,,,,
2372,12/31/20 07:45:00 AM,101.376,18.996,,,,,
2373,12/31/20 08:00:00 AM,101.376,18.996,,,,,
2374,12/31/20 08:15:00 AM,101.376,18.996,,,,,
2375,12/31/20 08:30:00 AM,101.410,18.996,,,,,
2376,12/31/20 08:45:00 AM,101.426,18.996,,,,,
2377,12/31/20 09:00:00 AM,101.443,18.996,,,,,
2378,12/31/20 09:15:00 AM,101.443,18.996,,,,,
2379,12/31/20 09:30:00 AM,101.410,18.996,,,,,
2380,12/31/20 09:45:00 AM,101.410,18.996,,,,,
2381,12/31/20 10:00:00 AM,101.410,18.996,,,,,
2382,12/31/20 10:15:00 AM,101.410,18.996,,,,,
2383,12/31/20 10:30:00 AM,101.376,18.996,,,,,
2384,12/31/20 10:45:00 AM,101.360,18.996,,,,,
2385,12/31/20 11:00:00 AM,101.343,18.996,,,,,
2386,12/31/20 11:15:00 AM,101.276,18.996,,,,,
2387,12/31/20 11:30:00 AM,101.259,18.996,,,,,
2388,12/31/20 11:45:00 AM,101.243,18.996,,,,,
2389,12/31/20 12:00:00 PM,101.226,18.996,,,,,
2390,12/31/20 12:15:00 PM,101.193,18.996,,,,,
2391,12/31/20 12:30:00 PM,101.193,18.996,,,,,
2392,12/31/20 12:45:00 PM,101.156,18.901,,,,,
2393,12/31/20 01:00:00 PM,101.143,18.996,,,,,
2394,12/31/20 01:15:00 PM,101.159,18.996,,,,,
2395,12/31/20 01:30:00 PM,101.143,18.996,,,,,
2396,12/31/20 01:45:00 PM,101.140,18.901,,,,,
2397,12/31/20 02:00:00 PM,101.143,18.996,,,,,
2398,12/31/20 02:15:00 PM,101.123,18.901,,,,,
2399,12/31/20 02:30:00 PM,101.106,18.901,,,,,
2400,12/31/20 02:45:00 PM,101.123,18.901,,,,,
2401,12/31/20 03:00:00 PM,101.143,18.996,,,,,
2402,12/31/20 03:15:00 PM,101.173,18.901,,,,,
2403,12/31/20 03:30:00 PM,101.156,18.901,,,,,
2404,12/31/20 03:45:00 PM,101.156,18.901,,,,,
2405,12/31/20 04:00:00 PM,101.090,18.901,,,,,
2406,12/31/20 04:15:00 PM,101.106,18.901,,,,,
2407,12/31/20 04:30:00 PM,101.106,18.901,,,,,
2408,12/31/20 04:45:00 PM,101.106,18.901,,,,,
2409,12/31/20 05:00:00 PM,101.106,18.901,,,,,
2410,12/31/20 05:15:00 PM,101.090,18.901,,,,,
2411,12/31/20 05:30:00 PM,101.090,18.901,,,,,
2412,12/31/20 05:45:00 PM,101.073,18.901,,,,,
2413,12/31/20 06:00:00 PM,101.073,18.901,,,,,
2414,12/31/20 06:15:00 PM,101.090,18.901,,,,,
2415,12/31/20 06:30:00 PM,101.090,18.901,,,,,
2416,12/31/20 06:45:00 PM,101.090,18.901,,,,,
2417,12/31/20 07:00:00 PM,101.106,18.901,,,,,
2418,12/31/20 07:15:00 PM,101.090,18.901,,,,,
2419,12/31/20 07:30:00 PM,101.056,18.901,,,,,
2420,12/31/20 07:45:00 PM,101.056,18.901,,,,,
2421,12/31/20 08:00:00 PM,101.073,18.901,,,,,
2422,12/31/20 08:15:00 PM,101.073,18.901,,,,,
2423,12/31/20 08:30:00 PM,101.056,18.901,,,,,
2424,12/31/20 08:45:00 PM,101.056,18.901,,,,,
2425,12/31/20 09:00:00 PM,101.006,18.901,,,,,
2426,12/31/20 09:15:00 PM,101.006,18.901,,,,,
2427,12/31/20 09:30:00 PM,101.006,18.901,,,,,
2428,12/31/20 09:45:00 PM,101.006,18.901,,,,,
2429,12/31/20 10:00:00 PM,100.989,18.901,,,,,
2430,12/31/20 10:15:00 PM,100.939,18.901,,,,,
2431,12/31/20 10:30:00 PM,100.956,18.901,,,,,
2432,12/31/20 10:45:00 PM,100.973,18.901,,,,,
2433,12/31/20 11:00:00 PM,100.956,18.901,,,,,
2434,12/31/20 11:15:00 PM,100.939,18.901,,,,,
2435,12/31/20 11:30:00 PM,100.939,18.901,,,,,
2436,12/31/20 11:45:00 PM,100.923,18.901,,,,,
2437,01/01/21 12:00:00 AM,100.906,18.901,,,,,
2438,01/01/21 12:15:00 AM,100.923,18.901,,,,,
2439,01/01/21 12:30:00 AM,100.889,18.901,,,,,
2440,01/01/21 12:45:00 AM,100.889,18.901,,,,,
2441,01/01/21 01:00:00 AM,100.873,18.901,,,,,
2442,01/01/21 01:15:00 AM,100.839,18.901,,,,,
2443,01/01/21 01:30:00 AM,100.823,18.901,,,,,
2444,01/01/21 01:45:00 AM,100.823,18.901,,,,,
2445,01/01/21 02:00:00 AM,100.806,18.901,,,,,
2446,01/01/21 02:15:00 AM,100.789,18.901,,,,,
2447,01/01/21 02:30:00 AM,100.773,18.901,,,,,
2448,01/01/21 02:45:00 AM,100.739,18.901,,,,,
2449,01/01/21 03:00:00 AM,100.723,18.901,,,,,
2450,01/01/21 03:15:00 AM,100.689,18.901,,,,,
2451,01/01/21 03:30:00 AM,100.689,18.901,,,,,
2452,01/01/21 03:45:00 AM,100.706,18.901,,,,,
2453,01/01/21 04:00:00 AM,100.689,18.901,,,,,
2454,01/01/21 04:15:00 AM,100.739,18.901,,,,,
2455,01/01/21 04:30:00 AM,100.739,18.901,,,,,
2456,01/01/21 04:45:00 AM,100.789,18.901,,,,,
2457,01/01/21 05:00:00 AM,100.789,18.901,,,,,
2458,01/01/21 05:15:00 AM,100.823,18.901,,,,,
2459,01/01/21 05:30:00 AM,100.839,18.901,,,,,
2460,01/01/21 05:45:00 AM,100.823,18.901,,,,,
2461,01/01/21 06:00:00 AM,100.839,18.901,,,,,
2462,01/01/21 06:15:00 AM,100.873,18.901,,,,,
2463,01/01/21 06:30:00 AM,100.873,18.901,,,,,
2464,01/01/21 06:45:00 AM,100.889,18.901,,,,,
2465,01/01/21 07:00:00 AM,100.889,18.901,,,,,
2466,01/01/21 07:15:00 AM,100.923,18.901,,,,,
2467,01/01/21 07:30:00 AM,100.956,18.901,,,,,
2468,01/01/21 07:45:00 AM,100.973,18.901,,,,,
2469,01/01/21 08:00:00 AM,101.006,18.901,,,,,
2470,01/01/21 08:15:00 AM,101.023,18.901,,,,,
2471,01/01/21 08:30:00 AM,101.023,18.901,,,,,
2472,01/01/21 08:45:00 AM,101.006,18.901,,,,,
2473,01/01/21 09:00:00 AM,101.023,18.901,,,,,
2474,01/01/21 09:15:00 AM,101.040,18.901,,,,,
2475,01/01/21 09:30:00 AM,101.056,18.901,,,,,
2476,01/01/21 09:45:00 AM,101.073,18.901,,,,,
2477,01/01/21 10:00:00 AM,101.090,18.901,,,,,
2478,01/01/21 10:15:00 AM,101.056,18.901,,,,,
2479,01/01/21 10:30:00 AM,101.056,18.901,,,,,
2480,01/01/21 10:45:00 AM,101.023,18.901,,,,,
2481,01/01/21 11:00:00 AM,101.006,18.901,,,,,
2482,01/01/21 11:15:00 AM,101.006,18.901,,,,,
2483,01/01/21 11:30:00 AM,100.973,18.901,,,,,
2484,01/01/21 11:45:00 AM,100.973,18.901,,,,,
2485,01/01/21 12:00:00 PM,100.956,18.901,,,,,
2486,01/01/21 12:15:00 PM,100.939,18.901,,,,,
2487,01/01/21 12:30:00 PM,100.923,18.901,,,,,
2488,01/01/21 12:45:00 PM,100.923,18.901,,,,,
2489,01/01/21 01:00:00 PM,100.923,18.901,,,,,
2490,01/01/21 01:15:00 PM,100.923,18.901,,,,,
2491,01/01/21 01:30:00 PM,100.906,18.901,,,,,
2492,01/01/21 01:45:00 PM,100.906,18.901,,,,,
2493,01/01/21 02:00:00 PM,100.889,18.901,,,,,
2494,01/01/21 02:15:00 PM,100.923,18.901,,,,,
2495,01/01/21 02:30:00 PM,100.923,18.901,,,,,
2496,01/01/21 02:45:00 PM,100.923,18.901,,,,,
2497,01/01/21 03:00:00 PM,100.956,18.901,,,,,
2498,01/01/21 03:15:00 PM,100.956,18.901,,,,,
2499,01/01/21 03:30:00 PM,100.989,18.901,,,,,
2500,01/01/21 03:45:00 PM,101.006,18.901,,,,,
2501,01/01/21 04:00:00 PM,100.989,18.901,,,,,
2502,01/01/21 04:15:00 PM,100.989,18.901,,,,,
2503,01/01/21 04:30:00 PM,101.023,18.901,,,,,
2504,01/01/21 04:45:00 PM,101.023,18.901,,,,,
2505,01/01/21 05:00:00 PM,101.056,18.901,,,,,
2506,01/01/21 05:15:00 PM,101.056,18.901,,,,,
2507,01/01/21 05:30:00 PM,101.090,18.901,,,,,
2508,01/01/21 05:45:00 PM,101.140,18.901,,,,,
2509,01/01/21 06:00:00 PM,101.156,18.901,,,,,
2510,01/01/21 06:15:00 PM,101.173,18.901,,,,,
2511,01/01/21 06:30:00 PM,101.190,18.901,,,,,
2512,01/01/21 06:45:00 PM,101.206,18.901,,,,,
2513,01/01/21 07:00:00 PM,101.223,18.901,,,,,
2514,01/01/21 07:15:00 PM,101.240,18.901,,,,,
2515,01/01/21 07:30:00 PM,101.240,18.901,,,,,
2516,01/01/21 07:45:00 PM,101.273,18.901,,,,,
2517,01/01/21 08:00:00 PM,101.273,18.901,,,,,
2518,01/01/21 08:15:00 PM,101.307,18.901,,,,,
2519,01/01/21 08:30:00 PM,101.340,18.901,,,,,
2520,01/01/21 08:45:00 PM,101.340,18.901,,,,,
2521,01/01/21 09:00:00 PM,101.357,18.901,,,,,
2522,01/01/21 09:15:00 PM,101.373,18.901,,,,,
2523,01/01/21 09:30:00 PM,101.390,18.901,,,,,
2524,01/01/21 09:45:00 PM,101.407,18.901,,,,,
2525,01/01/21 10:00:00 PM,101.407,18.901,,,,,
2526,01/01/21 10:15:00 PM,101.423,18.901,,,,,
2527,01/01/21 10:30:00 PM,101.440,18.901,,,,,
2528,01/01/21 10:45:00 PM,101.457,18.901,,,,,
2529,01/01/21 11:00:00 PM,101.473,18.901,,,,,
2530,01/01/21 11:15:00 PM,101.457,18.901,,,,,
2531,01/01/21 11:30:00 PM,101.473,18.901,,,,,
2532,01/01/21 11:45:00 PM,101.490,18.901,,,,,
2533,01/02/21 12:00:00 AM,101.490,18.901,,,,,
2534,01/02/21 12:15:00 AM,101.507,18.901,,,,,
2535,01/02/21 12:30:00 AM,101.524,18.901,,,,,
2536,01/02/21 12:45:00 AM,101.524,18.901,,,,,
2537,01/02/21 01:00:00 AM,101.524,18.901,,,,,
2538,01/02/21 01:15:00 AM,101.557,18.901,,,,,
2539,01/02/21 01:30:00 AM,101.557,18.901,,,,,
2540,01/02/21 01:45:00 AM,101.557,18.901,,,,,
2541,01/02/21 02:00:00 AM,101.574,18.901,,,,,
2542,01/02/21 02:15:00 AM,101.590,18.901,,,,,
2543,01/02/21 02:30:00 AM,101.574,18.901,,,,,
2544,01/02/21 02:45:00 AM,101.574,18.901,,,,,
2545,01/02/21 03:00:00 AM,101.574,18.901,,,,,
2546,01/02/21 03:15:00 AM,101.574,18.901,,,,,
2547,01/02/21 03:30:00 AM,101.557,18.901,,,,,
2548,01/02/21 03:45:00 AM,101.574,18.901,,,,,
2549,01/02/21 04:00:00 AM,101.557,18.901,,,,,
2550,01/02/21 04:15:00 AM,101.574,18.901,,,,,
2551,01/02/21 04:30:00 AM,101.574,18.901,,,,,
2552,01/02/21 04:45:00 AM,101.557,18.901,,,,,
2553,01/02/21 05:00:00 AM,101.574,18.901,,,,,
2554,01/02/21 05:15:00 AM,101.590,18.901,,,,,
2555,01/02/21 05:30:00 AM,101.590,18.901,,,,,
2556,01/02/21 05:45:00 AM,101.590,18.901,,,,,
2557,01/02/21 06:00:00 AM,101.574,18.901,,,,,
2558,01/02/21 06:15:00 AM,101.574,18.901,,,,,
2559,01/02/21 06:30:00 AM,101.607,18.901,,,,,
2560,01/02/21 06:45:00 AM,101.607,18.901,,,,,
2561,01/02/21 07:00:00 AM,101.607,18.901,,,,,
2562,01/02/21 07:15:00 AM,101.607,18.901,,,,,
2563,01/02/21 07:30:00 AM,101.590,18.901,,,,,
2564,01/02/21 07:45:00 AM,101.624,18.901,,,,,
2565,01/02/21 08:00:00 AM,101.624,18.901,,,,,
2566,01/02/21 08:15:00 AM,101.640,18.901,,,,,
2567,01/02/21 08:30:00 AM,101.657,18.901,,,,,
2568,01/02/21 08:45:00 AM,101.674,18.901,,,,,
2569,01/02/21 09:00:00 AM,101.707,18.901,,,,,
2570,01/02/21 09:15:00 AM,101.690,18.901,,,,,
2571,01/02/21 09:30:00 AM,101.690,18.901,,,,,
2572,01/02/21 09:45:00 AM,101.657,18.901,,,,,
2573,01/02/21 10:00:00 AM,101.657,18.901,,,,,
2574,01/02/21 10:15:00 AM,101.640,18.901,,,,,
2575,01/02/21 10:30:00 AM,101.640,18.901,,,,,
2576,01/02/21 10:45:00 AM,101.624,18.901,,,,,
2577,01/02/21 11:00:00 AM,101.607,18.901,,,,,
2578,01/02/21 11:15:00 AM,101.574,18.901,,,,,
2579,01/02/21 11:30:00 AM,101.590,18.901,,,,,
2580,01/02/21 11:45:00 AM,101.557,18.901,,,,,
2581,01/02/21 12:00:00 PM,101.507,18.901,,,,,
2582,01/02/21 12:15:00 PM,101.473,18.901,,,,,
2583,01/02/21 12:30:00 PM,101.457,18.901,,,,,
2584,01/02/21 12:45:00 PM,101.457,18.901,,,,,
2585,01/02/21 01:00:00 PM,101.440,18.901,,,,,
2586,01/02/21 01:15:00 PM,101.373,18.901,,,,,
2587,01/02/21 01:30:00 PM,101.340,18.901,,,,,
2588,01/02/21 01:45:00 PM,101.323,18.901,,,,,
2589,01/02/21 02:00:00 PM,101.340,18.901,,,,,
2590,01/02/21 02:15:00 PM,101.357,18.901,,,,,
2591,01/02/21 02:30:00 PM,101.323,18.901,,,,,
2592,01/02/21 02:45:00 PM,101.340,18.901,,,,,
2593,01/02/21 03:00:00 PM,101.373,18.901,,,,,
2594,01/02/21 03:15:00 PM,101.373,18.901,,,,,
2595,01/02/21 03:30:00 PM,101.373,18.901,,,,,
2596,01/02/21 03:45:00 PM,101.390,18.901,,,,,
2597,01/02/21 04:00:00 PM,101.407,18.901,,,,,
2598,01/02/21 04:15:00 PM,101.407,18.901,,,,,
2599,01/02/21 04:30:00 PM,101.407,18.901,,,,,
2600,01/02/21 04:45:00 PM,101.440,18.901,,,,,
2601,01/02/21 05:00:00 PM,101.423,18.901,,,,,
2602,01/02/21 05:15:00 PM,101.440,18.901,,,,,
2603,01/02/21 05:30:00 PM,101.473,18.901,,,,,
2604,01/02/21 05:45:00 PM,101.490,18.901,,,,,
2605,01/02/21 06:00:00 PM,101.540,18.901,,,,,
2606,01/02/21 06:15:00 PM,101.524,18.901,,,,,
2607,01/02/21 06:30:00 PM,101.557,18.901,,,,,
2608,01/02/21 06:45:00 PM,101.574,18.901,,,,,
2609,01/02/21 07:00:00 PM,101.557,18.901,,,,,
2610,01/02/21 07:15:00 PM,101.540,18.901,,,,,
2611,01/02/21 07:30:00 PM,101.540,18.901,,,,,
2612,01/02/21 07:45:00 PM,101.574,18.901,,,,,
2613,01/02/21 08:00:00 PM,101.557,18.901,,,,,
2614,01/02/21 08:15:00 PM,101.590,18.901,,,,,
2615,01/02/21 08:30:00 PM,101.607,18.901,,,,,
2616,01/02/21 08:45:00 PM,101.624,18.901,,,,,
2617,01/02/21 09:00:00 PM,101.607,18.901,,,,,
2618,01/02/21 09:15:00 PM,101.624,18.901,,,,,
2619,01/02/21 09:30:00 PM,101.590,18.901,,,,,
2620,01/02/21 09:45:00 PM,101.607,18.901,,,,,
2621,01/02/21 10:00:00 PM,101.607,18.901,,,,,
2622,01/02/21 10:15:00 PM,101.590,18.901,,,,,
2623,01/02/21 10:30:00 PM,101.640,18.901,,,,,
2624,01/02/21 10:45:00 PM,101.624,18.901,,,,,
2625,01/02/21 11:00:00 PM,101.624,18.901,,,,,
2626,01/02/21 11:15:00 PM,101.624,18.901,,,,,
2627,01/02/21 11:30:00 PM,101.624,18.901,,,,,
2628,01/02/21 11:45:00 PM,101.640,18.901,,,,,
2629,01/03/21 12:00:00 AM,101.657,18.901,,,,,
2630,01/03/21 12:15:00 AM,101.674,18.901,,,,,
2631,01/03/21 12:30:00 AM,101.657,18.901,,,,,
2632,01/03/21 12:45:00 AM,101.674,18.901,,,,,
2633,01/03/21 01:00:00 AM,101.674,18.901,,,,,
2634,01/03/21 01:15:00 AM,101.707,18.901,,,,,
2635,01/03/21 01:30:00 AM,101.707,18.901,,,,,
2636,01/03/21 01:45:00 AM,101.741,18.901,,,,,
2637,01/03/21 02:00:00 AM,101.707,18.901,,,,,
2638,01/03/21 02:15:00 AM,101.707,18.901,,,,,
2639,01/03/21 02:30:00 AM,101.724,18.901,,,,,
2640,01/03/21 02:45:00 AM,101.724,18.901,,,,,
2641,01/03/21 03:00:00 AM,101.741,18.901,,,,,
2642,01/03/21 03:15:00 AM,101.757,18.901,,,,,
2643,01/03/21 03:30:00 AM,101.774,18.901,,,,,
2644,01/03/21 03:45:00 AM,101.774,18.901,,,,,
2645,01/03/21 04:00:00 AM,101.757,18.901,,,,,
2646,01/03/21 04:15:00 AM,101.774,18.901,,,,,
2647,01/03/21 04:30:00 AM,101.774,18.901,,,,,
2648,01/03/21 04:45:00 AM,101.791,18.901,,,,,
2649,01/03/21 05:00:00 AM,101.807,18.901,,,,,
2650,01/03/21 05:15:00 AM,101.807,18.901,,,,,
2651,01/03/21 05:30:00 AM,101.807,18.901,,,,,
2652,01/03/21 05:45:00 AM,101.824,18.901,,,,,
2653,01/03/21 06:00:00 AM,101.841,18.901,,,,,
2654,01/03/21 06:15:00 AM,101.857,18.901,,,,,
2655,01/03/21 06:30:00 AM,101.874,18.901,,,,,
2656,01/03/21 06:45:00 AM,101.874,18.901,,,,,
2657,01/03/21 07:00:00 AM,101.891,18.901,,,,,
2658,01/03/21 07:15:00 AM,101.924,18.901,,,,,
2659,01/03/21 07:30:00 AM,101.941,18.901,,,,,
2660,01/03/21 07:45:00 AM,101.958,18.901,,,,,
2661,01/03/21 08:00:00 AM,101.974,18.901,,,,,
2662,01/03/21 08:15:00 AM,101.941,18.901,,,,,
2663,01/03/21 08:30:00 AM,101.958,18.901,,,,,
2664,01/03/21 08:45:00 AM,101.974,18.901,,,,,
2665,01/03/21 09:00:00 AM,101.974,18.901,,,,,
2666,01/03/21 09:15:00 AM,101.958,18.901,,,,,
2667,01/03/21 09:30:00 AM,101.974,18.901,,,,,
2668,01/03/21 09:45:00 AM,101.974,18.901,,,,,
2669,01/03/21 10:00:00 AM,101.974,18.901,,,,,
2670,01/03/21 10:15:00 AM,101.958,18.901,,,,,
2671,01/03/21 10:30:00 AM,101.958,18.901,,,,,
2672,01/03/21 10:45:00 AM,101.924,18.901,,,,,
2673,01/03/21 11:00:00 AM,101.891,18.901,,,,,
2674,01/03/21 11:15:00 AM,101.857,18.901,,,,,
2675,01/03/21 11:30:00 AM,101.857,18.901,,,,,
2676,01/03/21 11:45:00 AM,101.841,18.901,,,,,
2677,01/03/21 12:00:00 PM,101.807,18.901,,,,,
2678,01/03/21 12:15:00 PM,101.774,18.901,,,,,
2679,01/03/21 12:30:00 PM,101.774,18.901,,,,,
2680,01/03/21 12:45:00 PM,101.741,18.901,,,,,
2681,01/03/21 01:00:00 PM,101.741,18.901,,,,,
2682,01/03/21 01:15:00 PM,101.724,18.901,,,,,
2683,01/03/21 01:30:00 PM,101.707,18.901,,,,,
2684,01/03/21 01:45:00 PM,101.707,18.901,,,,,
2685,01/03/21 02:00:00 PM,101.724,18.901,,,,,
2686,01/03/21 02:15:00 PM,101.707,18.901,,,,,
2687,01/03/21 02:30:00 PM,101.707,18.901,,,,,
2688,01/03/21 02:45:00 PM,101.707,18.901,,,,,
2689,01/03/21 03:00:00 PM,101.707,18.901,,,,,
2690,01/03/21 03:15:00 PM,101.690,18.901,,,,,
2691,01/03/21 03:30:00 PM,101.690,18.901,,,,,
2692,01/03/21 03:45:00 PM,101.690,18.901,,,,,
2693,01/03/21 04:00:00 PM,101.707,18.901,,,,,
2694,01/03/21 04:15:00 PM,101.707,18.901,,,,,
2695,01/03/21 04:30:00 PM,101.704,18.806,,,,,
2696,01/03/21 04:45:00 PM,101.690,18.901,,,,,
2697,01/03/21 05:00:00 PM,101.707,18.901,,,,,
2698,01/03/21 05:15:00 PM,101.690,18.901,,,,,
2699,01/03/21 05:30:00 PM,101.687,18.806,,,,,
2700,01/03/21 05:45:00 PM,101.690,18.901,,,,,
2701,01/03/21 06:00:00 PM,101.674,18.901,,,,,
2702,01/03/21 06:15:00 PM,101.687,18.806,,,,,
2703,01/03/21 06:30:00 PM,101.687,18.806,,,,,
2704,01/03/21 06:45:00 PM,101.690,18.901,,,,,
2705,01/03/21 07:00:00 PM,101.687,18.806,,,,,
2706,01/03/21 07:15:00 PM,101.704,18.806,,,,,
2707,01/03/21 07:30:00 PM,101.690,18.901,,,,,
2708,01/03/21 07:45:00 PM,101.687,18.806,,,,,
2709,01/03/21 08:00:00 PM,101.687,18.806,,,,,
2710,01/03/21 08:15:00 PM,101.687,18.806,,,,,
2711,01/03/21 08:30:00 PM,101.654,18.806,,,,,
2712,01/03/21 08:45:00 PM,101.654,18.806,,,,,
2713,01/03/21 09:00:00 PM,101.654,18.806,,,,,
2714,01/03/21 09:15:00 PM,101.654,18.806,,,,,
2715,01/03/21 09:30:00 PM,101.637,18.806,,,,,
2716,01/03/21 09:45:00 PM,101.671,18.806,,,,,
2717,01/03/21 10:00:00 PM,101.671,18.806,,,,,
2718,01/03/21 10:15:00 PM,101.687,18.806,,,,,
2719,01/03/21 10:30:00 PM,101.671,18.806,,,,,
2720,01/03/21 10:45:00 PM,101.687,18.806,,,,,
2721,01/03/21 11:00:00 PM,101.671,18.806,,,,,
2722,01/03/21 11:15:00 PM,101.687,18.806,,,,,
2723,01/03/21 11:30:00 PM,101.671,18.806,,,,,
2724,01/03/21 11:45:00 PM,101.637,18.806,,,,,
2725,01/04/21 12:00:00 AM,101.637,18.806,,,,,
2726,01/04/21 12:15:00 AM,101.654,18.806,,,,,
2727,01/04/21 12:30:00 AM,101.621,18.806,,,,,
2728,01/04/21 12:45:00 AM,101.637,18.806,,,,,
2729,01/04/21 01:00:00 AM,101.637,18.806,,,,,
2730,01/04/21 01:15:00 AM,101.621,18.806,,,,,
2731,01/04/21 01:30:00 AM,101.671,18.806,,,,,
2732,01/04/21 01:45:00 AM,101.687,18.806,,,,,
2733,01/04/21 02:00:00 AM,101.687,18.806,,,,,
2734,01/04/21 02:15:00 AM,101.704,18.806,,,,,
2735,01/04/21 02:30:00 AM,101.721,18.806,,,,,
2736,01/04/21 02:45:00 AM,101.721,18.806,,,,,
2737,01/04/21 03:00:00 AM,101.721,18.806,,,,,
2738,01/04/21 03:15:00 AM,101.704,18.806,,,,,
2739,01/04/21 03:30:00 AM,101.704,18.806,,,,,
2740,01/04/21 03:45:00 AM,101.704,18.806,,,,,
2741,01/04/21 04:00:00 AM,101.704,18.806,,,,,
2742,01/04/21 04:15:00 AM,101.704,18.806,,,,,
2743,01/04/21 04:30:00 AM,101.704,18.806,,,,,
2744,01/04/21 04:45:00 AM,101.721,18.806,,,,,
2745,01/04/21 05:00:00 AM,101.721,18.806,,,,,
2746,01/04/21 05:15:00 AM,101.721,18.806,,,,,
2747,01/04/21 05:30:00 AM,101.738,18.806,,,,,
2748,01/04/21 05:45:00 AM,101.738,18.806,,,,,
2749,01/04/21 06:00:00 AM,101.738,18.806,,,,,
2750,01/04/21 06:15:00 AM,101.754,18.806,,,,,
2751,01/04/21 06:30:00 AM,101.754,18.806,,,,,
2752,01/04/21 06:45:00 AM,101.754,18.806,,,,,
2753,01/04/21 07:00:00 AM,101.754,18.806,,,,,
2754,01/04/21 07:15:00 AM,101.771,18.806,,,,,
2755,01/04/21 07:30:00 AM,101.771,18.806,,,,,
2756,01/04/21 07:45:00 AM,101.788,18.806,,,,,
2757,01/04/21 08:00:00 AM,101.771,18.806,,,,,
2758,01/04/21 08:15:00 AM,101.804,18.806,,,,,
2759,01/04/21 08:30:00 AM,101.804,18.806,,,,,
2760,01/04/21 08:45:00 AM,101.804,18.806,,,,,
2761,01/04/21 09:00:00 AM,101.804,18.806,,,,,
2762,01/04/21 09:15:00 AM,101.804,18.806,,,,,
2763,01/04/21 09:30:00 AM,101.788,18.806,,,,,
2764,01/04/21 09:45:00 AM,101.771,18.806,,,,,
2765,01/04/21 10:00:00 AM,101.771,18.806,,,,,
2766,01/04/21 10:15:00 AM,101.754,18.806,,,,,
2767,01/04/21 10:30:00 AM,101.704,18.806,,,,,
2768,01/04/21 10:45:00 AM,101.687,18.806,,,,,
2769,01/04/21 11:00:00 AM,101.654,18.806,,,,,
2770,01/04/21 11:15:00 AM,101.621,18.806,,,,,
2771,01/04/21 11:30:00 AM,101.554,18.806,,,,,
2772,01/04/21 11:45:00 AM,101.537,18.806,,,,,
2773,01/04/21 12:00:00 PM,101.521,18.806,,,,,
2774,01/04/21 12:15:00 PM,101.487,18.806,,,,,
2775,01/04/21 12:30:00 PM,101.454,18.806,,,,,
2776,01/04/21 12:45:00 PM,101.437,18.806,,,,,
2777,01/04/21 01:00:00 PM,101.420,18.806,,,,,
2778,01/04/21 01:15:00 PM,101.404,18.806,,,,,
2779,01/04/21 01:30:00 PM,101.387,18.806,,,,,
2780,01/04/21 01:45:00 PM,101.370,18.806,,,,,
2781,01/04/21 02:00:00 PM,101.370,18.806,,,,,
2782,01/04/21 02:15:00 PM,101.387,18.806,,,,,
2783,01/04/21 02:30:00 PM,101.387,18.806,,,,,
2784,01/04/21 02:45:00 PM,101.404,18.806,,,,,
2785,01/04/21 03:00:00 PM,101.387,18.806,,,,,
2786,01/04/21 03:15:00 PM,101.387,18.806,,,,,
2787,01/04/21 03:30:00 PM,101.370,18.806,,,,,
2788,01/04/21 03:45:00 PM,101.387,18.806,,,,,
2789,01/04/21 04:00:00 PM,101.370,18.806,,,,,
2790,01/04/21 04:15:00 PM,101.354,18.806,,,,,
2791,01/04/21 04:30:00 PM,101.370,18.806,,,,,
2792,01/04/21 04:45:00 PM,101.354,18.806,,,,,
2793,01/04/21 05:00:00 PM,101.370,18.806,,,,,
2794,01/04/21 05:15:00 PM,101.370,18.806,,,,,
2795,01/04/21 05:30:00 PM,101.370,18.806,,,,,
2796,01/04/21 05:45:00 PM,101.387,18.806,,,,,
2797,01/04/21 06:00:00 PM,101.404,18.806,,,,,
2798,01/04/21 06:15:00 PM,101.404,18.806,,,,,
2799,01/04/21 06:30:00 PM,101.387,18.806,,,,,
2800,01/04/21 06:45:00 PM,101.387,18.806,,,,,
2801,01/04/21 07:00:00 PM,101.354,18.806,,,,,
2802,01/04/21 07:15:00 PM,101.370,18.806,,,,,
2803,01/04/21 07:30:00 PM,101.387,18.806,,,,,
2804,01/04/21 07:45:00 PM,101.387,18.806,,,,,
2805,01/04/21 08:00:00 PM,101.404,18.806,,,,,
2806,01/04/21 08:15:00 PM,101.420,18.806,,,,,
2807,01/04/21 08:30:00 PM,101.420,18.806,,,,,
2808,01/04/21 08:45:00 PM,101.437,18.806,,,,,
