"Plot Title:  20958881"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958881, SEN S/N: 20958881)","Temp, °C (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Detached (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Attached (LGR S/N: 20958881, SEN S/N: 20958881)","Host Connected (LGR S/N: 20958881, SEN S/N: 20958881)","Stopped (LGR S/N: 20958881, SEN S/N: 20958881)","End Of File (LGR S/N: 20958881, SEN S/N: 20958881)"
2643,01/03/21 03:30:00 AM,121.765,17.379,,,,,
2644,01/03/21 03:45:00 AM,121.761,17.284,,,,,
2645,01/03/21 04:00:00 AM,121.761,17.284,,,,,
2646,01/03/21 04:15:00 AM,121.778,17.284,,,,,
2647,01/03/21 04:30:00 AM,121.761,17.284,,,,,
2648,01/03/21 04:45:00 AM,121.795,17.284,,,,,
2649,01/03/21 05:00:00 AM,121.812,17.284,,,,,
2650,01/03/21 05:15:00 AM,121.795,17.284,,,,,
2651,01/03/21 05:30:00 AM,121.816,17.379,,,,,
2652,01/03/21 05:45:00 AM,121.833,17.379,,,,,
2653,01/03/21 06:00:00 AM,121.846,17.284,,,,,
2654,01/03/21 06:15:00 AM,121.863,17.284,,,,,
2655,01/03/21 06:30:00 AM,121.863,17.284,,,,,
2656,01/03/21 06:45:00 AM,121.867,17.379,,,,,
2657,01/03/21 07:00:00 AM,121.884,17.379,,,,,
2658,01/03/21 07:15:00 AM,121.918,17.379,,,,,
2659,01/03/21 07:30:00 AM,121.918,17.379,,,,,
2660,01/03/21 07:45:00 AM,121.952,17.379,,,,,
2661,01/03/21 08:00:00 AM,121.935,17.379,,,,,
2662,01/03/21 08:15:00 AM,121.952,17.379,,,,,
2663,01/03/21 08:30:00 AM,121.952,17.379,,,,,
2664,01/03/21 08:45:00 AM,121.948,17.284,,,,,
2665,01/03/21 09:00:00 AM,121.965,17.284,,,,,
2666,01/03/21 09:15:00 AM,121.952,17.379,,,,,
2667,01/03/21 09:30:00 AM,121.969,17.379,,,,,
2668,01/03/21 09:45:00 AM,121.969,17.379,,,,,
2669,01/03/21 10:00:00 AM,121.969,17.379,,,,,
2670,01/03/21 10:15:00 AM,121.948,17.284,,,,,
2671,01/03/21 10:30:00 AM,121.948,17.284,,,,,
2672,01/03/21 10:45:00 AM,121.931,17.284,,,,,
2673,01/03/21 11:00:00 AM,121.897,17.284,,,,,
2674,01/03/21 11:15:00 AM,121.863,17.284,,,,,
2675,01/03/21 11:30:00 AM,121.863,17.284,,,,,
2676,01/03/21 11:45:00 AM,121.863,17.284,,,,,
2677,01/03/21 12:00:00 PM,121.829,17.284,,,,,
2678,01/03/21 12:15:00 PM,121.795,17.284,,,,,
2679,01/03/21 12:30:00 PM,121.795,17.284,,,,,
2680,01/03/21 12:45:00 PM,121.778,17.284,,,,,
2681,01/03/21 01:00:00 PM,121.761,17.284,,,,,
2682,01/03/21 01:15:00 PM,121.744,17.284,,,,,
2683,01/03/21 01:30:00 PM,121.744,17.284,,,,,
2684,01/03/21 01:45:00 PM,121.744,17.284,,,,,
2685,01/03/21 02:00:00 PM,121.727,17.284,,,,,
2686,01/03/21 02:15:00 PM,121.744,17.284,,,,,
2687,01/03/21 02:30:00 PM,121.727,17.284,,,,,
2688,01/03/21 02:45:00 PM,121.710,17.284,,,,,
2689,01/03/21 03:00:00 PM,121.710,17.284,,,,,
2690,01/03/21 03:15:00 PM,121.710,17.284,,,,,
2691,01/03/21 03:30:00 PM,121.710,17.284,,,,,
2692,01/03/21 03:45:00 PM,121.710,17.284,,,,,
2693,01/03/21 04:00:00 PM,121.710,17.284,,,,,
2694,01/03/21 04:15:00 PM,121.693,17.284,,,,,
2695,01/03/21 04:30:00 PM,121.710,17.284,,,,,
2696,01/03/21 04:45:00 PM,121.693,17.284,,,,,
2697,01/03/21 05:00:00 PM,121.710,17.284,,,,,
2698,01/03/21 05:15:00 PM,121.693,17.284,,,,,
2699,01/03/21 05:30:00 PM,121.710,17.284,,,,,
2700,01/03/21 05:45:00 PM,121.693,17.284,,,,,
2701,01/03/21 06:00:00 PM,121.693,17.284,,,,,
2702,01/03/21 06:15:00 PM,121.710,17.284,,,,,
2703,01/03/21 06:30:00 PM,121.710,17.284,,,,,
2704,01/03/21 06:45:00 PM,121.710,17.284,,,,,
2705,01/03/21 07:00:00 PM,121.710,17.284,,,,,
2706,01/03/21 07:15:00 PM,121.710,17.284,,,,,
2707,01/03/21 07:30:00 PM,121.710,17.284,,,,,
2708,01/03/21 07:45:00 PM,121.693,17.284,,,,,
2709,01/03/21 08:00:00 PM,121.693,17.284,,,,,
2710,01/03/21 08:15:00 PM,121.693,17.284,,,,,
2711,01/03/21 08:30:00 PM,121.676,17.284,,,,,
2712,01/03/21 08:45:00 PM,121.676,17.284,,,,,
2713,01/03/21 09:00:00 PM,121.676,17.284,,,,,
2714,01/03/21 09:15:00 PM,121.659,17.284,,,,,
2715,01/03/21 09:30:00 PM,121.659,17.284,,,,,
2716,01/03/21 09:45:00 PM,121.676,17.284,,,,,
2717,01/03/21 10:00:00 PM,121.676,17.284,,,,,
2718,01/03/21 10:15:00 PM,121.693,17.284,,,,,
2719,01/03/21 10:30:00 PM,121.676,17.284,,,,,
2720,01/03/21 10:45:00 PM,121.693,17.284,,,,,
2721,01/03/21 11:00:00 PM,121.693,17.284,,,,,
2722,01/03/21 11:15:00 PM,121.693,17.284,,,,,
2723,01/03/21 11:30:00 PM,121.693,17.284,,,,,
2724,01/03/21 11:45:00 PM,121.676,17.284,,,,,
2725,01/04/21 12:00:00 AM,121.676,17.284,,,,,
2726,01/04/21 12:15:00 AM,121.676,17.284,,,,,
2727,01/04/21 12:30:00 AM,121.642,17.284,,,,,
2728,01/04/21 12:45:00 AM,121.642,17.284,,,,,
2729,01/04/21 01:00:00 AM,121.659,17.284,,,,,
2730,01/04/21 01:15:00 AM,121.659,17.284,,,,,
2731,01/04/21 01:30:00 AM,121.676,17.284,,,,,
2732,01/04/21 01:45:00 AM,121.710,17.284,,,,,
2733,01/04/21 02:00:00 AM,121.693,17.284,,,,,
2734,01/04/21 02:15:00 AM,121.727,17.284,,,,,
2735,01/04/21 02:30:00 AM,121.727,17.284,,,,,
2736,01/04/21 02:45:00 AM,121.710,17.284,,,,,
2737,01/04/21 03:00:00 AM,121.727,17.284,,,,,
2738,01/04/21 03:15:00 AM,121.710,17.284,,,,,
2739,01/04/21 03:30:00 AM,121.710,17.284,,,,,
2740,01/04/21 03:45:00 AM,121.710,17.284,,,,,
2741,01/04/21 04:00:00 AM,121.710,17.284,,,,,
2742,01/04/21 04:15:00 AM,121.706,17.189,,,,,
2743,01/04/21 04:30:00 AM,121.727,17.284,,,,,
2744,01/04/21 04:45:00 AM,121.710,17.284,,,,,
2745,01/04/21 05:00:00 AM,121.727,17.284,,,,,
2746,01/04/21 05:15:00 AM,121.723,17.189,,,,,
2747,01/04/21 05:30:00 AM,121.740,17.189,,,,,
2748,01/04/21 05:45:00 AM,121.740,17.189,,,,,
2749,01/04/21 06:00:00 AM,121.757,17.189,,,,,
2750,01/04/21 06:15:00 AM,121.761,17.284,,,,,
2751,01/04/21 06:30:00 AM,121.740,17.189,,,,,
2752,01/04/21 06:45:00 AM,121.761,17.284,,,,,
2753,01/04/21 07:00:00 AM,121.761,17.284,,,,,
2754,01/04/21 07:15:00 AM,121.778,17.284,,,,,
2755,01/04/21 07:30:00 AM,121.778,17.284,,,,,
2756,01/04/21 07:45:00 AM,121.778,17.284,,,,,
2757,01/04/21 08:00:00 AM,121.778,17.284,,,,,
2758,01/04/21 08:15:00 AM,121.791,17.189,,,,,
2759,01/04/21 08:30:00 AM,121.812,17.284,,,,,
2760,01/04/21 08:45:00 AM,121.795,17.284,,,,,
2761,01/04/21 09:00:00 AM,121.812,17.284,,,,,
2762,01/04/21 09:15:00 AM,121.829,17.284,,,,,
2763,01/04/21 09:30:00 AM,121.795,17.284,,,,,
2764,01/04/21 09:45:00 AM,121.795,17.284,,,,,
2765,01/04/21 10:00:00 AM,121.795,17.284,,,,,
2766,01/04/21 10:15:00 AM,121.761,17.284,,,,,
2767,01/04/21 10:30:00 AM,121.761,17.284,,,,,
2768,01/04/21 10:45:00 AM,121.727,17.284,,,,,
2769,01/04/21 11:00:00 AM,121.676,17.284,,,,,
2770,01/04/21 11:15:00 AM,121.655,17.189,,,,,
2771,01/04/21 11:30:00 AM,121.608,17.284,,,,,
2772,01/04/21 11:45:00 AM,121.608,17.284,,,,,
2773,01/04/21 12:00:00 PM,121.574,17.284,,,,,
2774,01/04/21 12:15:00 PM,121.536,17.189,,,,,
2775,01/04/21 12:30:00 PM,121.523,17.284,,,,,
2776,01/04/21 12:45:00 PM,121.506,17.284,,,,,
2777,01/04/21 01:00:00 PM,121.468,17.189,,,,,
2778,01/04/21 01:15:00 PM,121.455,17.284,,,,,
2779,01/04/21 01:30:00 PM,121.455,17.284,,,,,
2780,01/04/21 01:45:00 PM,121.455,17.284,,,,,
2781,01/04/21 02:00:00 PM,121.451,17.189,,,,,
2782,01/04/21 02:15:00 PM,121.438,17.284,,,,,
2783,01/04/21 02:30:00 PM,121.438,17.284,,,,,
2784,01/04/21 02:45:00 PM,121.434,17.189,,,,,
2785,01/04/21 03:00:00 PM,121.400,17.189,,,,,
2786,01/04/21 03:15:00 PM,121.434,17.189,,,,,
2787,01/04/21 03:30:00 PM,121.400,17.189,,,,,
2788,01/04/21 03:45:00 PM,121.404,17.284,,,,,
2789,01/04/21 04:00:00 PM,121.383,17.189,,,,,
2790,01/04/21 04:15:00 PM,121.366,17.189,,,,,
2791,01/04/21 04:30:00 PM,121.366,17.189,,,,,
2792,01/04/21 04:45:00 PM,121.383,17.189,,,,,
2793,01/04/21 05:00:00 PM,121.383,17.189,,,,,
2794,01/04/21 05:15:00 PM,121.383,17.189,,,,,
2795,01/04/21 05:30:00 PM,121.383,17.189,,,,,
2796,01/04/21 05:45:00 PM,121.387,17.284,,,,,
2797,01/04/21 06:00:00 PM,121.400,17.189,,,,,
2798,01/04/21 06:15:00 PM,121.400,17.189,,,,,
2799,01/04/21 06:30:00 PM,121.400,17.189,,,,,
2800,01/04/21 06:45:00 PM,121.404,17.284,,,,,
2801,01/04/21 07:00:00 PM,121.383,17.189,,,,,
2802,01/04/21 07:15:00 PM,121.383,17.189,,,,,
2803,01/04/21 07:30:00 PM,121.383,17.189,,,,,
2804,01/04/21 07:45:00 PM,121.383,17.189,,,,,
2805,01/04/21 08:00:00 PM,121.400,17.189,,,,,
2806,01/04/21 08:15:00 PM,121.417,17.189,,,,,
2807,01/04/21 08:30:00 PM,121.417,17.189,,,,,
2808,01/04/21 08:45:00 PM,121.434,17.189,,,,,
2809,01/04/21 09:00:00 PM,121.421,17.284,,,,,
2810,01/04/21 09:15:00 PM,121.400,17.189,,,,,
2811,01/04/21 09:30:00 PM,121.417,17.189,,,,,
2812,01/04/21 09:45:00 PM,121.434,17.189,,,,,
2813,01/04/21 10:00:00 PM,121.438,17.284,,,,,
2814,01/04/21 10:15:00 PM,121.438,17.284,,,,,
2815,01/04/21 10:30:00 PM,121.438,17.284,,,,,
2816,01/04/21 10:45:00 PM,121.438,17.284,,,,,
2817,01/04/21 11:00:00 PM,121.434,17.189,,,,,
2818,01/04/21 11:15:00 PM,121.417,17.189,,,,,
2819,01/04/21 11:30:00 PM,121.400,17.189,,,,,
2820,01/04/21 11:45:00 PM,121.400,17.189,,,,,
2821,01/05/21 12:00:00 AM,121.400,17.189,,,,,
2822,01/05/21 12:15:00 AM,121.417,17.189,,,,,
2823,01/05/21 12:30:00 AM,121.434,17.189,,,,,
2824,01/05/21 12:45:00 AM,121.417,17.189,,,,,
2825,01/05/21 01:00:00 AM,121.434,17.189,,,,,
2826,01/05/21 01:15:00 AM,121.451,17.189,,,,,
2827,01/05/21 01:30:00 AM,121.434,17.189,,,,,
2828,01/05/21 01:45:00 AM,121.455,17.284,,,,,
2829,01/05/21 02:00:00 AM,121.472,17.284,,,,,
2830,01/05/21 02:15:00 AM,121.451,17.189,,,,,
2831,01/05/21 02:30:00 AM,121.434,17.189,,,,,
2832,01/05/21 02:45:00 AM,121.451,17.189,,,,,
2833,01/05/21 03:00:00 AM,121.451,17.189,,,,,
2834,01/05/21 03:15:00 AM,121.434,17.189,,,,,
2835,01/05/21 03:30:00 AM,121.434,17.189,,,,,
2836,01/05/21 03:45:00 AM,121.451,17.189,,,,,
2837,01/05/21 04:00:00 AM,121.451,17.189,,,,,
2838,01/05/21 04:15:00 AM,121.468,17.189,,,,,
2839,01/05/21 04:30:00 AM,121.451,17.189,,,,,
2840,01/05/21 04:45:00 AM,121.468,17.189,,,,,
2841,01/05/21 05:00:00 AM,121.468,17.189,,,,,
2842,01/05/21 05:15:00 AM,121.468,17.189,,,,,
2843,01/05/21 05:30:00 AM,121.502,17.189,,,,,
2844,01/05/21 05:45:00 AM,121.519,17.189,,,,,
2845,01/05/21 06:00:00 AM,121.519,17.189,,,,,
2846,01/05/21 06:15:00 AM,121.519,17.189,,,,,
2847,01/05/21 06:30:00 AM,121.536,17.189,,,,,
2848,01/05/21 06:45:00 AM,121.553,17.189,,,,,
2849,01/05/21 07:00:00 AM,121.570,17.189,,,,,
2850,01/05/21 07:15:00 AM,121.587,17.189,,,,,
2851,01/05/21 07:30:00 AM,121.604,17.189,,,,,
2852,01/05/21 07:45:00 AM,121.621,17.189,,,,,
2853,01/05/21 08:00:00 AM,121.621,17.189,,,,,
2854,01/05/21 08:15:00 AM,121.621,17.189,,,,,
2855,01/05/21 08:30:00 AM,121.638,17.189,,,,,
2856,01/05/21 08:45:00 AM,121.672,17.189,,,,,
2857,01/05/21 09:00:00 AM,121.672,17.189,,,,,
2858,01/05/21 09:15:00 AM,121.706,17.189,,,,,
2859,01/05/21 09:30:00 AM,121.706,17.189,,,,,
2860,01/05/21 09:45:00 AM,121.689,17.189,,,,,
2861,01/05/21 10:00:00 AM,121.706,17.189,,,,,
2862,01/05/21 10:15:00 AM,121.689,17.189,,,,,
2863,01/05/21 10:30:00 AM,121.706,17.189,,,,,
2864,01/05/21 10:45:00 AM,121.689,17.189,,,,,
2865,01/05/21 11:00:00 AM,121.706,17.189,,,,,
2866,01/05/21 11:15:00 AM,121.689,17.189,,,,,
2867,01/05/21 11:30:00 AM,121.689,17.189,,,,,
2868,01/05/21 11:45:00 AM,121.689,17.189,,,,,
2869,01/05/21 12:00:00 PM,121.689,17.189,,,,,
2870,01/05/21 12:15:00 PM,121.689,17.189,,,,,
2871,01/05/21 12:30:00 PM,121.672,17.189,,,,,
2872,01/05/21 12:45:00 PM,121.638,17.189,,,,,
2873,01/05/21 01:00:00 PM,121.638,17.189,,,,,
2874,01/05/21 01:15:00 PM,121.638,17.189,,,,,
2875,01/05/21 01:30:00 PM,121.638,17.189,,,,,
2876,01/05/21 01:45:00 PM,121.638,17.189,,,,,
2877,01/05/21 02:00:00 PM,121.655,17.189,,,,,
2878,01/05/21 02:15:00 PM,121.638,17.189,,,,,
2879,01/05/21 02:30:00 PM,121.638,17.189,,,,,
2880,01/05/21 02:45:00 PM,121.655,17.189,,,,,
2881,01/05/21 03:00:00 PM,121.655,17.189,,,,,
2882,01/05/21 03:15:00 PM,121.638,17.189,,,,,
2883,01/05/21 03:30:00 PM,121.655,17.189,,,,,
2884,01/05/21 03:45:00 PM,121.638,17.189,,,,,
2885,01/05/21 04:00:00 PM,121.638,17.189,,,,,
2886,01/05/21 04:15:00 PM,121.672,17.189,,,,,
2887,01/05/21 04:30:00 PM,121.672,17.189,,,,,
2888,01/05/21 04:45:00 PM,121.655,17.189,,,,,
2889,01/05/21 05:00:00 PM,121.655,17.189,,,,,
2890,01/05/21 05:15:00 PM,121.655,17.189,,,,,
2891,01/05/21 05:30:00 PM,121.655,17.189,,,,,
2892,01/05/21 05:45:00 PM,121.672,17.189,,,,,
2893,01/05/21 06:00:00 PM,121.672,17.189,,,,,
2894,01/05/21 06:15:00 PM,121.672,17.189,,,,,
2895,01/05/21 06:30:00 PM,121.706,17.189,,,,,
2896,01/05/21 06:45:00 PM,121.689,17.189,,,,,
2897,01/05/21 07:00:00 PM,121.706,17.189,,,,,
2898,01/05/21 07:15:00 PM,121.706,17.189,,,,,
2899,01/05/21 07:30:00 PM,121.723,17.189,,,,,
2900,01/05/21 07:45:00 PM,121.740,17.189,,,,,
2901,01/05/21 08:00:00 PM,121.740,17.189,,,,,
2902,01/05/21 08:15:00 PM,121.740,17.189,,,,,
2903,01/05/21 08:30:00 PM,121.740,17.189,,,,,
2904,01/05/21 08:45:00 PM,121.740,17.189,,,,,
2905,01/05/21 09:00:00 PM,121.740,17.189,,,,,
2906,01/05/21 09:15:00 PM,121.757,17.189,,,,,
2907,01/05/21 09:30:00 PM,121.740,17.189,,,,,
2908,01/05/21 09:45:00 PM,121.723,17.189,,,,,
2909,01/05/21 10:00:00 PM,121.757,17.189,,,,,
2910,01/05/21 10:15:00 PM,121.723,17.189,,,,,
2911,01/05/21 10:30:00 PM,121.757,17.189,,,,,
2912,01/05/21 10:45:00 PM,121.757,17.189,,,,,
2913,01/05/21 11:00:00 PM,121.757,17.189,,,,,
2914,01/05/21 11:15:00 PM,121.791,17.189,,,,,
2915,01/05/21 11:30:00 PM,121.791,17.189,,,,,
2916,01/05/21 11:45:00 PM,121.808,17.189,,,,,
2917,01/06/21 12:00:00 AM,121.808,17.189,,,,,
2918,01/06/21 12:15:00 AM,121.808,17.189,,,,,
2919,01/06/21 12:30:00 AM,121.825,17.189,,,,,
2920,01/06/21 12:45:00 AM,121.825,17.189,,,,,
2921,01/06/21 01:00:00 AM,121.842,17.189,,,,,
2922,01/06/21 01:15:00 AM,121.842,17.189,,,,,
2923,01/06/21 01:30:00 AM,121.842,17.189,,,,,
2924,01/06/21 01:45:00 AM,121.808,17.189,,,,,
2925,01/06/21 02:00:00 AM,121.825,17.189,,,,,
2926,01/06/21 02:15:00 AM,121.825,17.189,,,,,
2927,01/06/21 02:30:00 AM,121.842,17.189,,,,,
2928,01/06/21 02:45:00 AM,121.825,17.189,,,,,
2929,01/06/21 03:00:00 AM,121.842,17.189,,,,,
2930,01/06/21 03:15:00 AM,121.842,17.189,,,,,
2931,01/06/21 03:30:00 AM,121.808,17.189,,,,,
2932,01/06/21 03:45:00 AM,121.808,17.189,,,,,
2933,01/06/21 04:00:00 AM,121.808,17.189,,,,,
2934,01/06/21 04:15:00 AM,121.825,17.189,,,,,
2935,01/06/21 04:30:00 AM,121.808,17.189,,,,,
2936,01/06/21 04:45:00 AM,121.791,17.189,,,,,
2937,01/06/21 05:00:00 AM,121.791,17.189,,,,,
2938,01/06/21 05:15:00 AM,121.808,17.189,,,,,
2939,01/06/21 05:30:00 AM,121.808,17.189,,,,,
2940,01/06/21 05:45:00 AM,121.825,17.189,,,,,
2941,01/06/21 06:00:00 AM,121.825,17.189,,,,,
2942,01/06/21 06:15:00 AM,121.825,17.189,,,,,
2943,01/06/21 06:30:00 AM,121.825,17.189,,,,,
2944,01/06/21 06:45:00 AM,121.855,17.094,,,,,
2945,01/06/21 07:00:00 AM,121.825,17.189,,,,,
2946,01/06/21 07:15:00 AM,121.859,17.189,,,,,
2947,01/06/21 07:30:00 AM,121.876,17.189,,,,,
2948,01/06/21 07:45:00 AM,121.859,17.189,,,,,
2949,01/06/21 08:00:00 AM,121.876,17.189,,,,,
2950,01/06/21 08:15:00 AM,121.893,17.189,,,,,
2951,01/06/21 08:30:00 AM,121.927,17.189,,,,,
2952,01/06/21 08:45:00 AM,121.927,17.189,,,,,
2953,01/06/21 09:00:00 AM,121.961,17.189,,,,,
2954,01/06/21 09:15:00 AM,121.961,17.189,,,,,
2955,01/06/21 09:30:00 AM,121.927,17.189,,,,,
2956,01/06/21 09:45:00 AM,121.961,17.189,,,,,
2957,01/06/21 10:00:00 AM,121.927,17.189,,,,,
2958,01/06/21 10:15:00 AM,121.927,17.189,,,,,
2959,01/06/21 10:30:00 AM,121.893,17.189,,,,,
2960,01/06/21 10:45:00 AM,121.842,17.189,,,,,
2961,01/06/21 11:00:00 AM,121.825,17.189,,,,,
2962,01/06/21 11:15:00 AM,121.825,17.189,,,,,
2963,01/06/21 11:30:00 AM,121.808,17.189,,,,,
2964,01/06/21 11:45:00 AM,121.791,17.189,,,,,
2965,01/06/21 12:00:00 PM,121.774,17.189,,,,,
2966,01/06/21 12:15:00 PM,121.706,17.189,,,,,
2967,01/06/21 12:30:00 PM,121.706,17.189,,,,,
2968,01/06/21 12:45:00 PM,121.672,17.189,,,,,
2969,01/06/21 01:00:00 PM,121.638,17.189,,,,,
2970,01/06/21 01:15:00 PM,121.621,17.189,,,,,
2971,01/06/21 01:30:00 PM,121.604,17.189,,,,,
2972,01/06/21 01:45:00 PM,121.587,17.189,,,,,
2973,01/06/21 02:00:00 PM,121.570,17.189,,,,,
2974,01/06/21 02:15:00 PM,121.536,17.189,,,,,
2975,01/06/21 02:30:00 PM,121.536,17.189,,,,,
2976,01/06/21 02:45:00 PM,121.519,17.189,,,,,
2977,01/06/21 03:00:00 PM,121.536,17.189,,,,,
2978,01/06/21 03:15:00 PM,121.553,17.189,,,,,
2979,01/06/21 03:30:00 PM,121.553,17.189,,,,,
2980,01/06/21 03:45:00 PM,121.553,17.189,,,,,
2981,01/06/21 04:00:00 PM,121.532,17.094,,,,,
2982,01/06/21 04:15:00 PM,121.553,17.189,,,,,
2983,01/06/21 04:30:00 PM,121.553,17.189,,,,,
2984,01/06/21 04:45:00 PM,121.536,17.189,,,,,
2985,01/06/21 05:00:00 PM,121.536,17.189,,,,,
2986,01/06/21 05:15:00 PM,121.519,17.189,,,,,
2987,01/06/21 05:30:00 PM,121.553,17.189,,,,,
2988,01/06/21 05:45:00 PM,121.519,17.189,,,,,
2989,01/06/21 06:00:00 PM,121.532,17.094,,,,,
2990,01/06/21 06:15:00 PM,121.515,17.094,,,,,
2991,01/06/21 06:30:00 PM,121.553,17.189,,,,,
2992,01/06/21 06:45:00 PM,121.549,17.094,,,,,
2993,01/06/21 07:00:00 PM,121.570,17.189,,,,,
2994,01/06/21 07:15:00 PM,121.553,17.189,,,,,
2995,01/06/21 07:30:00 PM,121.536,17.189,,,,,
2996,01/06/21 07:45:00 PM,121.536,17.189,,,,,
2997,01/06/21 08:00:00 PM,121.519,17.189,,,,,
2998,01/06/21 08:15:00 PM,121.519,17.189,,,,,
2999,01/06/21 08:30:00 PM,121.519,17.189,,,,,
3000,01/06/21 08:45:00 PM,121.502,17.189,,,,,
3001,01/06/21 09:00:00 PM,121.481,17.094,,,,,
3002,01/06/21 09:15:00 PM,121.481,17.094,,,,,
3003,01/06/21 09:30:00 PM,121.464,17.094,,,,,
3004,01/06/21 09:45:00 PM,121.464,17.094,,,,,
3005,01/06/21 10:00:00 PM,121.451,17.189,,,,,
3006,01/06/21 10:15:00 PM,121.434,17.189,,,,,
3007,01/06/21 10:30:00 PM,121.396,17.094,,,,,
3008,01/06/21 10:45:00 PM,121.400,17.189,,,,,
3009,01/06/21 11:00:00 PM,121.383,17.189,,,,,
3010,01/06/21 11:15:00 PM,121.366,17.189,,,,,
3011,01/06/21 11:30:00 PM,121.379,17.094,,,,,
3012,01/06/21 11:45:00 PM,121.332,17.189,,,,,
3013,01/07/21 12:00:00 AM,121.277,17.094,,,,,
3014,01/07/21 12:15:00 AM,121.277,17.094,,,,,
3015,01/07/21 12:30:00 AM,121.311,17.094,,,,,
3016,01/07/21 12:45:00 AM,121.298,17.189,,,,,
3017,01/07/21 01:00:00 AM,121.243,17.094,,,,,
3018,01/07/21 01:15:00 AM,121.226,17.094,,,,,
3019,01/07/21 01:30:00 AM,121.260,17.094,,,,,
3020,01/07/21 01:45:00 AM,121.264,17.189,,,,,
3021,01/07/21 02:00:00 AM,121.226,17.094,,,,,
3022,01/07/21 02:15:00 AM,121.209,17.094,,,,,
3023,01/07/21 02:30:00 AM,121.175,17.094,,,,,
3024,01/07/21 02:45:00 AM,121.196,17.189,,,,,
3025,01/07/21 03:00:00 AM,121.141,17.094,,,,,
3026,01/07/21 03:15:00 AM,121.090,17.094,,,,,
3027,01/07/21 03:30:00 AM,121.056,17.094,,,,,
3028,01/07/21 03:45:00 AM,121.005,17.094,,,,,
3029,01/07/21 04:00:00 AM,121.026,17.189,,,,,
3030,01/07/21 04:15:00 AM,121.009,17.189,,,,,
3031,01/07/21 04:30:00 AM,120.975,17.189,,,,,
3032,01/07/21 04:45:00 AM,120.958,17.189,,,,,
3033,01/07/21 05:00:00 AM,120.907,17.189,,,,,
3034,01/07/21 05:15:00 AM,120.886,17.094,,,,,
3035,01/07/21 05:30:00 AM,120.819,17.094,,,,,
3036,01/07/21 05:45:00 AM,120.839,17.189,,,,,
3037,01/07/21 06:00:00 AM,120.805,17.189,,,,,
3038,01/07/21 06:15:00 AM,120.870,17.094,,,,,
3039,01/07/21 06:30:00 AM,120.839,17.189,,,,,
3040,01/07/21 06:45:00 AM,120.853,17.094,,,,,
3041,01/07/21 07:00:00 AM,120.937,17.094,,,,,
3042,01/07/21 07:15:00 AM,120.903,17.094,,,,,
3043,01/07/21 07:30:00 AM,120.836,17.094,,,,,
3044,01/07/21 07:45:00 AM,120.819,17.094,,,,,
3045,01/07/21 08:00:00 AM,120.819,17.094,,,,,
3046,01/07/21 08:15:00 AM,120.839,17.189,,,,,
3047,01/07/21 08:30:00 AM,120.836,17.094,,,,,
3048,01/07/21 08:45:00 AM,120.853,17.094,,,,,
3049,01/07/21 09:00:00 AM,120.870,17.094,,,,,
3050,01/07/21 09:15:00 AM,120.836,17.094,,,,,
3051,01/07/21 09:30:00 AM,120.802,17.094,,,,,
3052,01/07/21 09:45:00 AM,120.785,17.094,,,,,
3053,01/07/21 10:00:00 AM,120.751,17.094,,,,,
3054,01/07/21 10:15:00 AM,120.751,17.094,,,,,
3055,01/07/21 10:30:00 AM,120.734,17.094,,,,,
3056,01/07/21 10:45:00 AM,120.717,17.094,,,,,
3057,01/07/21 11:00:00 AM,120.666,17.094,,,,,
3058,01/07/21 11:15:00 AM,120.666,17.094,,,,,
3059,01/07/21 11:30:00 AM,120.632,17.094,,,,,
3060,01/07/21 11:45:00 AM,120.601,17.189,,,,,
3061,01/07/21 12:00:00 PM,120.581,17.094,,,,,
3062,01/07/21 12:15:00 PM,120.567,17.189,,,,,
3063,01/07/21 12:30:00 PM,120.513,17.094,,,,,
3064,01/07/21 12:45:00 PM,120.496,17.094,,,,,
3065,01/07/21 01:00:00 PM,120.462,17.094,,,,,
3066,01/07/21 01:15:00 PM,120.428,17.094,,,,,
3067,01/07/21 01:30:00 PM,120.411,17.094,,,,,
3068,01/07/21 01:45:00 PM,120.394,17.094,,,,,
3069,01/07/21 02:00:00 PM,120.397,17.189,,,,,
3070,01/07/21 02:15:00 PM,120.377,17.094,,,,,
3071,01/07/21 02:30:00 PM,120.428,17.094,,,,,
3072,01/07/21 02:45:00 PM,120.428,17.094,,,,,
3073,01/07/21 03:00:00 PM,120.479,17.094,,,,,
3074,01/07/21 03:15:00 PM,120.513,17.094,,,,,
3075,01/07/21 03:30:00 PM,120.547,17.094,,,,,
3076,01/07/21 03:45:00 PM,120.547,17.094,,,,,
3077,01/07/21 04:00:00 PM,120.567,17.189,,,,,
3078,01/07/21 04:15:00 PM,120.564,17.094,,,,,
3079,01/07/21 04:30:00 PM,120.564,17.094,,,,,
3080,01/07/21 04:45:00 PM,120.581,17.094,,,,,
3081,01/07/21 05:00:00 PM,120.581,17.094,,,,,
3082,01/07/21 05:15:00 PM,120.598,17.094,,,,,
3083,01/07/21 05:30:00 PM,120.618,17.189,,,,,
3084,01/07/21 05:45:00 PM,120.618,17.189,,,,,
3085,01/07/21 06:00:00 PM,120.632,17.094,,,,,
