"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
2588,01/02/21 01:45:00 PM,102.397,18.236,,,,,
2589,01/02/21 02:00:00 PM,102.432,18.236,,,,,
2590,01/02/21 02:15:00 PM,102.466,18.236,,,,,
2591,01/02/21 02:30:00 PM,102.449,18.236,,,,,
2592,01/02/21 02:45:00 PM,102.449,18.236,,,,,
2593,01/02/21 03:00:00 PM,102.501,18.236,,,,,
2594,01/02/21 03:15:00 PM,102.484,18.236,,,,,
2595,01/02/21 03:30:00 PM,102.466,18.236,,,,,
2596,01/02/21 03:45:00 PM,102.484,18.236,,,,,
2597,01/02/21 04:00:00 PM,102.466,18.236,,,,,
2598,01/02/21 04:15:00 PM,102.466,18.236,,,,,
2599,01/02/21 04:30:00 PM,102.466,18.236,,,,,
2600,01/02/21 04:45:00 PM,102.466,18.236,,,,,
2601,01/02/21 05:00:00 PM,102.449,18.236,,,,,
2602,01/02/21 05:15:00 PM,102.432,18.236,,,,,
2603,01/02/21 05:30:00 PM,102.466,18.236,,,,,
2604,01/02/21 05:45:00 PM,102.449,18.236,,,,,
2605,01/02/21 06:00:00 PM,102.466,18.236,,,,,
2606,01/02/21 06:15:00 PM,102.449,18.236,,,,,
2607,01/02/21 06:30:00 PM,102.449,18.236,,,,,
2608,01/02/21 06:45:00 PM,102.432,18.236,,,,,
2609,01/02/21 07:00:00 PM,102.397,18.236,,,,,
2610,01/02/21 07:15:00 PM,102.380,18.236,,,,,
2611,01/02/21 07:30:00 PM,102.380,18.236,,,,,
2612,01/02/21 07:45:00 PM,102.414,18.236,,,,,
2613,01/02/21 08:00:00 PM,102.397,18.236,,,,,
2614,01/02/21 08:15:00 PM,102.432,18.236,,,,,
2615,01/02/21 08:30:00 PM,102.397,18.236,,,,,
2616,01/02/21 08:45:00 PM,102.414,18.236,,,,,
2617,01/02/21 09:00:00 PM,102.414,18.236,,,,,
2618,01/02/21 09:15:00 PM,102.397,18.236,,,,,
2619,01/02/21 09:30:00 PM,102.380,18.236,,,,,
2620,01/02/21 09:45:00 PM,102.380,18.236,,,,,
2621,01/02/21 10:00:00 PM,102.414,18.236,,,,,
2622,01/02/21 10:15:00 PM,102.414,18.236,,,,,
2623,01/02/21 10:30:00 PM,102.414,18.236,,,,,
2624,01/02/21 10:45:00 PM,102.414,18.236,,,,,
2625,01/02/21 11:00:00 PM,102.414,18.236,,,,,
2626,01/02/21 11:15:00 PM,102.414,18.236,,,,,
2627,01/02/21 11:30:00 PM,102.414,18.236,,,,,
2628,01/02/21 11:45:00 PM,102.432,18.236,,,,,
2629,01/03/21 12:00:00 AM,102.432,18.236,,,,,
2630,01/03/21 12:15:00 AM,102.432,18.236,,,,,
2631,01/03/21 12:30:00 AM,102.432,18.236,,,,,
2632,01/03/21 12:45:00 AM,102.432,18.236,,,,,
2633,01/03/21 01:00:00 AM,102.449,18.236,,,,,
2634,01/03/21 01:15:00 AM,102.466,18.236,,,,,
2635,01/03/21 01:30:00 AM,102.449,18.236,,,,,
2636,01/03/21 01:45:00 AM,102.432,18.236,,,,,
2637,01/03/21 02:00:00 AM,102.432,18.236,,,,,
2638,01/03/21 02:15:00 AM,102.432,18.236,,,,,
2639,01/03/21 02:30:00 AM,102.449,18.236,,,,,
2640,01/03/21 02:45:00 AM,102.449,18.236,,,,,
2641,01/03/21 03:00:00 AM,102.466,18.236,,,,,
2642,01/03/21 03:15:00 AM,102.484,18.236,,,,,
2643,01/03/21 03:30:00 AM,102.466,18.236,,,,,
2644,01/03/21 03:45:00 AM,102.484,18.236,,,,,
2645,01/03/21 04:00:00 AM,102.466,18.236,,,,,
2646,01/03/21 04:15:00 AM,102.466,18.236,,,,,
2647,01/03/21 04:30:00 AM,102.466,18.236,,,,,
2648,01/03/21 04:45:00 AM,102.501,18.236,,,,,
2649,01/03/21 05:00:00 AM,102.501,18.236,,,,,
2650,01/03/21 05:15:00 AM,102.501,18.236,,,,,
2651,01/03/21 05:30:00 AM,102.518,18.236,,,,,
2652,01/03/21 05:45:00 AM,102.518,18.236,,,,,
2653,01/03/21 06:00:00 AM,102.536,18.236,,,,,
2654,01/03/21 06:15:00 AM,102.536,18.236,,,,,
2655,01/03/21 06:30:00 AM,102.571,18.236,,,,,
2656,01/03/21 06:45:00 AM,102.571,18.236,,,,,
2657,01/03/21 07:00:00 AM,102.571,18.236,,,,,
2658,01/03/21 07:15:00 AM,102.605,18.236,,,,,
2659,01/03/21 07:30:00 AM,102.640,18.236,,,,,
2660,01/03/21 07:45:00 AM,102.657,18.236,,,,,
2661,01/03/21 08:00:00 AM,102.657,18.236,,,,,
2662,01/03/21 08:15:00 AM,102.657,18.236,,,,,
2663,01/03/21 08:30:00 AM,102.657,18.236,,,,,
2664,01/03/21 08:45:00 AM,102.657,18.236,,,,,
2665,01/03/21 09:00:00 AM,102.657,18.236,,,,,
2666,01/03/21 09:15:00 AM,102.657,18.236,,,,,
2667,01/03/21 09:30:00 AM,102.657,18.236,,,,,
2668,01/03/21 09:45:00 AM,102.675,18.236,,,,,
2669,01/03/21 10:00:00 AM,102.675,18.236,,,,,
2670,01/03/21 10:15:00 AM,102.657,18.236,,,,,
2671,01/03/21 10:30:00 AM,102.657,18.236,,,,,
2672,01/03/21 10:45:00 AM,102.623,18.236,,,,,
2673,01/03/21 11:00:00 AM,102.571,18.236,,,,,
2674,01/03/21 11:15:00 AM,102.571,18.236,,,,,
2675,01/03/21 11:30:00 AM,102.553,18.236,,,,,
2676,01/03/21 11:45:00 AM,102.536,18.236,,,,,
2677,01/03/21 12:00:00 PM,102.536,18.236,,,,,
2678,01/03/21 12:15:00 PM,102.484,18.236,,,,,
2679,01/03/21 12:30:00 PM,102.466,18.236,,,,,
2680,01/03/21 12:45:00 PM,102.466,18.236,,,,,
2681,01/03/21 01:00:00 PM,102.449,18.236,,,,,
2682,01/03/21 01:15:00 PM,102.449,18.236,,,,,
2683,01/03/21 01:30:00 PM,102.466,18.236,,,,,
2684,01/03/21 01:45:00 PM,102.501,18.236,,,,,
2685,01/03/21 02:00:00 PM,102.518,18.236,,,,,
2686,01/03/21 02:15:00 PM,102.553,18.236,,,,,
2687,01/03/21 02:30:00 PM,102.536,18.236,,,,,
2688,01/03/21 02:45:00 PM,102.553,18.236,,,,,
2689,01/03/21 03:00:00 PM,102.553,18.236,,,,,
2690,01/03/21 03:15:00 PM,102.553,18.236,,,,,
2691,01/03/21 03:30:00 PM,102.553,18.236,,,,,
2692,01/03/21 03:45:00 PM,102.553,18.236,,,,,
2693,01/03/21 04:00:00 PM,102.571,18.236,,,,,
2694,01/03/21 04:15:00 PM,102.588,18.236,,,,,
2695,01/03/21 04:30:00 PM,102.571,18.236,,,,,
2696,01/03/21 04:45:00 PM,102.553,18.236,,,,,
2697,01/03/21 05:00:00 PM,102.571,18.236,,,,,
2698,01/03/21 05:15:00 PM,102.553,18.236,,,,,
2699,01/03/21 05:30:00 PM,102.571,18.236,,,,,
2700,01/03/21 05:45:00 PM,102.553,18.236,,,,,
2701,01/03/21 06:00:00 PM,102.553,18.236,,,,,
2702,01/03/21 06:15:00 PM,102.571,18.236,,,,,
2703,01/03/21 06:30:00 PM,102.571,18.236,,,,,
2704,01/03/21 06:45:00 PM,102.571,18.236,,,,,
2705,01/03/21 07:00:00 PM,102.553,18.236,,,,,
2706,01/03/21 07:15:00 PM,102.571,18.236,,,,,
2707,01/03/21 07:30:00 PM,102.553,18.236,,,,,
2708,01/03/21 07:45:00 PM,102.553,18.236,,,,,
2709,01/03/21 08:00:00 PM,102.553,18.236,,,,,
2710,01/03/21 08:15:00 PM,102.536,18.236,,,,,
2711,01/03/21 08:30:00 PM,102.518,18.236,,,,,
2712,01/03/21 08:45:00 PM,102.536,18.236,,,,,
2713,01/03/21 09:00:00 PM,102.536,18.236,,,,,
2714,01/03/21 09:15:00 PM,102.518,18.236,,,,,
2715,01/03/21 09:30:00 PM,102.536,18.236,,,,,
2716,01/03/21 09:45:00 PM,102.536,18.236,,,,,
2717,01/03/21 10:00:00 PM,102.536,18.236,,,,,
2718,01/03/21 10:15:00 PM,102.536,18.236,,,,,
2719,01/03/21 10:30:00 PM,102.536,18.236,,,,,
2720,01/03/21 10:45:00 PM,102.553,18.236,,,,,
2721,01/03/21 11:00:00 PM,102.536,18.236,,,,,
2722,01/03/21 11:15:00 PM,102.536,18.236,,,,,
2723,01/03/21 11:30:00 PM,102.518,18.236,,,,,
2724,01/03/21 11:45:00 PM,102.501,18.236,,,,,
2725,01/04/21 12:00:00 AM,102.501,18.236,,,,,
2726,01/04/21 12:15:00 AM,102.518,18.236,,,,,
2727,01/04/21 12:30:00 AM,102.501,18.236,,,,,
2728,01/04/21 12:45:00 AM,102.501,18.236,,,,,
2729,01/04/21 01:00:00 AM,102.518,18.236,,,,,
2730,01/04/21 01:15:00 AM,102.518,18.236,,,,,
2731,01/04/21 01:30:00 AM,102.536,18.236,,,,,
2732,01/04/21 01:45:00 AM,102.536,18.236,,,,,
2733,01/04/21 02:00:00 AM,102.536,18.236,,,,,
2734,01/04/21 02:15:00 AM,102.553,18.236,,,,,
2735,01/04/21 02:30:00 AM,102.553,18.236,,,,,
2736,01/04/21 02:45:00 AM,102.518,18.236,,,,,
2737,01/04/21 03:00:00 AM,102.501,18.236,,,,,
2738,01/04/21 03:15:00 AM,102.484,18.236,,,,,
2739,01/04/21 03:30:00 AM,102.484,18.236,,,,,
2740,01/04/21 03:45:00 AM,102.484,18.236,,,,,
2741,01/04/21 04:00:00 AM,102.484,18.236,,,,,
2742,01/04/21 04:15:00 AM,102.484,18.236,,,,,
2743,01/04/21 04:30:00 AM,102.484,18.236,,,,,
2744,01/04/21 04:45:00 AM,102.484,18.236,,,,,
2745,01/04/21 05:00:00 AM,102.484,18.236,,,,,
2746,01/04/21 05:15:00 AM,102.484,18.236,,,,,
2747,01/04/21 05:30:00 AM,102.484,18.236,,,,,
2748,01/04/21 05:45:00 AM,102.484,18.236,,,,,
2749,01/04/21 06:00:00 AM,102.484,18.236,,,,,
2750,01/04/21 06:15:00 AM,102.501,18.236,,,,,
2751,01/04/21 06:30:00 AM,102.484,18.236,,,,,
2752,01/04/21 06:45:00 AM,102.466,18.236,,,,,
2753,01/04/21 07:00:00 AM,102.466,18.236,,,,,
2754,01/04/21 07:15:00 AM,102.466,18.236,,,,,
2755,01/04/21 07:30:00 AM,102.484,18.236,,,,,
2756,01/04/21 07:45:00 AM,102.484,18.236,,,,,
2757,01/04/21 08:00:00 AM,102.501,18.236,,,,,
2758,01/04/21 08:15:00 AM,102.501,18.236,,,,,
2759,01/04/21 08:30:00 AM,102.518,18.236,,,,,
2760,01/04/21 08:45:00 AM,102.518,18.236,,,,,
2761,01/04/21 09:00:00 AM,102.536,18.236,,,,,
2762,01/04/21 09:15:00 AM,102.518,18.236,,,,,
2763,01/04/21 09:30:00 AM,102.518,18.236,,,,,
2764,01/04/21 09:45:00 AM,102.501,18.236,,,,,
2765,01/04/21 10:00:00 AM,102.501,18.236,,,,,
2766,01/04/21 10:15:00 AM,102.484,18.236,,,,,
2767,01/04/21 10:30:00 AM,102.449,18.236,,,,,
2768,01/04/21 10:45:00 AM,102.432,18.236,,,,,
2769,01/04/21 11:00:00 AM,102.414,18.236,,,,,
2770,01/04/21 11:15:00 AM,102.414,18.236,,,,,
2771,01/04/21 11:30:00 AM,102.397,18.236,,,,,
2772,01/04/21 11:45:00 AM,102.414,18.236,,,,,
2773,01/04/21 12:00:00 PM,102.432,18.236,,,,,
2774,01/04/21 12:15:00 PM,102.432,18.236,,,,,
2775,01/04/21 12:30:00 PM,102.449,18.236,,,,,
2776,01/04/21 12:45:00 PM,102.484,18.236,,,,,
2777,01/04/21 01:00:00 PM,102.484,18.236,,,,,
2778,01/04/21 01:15:00 PM,102.518,18.236,,,,,
2779,01/04/21 01:30:00 PM,102.536,18.236,,,,,
2780,01/04/21 01:45:00 PM,102.553,18.236,,,,,
2781,01/04/21 02:00:00 PM,102.571,18.236,,,,,
2782,01/04/21 02:15:00 PM,102.571,18.236,,,,,
2783,01/04/21 02:30:00 PM,102.588,18.236,,,,,
2784,01/04/21 02:45:00 PM,102.588,18.236,,,,,
2785,01/04/21 03:00:00 PM,102.571,18.236,,,,,
2786,01/04/21 03:15:00 PM,102.571,18.236,,,,,
2787,01/04/21 03:30:00 PM,102.536,18.236,,,,,
2788,01/04/21 03:45:00 PM,102.536,18.236,,,,,
2789,01/04/21 04:00:00 PM,102.536,18.236,,,,,
2790,01/04/21 04:15:00 PM,102.518,18.236,,,,,
2791,01/04/21 04:30:00 PM,102.518,18.236,,,,,
2792,01/04/21 04:45:00 PM,102.518,18.236,,,,,
2793,01/04/21 05:00:00 PM,102.518,18.236,,,,,
2794,01/04/21 05:15:00 PM,102.501,18.236,,,,,
2795,01/04/21 05:30:00 PM,102.501,18.236,,,,,
2796,01/04/21 05:45:00 PM,102.501,18.236,,,,,
2797,01/04/21 06:00:00 PM,102.501,18.236,,,,,
2798,01/04/21 06:15:00 PM,102.501,18.236,,,,,
2799,01/04/21 06:30:00 PM,102.484,18.236,,,,,
2800,01/04/21 06:45:00 PM,102.466,18.236,,,,,
2801,01/04/21 07:00:00 PM,102.449,18.236,,,,,
2802,01/04/21 07:15:00 PM,102.466,18.236,,,,,
2803,01/04/21 07:30:00 PM,102.466,18.236,,,,,
2804,01/04/21 07:45:00 PM,102.449,18.236,,,,,
2805,01/04/21 08:00:00 PM,102.449,18.236,,,,,
2806,01/04/21 08:15:00 PM,102.484,18.236,,,,,
2807,01/04/21 08:30:00 PM,102.466,18.236,,,,,
2808,01/04/21 08:45:00 PM,102.466,18.236,,,,,
2809,01/04/21 09:00:00 PM,102.449,18.236,,,,,
2810,01/04/21 09:15:00 PM,102.432,18.236,,,,,
2811,01/04/21 09:30:00 PM,102.432,18.236,,,,,
2812,01/04/21 09:45:00 PM,102.414,18.236,,,,,
2813,01/04/21 10:00:00 PM,102.449,18.236,,,,,
2814,01/04/21 10:15:00 PM,102.432,18.236,,,,,
2815,01/04/21 10:30:00 PM,102.414,18.236,,,,,
2816,01/04/21 10:45:00 PM,102.397,18.236,,,,,
2817,01/04/21 11:00:00 PM,102.414,18.236,,,,,
2818,01/04/21 11:15:00 PM,102.397,18.236,,,,,
2819,01/04/21 11:30:00 PM,102.380,18.236,,,,,
2820,01/04/21 11:45:00 PM,102.380,18.236,,,,,
2821,01/05/21 12:00:00 AM,102.380,18.236,,,,,
2822,01/05/21 12:15:00 AM,102.397,18.236,,,,,
2823,01/05/21 12:30:00 AM,102.397,18.236,,,,,
2824,01/05/21 12:45:00 AM,102.397,18.236,,,,,
2825,01/05/21 01:00:00 AM,102.397,18.236,,,,,
2826,01/05/21 01:15:00 AM,102.397,18.236,,,,,
2827,01/05/21 01:30:00 AM,102.397,18.236,,,,,
2828,01/05/21 01:45:00 AM,102.397,18.236,,,,,
2829,01/05/21 02:00:00 AM,102.397,18.236,,,,,
2830,01/05/21 02:15:00 AM,102.397,18.236,,,,,
2831,01/05/21 02:30:00 AM,102.362,18.236,,,,,
2832,01/05/21 02:45:00 AM,102.380,18.236,,,,,
2833,01/05/21 03:00:00 AM,102.397,18.236,,,,,
2834,01/05/21 03:15:00 AM,102.380,18.236,,,,,
2835,01/05/21 03:30:00 AM,102.362,18.236,,,,,
2836,01/05/21 03:45:00 AM,102.380,18.236,,,,,
2837,01/05/21 04:00:00 AM,102.380,18.236,,,,,
2838,01/05/21 04:15:00 AM,102.380,18.236,,,,,
2839,01/05/21 04:30:00 AM,102.380,18.236,,,,,
2840,01/05/21 04:45:00 AM,102.380,18.236,,,,,
2841,01/05/21 05:00:00 AM,102.362,18.236,,,,,
2842,01/05/21 05:15:00 AM,102.362,18.236,,,,,
2843,01/05/21 05:30:00 AM,102.380,18.236,,,,,
2844,01/05/21 05:45:00 AM,102.380,18.236,,,,,
2845,01/05/21 06:00:00 AM,102.380,18.236,,,,,
2846,01/05/21 06:15:00 AM,102.380,18.236,,,,,
2847,01/05/21 06:30:00 AM,102.380,18.236,,,,,
2848,01/05/21 06:45:00 AM,102.380,18.236,,,,,
2849,01/05/21 07:00:00 AM,102.397,18.236,,,,,
2850,01/05/21 07:15:00 AM,102.397,18.236,,,,,
2851,01/05/21 07:30:00 AM,102.397,18.236,,,,,
2852,01/05/21 07:45:00 AM,102.380,18.236,,,,,
2853,01/05/21 08:00:00 AM,102.380,18.236,,,,,
2854,01/05/21 08:15:00 AM,102.397,18.236,,,,,
2855,01/05/21 08:30:00 AM,102.414,18.236,,,,,
2856,01/05/21 08:45:00 AM,102.414,18.236,,,,,
2857,01/05/21 09:00:00 AM,102.449,18.236,,,,,
2858,01/05/21 09:15:00 AM,102.466,18.236,,,,,
2859,01/05/21 09:30:00 AM,102.466,18.236,,,,,
2860,01/05/21 09:45:00 AM,102.484,18.236,,,,,
2861,01/05/21 10:00:00 AM,102.466,18.236,,,,,
2862,01/05/21 10:15:00 AM,102.501,18.236,,,,,
2863,01/05/21 10:30:00 AM,102.484,18.236,,,,,
2864,01/05/21 10:45:00 AM,102.466,18.236,,,,,
2865,01/05/21 11:00:00 AM,102.484,18.236,,,,,
2866,01/05/21 11:15:00 AM,102.466,18.236,,,,,
2867,01/05/21 11:30:00 AM,102.449,18.236,,,,,
2868,01/05/21 11:45:00 AM,102.466,18.236,,,,,
2869,01/05/21 12:00:00 PM,102.466,18.236,,,,,
2870,01/05/21 12:15:00 PM,102.449,18.236,,,,,
2871,01/05/21 12:30:00 PM,102.466,18.236,,,,,
2872,01/05/21 12:45:00 PM,102.449,18.236,,,,,
2873,01/05/21 01:00:00 PM,102.432,18.236,,,,,
2874,01/05/21 01:15:00 PM,102.432,18.236,,,,,
2875,01/05/21 01:30:00 PM,102.432,18.236,,,,,
2876,01/05/21 01:45:00 PM,102.432,18.236,,,,,
2877,01/05/21 02:00:00 PM,102.432,18.236,,,,,
2878,01/05/21 02:15:00 PM,102.432,18.236,,,,,
2879,01/05/21 02:30:00 PM,102.432,18.236,,,,,
2880,01/05/21 02:45:00 PM,102.449,18.236,,,,,
2881,01/05/21 03:00:00 PM,102.449,18.236,,,,,
2882,01/05/21 03:15:00 PM,102.449,18.236,,,,,
2883,01/05/21 03:30:00 PM,102.466,18.236,,,,,
2884,01/05/21 03:45:00 PM,102.449,18.236,,,,,
2885,01/05/21 04:00:00 PM,102.466,18.236,,,,,
2886,01/05/21 04:15:00 PM,102.466,18.236,,,,,
2887,01/05/21 04:30:00 PM,102.484,18.236,,,,,
2888,01/05/21 04:45:00 PM,102.484,18.236,,,,,
2889,01/05/21 05:00:00 PM,102.466,18.236,,,,,
2890,01/05/21 05:15:00 PM,102.466,18.236,,,,,
2891,01/05/21 05:30:00 PM,102.484,18.236,,,,,
2892,01/05/21 05:45:00 PM,102.466,18.236,,,,,
2893,01/05/21 06:00:00 PM,102.484,18.236,,,,,
2894,01/05/21 06:15:00 PM,102.501,18.236,,,,,
2895,01/05/21 06:30:00 PM,102.518,18.236,,,,,
2896,01/05/21 06:45:00 PM,102.536,18.236,,,,,
2897,01/05/21 07:00:00 PM,102.518,18.236,,,,,
2898,01/05/21 07:15:00 PM,102.553,18.236,,,,,
2899,01/05/21 07:30:00 PM,102.553,18.236,,,,,
2900,01/05/21 07:45:00 PM,102.588,18.236,,,,,
2901,01/05/21 08:00:00 PM,102.571,18.236,,,,,
2902,01/05/21 08:15:00 PM,102.571,18.236,,,,,
2903,01/05/21 08:30:00 PM,102.588,18.236,,,,,
2904,01/05/21 08:45:00 PM,102.588,18.236,,,,,
2905,01/05/21 09:00:00 PM,102.571,18.236,,,,,
2906,01/05/21 09:15:00 PM,102.571,18.236,,,,,
2907,01/05/21 09:30:00 PM,102.588,18.236,,,,,
2908,01/05/21 09:45:00 PM,102.571,18.236,,,,,
2909,01/05/21 10:00:00 PM,102.571,18.236,,,,,
2910,01/05/21 10:15:00 PM,102.571,18.236,,,,,
2911,01/05/21 10:30:00 PM,102.588,18.236,,,,,
2912,01/05/21 10:45:00 PM,102.588,18.236,,,,,
2913,01/05/21 11:00:00 PM,102.605,18.236,,,,,
2914,01/05/21 11:15:00 PM,102.640,18.236,,,,,
2915,01/05/21 11:30:00 PM,102.640,18.236,,,,,
2916,01/05/21 11:45:00 PM,102.657,18.236,,,,,
2917,01/06/21 12:00:00 AM,102.657,18.236,,,,,
2918,01/06/21 12:15:00 AM,102.675,18.236,,,,,
2919,01/06/21 12:30:00 AM,102.692,18.236,,,,,
2920,01/06/21 12:45:00 AM,102.692,18.236,,,,,
2921,01/06/21 01:00:00 AM,102.709,18.236,,,,,
2922,01/06/21 01:15:00 AM,102.709,18.236,,,,,
2923,01/06/21 01:30:00 AM,102.692,18.236,,,,,
2924,01/06/21 01:45:00 AM,102.675,18.236,,,,,
2925,01/06/21 02:00:00 AM,102.675,18.236,,,,,
2926,01/06/21 02:15:00 AM,102.675,18.236,,,,,
2927,01/06/21 02:30:00 AM,102.692,18.236,,,,,
2928,01/06/21 02:45:00 AM,102.709,18.236,,,,,
2929,01/06/21 03:00:00 AM,102.709,18.236,,,,,
2930,01/06/21 03:15:00 AM,102.709,18.236,,,,,
2931,01/06/21 03:30:00 AM,102.675,18.236,,,,,
2932,01/06/21 03:45:00 AM,102.675,18.236,,,,,
2933,01/06/21 04:00:00 AM,102.675,18.236,,,,,
2934,01/06/21 04:15:00 AM,102.692,18.236,,,,,
2935,01/06/21 04:30:00 AM,102.675,18.236,,,,,
2936,01/06/21 04:45:00 AM,102.640,18.236,,,,,
2937,01/06/21 05:00:00 AM,102.675,18.236,,,,,
2938,01/06/21 05:15:00 AM,102.657,18.236,,,,,
2939,01/06/21 05:30:00 AM,102.675,18.236,,,,,
2940,01/06/21 05:45:00 AM,102.692,18.236,,,,,
2941,01/06/21 06:00:00 AM,102.709,18.236,,,,,
2942,01/06/21 06:15:00 AM,102.709,18.236,,,,,
2943,01/06/21 06:30:00 AM,102.709,18.236,,,,,
2944,01/06/21 06:45:00 AM,102.727,18.236,,,,,
2945,01/06/21 07:00:00 AM,102.727,18.236,,,,,
2946,01/06/21 07:15:00 AM,102.727,18.236,,,,,
2947,01/06/21 07:30:00 AM,102.762,18.236,,,,,
2948,01/06/21 07:45:00 AM,102.762,18.236,,,,,
2949,01/06/21 08:00:00 AM,102.796,18.236,,,,,
2950,01/06/21 08:15:00 AM,102.814,18.236,,,,,
2951,01/06/21 08:30:00 AM,102.814,18.236,,,,,
2952,01/06/21 08:45:00 AM,102.866,18.236,,,,,
2953,01/06/21 09:00:00 AM,102.901,18.236,,,,,
2954,01/06/21 09:15:00 AM,102.883,18.236,,,,,
2955,01/06/21 09:30:00 AM,102.866,18.236,,,,,
2956,01/06/21 09:45:00 AM,102.883,18.236,,,,,
2957,01/06/21 10:00:00 AM,102.848,18.236,,,,,
2958,01/06/21 10:15:00 AM,102.814,18.236,,,,,
2959,01/06/21 10:30:00 AM,102.814,18.236,,,,,
2960,01/06/21 10:45:00 AM,102.744,18.236,,,,,
2961,01/06/21 11:00:00 AM,102.709,18.236,,,,,
2962,01/06/21 11:15:00 AM,102.709,18.236,,,,,
2963,01/06/21 11:30:00 AM,102.692,18.236,,,,,
2964,01/06/21 11:45:00 AM,102.675,18.236,,,,,
2965,01/06/21 12:00:00 PM,102.640,18.236,,,,,
2966,01/06/21 12:15:00 PM,102.571,18.236,,,,,
2967,01/06/21 12:30:00 PM,102.553,18.236,,,,,
2968,01/06/21 12:45:00 PM,102.518,18.236,,,,,
2969,01/06/21 01:00:00 PM,102.484,18.236,,,,,
2970,01/06/21 01:15:00 PM,102.449,18.236,,,,,
2971,01/06/21 01:30:00 PM,102.536,18.236,,,,,
2972,01/06/21 01:45:00 PM,102.571,18.236,,,,,
2973,01/06/21 02:00:00 PM,102.571,18.236,,,,,
2974,01/06/21 02:15:00 PM,102.571,18.236,,,,,
2975,01/06/21 02:30:00 PM,102.623,18.236,,,,,
2976,01/06/21 02:45:00 PM,102.623,18.236,,,,,
2977,01/06/21 03:00:00 PM,102.640,18.236,,,,,
2978,01/06/21 03:15:00 PM,102.657,18.236,,,,,
2979,01/06/21 03:30:00 PM,102.675,18.236,,,,,
2980,01/06/21 03:45:00 PM,102.692,18.236,,,,,
2981,01/06/21 04:00:00 PM,102.657,18.236,,,,,
2982,01/06/21 04:15:00 PM,102.675,18.236,,,,,
2983,01/06/21 04:30:00 PM,102.675,18.236,,,,,
2984,01/06/21 04:45:00 PM,102.640,18.236,,,,,
2985,01/06/21 05:00:00 PM,102.623,18.236,,,,,
2986,01/06/21 05:15:00 PM,102.605,18.236,,,,,
2987,01/06/21 05:30:00 PM,102.605,18.236,,,,,
2988,01/06/21 05:45:00 PM,102.605,18.236,,,,,
2989,01/06/21 06:00:00 PM,102.605,18.236,,,,,
2990,01/06/21 06:15:00 PM,102.605,18.236,,,,,
2991,01/06/21 06:30:00 PM,102.623,18.236,,,,,
2992,01/06/21 06:45:00 PM,102.605,18.236,,,,,
2993,01/06/21 07:00:00 PM,102.605,18.236,,,,,
2994,01/06/21 07:15:00 PM,102.588,18.236,,,,,
2995,01/06/21 07:30:00 PM,102.588,18.236,,,,,
2996,01/06/21 07:45:00 PM,102.553,18.236,,,,,
2997,01/06/21 08:00:00 PM,102.536,18.236,,,,,
2998,01/06/21 08:15:00 PM,102.553,18.236,,,,,
2999,01/06/21 08:30:00 PM,102.536,18.236,,,,,
3000,01/06/21 08:45:00 PM,102.553,18.236,,,,,
3001,01/06/21 09:00:00 PM,102.536,18.236,,,,,
3002,01/06/21 09:15:00 PM,102.518,18.236,,,,,
3003,01/06/21 09:30:00 PM,102.518,18.236,,,,,
3004,01/06/21 09:45:00 PM,102.501,18.236,,,,,
3005,01/06/21 10:00:00 PM,102.501,18.236,,,,,
3006,01/06/21 10:15:00 PM,102.501,18.236,,,,,
3007,01/06/21 10:30:00 PM,102.484,18.236,,,,,
3008,01/06/21 10:45:00 PM,102.484,18.236,,,,,
3009,01/06/21 11:00:00 PM,102.501,18.236,,,,,
3010,01/06/21 11:15:00 PM,102.484,18.236,,,,,
3011,01/06/21 11:30:00 PM,102.518,18.236,,,,,
3012,01/06/21 11:45:00 PM,102.501,18.236,,,,,
3013,01/07/21 12:00:00 AM,102.449,18.236,,,,,
3014,01/07/21 12:15:00 AM,102.501,18.236,,,,,
3015,01/07/21 12:30:00 AM,102.518,18.236,,,,,
3016,01/07/21 12:45:00 AM,102.536,18.236,,,,,
3017,01/07/21 01:00:00 AM,102.518,18.236,,,,,
3018,01/07/21 01:15:00 AM,102.484,18.236,,,,,
3019,01/07/21 01:30:00 AM,102.536,18.236,,,,,
3020,01/07/21 01:45:00 AM,102.553,18.236,,,,,
3021,01/07/21 02:00:00 AM,102.484,18.236,,,,,
3022,01/07/21 02:15:00 AM,102.484,18.236,,,,,
3023,01/07/21 02:30:00 AM,102.466,18.236,,,,,
3024,01/07/21 02:45:00 AM,102.518,18.236,,,,,
3025,01/07/21 03:00:00 AM,102.466,18.236,,,,,
3026,01/07/21 03:15:00 AM,102.432,18.236,,,,,
3027,01/07/21 03:30:00 AM,102.432,18.236,,,,,
3028,01/07/21 03:45:00 AM,102.432,18.236,,,,,
3029,01/07/21 04:00:00 AM,102.484,18.236,,,,,
3030,01/07/21 04:15:00 AM,102.484,18.236,,,,,
