"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
2382,12/31/20 10:15:00 AM,108.771,12.883,,,,,
2383,12/31/20 10:30:00 AM,108.771,12.883,,,,,
2384,12/31/20 10:45:00 AM,108.739,12.883,,,,,
2385,12/31/20 11:00:00 AM,108.722,12.883,,,,,
2386,12/31/20 11:15:00 AM,108.658,12.883,,,,,
2387,12/31/20 11:30:00 AM,108.626,12.883,,,,,
2388,12/31/20 11:45:00 AM,108.609,12.883,,,,,
2389,12/31/20 12:00:00 PM,108.577,12.883,,,,,
2390,12/31/20 12:15:00 PM,108.561,12.883,,,,,
2391,12/31/20 12:30:00 PM,108.561,12.883,,,,,
2392,12/31/20 12:45:00 PM,108.496,12.883,,,,,
2393,12/31/20 01:00:00 PM,108.496,12.883,,,,,
2394,12/31/20 01:15:00 PM,108.512,12.883,,,,,
2395,12/31/20 01:30:00 PM,108.480,12.883,,,,,
2396,12/31/20 01:45:00 PM,108.496,12.883,,,,,
2397,12/31/20 02:00:00 PM,108.480,12.883,,,,,
2398,12/31/20 02:15:00 PM,108.469,12.980,,,,,
2399,12/31/20 02:30:00 PM,108.469,12.980,,,,,
2400,12/31/20 02:45:00 PM,108.469,12.980,,,,,
2401,12/31/20 03:00:00 PM,108.501,12.980,,,,,
2402,12/31/20 03:15:00 PM,108.517,12.980,,,,,
2403,12/31/20 03:30:00 PM,108.517,12.980,,,,,
2404,12/31/20 03:45:00 PM,108.501,12.980,,,,,
2405,12/31/20 04:00:00 PM,108.453,12.980,,,,,
2406,12/31/20 04:15:00 PM,108.469,12.980,,,,,
2407,12/31/20 04:30:00 PM,108.469,12.980,,,,,
2408,12/31/20 04:45:00 PM,108.453,12.980,,,,,
2409,12/31/20 05:00:00 PM,108.469,12.980,,,,,
2410,12/31/20 05:15:00 PM,108.453,12.980,,,,,
2411,12/31/20 05:30:00 PM,108.453,12.980,,,,,
2412,12/31/20 05:45:00 PM,108.436,12.980,,,,,
2413,12/31/20 06:00:00 PM,108.436,12.980,,,,,
2414,12/31/20 06:15:00 PM,108.436,12.980,,,,,
2415,12/31/20 06:30:00 PM,108.436,12.980,,,,,
2416,12/31/20 06:45:00 PM,108.436,12.980,,,,,
2417,12/31/20 07:00:00 PM,108.453,12.980,,,,,
2418,12/31/20 07:15:00 PM,108.436,12.980,,,,,
2419,12/31/20 07:30:00 PM,108.404,12.980,,,,,
2420,12/31/20 07:45:00 PM,108.388,12.980,,,,,
2421,12/31/20 08:00:00 PM,108.441,13.076,,,,,
2422,12/31/20 08:15:00 PM,108.425,13.076,,,,,
2423,12/31/20 08:30:00 PM,108.425,13.076,,,,,
2424,12/31/20 08:45:00 PM,108.409,13.076,,,,,
2425,12/31/20 09:00:00 PM,108.344,13.076,,,,,
2426,12/31/20 09:15:00 PM,108.344,13.076,,,,,
2427,12/31/20 09:30:00 PM,108.361,13.076,,,,,
2428,12/31/20 09:45:00 PM,108.361,13.076,,,,,
2429,12/31/20 10:00:00 PM,108.361,13.076,,,,,
2430,12/31/20 10:15:00 PM,108.328,13.076,,,,,
2431,12/31/20 10:30:00 PM,108.344,13.076,,,,,
2432,12/31/20 10:45:00 PM,108.361,13.076,,,,,
2433,12/31/20 11:00:00 PM,108.328,13.076,,,,,
2434,12/31/20 11:15:00 PM,108.312,13.076,,,,,
2435,12/31/20 11:30:00 PM,108.296,13.076,,,,,
2436,12/31/20 11:45:00 PM,108.296,13.076,,,,,
2437,01/01/21 12:00:00 AM,108.296,13.076,,,,,
2438,01/01/21 12:15:00 AM,108.312,13.076,,,,,
2439,01/01/21 12:30:00 AM,108.280,13.076,,,,,
2440,01/01/21 12:45:00 AM,108.296,13.076,,,,,
2441,01/01/21 01:00:00 AM,108.264,13.076,,,,,
2442,01/01/21 01:15:00 AM,108.247,13.076,,,,,
2443,01/01/21 01:30:00 AM,108.215,13.076,,,,,
2444,01/01/21 01:45:00 AM,108.215,13.076,,,,,
2445,01/01/21 02:00:00 AM,108.215,13.076,,,,,
2446,01/01/21 02:15:00 AM,108.183,13.076,,,,,
2447,01/01/21 02:30:00 AM,108.167,13.076,,,,,
2448,01/01/21 02:45:00 AM,108.118,13.076,,,,,
2449,01/01/21 03:00:00 AM,108.070,13.076,,,,,
2450,01/01/21 03:15:00 AM,108.054,13.076,,,,,
2451,01/01/21 03:30:00 AM,108.070,13.076,,,,,
2452,01/01/21 03:45:00 AM,108.102,13.076,,,,,
2453,01/01/21 04:00:00 AM,108.134,13.076,,,,,
2454,01/01/21 04:15:00 AM,108.231,13.076,,,,,
2455,01/01/21 04:30:00 AM,108.328,13.076,,,,,
2456,01/01/21 04:45:00 AM,108.619,13.076,,,,,
2457,01/01/21 05:00:00 AM,108.959,13.076,,,,,
2458,01/01/21 05:15:00 AM,109.169,13.076,,,,,
2459,01/01/21 05:30:00 AM,109.411,13.076,,,,,
2460,01/01/21 05:45:00 AM,109.411,13.076,,,,,
2461,01/01/21 06:00:00 AM,109.331,13.076,,,,,
2462,01/01/21 06:15:00 AM,109.136,13.076,,,,,
2463,01/01/21 06:30:00 AM,108.991,13.076,,,,,
2464,01/01/21 06:45:00 AM,108.878,13.076,,,,,
2465,01/01/21 07:00:00 AM,108.802,13.173,,,,,
2466,01/01/21 07:15:00 AM,108.769,13.173,,,,,
2467,01/01/21 07:30:00 AM,108.753,13.173,,,,,
2468,01/01/21 07:45:00 AM,108.737,13.173,,,,,
2469,01/01/21 08:00:00 AM,108.705,13.173,,,,,
2470,01/01/21 08:15:00 AM,108.689,13.173,,,,,
2471,01/01/21 08:30:00 AM,108.672,13.173,,,,,
2472,01/01/21 08:45:00 AM,108.656,13.173,,,,,
2473,01/01/21 09:00:00 AM,108.640,13.173,,,,,
2474,01/01/21 09:15:00 AM,108.624,13.173,,,,,
2475,01/01/21 09:30:00 AM,108.624,13.173,,,,,
2476,01/01/21 09:45:00 AM,108.672,13.173,,,,,
2477,01/01/21 10:00:00 AM,108.640,13.173,,,,,
2478,01/01/21 10:15:00 AM,108.592,13.173,,,,,
2479,01/01/21 10:30:00 AM,108.592,13.173,,,,,
2480,01/01/21 10:45:00 AM,108.575,13.173,,,,,
2481,01/01/21 11:00:00 AM,108.543,13.173,,,,,
2482,01/01/21 11:15:00 AM,108.511,13.173,,,,,
2483,01/01/21 11:30:00 AM,108.479,13.173,,,,,
2484,01/01/21 11:45:00 AM,108.462,13.173,,,,,
2485,01/01/21 12:00:00 PM,108.446,13.173,,,,,
2486,01/01/21 12:15:00 PM,108.414,13.173,,,,,
2487,01/01/21 12:30:00 PM,108.398,13.173,,,,,
2488,01/01/21 12:45:00 PM,108.398,13.173,,,,,
2489,01/01/21 01:00:00 PM,108.365,13.173,,,,,
2490,01/01/21 01:15:00 PM,108.365,13.173,,,,,
2491,01/01/21 01:30:00 PM,108.333,13.173,,,,,
2492,01/01/21 01:45:00 PM,108.333,13.173,,,,,
2493,01/01/21 02:00:00 PM,108.338,13.269,,,,,
2494,01/01/21 02:15:00 PM,108.354,13.269,,,,,
2495,01/01/21 02:30:00 PM,108.354,13.269,,,,,
2496,01/01/21 02:45:00 PM,108.354,13.269,,,,,
2497,01/01/21 03:00:00 PM,108.386,13.269,,,,,
2498,01/01/21 03:15:00 PM,108.386,13.269,,,,,
2499,01/01/21 03:30:00 PM,108.419,13.269,,,,,
2500,01/01/21 03:45:00 PM,108.435,13.269,,,,,
2501,01/01/21 04:00:00 PM,108.419,13.269,,,,,
2502,01/01/21 04:15:00 PM,108.435,13.269,,,,,
2503,01/01/21 04:30:00 PM,108.467,13.269,,,,,
2504,01/01/21 04:45:00 PM,108.451,13.269,,,,,
2505,01/01/21 05:00:00 PM,108.483,13.269,,,,,
2506,01/01/21 05:15:00 PM,108.500,13.269,,,,,
2507,01/01/21 05:30:00 PM,108.516,13.269,,,,,
2508,01/01/21 05:45:00 PM,108.580,13.269,,,,,
2509,01/01/21 06:00:00 PM,108.564,13.269,,,,,
2510,01/01/21 06:15:00 PM,108.596,13.269,,,,,
2511,01/01/21 06:30:00 PM,108.613,13.269,,,,,
2512,01/01/21 06:45:00 PM,108.629,13.269,,,,,
2513,01/01/21 07:00:00 PM,108.629,13.269,,,,,
2514,01/01/21 07:15:00 PM,108.661,13.269,,,,,
2515,01/01/21 07:30:00 PM,108.677,13.269,,,,,
2516,01/01/21 07:45:00 PM,108.693,13.269,,,,,
2517,01/01/21 08:00:00 PM,108.693,13.269,,,,,
2518,01/01/21 08:15:00 PM,108.726,13.269,,,,,
2519,01/01/21 08:30:00 PM,108.758,13.269,,,,,
2520,01/01/21 08:45:00 PM,108.758,13.269,,,,,
2521,01/01/21 09:00:00 PM,108.774,13.269,,,,,
2522,01/01/21 09:15:00 PM,108.795,13.365,,,,,
2523,01/01/21 09:30:00 PM,108.812,13.365,,,,,
2524,01/01/21 09:45:00 PM,108.844,13.365,,,,,
2525,01/01/21 10:00:00 PM,108.844,13.365,,,,,
2526,01/01/21 10:15:00 PM,108.860,13.365,,,,,
2527,01/01/21 10:30:00 PM,108.860,13.365,,,,,
2528,01/01/21 10:45:00 PM,108.892,13.365,,,,,
2529,01/01/21 11:00:00 PM,108.925,13.365,,,,,
2530,01/01/21 11:15:00 PM,108.909,13.365,,,,,
2531,01/01/21 11:30:00 PM,108.909,13.365,,,,,
2532,01/01/21 11:45:00 PM,108.925,13.365,,,,,
2533,01/02/21 12:00:00 AM,108.925,13.365,,,,,
2534,01/02/21 12:15:00 AM,108.941,13.365,,,,,
2535,01/02/21 12:30:00 AM,108.957,13.365,,,,,
2536,01/02/21 12:45:00 AM,108.957,13.365,,,,,
2537,01/02/21 01:00:00 AM,108.957,13.365,,,,,
2538,01/02/21 01:15:00 AM,108.973,13.365,,,,,
2539,01/02/21 01:30:00 AM,108.973,13.365,,,,,
2540,01/02/21 01:45:00 AM,108.989,13.365,,,,,
2541,01/02/21 02:00:00 AM,108.989,13.365,,,,,
2542,01/02/21 02:15:00 AM,109.022,13.365,,,,,
2543,01/02/21 02:30:00 AM,109.022,13.365,,,,,
2544,01/02/21 02:45:00 AM,108.989,13.365,,,,,
2545,01/02/21 03:00:00 AM,108.989,13.365,,,,,
2546,01/02/21 03:15:00 AM,108.989,13.365,,,,,
2547,01/02/21 03:30:00 AM,108.973,13.365,,,,,
2548,01/02/21 03:45:00 AM,108.962,13.461,,,,,
2549,01/02/21 04:00:00 AM,108.994,13.461,,,,,
2550,01/02/21 04:15:00 AM,109.010,13.461,,,,,
2551,01/02/21 04:30:00 AM,109.010,13.461,,,,,
2552,01/02/21 04:45:00 AM,109.010,13.461,,,,,
2553,01/02/21 05:00:00 AM,109.010,13.461,,,,,
2554,01/02/21 05:15:00 AM,109.027,13.461,,,,,
2555,01/02/21 05:30:00 AM,109.027,13.461,,,,,
2556,01/02/21 05:45:00 AM,109.010,13.461,,,,,
2557,01/02/21 06:00:00 AM,108.994,13.461,,,,,
2558,01/02/21 06:15:00 AM,108.978,13.461,,,,,
2559,01/02/21 06:30:00 AM,109.010,13.461,,,,,
2560,01/02/21 06:45:00 AM,109.027,13.461,,,,,
2561,01/02/21 07:00:00 AM,109.010,13.461,,,,,
2562,01/02/21 07:15:00 AM,109.010,13.461,,,,,
2563,01/02/21 07:30:00 AM,109.022,13.365,,,,,
2564,01/02/21 07:45:00 AM,109.054,13.365,,,,,
2565,01/02/21 08:00:00 AM,109.022,13.365,,,,,
2566,01/02/21 08:15:00 AM,109.054,13.365,,,,,
2567,01/02/21 08:30:00 AM,109.070,13.365,,,,,
2568,01/02/21 08:45:00 AM,109.086,13.365,,,,,
2569,01/02/21 09:00:00 AM,109.119,13.365,,,,,
2570,01/02/21 09:15:00 AM,109.103,13.365,,,,,
2571,01/02/21 09:30:00 AM,109.119,13.365,,,,,
2572,01/02/21 09:45:00 AM,109.086,13.365,,,,,
2573,01/02/21 10:00:00 AM,109.070,13.365,,,,,
2574,01/02/21 10:15:00 AM,109.054,13.365,,,,,
2575,01/02/21 10:30:00 AM,109.054,13.365,,,,,
2576,01/02/21 10:45:00 AM,109.038,13.365,,,,,
2577,01/02/21 11:00:00 AM,109.006,13.365,,,,,
2578,01/02/21 11:15:00 AM,108.989,13.365,,,,,
2579,01/02/21 11:30:00 AM,109.006,13.365,,,,,
2580,01/02/21 11:45:00 AM,108.941,13.365,,,,,
2581,01/02/21 12:00:00 PM,108.909,13.365,,,,,
2582,01/02/21 12:15:00 PM,108.876,13.365,,,,,
2583,01/02/21 12:30:00 PM,108.876,13.365,,,,,
2584,01/02/21 12:45:00 PM,108.860,13.365,,,,,
2585,01/02/21 01:00:00 PM,108.812,13.365,,,,,
2586,01/02/21 01:15:00 PM,108.763,13.365,,,,,
2587,01/02/21 01:30:00 PM,108.731,13.365,,,,,
2588,01/02/21 01:45:00 PM,108.731,13.365,,,,,
2589,01/02/21 02:00:00 PM,108.731,13.365,,,,,
2590,01/02/21 02:15:00 PM,108.747,13.365,,,,,
2591,01/02/21 02:30:00 PM,108.731,13.365,,,,,
2592,01/02/21 02:45:00 PM,108.714,13.365,,,,,
2593,01/02/21 03:00:00 PM,108.747,13.365,,,,,
2594,01/02/21 03:15:00 PM,108.779,13.365,,,,,
2595,01/02/21 03:30:00 PM,108.747,13.365,,,,,
2596,01/02/21 03:45:00 PM,108.779,13.365,,,,,
2597,01/02/21 04:00:00 PM,108.795,13.365,,,,,
2598,01/02/21 04:15:00 PM,108.795,13.365,,,,,
2599,01/02/21 04:30:00 PM,108.795,13.365,,,,,
2600,01/02/21 04:45:00 PM,108.812,13.365,,,,,
2601,01/02/21 05:00:00 PM,108.828,13.365,,,,,
2602,01/02/21 05:15:00 PM,108.844,13.365,,,,,
2603,01/02/21 05:30:00 PM,108.860,13.365,,,,,
2604,01/02/21 05:45:00 PM,108.892,13.365,,,,,
2605,01/02/21 06:00:00 PM,108.925,13.365,,,,,
2606,01/02/21 06:15:00 PM,108.925,13.365,,,,,
2607,01/02/21 06:30:00 PM,108.941,13.365,,,,,
2608,01/02/21 06:45:00 PM,108.957,13.365,,,,,
2609,01/02/21 07:00:00 PM,108.925,13.365,,,,,
2610,01/02/21 07:15:00 PM,108.925,13.365,,,,,
2611,01/02/21 07:30:00 PM,108.925,13.365,,,,,
2612,01/02/21 07:45:00 PM,108.957,13.365,,,,,
2613,01/02/21 08:00:00 PM,108.925,13.365,,,,,
2614,01/02/21 08:15:00 PM,108.973,13.365,,,,,
2615,01/02/21 08:30:00 PM,108.989,13.365,,,,,
2616,01/02/21 08:45:00 PM,109.006,13.365,,,,,
2617,01/02/21 09:00:00 PM,109.006,13.365,,,,,
2618,01/02/21 09:15:00 PM,109.006,13.365,,,,,
2619,01/02/21 09:30:00 PM,108.973,13.365,,,,,
2620,01/02/21 09:45:00 PM,108.973,13.365,,,,,
2621,01/02/21 10:00:00 PM,108.989,13.365,,,,,
2622,01/02/21 10:15:00 PM,108.989,13.365,,,,,
2623,01/02/21 10:30:00 PM,109.022,13.365,,,,,
2624,01/02/21 10:45:00 PM,109.006,13.365,,,,,
2625,01/02/21 11:00:00 PM,108.989,13.365,,,,,
2626,01/02/21 11:15:00 PM,109.022,13.365,,,,,
2627,01/02/21 11:30:00 PM,109.006,13.365,,,,,
2628,01/02/21 11:45:00 PM,109.033,13.269,,,,,
2629,01/03/21 12:00:00 AM,109.049,13.269,,,,,
2630,01/03/21 12:15:00 AM,109.049,13.269,,,,,
2631,01/03/21 12:30:00 AM,109.049,13.269,,,,,
2632,01/03/21 12:45:00 AM,109.065,13.269,,,,,
2633,01/03/21 01:00:00 AM,109.065,13.269,,,,,
2634,01/03/21 01:15:00 AM,109.098,13.269,,,,,
2635,01/03/21 01:30:00 AM,109.082,13.269,,,,,
2636,01/03/21 01:45:00 AM,109.098,13.269,,,,,
2637,01/03/21 02:00:00 AM,109.082,13.269,,,,,
2638,01/03/21 02:15:00 AM,109.082,13.269,,,,,
2639,01/03/21 02:30:00 AM,109.109,13.173,,,,,
2640,01/03/21 02:45:00 AM,109.093,13.173,,,,,
2641,01/03/21 03:00:00 AM,109.125,13.173,,,,,
2642,01/03/21 03:15:00 AM,109.141,13.173,,,,,
2643,01/03/21 03:30:00 AM,109.158,13.173,,,,,
2644,01/03/21 03:45:00 AM,109.174,13.173,,,,,
2645,01/03/21 04:00:00 AM,109.141,13.173,,,,,
2646,01/03/21 04:15:00 AM,109.158,13.173,,,,,
2647,01/03/21 04:30:00 AM,109.158,13.173,,,,,
2648,01/03/21 04:45:00 AM,109.174,13.173,,,,,
2649,01/03/21 05:00:00 AM,109.206,13.173,,,,,
2650,01/03/21 05:15:00 AM,109.190,13.173,,,,,
2651,01/03/21 05:30:00 AM,109.190,13.173,,,,,
2652,01/03/21 05:45:00 AM,109.206,13.173,,,,,
2653,01/03/21 06:00:00 AM,109.234,13.076,,,,,
2654,01/03/21 06:15:00 AM,109.217,13.076,,,,,
2655,01/03/21 06:30:00 AM,109.250,13.076,,,,,
2656,01/03/21 06:45:00 AM,109.250,13.076,,,,,
2657,01/03/21 07:00:00 AM,109.266,13.076,,,,,
2658,01/03/21 07:15:00 AM,109.298,13.076,,,,,
2659,01/03/21 07:30:00 AM,109.331,13.076,,,,,
2660,01/03/21 07:45:00 AM,109.331,13.076,,,,,
2661,01/03/21 08:00:00 AM,109.347,13.076,,,,,
2662,01/03/21 08:15:00 AM,109.331,13.076,,,,,
2663,01/03/21 08:30:00 AM,109.347,13.076,,,,,
2664,01/03/21 08:45:00 AM,109.342,12.980,,,,,
2665,01/03/21 09:00:00 AM,109.342,12.980,,,,,
2666,01/03/21 09:15:00 AM,109.326,12.980,,,,,
2667,01/03/21 09:30:00 AM,109.326,12.980,,,,,
2668,01/03/21 09:45:00 AM,109.342,12.980,,,,,
2669,01/03/21 10:00:00 AM,109.342,12.980,,,,,
2670,01/03/21 10:15:00 AM,109.342,12.980,,,,,
2671,01/03/21 10:30:00 AM,109.326,12.980,,,,,
2672,01/03/21 10:45:00 AM,109.293,12.980,,,,,
2673,01/03/21 11:00:00 AM,109.245,12.980,,,,,
2674,01/03/21 11:15:00 AM,109.212,12.980,,,,,
2675,01/03/21 11:30:00 AM,109.212,12.980,,,,,
2676,01/03/21 11:45:00 AM,109.196,12.980,,,,,
2677,01/03/21 12:00:00 PM,109.164,12.980,,,,,
2678,01/03/21 12:15:00 PM,109.132,12.980,,,,,
2679,01/03/21 12:30:00 PM,109.115,12.980,,,,,
2680,01/03/21 12:45:00 PM,109.099,12.980,,,,,
2681,01/03/21 01:00:00 PM,109.099,12.980,,,,,
2682,01/03/21 01:15:00 PM,109.067,12.980,,,,,
2683,01/03/21 01:30:00 PM,109.067,12.980,,,,,
2684,01/03/21 01:45:00 PM,109.067,12.980,,,,,
2685,01/03/21 02:00:00 PM,109.051,12.980,,,,,
2686,01/03/21 02:15:00 PM,109.067,12.980,,,,,
2687,01/03/21 02:30:00 PM,109.035,12.980,,,,,
2688,01/03/21 02:45:00 PM,109.051,12.980,,,,,
2689,01/03/21 03:00:00 PM,109.035,12.980,,,,,
2690,01/03/21 03:15:00 PM,109.035,12.980,,,,,
2691,01/03/21 03:30:00 PM,109.051,12.980,,,,,
2692,01/03/21 03:45:00 PM,109.035,12.980,,,,,
2693,01/03/21 04:00:00 PM,109.035,12.980,,,,,
2694,01/03/21 04:15:00 PM,109.035,12.980,,,,,
2695,01/03/21 04:30:00 PM,109.035,12.980,,,,,
2696,01/03/21 04:45:00 PM,109.018,12.980,,,,,
2697,01/03/21 05:00:00 PM,109.051,12.980,,,,,
2698,01/03/21 05:15:00 PM,109.035,12.980,,,,,
2699,01/03/21 05:30:00 PM,109.035,12.980,,,,,
2700,01/03/21 05:45:00 PM,109.035,12.980,,,,,
2701,01/03/21 06:00:00 PM,109.018,12.980,,,,,
2702,01/03/21 06:15:00 PM,109.051,12.980,,,,,
2703,01/03/21 06:30:00 PM,109.051,12.980,,,,,
2704,01/03/21 06:45:00 PM,109.051,12.980,,,,,
2705,01/03/21 07:00:00 PM,109.051,12.980,,,,,
2706,01/03/21 07:15:00 PM,109.067,12.980,,,,,
2707,01/03/21 07:30:00 PM,109.051,12.980,,,,,
2708,01/03/21 07:45:00 PM,109.035,12.980,,,,,
2709,01/03/21 08:00:00 PM,109.051,12.980,,,,,
2710,01/03/21 08:15:00 PM,109.035,12.980,,,,,
2711,01/03/21 08:30:00 PM,109.018,12.980,,,,,
2712,01/03/21 08:45:00 PM,109.018,12.980,,,,,
2713,01/03/21 09:00:00 PM,109.002,12.980,,,,,
2714,01/03/21 09:15:00 PM,108.986,12.980,,,,,
2715,01/03/21 09:30:00 PM,108.986,12.980,,,,,
2716,01/03/21 09:45:00 PM,109.018,12.980,,,,,
2717,01/03/21 10:00:00 PM,109.035,12.980,,,,,
2718,01/03/21 10:15:00 PM,109.030,12.883,,,,,
2719,01/03/21 10:30:00 PM,109.030,12.883,,,,,
2720,01/03/21 10:45:00 PM,109.046,12.883,,,,,
2721,01/03/21 11:00:00 PM,109.030,12.883,,,,,
2722,01/03/21 11:15:00 PM,109.046,12.883,,,,,
2723,01/03/21 11:30:00 PM,109.030,12.883,,,,,
2724,01/03/21 11:45:00 PM,108.997,12.883,,,,,
2725,01/04/21 12:00:00 AM,108.997,12.883,,,,,
2726,01/04/21 12:15:00 AM,109.013,12.883,,,,,
2727,01/04/21 12:30:00 AM,108.997,12.883,,,,,
2728,01/04/21 12:45:00 AM,108.981,12.883,,,,,
2729,01/04/21 01:00:00 AM,109.009,12.787,,,,,
2730,01/04/21 01:15:00 AM,108.992,12.787,,,,,
2731,01/04/21 01:30:00 AM,109.025,12.787,,,,,
2732,01/04/21 01:45:00 AM,109.041,12.787,,,,,
2733,01/04/21 02:00:00 AM,109.041,12.787,,,,,
2734,01/04/21 02:15:00 AM,109.089,12.787,,,,,
2735,01/04/21 02:30:00 AM,109.089,12.787,,,,,
2736,01/04/21 02:45:00 AM,109.073,12.787,,,,,
2737,01/04/21 03:00:00 AM,109.073,12.787,,,,,
2738,01/04/21 03:15:00 AM,109.052,12.690,,,,,
2739,01/04/21 03:30:00 AM,109.052,12.690,,,,,
2740,01/04/21 03:45:00 AM,109.052,12.690,,,,,
2741,01/04/21 04:00:00 AM,109.052,12.690,,,,,
2742,01/04/21 04:15:00 AM,109.052,12.690,,,,,
2743,01/04/21 04:30:00 AM,109.068,12.690,,,,,
2744,01/04/21 04:45:00 AM,109.068,12.690,,,,,
2745,01/04/21 05:00:00 AM,109.068,12.690,,,,,
2746,01/04/21 05:15:00 AM,109.084,12.690,,,,,
2747,01/04/21 05:30:00 AM,109.096,12.594,,,,,
2748,01/04/21 05:45:00 AM,109.080,12.594,,,,,
2749,01/04/21 06:00:00 AM,109.112,12.594,,,,,
2750,01/04/21 06:15:00 AM,109.112,12.594,,,,,
2751,01/04/21 06:30:00 AM,109.112,12.594,,,,,
2752,01/04/21 06:45:00 AM,109.112,12.594,,,,,
2753,01/04/21 07:00:00 AM,109.112,12.594,,,,,
2754,01/04/21 07:15:00 AM,109.128,12.594,,,,,
2755,01/04/21 07:30:00 AM,109.144,12.594,,,,,
2756,01/04/21 07:45:00 AM,109.144,12.594,,,,,
2757,01/04/21 08:00:00 AM,109.123,12.497,,,,,
2758,01/04/21 08:15:00 AM,109.155,12.497,,,,,
2759,01/04/21 08:30:00 AM,109.172,12.497,,,,,
2760,01/04/21 08:45:00 AM,109.172,12.497,,,,,
2761,01/04/21 09:00:00 AM,109.155,12.497,,,,,
2762,01/04/21 09:15:00 AM,109.172,12.497,,,,,
2763,01/04/21 09:30:00 AM,109.172,12.497,,,,,
2764,01/04/21 09:45:00 AM,109.155,12.497,,,,,
2765,01/04/21 10:00:00 AM,109.139,12.497,,,,,
2766,01/04/21 10:15:00 AM,109.107,12.497,,,,,
2767,01/04/21 10:30:00 AM,109.075,12.497,,,,,
2768,01/04/21 10:45:00 AM,109.042,12.497,,,,,
2769,01/04/21 11:00:00 AM,109.010,12.497,,,,,
2770,01/04/21 11:15:00 AM,108.978,12.497,,,,,
2771,01/04/21 11:30:00 AM,108.913,12.497,,,,,
2772,01/04/21 11:45:00 AM,108.897,12.497,,,,,
2773,01/04/21 12:00:00 PM,108.848,12.497,,,,,
2774,01/04/21 12:15:00 PM,108.832,12.497,,,,,
2775,01/04/21 12:30:00 PM,108.800,12.497,,,,,
2776,01/04/21 12:45:00 PM,108.767,12.497,,,,,
2777,01/04/21 01:00:00 PM,108.751,12.497,,,,,
2778,01/04/21 01:15:00 PM,108.740,12.594,,,,,
2779,01/04/21 01:30:00 PM,108.740,12.594,,,,,
2780,01/04/21 01:45:00 PM,108.740,12.594,,,,,
2781,01/04/21 02:00:00 PM,108.724,12.594,,,,,
2782,01/04/21 02:15:00 PM,108.708,12.594,,,,,
2783,01/04/21 02:30:00 PM,108.724,12.594,,,,,
2784,01/04/21 02:45:00 PM,108.708,12.594,,,,,
2785,01/04/21 03:00:00 PM,108.708,12.594,,,,,
2786,01/04/21 03:15:00 PM,108.724,12.594,,,,,
2787,01/04/21 03:30:00 PM,108.708,12.594,,,,,
2788,01/04/21 03:45:00 PM,108.708,12.594,,,,,
2789,01/04/21 04:00:00 PM,108.692,12.594,,,,,
2790,01/04/21 04:15:00 PM,108.692,12.594,,,,,
2791,01/04/21 04:30:00 PM,108.696,12.690,,,,,
2792,01/04/21 04:45:00 PM,108.680,12.690,,,,,
2793,01/04/21 05:00:00 PM,108.696,12.690,,,,,
2794,01/04/21 05:15:00 PM,108.696,12.690,,,,,
2795,01/04/21 05:30:00 PM,108.696,12.690,,,,,
2796,01/04/21 05:45:00 PM,108.713,12.690,,,,,
2797,01/04/21 06:00:00 PM,108.713,12.690,,,,,
2798,01/04/21 06:15:00 PM,108.713,12.690,,,,,
2799,01/04/21 06:30:00 PM,108.713,12.690,,,,,
2800,01/04/21 06:45:00 PM,108.713,12.690,,,,,
2801,01/04/21 07:00:00 PM,108.696,12.690,,,,,
2802,01/04/21 07:15:00 PM,108.713,12.690,,,,,
2803,01/04/21 07:30:00 PM,108.713,12.690,,,,,
2804,01/04/21 07:45:00 PM,108.713,12.690,,,,,
2805,01/04/21 08:00:00 PM,108.696,12.690,,,,,
2806,01/04/21 08:15:00 PM,108.729,12.690,,,,,
2807,01/04/21 08:30:00 PM,108.729,12.690,,,,,
2808,01/04/21 08:45:00 PM,108.745,12.690,,,,,
2809,01/04/21 09:00:00 PM,108.729,12.690,,,,,
2810,01/04/21 09:15:00 PM,108.745,12.690,,,,,
2811,01/04/21 09:30:00 PM,108.729,12.690,,,,,
2812,01/04/21 09:45:00 PM,108.729,12.690,,,,,
2813,01/04/21 10:00:00 PM,108.745,12.690,,,,,
2814,01/04/21 10:15:00 PM,108.761,12.690,,,,,
2815,01/04/21 10:30:00 PM,108.745,12.690,,,,,
2816,01/04/21 10:45:00 PM,108.745,12.690,,,,,
2817,01/04/21 11:00:00 PM,108.761,12.690,,,,,
2818,01/04/21 11:15:00 PM,108.745,12.690,,,,,
2819,01/04/21 11:30:00 PM,108.729,12.690,,,,,
2820,01/04/21 11:45:00 PM,108.729,12.690,,,,,
2821,01/05/21 12:00:00 AM,108.745,12.690,,,,,
2822,01/05/21 12:15:00 AM,108.745,12.690,,,,,
2823,01/05/21 12:30:00 AM,108.761,12.690,,,,,
2824,01/05/21 12:45:00 AM,108.761,12.690,,,,,
