"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
2512,01/01/21 05:45:00 PM,121.260,18.616,,,,,
2513,01/01/21 06:00:00 PM,121.260,18.616,,,,,
2514,01/01/21 06:15:00 PM,121.276,18.616,,,,,
2515,01/01/21 06:30:00 PM,121.276,18.616,,,,,
2516,01/01/21 06:45:00 PM,121.276,18.616,,,,,
2517,01/01/21 07:00:00 PM,121.293,18.616,,,,,
2518,01/01/21 07:15:00 PM,121.293,18.616,,,,,
2519,01/01/21 07:30:00 PM,121.293,18.616,,,,,
2520,01/01/21 07:45:00 PM,121.293,18.616,,,,,
2521,01/01/21 08:00:00 PM,121.309,18.616,,,,,
2522,01/01/21 08:15:00 PM,121.326,18.616,,,,,
2523,01/01/21 08:30:00 PM,121.309,18.616,,,,,
2524,01/01/21 08:45:00 PM,121.326,18.616,,,,,
2525,01/01/21 09:00:00 PM,121.326,18.616,,,,,
2526,01/01/21 09:15:00 PM,121.359,18.616,,,,,
2527,01/01/21 09:30:00 PM,121.359,18.616,,,,,
2528,01/01/21 09:45:00 PM,121.359,18.616,,,,,
2529,01/01/21 10:00:00 PM,121.359,18.616,,,,,
2530,01/01/21 10:15:00 PM,121.375,18.616,,,,,
2531,01/01/21 10:30:00 PM,121.392,18.616,,,,,
2532,01/01/21 10:45:00 PM,121.392,18.616,,,,,
2533,01/01/21 11:00:00 PM,121.409,18.616,,,,,
2534,01/01/21 11:15:00 PM,121.409,18.616,,,,,
2535,01/01/21 11:30:00 PM,121.409,18.616,,,,,
2536,01/01/21 11:45:00 PM,121.409,18.616,,,,,
2537,01/02/21 12:00:00 AM,121.409,18.616,,,,,
2538,01/02/21 12:15:00 AM,121.409,18.616,,,,,
2539,01/02/21 12:30:00 AM,121.425,18.616,,,,,
2540,01/02/21 12:45:00 AM,121.409,18.616,,,,,
2541,01/02/21 01:00:00 AM,121.425,18.616,,,,,
2542,01/02/21 01:15:00 AM,121.425,18.616,,,,,
2543,01/02/21 01:30:00 AM,121.425,18.616,,,,,
2544,01/02/21 01:45:00 AM,121.442,18.616,,,,,
2545,01/02/21 02:00:00 AM,121.442,18.616,,,,,
2546,01/02/21 02:15:00 AM,121.442,18.616,,,,,
2547,01/02/21 02:30:00 AM,121.442,18.616,,,,,
2548,01/02/21 02:45:00 AM,121.442,18.616,,,,,
2549,01/02/21 03:00:00 AM,121.442,18.616,,,,,
2550,01/02/21 03:15:00 AM,121.458,18.616,,,,,
2551,01/02/21 03:30:00 AM,121.425,18.616,,,,,
2552,01/02/21 03:45:00 AM,121.442,18.616,,,,,
2553,01/02/21 04:00:00 AM,121.425,18.616,,,,,
2554,01/02/21 04:15:00 AM,121.425,18.616,,,,,
2555,01/02/21 04:30:00 AM,121.425,18.616,,,,,
2556,01/02/21 04:45:00 AM,121.425,18.616,,,,,
2557,01/02/21 05:00:00 AM,121.425,18.616,,,,,
2558,01/02/21 05:15:00 AM,121.425,18.616,,,,,
2559,01/02/21 05:30:00 AM,121.425,18.616,,,,,
2560,01/02/21 05:45:00 AM,121.425,18.616,,,,,
2561,01/02/21 06:00:00 AM,121.425,18.616,,,,,
2562,01/02/21 06:15:00 AM,121.409,18.616,,,,,
2563,01/02/21 06:30:00 AM,121.425,18.616,,,,,
2564,01/02/21 06:45:00 AM,121.425,18.616,,,,,
2565,01/02/21 07:00:00 AM,121.425,18.616,,,,,
2566,01/02/21 07:15:00 AM,121.409,18.616,,,,,
2567,01/02/21 07:30:00 AM,121.409,18.616,,,,,
2568,01/02/21 07:45:00 AM,121.425,18.616,,,,,
2569,01/02/21 08:00:00 AM,121.409,18.616,,,,,
2570,01/02/21 08:15:00 AM,121.425,18.616,,,,,
2571,01/02/21 08:30:00 AM,121.458,18.616,,,,,
2572,01/02/21 08:45:00 AM,121.442,18.616,,,,,
2573,01/02/21 09:00:00 AM,121.475,18.616,,,,,
2574,01/02/21 09:15:00 AM,121.458,18.616,,,,,
2575,01/02/21 09:30:00 AM,121.458,18.616,,,,,
2576,01/02/21 09:45:00 AM,121.442,18.616,,,,,
2577,01/02/21 10:00:00 AM,121.442,18.616,,,,,
2578,01/02/21 10:15:00 AM,121.425,18.616,,,,,
2579,01/02/21 10:30:00 AM,121.425,18.616,,,,,
2580,01/02/21 10:45:00 AM,121.425,18.616,,,,,
2581,01/02/21 11:00:00 AM,121.392,18.616,,,,,
2582,01/02/21 11:15:00 AM,121.375,18.616,,,,,
2583,01/02/21 11:30:00 AM,121.392,18.616,,,,,
2584,01/02/21 11:45:00 AM,121.342,18.616,,,,,
2585,01/02/21 12:00:00 PM,121.309,18.616,,,,,
2586,01/02/21 12:15:00 PM,121.293,18.616,,,,,
2587,01/02/21 12:30:00 PM,121.276,18.616,,,,,
2588,01/02/21 12:45:00 PM,121.276,18.616,,,,,
2589,01/02/21 01:00:00 PM,121.227,18.616,,,,,
2590,01/02/21 01:15:00 PM,121.194,18.616,,,,,
2591,01/02/21 01:30:00 PM,121.161,18.616,,,,,
2592,01/02/21 01:45:00 PM,121.161,18.616,,,,,
2593,01/02/21 02:00:00 PM,121.161,18.616,,,,,
2594,01/02/21 02:15:00 PM,121.144,18.616,,,,,
2595,01/02/21 02:30:00 PM,121.128,18.616,,,,,
2596,01/02/21 02:45:00 PM,121.128,18.616,,,,,
2597,01/02/21 03:00:00 PM,121.144,18.616,,,,,
2598,01/02/21 03:15:00 PM,121.144,18.616,,,,,
2599,01/02/21 03:30:00 PM,121.144,18.616,,,,,
2600,01/02/21 03:45:00 PM,121.161,18.616,,,,,
2601,01/02/21 04:00:00 PM,121.144,18.616,,,,,
2602,01/02/21 04:15:00 PM,121.161,18.616,,,,,
2603,01/02/21 04:30:00 PM,121.161,18.616,,,,,
2604,01/02/21 04:45:00 PM,121.177,18.616,,,,,
2605,01/02/21 05:00:00 PM,121.177,18.616,,,,,
2606,01/02/21 05:15:00 PM,121.177,18.616,,,,,
2607,01/02/21 05:30:00 PM,121.194,18.616,,,,,
2608,01/02/21 05:45:00 PM,121.227,18.616,,,,,
2609,01/02/21 06:00:00 PM,121.227,18.616,,,,,
2610,01/02/21 06:15:00 PM,121.260,18.616,,,,,
2611,01/02/21 06:30:00 PM,121.260,18.616,,,,,
2612,01/02/21 06:45:00 PM,121.260,18.616,,,,,
2613,01/02/21 07:00:00 PM,121.243,18.616,,,,,
2614,01/02/21 07:15:00 PM,121.243,18.616,,,,,
2615,01/02/21 07:30:00 PM,121.243,18.616,,,,,
2616,01/02/21 07:45:00 PM,121.243,18.616,,,,,
2617,01/02/21 08:00:00 PM,121.243,18.616,,,,,
2618,01/02/21 08:15:00 PM,121.260,18.616,,,,,
2619,01/02/21 08:30:00 PM,121.276,18.616,,,,,
2620,01/02/21 08:45:00 PM,121.276,18.616,,,,,
2621,01/02/21 09:00:00 PM,121.293,18.616,,,,,
2622,01/02/21 09:15:00 PM,121.293,18.616,,,,,
2623,01/02/21 09:30:00 PM,121.276,18.616,,,,,
2624,01/02/21 09:45:00 PM,121.293,18.616,,,,,
2625,01/02/21 10:00:00 PM,121.293,18.616,,,,,
2626,01/02/21 10:15:00 PM,121.276,18.616,,,,,
2627,01/02/21 10:30:00 PM,121.293,18.616,,,,,
2628,01/02/21 10:45:00 PM,121.309,18.616,,,,,
2629,01/02/21 11:00:00 PM,121.293,18.616,,,,,
2630,01/02/21 11:15:00 PM,121.293,18.616,,,,,
2631,01/02/21 11:30:00 PM,121.309,18.616,,,,,
2632,01/02/21 11:45:00 PM,121.309,18.616,,,,,
2633,01/03/21 12:00:00 AM,121.326,18.616,,,,,
2634,01/03/21 12:15:00 AM,121.326,18.616,,,,,
2635,01/03/21 12:30:00 AM,121.326,18.616,,,,,
2636,01/03/21 12:45:00 AM,121.342,18.616,,,,,
2637,01/03/21 01:00:00 AM,121.342,18.616,,,,,
2638,01/03/21 01:15:00 AM,121.342,18.616,,,,,
2639,01/03/21 01:30:00 AM,121.359,18.616,,,,,
2640,01/03/21 01:45:00 AM,121.342,18.616,,,,,
2641,01/03/21 02:00:00 AM,121.342,18.616,,,,,
2642,01/03/21 02:15:00 AM,121.359,18.616,,,,,
2643,01/03/21 02:30:00 AM,121.359,18.616,,,,,
2644,01/03/21 02:45:00 AM,121.359,18.616,,,,,
2645,01/03/21 03:00:00 AM,121.375,18.616,,,,,
2646,01/03/21 03:15:00 AM,121.392,18.616,,,,,
2647,01/03/21 03:30:00 AM,121.409,18.616,,,,,
2648,01/03/21 03:45:00 AM,121.409,18.616,,,,,
2649,01/03/21 04:00:00 AM,121.392,18.616,,,,,
2650,01/03/21 04:15:00 AM,121.392,18.616,,,,,
2651,01/03/21 04:30:00 AM,121.392,18.616,,,,,
2652,01/03/21 04:45:00 AM,121.409,18.616,,,,,
2653,01/03/21 05:00:00 AM,121.425,18.616,,,,,
2654,01/03/21 05:15:00 AM,121.425,18.616,,,,,
2655,01/03/21 05:30:00 AM,121.425,18.616,,,,,
2656,01/03/21 05:45:00 AM,121.442,18.616,,,,,
2657,01/03/21 06:00:00 AM,121.442,18.616,,,,,
2658,01/03/21 06:15:00 AM,121.475,18.616,,,,,
2659,01/03/21 06:30:00 AM,121.475,18.616,,,,,
2660,01/03/21 06:45:00 AM,121.475,18.616,,,,,
2661,01/03/21 07:00:00 AM,121.475,18.616,,,,,
2662,01/03/21 07:15:00 AM,121.508,18.616,,,,,
2663,01/03/21 07:30:00 AM,121.524,18.616,,,,,
2664,01/03/21 07:45:00 AM,121.541,18.616,,,,,
2665,01/03/21 08:00:00 AM,121.524,18.616,,,,,
2666,01/03/21 08:15:00 AM,121.541,18.616,,,,,
2667,01/03/21 08:30:00 AM,121.541,18.616,,,,,
2668,01/03/21 08:45:00 AM,121.557,18.616,,,,,
2669,01/03/21 09:00:00 AM,121.557,18.616,,,,,
2670,01/03/21 09:15:00 AM,121.541,18.616,,,,,
2671,01/03/21 09:30:00 AM,121.541,18.616,,,,,
2672,01/03/21 09:45:00 AM,121.541,18.616,,,,,
2673,01/03/21 10:00:00 AM,121.557,18.616,,,,,
2674,01/03/21 10:15:00 AM,121.541,18.616,,,,,
2675,01/03/21 10:30:00 AM,121.541,18.616,,,,,
2676,01/03/21 10:45:00 AM,121.508,18.616,,,,,
2677,01/03/21 11:00:00 AM,121.475,18.616,,,,,
2678,01/03/21 11:15:00 AM,121.475,18.616,,,,,
2679,01/03/21 11:30:00 AM,121.458,18.616,,,,,
2680,01/03/21 11:45:00 AM,121.442,18.616,,,,,
2681,01/03/21 12:00:00 PM,121.425,18.616,,,,,
2682,01/03/21 12:15:00 PM,121.392,18.616,,,,,
2683,01/03/21 12:30:00 PM,121.375,18.616,,,,,
2684,01/03/21 12:45:00 PM,121.375,18.616,,,,,
2685,01/03/21 01:00:00 PM,121.359,18.616,,,,,
2686,01/03/21 01:15:00 PM,121.342,18.616,,,,,
2687,01/03/21 01:30:00 PM,121.326,18.616,,,,,
2688,01/03/21 01:45:00 PM,121.309,18.616,,,,,
2689,01/03/21 02:00:00 PM,121.309,18.616,,,,,
2690,01/03/21 02:15:00 PM,121.326,18.616,,,,,
2691,01/03/21 02:30:00 PM,121.293,18.616,,,,,
2692,01/03/21 02:45:00 PM,121.309,18.616,,,,,
2693,01/03/21 03:00:00 PM,121.293,18.616,,,,,
2694,01/03/21 03:15:00 PM,121.276,18.616,,,,,
2695,01/03/21 03:30:00 PM,121.276,18.616,,,,,
2696,01/03/21 03:45:00 PM,121.276,18.616,,,,,
2697,01/03/21 04:00:00 PM,121.276,18.616,,,,,
2698,01/03/21 04:15:00 PM,121.293,18.616,,,,,
2699,01/03/21 04:30:00 PM,121.276,18.616,,,,,
2700,01/03/21 04:45:00 PM,121.276,18.616,,,,,
2701,01/03/21 05:00:00 PM,121.260,18.616,,,,,
2702,01/03/21 05:15:00 PM,121.260,18.616,,,,,
2703,01/03/21 05:30:00 PM,121.243,18.616,,,,,
2704,01/03/21 05:45:00 PM,121.243,18.616,,,,,
2705,01/03/21 06:00:00 PM,121.260,18.616,,,,,
2706,01/03/21 06:15:00 PM,121.260,18.616,,,,,
2707,01/03/21 06:30:00 PM,121.243,18.616,,,,,
2708,01/03/21 06:45:00 PM,121.260,18.616,,,,,
2709,01/03/21 07:00:00 PM,121.243,18.616,,,,,
2710,01/03/21 07:15:00 PM,121.260,18.616,,,,,
2711,01/03/21 07:30:00 PM,121.243,18.616,,,,,
2712,01/03/21 07:45:00 PM,121.260,18.616,,,,,
2713,01/03/21 08:00:00 PM,121.227,18.616,,,,,
2714,01/03/21 08:15:00 PM,121.243,18.616,,,,,
2715,01/03/21 08:30:00 PM,121.227,18.616,,,,,
2716,01/03/21 08:45:00 PM,121.227,18.616,,,,,
2717,01/03/21 09:00:00 PM,121.227,18.616,,,,,
2718,01/03/21 09:15:00 PM,121.194,18.616,,,,,
2719,01/03/21 09:30:00 PM,121.194,18.616,,,,,
2720,01/03/21 09:45:00 PM,121.210,18.616,,,,,
2721,01/03/21 10:00:00 PM,121.210,18.616,,,,,
2722,01/03/21 10:15:00 PM,121.210,18.616,,,,,
2723,01/03/21 10:30:00 PM,121.227,18.616,,,,,
2724,01/03/21 10:45:00 PM,121.227,18.616,,,,,
2725,01/03/21 11:00:00 PM,121.210,18.616,,,,,
2726,01/03/21 11:15:00 PM,121.227,18.616,,,,,
2727,01/03/21 11:30:00 PM,121.210,18.616,,,,,
2728,01/03/21 11:45:00 PM,121.210,18.616,,,,,
2729,01/04/21 12:00:00 AM,121.194,18.616,,,,,
2730,01/04/21 12:15:00 AM,121.194,18.616,,,,,
2731,01/04/21 12:30:00 AM,121.161,18.616,,,,,
2732,01/04/21 12:45:00 AM,121.177,18.616,,,,,
2733,01/04/21 01:00:00 AM,121.177,18.616,,,,,
2734,01/04/21 01:15:00 AM,121.177,18.616,,,,,
2735,01/04/21 01:30:00 AM,121.194,18.616,,,,,
2736,01/04/21 01:45:00 AM,121.194,18.616,,,,,
2737,01/04/21 02:00:00 AM,121.210,18.616,,,,,
2738,01/04/21 02:15:00 AM,121.227,18.616,,,,,
2739,01/04/21 02:30:00 AM,121.243,18.616,,,,,
2740,01/04/21 02:45:00 AM,121.227,18.616,,,,,
2741,01/04/21 03:00:00 AM,121.243,18.616,,,,,
2742,01/04/21 03:15:00 AM,121.210,18.616,,,,,
2743,01/04/21 03:30:00 AM,121.227,18.616,,,,,
2744,01/04/21 03:45:00 AM,121.227,18.616,,,,,
2745,01/04/21 04:00:00 AM,121.210,18.616,,,,,
2746,01/04/21 04:15:00 AM,121.227,18.616,,,,,
2747,01/04/21 04:30:00 AM,121.227,18.616,,,,,
2748,01/04/21 04:45:00 AM,121.243,18.616,,,,,
2749,01/04/21 05:00:00 AM,121.210,18.616,,,,,
2750,01/04/21 05:15:00 AM,121.227,18.616,,,,,
2751,01/04/21 05:30:00 AM,121.243,18.616,,,,,
2752,01/04/21 05:45:00 AM,121.227,18.616,,,,,
2753,01/04/21 06:00:00 AM,121.243,18.616,,,,,
2754,01/04/21 06:15:00 AM,121.260,18.616,,,,,
2755,01/04/21 06:30:00 AM,121.260,18.616,,,,,
2756,01/04/21 06:45:00 AM,121.243,18.616,,,,,
2757,01/04/21 07:00:00 AM,121.243,18.616,,,,,
2758,01/04/21 07:15:00 AM,121.260,18.616,,,,,
2759,01/04/21 07:30:00 AM,121.276,18.616,,,,,
2760,01/04/21 07:45:00 AM,121.260,18.616,,,,,
2761,01/04/21 08:00:00 AM,121.260,18.616,,,,,
2762,01/04/21 08:15:00 AM,121.276,18.616,,,,,
2763,01/04/21 08:30:00 AM,121.293,18.616,,,,,
2764,01/04/21 08:45:00 AM,121.276,18.616,,,,,
2765,01/04/21 09:00:00 AM,121.276,18.616,,,,,
2766,01/04/21 09:15:00 AM,121.293,18.616,,,,,
2767,01/04/21 09:30:00 AM,121.276,18.616,,,,,
2768,01/04/21 09:45:00 AM,121.293,18.616,,,,,
2769,01/04/21 10:00:00 AM,121.276,18.616,,,,,
2770,01/04/21 10:15:00 AM,121.260,18.616,,,,,
2771,01/04/21 10:30:00 AM,121.227,18.616,,,,,
2772,01/04/21 10:45:00 AM,121.210,18.616,,,,,
2773,01/04/21 11:00:00 AM,121.177,18.616,,,,,
2774,01/04/21 11:15:00 AM,121.161,18.616,,,,,
2775,01/04/21 11:30:00 AM,121.111,18.616,,,,,
2776,01/04/21 11:45:00 AM,121.095,18.616,,,,,
2777,01/04/21 12:00:00 PM,121.062,18.616,,,,,
2778,01/04/21 12:15:00 PM,121.045,18.616,,,,,
2779,01/04/21 12:30:00 PM,121.012,18.616,,,,,
2780,01/04/21 12:45:00 PM,120.979,18.616,,,,,
2781,01/04/21 01:00:00 PM,120.962,18.616,,,,,
2782,01/04/21 01:15:00 PM,120.946,18.616,,,,,
2783,01/04/21 01:30:00 PM,120.929,18.616,,,,,
2784,01/04/21 01:45:00 PM,120.946,18.616,,,,,
2785,01/04/21 02:00:00 PM,120.913,18.616,,,,,
2786,01/04/21 02:15:00 PM,120.913,18.616,,,,,
2787,01/04/21 02:30:00 PM,120.913,18.616,,,,,
2788,01/04/21 02:45:00 PM,120.913,18.616,,,,,
2789,01/04/21 03:00:00 PM,120.896,18.616,,,,,
2790,01/04/21 03:15:00 PM,120.896,18.616,,,,,
2791,01/04/21 03:30:00 PM,120.880,18.616,,,,,
2792,01/04/21 03:45:00 PM,120.880,18.616,,,,,
2793,01/04/21 04:00:00 PM,120.863,18.616,,,,,
2794,01/04/21 04:15:00 PM,120.863,18.616,,,,,
2795,01/04/21 04:30:00 PM,120.847,18.616,,,,,
2796,01/04/21 04:45:00 PM,120.847,18.616,,,,,
2797,01/04/21 05:00:00 PM,120.863,18.616,,,,,
2798,01/04/21 05:15:00 PM,120.847,18.616,,,,,
2799,01/04/21 05:30:00 PM,120.847,18.616,,,,,
2800,01/04/21 05:45:00 PM,120.863,18.616,,,,,
2801,01/04/21 06:00:00 PM,120.880,18.616,,,,,
2802,01/04/21 06:15:00 PM,120.880,18.616,,,,,
2803,01/04/21 06:30:00 PM,120.863,18.616,,,,,
2804,01/04/21 06:45:00 PM,120.847,18.616,,,,,
2805,01/04/21 07:00:00 PM,120.830,18.616,,,,,
2806,01/04/21 07:15:00 PM,120.847,18.616,,,,,
2807,01/04/21 07:30:00 PM,120.847,18.616,,,,,
2808,01/04/21 07:45:00 PM,120.847,18.616,,,,,
2809,01/04/21 08:00:00 PM,120.863,18.616,,,,,
2810,01/04/21 08:15:00 PM,120.863,18.616,,,,,
2811,01/04/21 08:30:00 PM,120.863,18.616,,,,,
2812,01/04/21 08:45:00 PM,120.896,18.616,,,,,
2813,01/04/21 09:00:00 PM,120.880,18.616,,,,,
2814,01/04/21 09:15:00 PM,120.880,18.616,,,,,
2815,01/04/21 09:30:00 PM,120.880,18.616,,,,,
2816,01/04/21 09:45:00 PM,120.880,18.616,,,,,
2817,01/04/21 10:00:00 PM,120.880,18.616,,,,,
2818,01/04/21 10:15:00 PM,120.896,18.616,,,,,
2819,01/04/21 10:30:00 PM,120.880,18.616,,,,,
2820,01/04/21 10:45:00 PM,120.896,18.616,,,,,
2821,01/04/21 11:00:00 PM,120.880,18.616,,,,,
2822,01/04/21 11:15:00 PM,120.863,18.616,,,,,
2823,01/04/21 11:30:00 PM,120.863,18.616,,,,,
2824,01/04/21 11:45:00 PM,120.863,18.616,,,,,
2825,01/05/21 12:00:00 AM,120.863,18.616,,,,,
2826,01/05/21 12:15:00 AM,120.863,18.616,,,,,
2827,01/05/21 12:30:00 AM,120.896,18.616,,,,,
2828,01/05/21 12:45:00 AM,120.880,18.616,,,,,
2829,01/05/21 01:00:00 AM,120.880,18.616,,,,,
2830,01/05/21 01:15:00 AM,120.880,18.616,,,,,
2831,01/05/21 01:30:00 AM,120.880,18.616,,,,,
2832,01/05/21 01:45:00 AM,120.896,18.616,,,,,
2833,01/05/21 02:00:00 AM,120.896,18.616,,,,,
2834,01/05/21 02:15:00 AM,120.896,18.616,,,,,
2835,01/05/21 02:30:00 AM,120.896,18.616,,,,,
2836,01/05/21 02:45:00 AM,120.896,18.616,,,,,
2837,01/05/21 03:00:00 AM,120.880,18.616,,,,,
2838,01/05/21 03:15:00 AM,120.880,18.616,,,,,
2839,01/05/21 03:30:00 AM,120.896,18.616,,,,,
2840,01/05/21 03:45:00 AM,120.896,18.616,,,,,
2841,01/05/21 04:00:00 AM,120.896,18.616,,,,,
2842,01/05/21 04:15:00 AM,120.913,18.616,,,,,
2843,01/05/21 04:30:00 AM,120.913,18.616,,,,,
2844,01/05/21 04:45:00 AM,120.913,18.616,,,,,
2845,01/05/21 05:00:00 AM,120.929,18.616,,,,,
2846,01/05/21 05:15:00 AM,120.929,18.616,,,,,
2847,01/05/21 05:30:00 AM,120.946,18.616,,,,,
2848,01/05/21 05:45:00 AM,120.962,18.616,,,,,
2849,01/05/21 06:00:00 AM,120.962,18.616,,,,,
2850,01/05/21 06:15:00 AM,120.962,18.616,,,,,
2851,01/05/21 06:30:00 AM,120.995,18.616,,,,,
2852,01/05/21 06:45:00 AM,121.012,18.616,,,,,
2853,01/05/21 07:00:00 AM,121.045,18.616,,,,,
2854,01/05/21 07:15:00 AM,121.028,18.616,,,,,
2855,01/05/21 07:30:00 AM,121.062,18.616,,,,,
2856,01/05/21 07:45:00 AM,121.062,18.616,,,,,
2857,01/05/21 08:00:00 AM,121.078,18.616,,,,,
2858,01/05/21 08:15:00 AM,121.078,18.616,,,,,
2859,01/05/21 08:30:00 AM,121.095,18.616,,,,,
2860,01/05/21 08:45:00 AM,121.111,18.616,,,,,
2861,01/05/21 09:00:00 AM,121.128,18.616,,,,,
2862,01/05/21 09:15:00 AM,121.161,18.616,,,,,
2863,01/05/21 09:30:00 AM,121.128,18.616,,,,,
2864,01/05/21 09:45:00 AM,121.144,18.616,,,,,
2865,01/05/21 10:00:00 AM,121.144,18.616,,,,,
2866,01/05/21 10:15:00 AM,121.161,18.616,,,,,
2867,01/05/21 10:30:00 AM,121.161,18.616,,,,,
2868,01/05/21 10:45:00 AM,121.157,18.521,,,,,
2869,01/05/21 11:00:00 AM,121.157,18.521,,,,,
2870,01/05/21 11:15:00 AM,121.161,18.616,,,,,
2871,01/05/21 11:30:00 AM,121.128,18.616,,,,,
2872,01/05/21 11:45:00 AM,121.144,18.616,,,,,
2873,01/05/21 12:00:00 PM,121.144,18.616,,,,,
2874,01/05/21 12:15:00 PM,121.128,18.616,,,,,
2875,01/05/21 12:30:00 PM,121.144,18.616,,,,,
2876,01/05/21 12:45:00 PM,121.111,18.616,,,,,
2877,01/05/21 01:00:00 PM,121.128,18.616,,,,,
2878,01/05/21 01:15:00 PM,121.111,18.616,,,,,
2879,01/05/21 01:30:00 PM,121.111,18.616,,,,,
2880,01/05/21 01:45:00 PM,121.128,18.616,,,,,
2881,01/05/21 02:00:00 PM,121.128,18.616,,,,,
2882,01/05/21 02:15:00 PM,121.128,18.616,,,,,
2883,01/05/21 02:30:00 PM,121.128,18.616,,,,,
2884,01/05/21 02:45:00 PM,121.128,18.616,,,,,
2885,01/05/21 03:00:00 PM,121.128,18.616,,,,,
2886,01/05/21 03:15:00 PM,121.128,18.616,,,,,
2887,01/05/21 03:30:00 PM,121.144,18.616,,,,,
2888,01/05/21 03:45:00 PM,121.141,18.521,,,,,
2889,01/05/21 04:00:00 PM,121.144,18.616,,,,,
2890,01/05/21 04:15:00 PM,121.144,18.616,,,,,
2891,01/05/21 04:30:00 PM,121.161,18.616,,,,,
2892,01/05/21 04:45:00 PM,121.144,18.616,,,,,
2893,01/05/21 05:00:00 PM,121.144,18.616,,,,,
2894,01/05/21 05:15:00 PM,121.141,18.521,,,,,
2895,01/05/21 05:30:00 PM,121.141,18.521,,,,,
2896,01/05/21 05:45:00 PM,121.157,18.521,,,,,
2897,01/05/21 06:00:00 PM,121.157,18.521,,,,,
2898,01/05/21 06:15:00 PM,121.177,18.616,,,,,
2899,01/05/21 06:30:00 PM,121.194,18.616,,,,,
2900,01/05/21 06:45:00 PM,121.207,18.521,,,,,
2901,01/05/21 07:00:00 PM,121.190,18.521,,,,,
2902,01/05/21 07:15:00 PM,121.223,18.521,,,,,
2903,01/05/21 07:30:00 PM,121.207,18.521,,,,,
2904,01/05/21 07:45:00 PM,121.223,18.521,,,,,
2905,01/05/21 08:00:00 PM,121.223,18.521,,,,,
2906,01/05/21 08:15:00 PM,121.227,18.616,,,,,
2907,01/05/21 08:30:00 PM,121.223,18.521,,,,,
2908,01/05/21 08:45:00 PM,121.240,18.521,,,,,
2909,01/05/21 09:00:00 PM,121.227,18.616,,,,,
2910,01/05/21 09:15:00 PM,121.240,18.521,,,,,
2911,01/05/21 09:30:00 PM,121.227,18.616,,,,,
2912,01/05/21 09:45:00 PM,121.207,18.521,,,,,
2913,01/05/21 10:00:00 PM,121.223,18.521,,,,,
2914,01/05/21 10:15:00 PM,121.210,18.616,,,,,
2915,01/05/21 10:30:00 PM,121.256,18.521,,,,,
2916,01/05/21 10:45:00 PM,121.243,18.616,,,,,
2917,01/05/21 11:00:00 PM,121.243,18.616,,,,,
2918,01/05/21 11:15:00 PM,121.276,18.616,,,,,
2919,01/05/21 11:30:00 PM,121.276,18.616,,,,,
2920,01/05/21 11:45:00 PM,121.293,18.616,,,,,
2921,01/06/21 12:00:00 AM,121.293,18.616,,,,,
2922,01/06/21 12:15:00 AM,121.309,18.616,,,,,
2923,01/06/21 12:30:00 AM,121.326,18.616,,,,,
2924,01/06/21 12:45:00 AM,121.326,18.616,,,,,
2925,01/06/21 01:00:00 AM,121.355,18.521,,,,,
2926,01/06/21 01:15:00 AM,121.339,18.521,,,,,
2927,01/06/21 01:30:00 AM,121.322,18.521,,,,,
2928,01/06/21 01:45:00 AM,121.306,18.521,,,,,
2929,01/06/21 02:00:00 AM,121.322,18.521,,,,,
2930,01/06/21 02:15:00 AM,121.322,18.521,,,,,
2931,01/06/21 02:30:00 AM,121.339,18.521,,,,,
2932,01/06/21 02:45:00 AM,121.322,18.521,,,,,
2933,01/06/21 03:00:00 AM,121.339,18.521,,,,,
2934,01/06/21 03:15:00 AM,121.342,18.616,,,,,
2935,01/06/21 03:30:00 AM,121.326,18.616,,,,,
2936,01/06/21 03:45:00 AM,121.322,18.521,,,,,
2937,01/06/21 04:00:00 AM,121.322,18.521,,,,,
2938,01/06/21 04:15:00 AM,121.322,18.521,,,,,
2939,01/06/21 04:30:00 AM,121.289,18.521,,,,,
2940,01/06/21 04:45:00 AM,121.273,18.521,,,,,
2941,01/06/21 05:00:00 AM,121.289,18.521,,,,,
2942,01/06/21 05:15:00 AM,121.306,18.521,,,,,
2943,01/06/21 05:30:00 AM,121.309,18.616,,,,,
2944,01/06/21 05:45:00 AM,121.322,18.521,,,,,
2945,01/06/21 06:00:00 AM,121.322,18.521,,,,,
2946,01/06/21 06:15:00 AM,121.322,18.521,,,,,
2947,01/06/21 06:30:00 AM,121.339,18.521,,,,,
2948,01/06/21 06:45:00 AM,121.339,18.521,,,,,
2949,01/06/21 07:00:00 AM,121.339,18.521,,,,,
2950,01/06/21 07:15:00 AM,121.339,18.521,,,,,
2951,01/06/21 07:30:00 AM,121.355,18.521,,,,,
2952,01/06/21 07:45:00 AM,121.372,18.521,,,,,
2953,01/06/21 08:00:00 AM,121.389,18.521,,,,,
2954,01/06/21 08:15:00 AM,121.405,18.521,,,,,
