"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
2388,12/31/20 09:45:00 AM,105.533,15.855,,,,,
2389,12/31/20 10:00:00 AM,105.551,15.855,,,,,
2390,12/31/20 10:15:00 AM,105.516,15.855,,,,,
2391,12/31/20 10:30:00 AM,105.516,15.855,,,,,
2392,12/31/20 10:45:00 AM,105.482,15.855,,,,,
2393,12/31/20 11:00:00 AM,105.465,15.855,,,,,
2394,12/31/20 11:15:00 AM,105.414,15.855,,,,,
2395,12/31/20 11:30:00 AM,105.397,15.855,,,,,
2396,12/31/20 11:45:00 AM,105.363,15.855,,,,,
2397,12/31/20 12:00:00 PM,105.346,15.855,,,,,
2398,12/31/20 12:15:00 PM,105.328,15.855,,,,,
2399,12/31/20 12:30:00 PM,105.311,15.855,,,,,
2400,12/31/20 12:45:00 PM,105.277,15.855,,,,,
2401,12/31/20 01:00:00 PM,105.260,15.855,,,,,
2402,12/31/20 01:15:00 PM,105.260,15.855,,,,,
2403,12/31/20 01:30:00 PM,105.243,15.855,,,,,
2404,12/31/20 01:45:00 PM,105.243,15.855,,,,,
2405,12/31/20 02:00:00 PM,105.226,15.855,,,,,
2406,12/31/20 02:15:00 PM,105.226,15.855,,,,,
2407,12/31/20 02:30:00 PM,105.209,15.855,,,,,
2408,12/31/20 02:45:00 PM,105.226,15.855,,,,,
2409,12/31/20 03:00:00 PM,105.226,15.855,,,,,
2410,12/31/20 03:15:00 PM,105.243,15.855,,,,,
2411,12/31/20 03:30:00 PM,105.260,15.855,,,,,
2412,12/31/20 03:45:00 PM,105.226,15.855,,,,,
2413,12/31/20 04:00:00 PM,105.192,15.855,,,,,
2414,12/31/20 04:15:00 PM,105.209,15.855,,,,,
2415,12/31/20 04:30:00 PM,105.209,15.855,,,,,
2416,12/31/20 04:45:00 PM,105.209,15.855,,,,,
2417,12/31/20 05:00:00 PM,105.209,15.855,,,,,
2418,12/31/20 05:15:00 PM,105.192,15.855,,,,,
2419,12/31/20 05:30:00 PM,105.192,15.855,,,,,
2420,12/31/20 05:45:00 PM,105.158,15.855,,,,,
2421,12/31/20 06:00:00 PM,105.192,15.855,,,,,
2422,12/31/20 06:15:00 PM,105.192,15.855,,,,,
2423,12/31/20 06:30:00 PM,105.192,15.855,,,,,
2424,12/31/20 06:45:00 PM,105.209,15.855,,,,,
2425,12/31/20 07:00:00 PM,105.209,15.855,,,,,
2426,12/31/20 07:15:00 PM,105.192,15.855,,,,,
2427,12/31/20 07:30:00 PM,105.175,15.855,,,,,
2428,12/31/20 07:45:00 PM,105.141,15.855,,,,,
2429,12/31/20 08:00:00 PM,105.192,15.855,,,,,
2430,12/31/20 08:15:00 PM,105.171,15.760,,,,,
2431,12/31/20 08:30:00 PM,105.158,15.855,,,,,
2432,12/31/20 08:45:00 PM,105.154,15.760,,,,,
2433,12/31/20 09:00:00 PM,105.103,15.760,,,,,
2434,12/31/20 09:15:00 PM,105.120,15.760,,,,,
2435,12/31/20 09:30:00 PM,105.137,15.760,,,,,
2436,12/31/20 09:45:00 PM,105.103,15.760,,,,,
2437,12/31/20 10:00:00 PM,105.103,15.760,,,,,
2438,12/31/20 10:15:00 PM,105.072,15.855,,,,,
2439,12/31/20 10:30:00 PM,105.086,15.760,,,,,
2440,12/31/20 10:45:00 PM,105.086,15.760,,,,,
2441,12/31/20 11:00:00 PM,105.086,15.760,,,,,
2442,12/31/20 11:15:00 PM,105.068,15.760,,,,,
2443,12/31/20 11:30:00 PM,105.051,15.760,,,,,
2444,12/31/20 11:45:00 PM,105.051,15.760,,,,,
2445,01/01/21 12:00:00 AM,105.034,15.760,,,,,
2446,01/01/21 12:15:00 AM,105.034,15.760,,,,,
2447,01/01/21 12:30:00 AM,105.017,15.760,,,,,
2448,01/01/21 12:45:00 AM,105.034,15.760,,,,,
2449,01/01/21 01:00:00 AM,104.983,15.760,,,,,
2450,01/01/21 01:15:00 AM,104.966,15.760,,,,,
2451,01/01/21 01:30:00 AM,104.949,15.760,,,,,
2452,01/01/21 01:45:00 AM,104.949,15.760,,,,,
2453,01/01/21 02:00:00 AM,104.949,15.760,,,,,
2454,01/01/21 02:15:00 AM,104.932,15.760,,,,,
2455,01/01/21 02:30:00 AM,104.915,15.760,,,,,
2456,01/01/21 02:45:00 AM,104.881,15.760,,,,,
2457,01/01/21 03:00:00 AM,104.864,15.760,,,,,
2458,01/01/21 03:15:00 AM,104.829,15.760,,,,,
2459,01/01/21 03:30:00 AM,104.864,15.760,,,,,
2460,01/01/21 03:45:00 AM,104.864,15.760,,,,,
2461,01/01/21 04:00:00 AM,104.829,15.760,,,,,
2462,01/01/21 04:15:00 AM,104.881,15.760,,,,,
2463,01/01/21 04:30:00 AM,104.898,15.760,,,,,
2464,01/01/21 04:45:00 AM,104.949,15.760,,,,,
2465,01/01/21 05:00:00 AM,104.966,15.760,,,,,
2466,01/01/21 05:15:00 AM,105.103,15.760,,,,,
2467,01/01/21 05:30:00 AM,105.273,15.760,,,,,
2468,01/01/21 05:45:00 AM,105.393,15.760,,,,,
2469,01/01/21 06:00:00 AM,105.509,15.664,,,,,
2470,01/01/21 06:15:00 AM,105.611,15.664,,,,,
2471,01/01/21 06:30:00 AM,105.680,15.664,,,,,
2472,01/01/21 06:45:00 AM,105.697,15.664,,,,,
2473,01/01/21 07:00:00 AM,105.765,15.664,,,,,
2474,01/01/21 07:15:00 AM,105.816,15.664,,,,,
2475,01/01/21 07:30:00 AM,105.851,15.664,,,,,
2476,01/01/21 07:45:00 AM,105.885,15.664,,,,,
2477,01/01/21 08:00:00 AM,105.915,15.569,,,,,
2478,01/01/21 08:15:00 AM,105.949,15.569,,,,,
2479,01/01/21 08:30:00 AM,105.966,15.569,,,,,
2480,01/01/21 08:45:00 AM,105.983,15.569,,,,,
2481,01/01/21 09:00:00 AM,105.983,15.569,,,,,
2482,01/01/21 09:15:00 AM,106.035,15.569,,,,,
2483,01/01/21 09:30:00 AM,106.069,15.569,,,,,
2484,01/01/21 09:45:00 AM,106.103,15.569,,,,,
2485,01/01/21 10:00:00 AM,106.120,15.569,,,,,
2486,01/01/21 10:15:00 AM,106.103,15.569,,,,,
2487,01/01/21 10:30:00 AM,106.120,15.569,,,,,
2488,01/01/21 10:45:00 AM,106.103,15.569,,,,,
2489,01/01/21 11:00:00 AM,106.086,15.569,,,,,
2490,01/01/21 11:15:00 AM,106.086,15.569,,,,,
2491,01/01/21 11:30:00 AM,106.069,15.569,,,,,
2492,01/01/21 11:45:00 AM,106.069,15.569,,,,,
2493,01/01/21 12:00:00 PM,106.069,15.569,,,,,
2494,01/01/21 12:15:00 PM,106.035,15.569,,,,,
2495,01/01/21 12:30:00 PM,106.035,15.569,,,,,
2496,01/01/21 12:45:00 PM,106.035,15.569,,,,,
2497,01/01/21 01:00:00 PM,106.035,15.569,,,,,
2498,01/01/21 01:15:00 PM,106.014,15.473,,,,,
2499,01/01/21 01:30:00 PM,105.997,15.473,,,,,
2500,01/01/21 01:45:00 PM,106.014,15.473,,,,,
2501,01/01/21 02:00:00 PM,105.997,15.473,,,,,
2502,01/01/21 02:15:00 PM,105.997,15.473,,,,,
2503,01/01/21 02:30:00 PM,106.031,15.473,,,,,
2504,01/01/21 02:45:00 PM,106.031,15.473,,,,,
2505,01/01/21 03:00:00 PM,106.048,15.473,,,,,
2506,01/01/21 03:15:00 PM,106.065,15.473,,,,,
2507,01/01/21 03:30:00 PM,106.082,15.473,,,,,
2508,01/01/21 03:45:00 PM,106.082,15.473,,,,,
2509,01/01/21 04:00:00 PM,106.099,15.473,,,,,
2510,01/01/21 04:15:00 PM,106.099,15.473,,,,,
2511,01/01/21 04:30:00 PM,106.116,15.473,,,,,
2512,01/01/21 04:45:00 PM,106.116,15.473,,,,,
2513,01/01/21 05:00:00 PM,106.133,15.473,,,,,
2514,01/01/21 05:15:00 PM,106.151,15.473,,,,,
2515,01/01/21 05:30:00 PM,106.185,15.473,,,,,
2516,01/01/21 05:45:00 PM,106.219,15.473,,,,,
2517,01/01/21 06:00:00 PM,106.219,15.473,,,,,
2518,01/01/21 06:15:00 PM,106.253,15.473,,,,,
2519,01/01/21 06:30:00 PM,106.270,15.473,,,,,
2520,01/01/21 06:45:00 PM,106.270,15.473,,,,,
2521,01/01/21 07:00:00 PM,106.287,15.473,,,,,
2522,01/01/21 07:15:00 PM,106.304,15.473,,,,,
2523,01/01/21 07:30:00 PM,106.304,15.473,,,,,
2524,01/01/21 07:45:00 PM,106.304,15.473,,,,,
2525,01/01/21 08:00:00 PM,106.339,15.473,,,,,
2526,01/01/21 08:15:00 PM,106.356,15.473,,,,,
2527,01/01/21 08:30:00 PM,106.373,15.473,,,,,
2528,01/01/21 08:45:00 PM,106.373,15.473,,,,,
2529,01/01/21 09:00:00 PM,106.390,15.473,,,,,
2530,01/01/21 09:15:00 PM,106.407,15.473,,,,,
2531,01/01/21 09:30:00 PM,106.424,15.473,,,,,
2532,01/01/21 09:45:00 PM,106.441,15.473,,,,,
2533,01/01/21 10:00:00 PM,106.441,15.473,,,,,
2534,01/01/21 10:15:00 PM,106.458,15.473,,,,,
2535,01/01/21 10:30:00 PM,106.475,15.473,,,,,
2536,01/01/21 10:45:00 PM,106.475,15.473,,,,,
2537,01/01/21 11:00:00 PM,106.492,15.473,,,,,
2538,01/01/21 11:15:00 PM,106.475,15.473,,,,,
2539,01/01/21 11:30:00 PM,106.492,15.473,,,,,
2540,01/01/21 11:45:00 PM,106.492,15.473,,,,,
2541,01/02/21 12:00:00 AM,106.492,15.473,,,,,
2542,01/02/21 12:15:00 AM,106.509,15.473,,,,,
2543,01/02/21 12:30:00 AM,106.509,15.473,,,,,
2544,01/02/21 12:45:00 AM,106.509,15.473,,,,,
2545,01/02/21 01:00:00 AM,106.527,15.473,,,,,
2546,01/02/21 01:15:00 AM,106.527,15.473,,,,,
2547,01/02/21 01:30:00 AM,106.527,15.473,,,,,
2548,01/02/21 01:45:00 AM,106.527,15.473,,,,,
2549,01/02/21 02:00:00 AM,106.527,15.473,,,,,
2550,01/02/21 02:15:00 AM,106.561,15.473,,,,,
2551,01/02/21 02:30:00 AM,106.544,15.473,,,,,
2552,01/02/21 02:45:00 AM,106.527,15.473,,,,,
2553,01/02/21 03:00:00 AM,106.527,15.473,,,,,
2554,01/02/21 03:15:00 AM,106.527,15.473,,,,,
2555,01/02/21 03:30:00 AM,106.509,15.473,,,,,
2556,01/02/21 03:45:00 AM,106.492,15.473,,,,,
2557,01/02/21 04:00:00 AM,106.492,15.473,,,,,
2558,01/02/21 04:15:00 AM,106.509,15.473,,,,,
2559,01/02/21 04:30:00 AM,106.509,15.473,,,,,
2560,01/02/21 04:45:00 AM,106.492,15.473,,,,,
2561,01/02/21 05:00:00 AM,106.492,15.473,,,,,
2562,01/02/21 05:15:00 AM,106.492,15.473,,,,,
2563,01/02/21 05:30:00 AM,106.492,15.473,,,,,
2564,01/02/21 05:45:00 AM,106.509,15.473,,,,,
2565,01/02/21 06:00:00 AM,106.475,15.473,,,,,
2566,01/02/21 06:15:00 AM,106.458,15.473,,,,,
2567,01/02/21 06:30:00 AM,106.475,15.473,,,,,
2568,01/02/21 06:45:00 AM,106.492,15.473,,,,,
2569,01/02/21 07:00:00 AM,106.458,15.473,,,,,
2570,01/02/21 07:15:00 AM,106.475,15.473,,,,,
2571,01/02/21 07:30:00 AM,106.475,15.473,,,,,
2572,01/02/21 07:45:00 AM,106.475,15.473,,,,,
2573,01/02/21 08:00:00 AM,106.475,15.473,,,,,
2574,01/02/21 08:15:00 AM,106.492,15.473,,,,,
2575,01/02/21 08:30:00 AM,106.509,15.473,,,,,
2576,01/02/21 08:45:00 AM,106.509,15.473,,,,,
2577,01/02/21 09:00:00 AM,106.527,15.473,,,,,
2578,01/02/21 09:15:00 AM,106.527,15.473,,,,,
2579,01/02/21 09:30:00 AM,106.527,15.473,,,,,
2580,01/02/21 09:45:00 AM,106.492,15.473,,,,,
2581,01/02/21 10:00:00 AM,106.475,15.473,,,,,
2582,01/02/21 10:15:00 AM,106.441,15.473,,,,,
2583,01/02/21 10:30:00 AM,106.458,15.473,,,,,
2584,01/02/21 10:45:00 AM,106.424,15.473,,,,,
2585,01/02/21 11:00:00 AM,106.407,15.473,,,,,
2586,01/02/21 11:15:00 AM,106.390,15.473,,,,,
2587,01/02/21 11:30:00 AM,106.390,15.473,,,,,
2588,01/02/21 11:45:00 AM,106.321,15.473,,,,,
2589,01/02/21 12:00:00 PM,106.287,15.473,,,,,
2590,01/02/21 12:15:00 PM,106.270,15.473,,,,,
2591,01/02/21 12:30:00 PM,106.270,15.473,,,,,
2592,01/02/21 12:45:00 PM,106.253,15.473,,,,,
2593,01/02/21 01:00:00 PM,106.202,15.473,,,,,
2594,01/02/21 01:15:00 PM,106.151,15.473,,,,,
2595,01/02/21 01:30:00 PM,106.133,15.473,,,,,
2596,01/02/21 01:45:00 PM,106.116,15.473,,,,,
2597,01/02/21 02:00:00 PM,106.116,15.473,,,,,
2598,01/02/21 02:15:00 PM,106.116,15.473,,,,,
2599,01/02/21 02:30:00 PM,106.099,15.473,,,,,
2600,01/02/21 02:45:00 PM,106.082,15.473,,,,,
2601,01/02/21 03:00:00 PM,106.099,15.473,,,,,
2602,01/02/21 03:15:00 PM,106.099,15.473,,,,,
2603,01/02/21 03:30:00 PM,106.082,15.473,,,,,
2604,01/02/21 03:45:00 PM,106.116,15.473,,,,,
2605,01/02/21 04:00:00 PM,106.099,15.473,,,,,
2606,01/02/21 04:15:00 PM,106.116,15.473,,,,,
2607,01/02/21 04:30:00 PM,106.116,15.473,,,,,
2608,01/02/21 04:45:00 PM,106.133,15.473,,,,,
2609,01/02/21 05:00:00 PM,106.151,15.473,,,,,
2610,01/02/21 05:15:00 PM,106.151,15.473,,,,,
2611,01/02/21 05:30:00 PM,106.168,15.473,,,,,
2612,01/02/21 05:45:00 PM,106.202,15.473,,,,,
2613,01/02/21 06:00:00 PM,106.236,15.473,,,,,
2614,01/02/21 06:15:00 PM,106.236,15.473,,,,,
2615,01/02/21 06:30:00 PM,106.253,15.473,,,,,
2616,01/02/21 06:45:00 PM,106.236,15.473,,,,,
2617,01/02/21 07:00:00 PM,106.219,15.473,,,,,
2618,01/02/21 07:15:00 PM,106.202,15.473,,,,,
2619,01/02/21 07:30:00 PM,106.219,15.473,,,,,
2620,01/02/21 07:45:00 PM,106.236,15.473,,,,,
2621,01/02/21 08:00:00 PM,106.202,15.473,,,,,
2622,01/02/21 08:15:00 PM,106.236,15.473,,,,,
2623,01/02/21 08:30:00 PM,106.270,15.473,,,,,
2624,01/02/21 08:45:00 PM,106.253,15.473,,,,,
2625,01/02/21 09:00:00 PM,106.270,15.473,,,,,
2626,01/02/21 09:15:00 PM,106.253,15.473,,,,,
2627,01/02/21 09:30:00 PM,106.219,15.473,,,,,
2628,01/02/21 09:45:00 PM,106.236,15.473,,,,,
2629,01/02/21 10:00:00 PM,106.236,15.473,,,,,
2630,01/02/21 10:15:00 PM,106.253,15.473,,,,,
2631,01/02/21 10:30:00 PM,106.270,15.473,,,,,
2632,01/02/21 10:45:00 PM,106.253,15.473,,,,,
2633,01/02/21 11:00:00 PM,106.253,15.473,,,,,
2634,01/02/21 11:15:00 PM,106.236,15.473,,,,,
2635,01/02/21 11:30:00 PM,106.236,15.473,,,,,
2636,01/02/21 11:45:00 PM,106.253,15.473,,,,,
2637,01/03/21 12:00:00 AM,106.270,15.473,,,,,
2638,01/03/21 12:15:00 AM,106.270,15.473,,,,,
2639,01/03/21 12:30:00 AM,106.270,15.473,,,,,
2640,01/03/21 12:45:00 AM,106.287,15.473,,,,,
2641,01/03/21 01:00:00 AM,106.287,15.473,,,,,
2642,01/03/21 01:15:00 AM,106.321,15.473,,,,,
2643,01/03/21 01:30:00 AM,106.287,15.473,,,,,
2644,01/03/21 01:45:00 AM,106.304,15.473,,,,,
2645,01/03/21 02:00:00 AM,106.304,15.473,,,,,
2646,01/03/21 02:15:00 AM,106.304,15.473,,,,,
2647,01/03/21 02:30:00 AM,106.287,15.473,,,,,
2648,01/03/21 02:45:00 AM,106.287,15.473,,,,,
2649,01/03/21 03:00:00 AM,106.321,15.473,,,,,
2650,01/03/21 03:15:00 AM,106.321,15.473,,,,,
2651,01/03/21 03:30:00 AM,106.339,15.473,,,,,
2652,01/03/21 03:45:00 AM,106.356,15.473,,,,,
2653,01/03/21 04:00:00 AM,106.321,15.473,,,,,
2654,01/03/21 04:15:00 AM,106.339,15.473,,,,,
2655,01/03/21 04:30:00 AM,106.339,15.473,,,,,
2656,01/03/21 04:45:00 AM,106.356,15.473,,,,,
2657,01/03/21 05:00:00 AM,106.373,15.473,,,,,
2658,01/03/21 05:15:00 AM,106.373,15.473,,,,,
2659,01/03/21 05:30:00 AM,106.390,15.473,,,,,
2660,01/03/21 05:45:00 AM,106.390,15.473,,,,,
2661,01/03/21 06:00:00 AM,106.373,15.473,,,,,
2662,01/03/21 06:15:00 AM,106.373,15.473,,,,,
2663,01/03/21 06:30:00 AM,106.407,15.473,,,,,
2664,01/03/21 06:45:00 AM,106.407,15.473,,,,,
2665,01/03/21 07:00:00 AM,106.407,15.473,,,,,
2666,01/03/21 07:15:00 AM,106.441,15.473,,,,,
2667,01/03/21 07:30:00 AM,106.441,15.473,,,,,
2668,01/03/21 07:45:00 AM,106.475,15.473,,,,,
2669,01/03/21 08:00:00 AM,106.475,15.473,,,,,
2670,01/03/21 08:15:00 AM,106.475,15.473,,,,,
2671,01/03/21 08:30:00 AM,106.458,15.473,,,,,
2672,01/03/21 08:45:00 AM,106.475,15.473,,,,,
2673,01/03/21 09:00:00 AM,106.475,15.473,,,,,
2674,01/03/21 09:15:00 AM,106.475,15.473,,,,,
2675,01/03/21 09:30:00 AM,106.475,15.473,,,,,
2676,01/03/21 09:45:00 AM,106.492,15.473,,,,,
2677,01/03/21 10:00:00 AM,106.475,15.473,,,,,
2678,01/03/21 10:15:00 AM,106.458,15.473,,,,,
2679,01/03/21 10:30:00 AM,106.458,15.473,,,,,
2680,01/03/21 10:45:00 AM,106.424,15.473,,,,,
2681,01/03/21 11:00:00 AM,106.373,15.473,,,,,
2682,01/03/21 11:15:00 AM,106.356,15.473,,,,,
2683,01/03/21 11:30:00 AM,106.356,15.473,,,,,
2684,01/03/21 11:45:00 AM,106.321,15.473,,,,,
2685,01/03/21 12:00:00 PM,106.287,15.473,,,,,
2686,01/03/21 12:15:00 PM,106.253,15.473,,,,,
2687,01/03/21 12:30:00 PM,106.253,15.473,,,,,
2688,01/03/21 12:45:00 PM,106.236,15.473,,,,,
2689,01/03/21 01:00:00 PM,106.219,15.473,,,,,
2690,01/03/21 01:15:00 PM,106.202,15.473,,,,,
2691,01/03/21 01:30:00 PM,106.185,15.473,,,,,
2692,01/03/21 01:45:00 PM,106.185,15.473,,,,,
2693,01/03/21 02:00:00 PM,106.168,15.473,,,,,
2694,01/03/21 02:15:00 PM,106.185,15.473,,,,,
2695,01/03/21 02:30:00 PM,106.168,15.473,,,,,
2696,01/03/21 02:45:00 PM,106.151,15.473,,,,,
2697,01/03/21 03:00:00 PM,106.151,15.473,,,,,
2698,01/03/21 03:15:00 PM,106.133,15.473,,,,,
2699,01/03/21 03:30:00 PM,106.151,15.473,,,,,
2700,01/03/21 03:45:00 PM,106.133,15.473,,,,,
2701,01/03/21 04:00:00 PM,106.116,15.473,,,,,
2702,01/03/21 04:15:00 PM,106.116,15.473,,,,,
2703,01/03/21 04:30:00 PM,106.116,15.473,,,,,
2704,01/03/21 04:45:00 PM,106.116,15.473,,,,,
2705,01/03/21 05:00:00 PM,106.116,15.473,,,,,
2706,01/03/21 05:15:00 PM,106.116,15.473,,,,,
2707,01/03/21 05:30:00 PM,106.116,15.473,,,,,
2708,01/03/21 05:45:00 PM,106.099,15.473,,,,,
2709,01/03/21 06:00:00 PM,106.099,15.473,,,,,
2710,01/03/21 06:15:00 PM,106.116,15.473,,,,,
2711,01/03/21 06:30:00 PM,106.133,15.473,,,,,
2712,01/03/21 06:45:00 PM,106.133,15.473,,,,,
2713,01/03/21 07:00:00 PM,106.116,15.473,,,,,
2714,01/03/21 07:15:00 PM,106.133,15.473,,,,,
2715,01/03/21 07:30:00 PM,106.116,15.473,,,,,
2716,01/03/21 07:45:00 PM,106.116,15.473,,,,,
2717,01/03/21 08:00:00 PM,106.099,15.473,,,,,
2718,01/03/21 08:15:00 PM,106.099,15.473,,,,,
2719,01/03/21 08:30:00 PM,106.099,15.473,,,,,
2720,01/03/21 08:45:00 PM,106.082,15.473,,,,,
2721,01/03/21 09:00:00 PM,106.065,15.473,,,,,
2722,01/03/21 09:15:00 PM,106.065,15.473,,,,,
2723,01/03/21 09:30:00 PM,106.031,15.473,,,,,
2724,01/03/21 09:45:00 PM,106.082,15.473,,,,,
2725,01/03/21 10:00:00 PM,106.082,15.473,,,,,
2726,01/03/21 10:15:00 PM,106.082,15.473,,,,,
2727,01/03/21 10:30:00 PM,106.065,15.473,,,,,
2728,01/03/21 10:45:00 PM,106.082,15.473,,,,,
2729,01/03/21 11:00:00 PM,106.065,15.473,,,,,
2730,01/03/21 11:15:00 PM,106.082,15.473,,,,,
2731,01/03/21 11:30:00 PM,106.065,15.473,,,,,
2732,01/03/21 11:45:00 PM,106.048,15.473,,,,,
2733,01/04/21 12:00:00 AM,106.031,15.473,,,,,
2734,01/04/21 12:15:00 AM,106.031,15.473,,,,,
2735,01/04/21 12:30:00 AM,106.014,15.473,,,,,
2736,01/04/21 12:45:00 AM,106.014,15.473,,,,,
2737,01/04/21 01:00:00 AM,106.014,15.473,,,,,
2738,01/04/21 01:15:00 AM,106.031,15.473,,,,,
2739,01/04/21 01:30:00 AM,106.048,15.473,,,,,
2740,01/04/21 01:45:00 AM,106.048,15.473,,,,,
2741,01/04/21 02:00:00 AM,106.082,15.473,,,,,
2742,01/04/21 02:15:00 AM,106.082,15.473,,,,,
2743,01/04/21 02:30:00 AM,106.082,15.473,,,,,
2744,01/04/21 02:45:00 AM,106.082,15.473,,,,,
2745,01/04/21 03:00:00 AM,106.082,15.473,,,,,
2746,01/04/21 03:15:00 AM,106.048,15.473,,,,,
2747,01/04/21 03:30:00 AM,106.065,15.473,,,,,
2748,01/04/21 03:45:00 AM,106.048,15.473,,,,,
2749,01/04/21 04:00:00 AM,106.048,15.473,,,,,
2750,01/04/21 04:15:00 AM,106.065,15.473,,,,,
2751,01/04/21 04:30:00 AM,106.069,15.569,,,,,
2752,01/04/21 04:45:00 AM,106.082,15.473,,,,,
2753,01/04/21 05:00:00 AM,106.069,15.569,,,,,
2754,01/04/21 05:15:00 AM,106.065,15.473,,,,,
2755,01/04/21 05:30:00 AM,106.065,15.473,,,,,
2756,01/04/21 05:45:00 AM,106.086,15.569,,,,,
2757,01/04/21 06:00:00 AM,106.099,15.473,,,,,
2758,01/04/21 06:15:00 AM,106.099,15.473,,,,,
2759,01/04/21 06:30:00 AM,106.103,15.569,,,,,
2760,01/04/21 06:45:00 AM,106.103,15.569,,,,,
2761,01/04/21 07:00:00 AM,106.103,15.569,,,,,
2762,01/04/21 07:15:00 AM,106.099,15.473,,,,,
2763,01/04/21 07:30:00 AM,106.120,15.569,,,,,
2764,01/04/21 07:45:00 AM,106.120,15.569,,,,,
2765,01/04/21 08:00:00 AM,106.120,15.569,,,,,
2766,01/04/21 08:15:00 AM,106.137,15.569,,,,,
2767,01/04/21 08:30:00 AM,106.137,15.569,,,,,
2768,01/04/21 08:45:00 AM,106.120,15.569,,,,,
2769,01/04/21 09:00:00 AM,106.137,15.569,,,,,
2770,01/04/21 09:15:00 AM,106.137,15.569,,,,,
2771,01/04/21 09:30:00 AM,106.120,15.569,,,,,
2772,01/04/21 09:45:00 AM,106.103,15.569,,,,,
2773,01/04/21 10:00:00 AM,106.086,15.569,,,,,
2774,01/04/21 10:15:00 AM,106.086,15.569,,,,,
2775,01/04/21 10:30:00 AM,106.069,15.569,,,,,
2776,01/04/21 10:45:00 AM,106.035,15.569,,,,,
2777,01/04/21 11:00:00 AM,106.001,15.569,,,,,
2778,01/04/21 11:15:00 AM,105.949,15.569,,,,,
2779,01/04/21 11:30:00 AM,105.915,15.569,,,,,
2780,01/04/21 11:45:00 AM,105.898,15.569,,,,,
2781,01/04/21 12:00:00 PM,105.864,15.569,,,,,
2782,01/04/21 12:15:00 PM,105.830,15.569,,,,,
2783,01/04/21 12:30:00 PM,105.795,15.569,,,,,
2784,01/04/21 12:45:00 PM,105.761,15.569,,,,,
2785,01/04/21 01:00:00 PM,105.744,15.569,,,,,
2786,01/04/21 01:15:00 PM,105.727,15.569,,,,,
2787,01/04/21 01:30:00 PM,105.727,15.569,,,,,
2788,01/04/21 01:45:00 PM,105.710,15.569,,,,,
2789,01/04/21 02:00:00 PM,105.689,15.473,,,,,
2790,01/04/21 02:15:00 PM,105.710,15.569,,,,,
2791,01/04/21 02:30:00 PM,105.710,15.569,,,,,
2792,01/04/21 02:45:00 PM,105.693,15.569,,,,,
2793,01/04/21 03:00:00 PM,105.676,15.569,,,,,
2794,01/04/21 03:15:00 PM,105.693,15.569,,,,,
2795,01/04/21 03:30:00 PM,105.659,15.569,,,,,
2796,01/04/21 03:45:00 PM,105.676,15.569,,,,,
2797,01/04/21 04:00:00 PM,105.642,15.569,,,,,
2798,01/04/21 04:15:00 PM,105.642,15.569,,,,,
2799,01/04/21 04:30:00 PM,105.642,15.569,,,,,
2800,01/04/21 04:45:00 PM,105.642,15.569,,,,,
2801,01/04/21 05:00:00 PM,105.642,15.569,,,,,
2802,01/04/21 05:15:00 PM,105.642,15.569,,,,,
2803,01/04/21 05:30:00 PM,105.659,15.569,,,,,
2804,01/04/21 05:45:00 PM,105.659,15.569,,,,,
2805,01/04/21 06:00:00 PM,105.676,15.569,,,,,
2806,01/04/21 06:15:00 PM,105.659,15.569,,,,,
2807,01/04/21 06:30:00 PM,105.659,15.569,,,,,
2808,01/04/21 06:45:00 PM,105.659,15.569,,,,,
2809,01/04/21 07:00:00 PM,105.642,15.569,,,,,
2810,01/04/21 07:15:00 PM,105.642,15.569,,,,,
2811,01/04/21 07:30:00 PM,105.659,15.569,,,,,
2812,01/04/21 07:45:00 PM,105.642,15.569,,,,,
2813,01/04/21 08:00:00 PM,105.659,15.569,,,,,
2814,01/04/21 08:15:00 PM,105.676,15.569,,,,,
2815,01/04/21 08:30:00 PM,105.659,15.569,,,,,
2816,01/04/21 08:45:00 PM,105.676,15.569,,,,,
2817,01/04/21 09:00:00 PM,105.676,15.569,,,,,
2818,01/04/21 09:15:00 PM,105.676,15.569,,,,,
2819,01/04/21 09:30:00 PM,105.659,15.569,,,,,
2820,01/04/21 09:45:00 PM,105.676,15.569,,,,,
2821,01/04/21 10:00:00 PM,105.676,15.569,,,,,
2822,01/04/21 10:15:00 PM,105.693,15.569,,,,,
2823,01/04/21 10:30:00 PM,105.676,15.569,,,,,
2824,01/04/21 10:45:00 PM,105.693,15.569,,,,,
2825,01/04/21 11:00:00 PM,105.693,15.569,,,,,
2826,01/04/21 11:15:00 PM,105.693,15.569,,,,,
2827,01/04/21 11:30:00 PM,105.676,15.569,,,,,
2828,01/04/21 11:45:00 PM,105.659,15.569,,,,,
2829,01/05/21 12:00:00 AM,105.659,15.569,,,,,
2830,01/05/21 12:15:00 AM,105.659,15.569,,,,,
