"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
2493,01/01/21 12:30:00 PM,110.158,17.760,,,,,
2494,01/01/21 12:45:00 PM,110.175,17.760,,,,,
2495,01/01/21 01:00:00 PM,110.158,17.760,,,,,
2496,01/01/21 01:15:00 PM,110.141,17.760,,,,,
2497,01/01/21 01:30:00 PM,110.124,17.760,,,,,
2498,01/01/21 01:45:00 PM,110.141,17.760,,,,,
2499,01/01/21 02:00:00 PM,110.141,17.760,,,,,
2500,01/01/21 02:15:00 PM,110.158,17.760,,,,,
2501,01/01/21 02:30:00 PM,110.175,17.760,,,,,
2502,01/01/21 02:45:00 PM,110.158,17.760,,,,,
2503,01/01/21 03:00:00 PM,110.175,17.760,,,,,
2504,01/01/21 03:15:00 PM,110.208,17.760,,,,,
2505,01/01/21 03:30:00 PM,110.208,17.760,,,,,
2506,01/01/21 03:45:00 PM,110.208,17.760,,,,,
2507,01/01/21 04:00:00 PM,110.241,17.760,,,,,
2508,01/01/21 04:15:00 PM,110.225,17.760,,,,,
2509,01/01/21 04:30:00 PM,110.258,17.760,,,,,
2510,01/01/21 04:45:00 PM,110.241,17.760,,,,,
2511,01/01/21 05:00:00 PM,110.258,17.760,,,,,
2512,01/01/21 05:15:00 PM,110.275,17.760,,,,,
2513,01/01/21 05:30:00 PM,110.308,17.760,,,,,
2514,01/01/21 05:45:00 PM,110.342,17.760,,,,,
2515,01/01/21 06:00:00 PM,110.342,17.760,,,,,
2516,01/01/21 06:15:00 PM,110.359,17.760,,,,,
2517,01/01/21 06:30:00 PM,110.375,17.760,,,,,
2518,01/01/21 06:45:00 PM,110.359,17.760,,,,,
2519,01/01/21 07:00:00 PM,110.375,17.760,,,,,
2520,01/01/21 07:15:00 PM,110.409,17.760,,,,,
2521,01/01/21 07:30:00 PM,110.409,17.760,,,,,
2522,01/01/21 07:45:00 PM,110.425,17.760,,,,,
2523,01/01/21 08:00:00 PM,110.425,17.760,,,,,
2524,01/01/21 08:15:00 PM,110.459,17.760,,,,,
2525,01/01/21 08:30:00 PM,110.459,17.760,,,,,
2526,01/01/21 08:45:00 PM,110.476,17.760,,,,,
2527,01/01/21 09:00:00 PM,110.476,17.760,,,,,
2528,01/01/21 09:15:00 PM,110.492,17.760,,,,,
2529,01/01/21 09:30:00 PM,110.509,17.760,,,,,
2530,01/01/21 09:45:00 PM,110.526,17.760,,,,,
2531,01/01/21 10:00:00 PM,110.543,17.760,,,,,
2532,01/01/21 10:15:00 PM,110.543,17.760,,,,,
2533,01/01/21 10:30:00 PM,110.559,17.760,,,,,
2534,01/01/21 10:45:00 PM,110.576,17.760,,,,,
2535,01/01/21 11:00:00 PM,110.576,17.760,,,,,
2536,01/01/21 11:15:00 PM,110.576,17.760,,,,,
2537,01/01/21 11:30:00 PM,110.593,17.760,,,,,
2538,01/01/21 11:45:00 PM,110.576,17.760,,,,,
2539,01/02/21 12:00:00 AM,110.593,17.760,,,,,
2540,01/02/21 12:15:00 AM,110.609,17.760,,,,,
2541,01/02/21 12:30:00 AM,110.609,17.760,,,,,
2542,01/02/21 12:45:00 AM,110.626,17.760,,,,,
2543,01/02/21 01:00:00 AM,110.626,17.760,,,,,
2544,01/02/21 01:15:00 AM,110.626,17.760,,,,,
2545,01/02/21 01:30:00 AM,110.626,17.760,,,,,
2546,01/02/21 01:45:00 AM,110.660,17.760,,,,,
2547,01/02/21 02:00:00 AM,110.660,17.760,,,,,
2548,01/02/21 02:15:00 AM,110.676,17.760,,,,,
2549,01/02/21 02:30:00 AM,110.660,17.760,,,,,
2550,01/02/21 02:45:00 AM,110.643,17.760,,,,,
2551,01/02/21 03:00:00 AM,110.643,17.760,,,,,
2552,01/02/21 03:15:00 AM,110.643,17.760,,,,,
2553,01/02/21 03:30:00 AM,110.626,17.760,,,,,
2554,01/02/21 03:45:00 AM,110.626,17.760,,,,,
2555,01/02/21 04:00:00 AM,110.660,17.760,,,,,
2556,01/02/21 04:15:00 AM,110.660,17.760,,,,,
2557,01/02/21 04:30:00 AM,110.660,17.760,,,,,
2558,01/02/21 04:45:00 AM,110.643,17.760,,,,,
2559,01/02/21 05:00:00 AM,110.660,17.760,,,,,
2560,01/02/21 05:15:00 AM,110.660,17.760,,,,,
2561,01/02/21 05:30:00 AM,110.660,17.760,,,,,
2562,01/02/21 05:45:00 AM,110.676,17.760,,,,,
2563,01/02/21 06:00:00 AM,110.643,17.760,,,,,
2564,01/02/21 06:15:00 AM,110.643,17.760,,,,,
2565,01/02/21 06:30:00 AM,110.660,17.760,,,,,
2566,01/02/21 06:45:00 AM,110.676,17.760,,,,,
2567,01/02/21 07:00:00 AM,110.676,17.760,,,,,
2568,01/02/21 07:15:00 AM,110.676,17.760,,,,,
2569,01/02/21 07:30:00 AM,110.676,17.760,,,,,
2570,01/02/21 07:45:00 AM,110.693,17.760,,,,,
2571,01/02/21 08:00:00 AM,110.693,17.760,,,,,
2572,01/02/21 08:15:00 AM,110.710,17.760,,,,,
2573,01/02/21 08:30:00 AM,110.727,17.760,,,,,
2574,01/02/21 08:45:00 AM,110.743,17.760,,,,,
2575,01/02/21 09:00:00 AM,110.760,17.760,,,,,
2576,01/02/21 09:15:00 AM,110.760,17.760,,,,,
2577,01/02/21 09:30:00 AM,110.743,17.760,,,,,
2578,01/02/21 09:45:00 AM,110.727,17.760,,,,,
2579,01/02/21 10:00:00 AM,110.710,17.760,,,,,
2580,01/02/21 10:15:00 AM,110.710,17.760,,,,,
2581,01/02/21 10:30:00 AM,110.693,17.760,,,,,
2582,01/02/21 10:45:00 AM,110.693,17.760,,,,,
2583,01/02/21 11:00:00 AM,110.676,17.760,,,,,
2584,01/02/21 11:15:00 AM,110.660,17.760,,,,,
2585,01/02/21 11:30:00 AM,110.660,17.760,,,,,
2586,01/02/21 11:45:00 AM,110.609,17.760,,,,,
2587,01/02/21 12:00:00 PM,110.576,17.760,,,,,
2588,01/02/21 12:15:00 PM,110.559,17.760,,,,,
2589,01/02/21 12:30:00 PM,110.559,17.760,,,,,
2590,01/02/21 12:45:00 PM,110.526,17.760,,,,,
2591,01/02/21 01:00:00 PM,110.509,17.760,,,,,
2592,01/02/21 01:15:00 PM,110.459,17.760,,,,,
2593,01/02/21 01:30:00 PM,110.425,17.760,,,,,
2594,01/02/21 01:45:00 PM,110.442,17.760,,,,,
2595,01/02/21 02:00:00 PM,110.425,17.760,,,,,
2596,01/02/21 02:15:00 PM,110.442,17.760,,,,,
2597,01/02/21 02:30:00 PM,110.442,17.760,,,,,
2598,01/02/21 02:45:00 PM,110.425,17.760,,,,,
2599,01/02/21 03:00:00 PM,110.459,17.760,,,,,
2600,01/02/21 03:15:00 PM,110.476,17.760,,,,,
2601,01/02/21 03:30:00 PM,110.442,17.760,,,,,
2602,01/02/21 03:45:00 PM,110.476,17.760,,,,,
2603,01/02/21 04:00:00 PM,110.476,17.760,,,,,
2604,01/02/21 04:15:00 PM,110.492,17.760,,,,,
2605,01/02/21 04:30:00 PM,110.476,17.760,,,,,
2606,01/02/21 04:45:00 PM,110.492,17.760,,,,,
2607,01/02/21 05:00:00 PM,110.509,17.760,,,,,
2608,01/02/21 05:15:00 PM,110.509,17.760,,,,,
2609,01/02/21 05:30:00 PM,110.526,17.760,,,,,
2610,01/02/21 05:45:00 PM,110.559,17.760,,,,,
2611,01/02/21 06:00:00 PM,110.593,17.760,,,,,
2612,01/02/21 06:15:00 PM,110.576,17.760,,,,,
2613,01/02/21 06:30:00 PM,110.609,17.760,,,,,
2614,01/02/21 06:45:00 PM,110.609,17.760,,,,,
2615,01/02/21 07:00:00 PM,110.593,17.760,,,,,
2616,01/02/21 07:15:00 PM,110.576,17.760,,,,,
2617,01/02/21 07:30:00 PM,110.576,17.760,,,,,
2618,01/02/21 07:45:00 PM,110.609,17.760,,,,,
2619,01/02/21 08:00:00 PM,110.593,17.760,,,,,
2620,01/02/21 08:15:00 PM,110.626,17.760,,,,,
2621,01/02/21 08:30:00 PM,110.643,17.760,,,,,
2622,01/02/21 08:45:00 PM,110.643,17.760,,,,,
2623,01/02/21 09:00:00 PM,110.643,17.760,,,,,
2624,01/02/21 09:15:00 PM,110.643,17.760,,,,,
2625,01/02/21 09:30:00 PM,110.626,17.760,,,,,
2626,01/02/21 09:45:00 PM,110.626,17.760,,,,,
2627,01/02/21 10:00:00 PM,110.626,17.760,,,,,
2628,01/02/21 10:15:00 PM,110.626,17.760,,,,,
2629,01/02/21 10:30:00 PM,110.660,17.760,,,,,
2630,01/02/21 10:45:00 PM,110.660,17.760,,,,,
2631,01/02/21 11:00:00 PM,110.643,17.760,,,,,
2632,01/02/21 11:15:00 PM,110.643,17.760,,,,,
2633,01/02/21 11:30:00 PM,110.635,17.665,,,,,
2634,01/02/21 11:45:00 PM,110.660,17.760,,,,,
2635,01/03/21 12:00:00 AM,110.660,17.760,,,,,
2636,01/03/21 12:15:00 AM,110.676,17.760,,,,,
2637,01/03/21 12:30:00 AM,110.676,17.760,,,,,
2638,01/03/21 12:45:00 AM,110.676,17.760,,,,,
2639,01/03/21 01:00:00 AM,110.693,17.760,,,,,
2640,01/03/21 01:15:00 AM,110.727,17.760,,,,,
2641,01/03/21 01:30:00 AM,110.702,17.665,,,,,
2642,01/03/21 01:45:00 AM,110.710,17.760,,,,,
2643,01/03/21 02:00:00 AM,110.710,17.760,,,,,
2644,01/03/21 02:15:00 AM,110.710,17.760,,,,,
2645,01/03/21 02:30:00 AM,110.718,17.665,,,,,
2646,01/03/21 02:45:00 AM,110.727,17.760,,,,,
2647,01/03/21 03:00:00 AM,110.743,17.760,,,,,
2648,01/03/21 03:15:00 AM,110.760,17.760,,,,,
2649,01/03/21 03:30:00 AM,110.760,17.760,,,,,
2650,01/03/21 03:45:00 AM,110.777,17.760,,,,,
2651,01/03/21 04:00:00 AM,110.743,17.760,,,,,
2652,01/03/21 04:15:00 AM,110.752,17.665,,,,,
2653,01/03/21 04:30:00 AM,110.769,17.665,,,,,
2654,01/03/21 04:45:00 AM,110.777,17.760,,,,,
2655,01/03/21 05:00:00 AM,110.810,17.760,,,,,
2656,01/03/21 05:15:00 AM,110.785,17.665,,,,,
2657,01/03/21 05:30:00 AM,110.794,17.760,,,,,
2658,01/03/21 05:45:00 AM,110.810,17.760,,,,,
2659,01/03/21 06:00:00 AM,110.810,17.760,,,,,
2660,01/03/21 06:15:00 AM,110.844,17.760,,,,,
2661,01/03/21 06:30:00 AM,110.852,17.665,,,,,
2662,01/03/21 06:45:00 AM,110.860,17.760,,,,,
2663,01/03/21 07:00:00 AM,110.869,17.665,,,,,
2664,01/03/21 07:15:00 AM,110.894,17.760,,,,,
2665,01/03/21 07:30:00 AM,110.894,17.760,,,,,
2666,01/03/21 07:45:00 AM,110.927,17.760,,,,,
2667,01/03/21 08:00:00 AM,110.919,17.665,,,,,
2668,01/03/21 08:15:00 AM,110.903,17.665,,,,,
2669,01/03/21 08:30:00 AM,110.903,17.665,,,,,
2670,01/03/21 08:45:00 AM,110.927,17.760,,,,,
2671,01/03/21 09:00:00 AM,110.936,17.665,,,,,
2672,01/03/21 09:15:00 AM,110.927,17.760,,,,,
2673,01/03/21 09:30:00 AM,110.903,17.665,,,,,
2674,01/03/21 09:45:00 AM,110.919,17.665,,,,,
2675,01/03/21 10:00:00 AM,110.919,17.665,,,,,
2676,01/03/21 10:15:00 AM,110.919,17.665,,,,,
2677,01/03/21 10:30:00 AM,110.919,17.665,,,,,
2678,01/03/21 10:45:00 AM,110.886,17.665,,,,,
2679,01/03/21 11:00:00 AM,110.852,17.665,,,,,
2680,01/03/21 11:15:00 AM,110.836,17.665,,,,,
2681,01/03/21 11:30:00 AM,110.827,17.760,,,,,
2682,01/03/21 11:45:00 AM,110.819,17.665,,,,,
2683,01/03/21 12:00:00 PM,110.785,17.665,,,,,
2684,01/03/21 12:15:00 PM,110.752,17.665,,,,,
2685,01/03/21 12:30:00 PM,110.752,17.665,,,,,
2686,01/03/21 12:45:00 PM,110.735,17.665,,,,,
2687,01/03/21 01:00:00 PM,110.743,17.760,,,,,
2688,01/03/21 01:15:00 PM,110.727,17.760,,,,,
2689,01/03/21 01:30:00 PM,110.702,17.665,,,,,
2690,01/03/21 01:45:00 PM,110.702,17.665,,,,,
2691,01/03/21 02:00:00 PM,110.702,17.665,,,,,
2692,01/03/21 02:15:00 PM,110.718,17.665,,,,,
2693,01/03/21 02:30:00 PM,110.702,17.665,,,,,
2694,01/03/21 02:45:00 PM,110.693,17.760,,,,,
2695,01/03/21 03:00:00 PM,110.685,17.665,,,,,
2696,01/03/21 03:15:00 PM,110.685,17.665,,,,,
2697,01/03/21 03:30:00 PM,110.685,17.665,,,,,
2698,01/03/21 03:45:00 PM,110.685,17.665,,,,,
2699,01/03/21 04:00:00 PM,110.685,17.665,,,,,
2700,01/03/21 04:15:00 PM,110.685,17.665,,,,,
2701,01/03/21 04:30:00 PM,110.685,17.665,,,,,
2702,01/03/21 04:45:00 PM,110.668,17.665,,,,,
2703,01/03/21 05:00:00 PM,110.685,17.665,,,,,
2704,01/03/21 05:15:00 PM,110.685,17.665,,,,,
2705,01/03/21 05:30:00 PM,110.685,17.665,,,,,
2706,01/03/21 05:45:00 PM,110.668,17.665,,,,,
2707,01/03/21 06:00:00 PM,110.685,17.665,,,,,
2708,01/03/21 06:15:00 PM,110.676,17.760,,,,,
2709,01/03/21 06:30:00 PM,110.702,17.665,,,,,
2710,01/03/21 06:45:00 PM,110.685,17.665,,,,,
2711,01/03/21 07:00:00 PM,110.685,17.665,,,,,
2712,01/03/21 07:15:00 PM,110.702,17.665,,,,,
2713,01/03/21 07:30:00 PM,110.685,17.665,,,,,
2714,01/03/21 07:45:00 PM,110.668,17.665,,,,,
2715,01/03/21 08:00:00 PM,110.685,17.665,,,,,
2716,01/03/21 08:15:00 PM,110.652,17.665,,,,,
2717,01/03/21 08:30:00 PM,110.635,17.665,,,,,
2718,01/03/21 08:45:00 PM,110.635,17.665,,,,,
2719,01/03/21 09:00:00 PM,110.660,17.760,,,,,
2720,01/03/21 09:15:00 PM,110.626,17.760,,,,,
2721,01/03/21 09:30:00 PM,110.635,17.665,,,,,
2722,01/03/21 09:45:00 PM,110.652,17.665,,,,,
2723,01/03/21 10:00:00 PM,110.668,17.665,,,,,
2724,01/03/21 10:15:00 PM,110.668,17.665,,,,,
2725,01/03/21 10:30:00 PM,110.652,17.665,,,,,
2726,01/03/21 10:45:00 PM,110.668,17.665,,,,,
2727,01/03/21 11:00:00 PM,110.652,17.665,,,,,
2728,01/03/21 11:15:00 PM,110.668,17.665,,,,,
2729,01/03/21 11:30:00 PM,110.652,17.665,,,,,
2730,01/03/21 11:45:00 PM,110.618,17.665,,,,,
2731,01/04/21 12:00:00 AM,110.618,17.665,,,,,
2732,01/04/21 12:15:00 AM,110.618,17.665,,,,,
2733,01/04/21 12:30:00 AM,110.601,17.665,,,,,
2734,01/04/21 12:45:00 AM,110.618,17.665,,,,,
2735,01/04/21 01:00:00 AM,110.618,17.665,,,,,
2736,01/04/21 01:15:00 AM,110.618,17.665,,,,,
2737,01/04/21 01:30:00 AM,110.635,17.665,,,,,
2738,01/04/21 01:45:00 AM,110.668,17.665,,,,,
2739,01/04/21 02:00:00 AM,110.668,17.665,,,,,
2740,01/04/21 02:15:00 AM,110.702,17.665,,,,,
2741,01/04/21 02:30:00 AM,110.685,17.665,,,,,
2742,01/04/21 02:45:00 AM,110.685,17.665,,,,,
2743,01/04/21 03:00:00 AM,110.668,17.665,,,,,
2744,01/04/21 03:15:00 AM,110.668,17.665,,,,,
2745,01/04/21 03:30:00 AM,110.652,17.665,,,,,
2746,01/04/21 03:45:00 AM,110.668,17.665,,,,,
2747,01/04/21 04:00:00 AM,110.685,17.665,,,,,
2748,01/04/21 04:15:00 AM,110.668,17.665,,,,,
2749,01/04/21 04:30:00 AM,110.685,17.665,,,,,
2750,01/04/21 04:45:00 AM,110.685,17.665,,,,,
2751,01/04/21 05:00:00 AM,110.685,17.665,,,,,
2752,01/04/21 05:15:00 AM,110.685,17.665,,,,,
2753,01/04/21 05:30:00 AM,110.702,17.665,,,,,
2754,01/04/21 05:45:00 AM,110.718,17.665,,,,,
2755,01/04/21 06:00:00 AM,110.718,17.665,,,,,
2756,01/04/21 06:15:00 AM,110.735,17.665,,,,,
2757,01/04/21 06:30:00 AM,110.718,17.665,,,,,
2758,01/04/21 06:45:00 AM,110.702,17.665,,,,,
2759,01/04/21 07:00:00 AM,110.718,17.665,,,,,
2760,01/04/21 07:15:00 AM,110.735,17.665,,,,,
2761,01/04/21 07:30:00 AM,110.735,17.665,,,,,
2762,01/04/21 07:45:00 AM,110.735,17.665,,,,,
2763,01/04/21 08:00:00 AM,110.735,17.665,,,,,
2764,01/04/21 08:15:00 AM,110.752,17.665,,,,,
2765,01/04/21 08:30:00 AM,110.769,17.665,,,,,
2766,01/04/21 08:45:00 AM,110.769,17.665,,,,,
2767,01/04/21 09:00:00 AM,110.769,17.665,,,,,
2768,01/04/21 09:15:00 AM,110.752,17.665,,,,,
2769,01/04/21 09:30:00 AM,110.752,17.665,,,,,
2770,01/04/21 09:45:00 AM,110.752,17.665,,,,,
2771,01/04/21 10:00:00 AM,110.752,17.665,,,,,
2772,01/04/21 10:15:00 AM,110.718,17.665,,,,,
2773,01/04/21 10:30:00 AM,110.685,17.665,,,,,
2774,01/04/21 10:45:00 AM,110.668,17.665,,,,,
2775,01/04/21 11:00:00 AM,110.652,17.665,,,,,
2776,01/04/21 11:15:00 AM,110.601,17.665,,,,,
2777,01/04/21 11:30:00 AM,110.568,17.665,,,,,
2778,01/04/21 11:45:00 AM,110.518,17.665,,,,,
2779,01/04/21 12:00:00 PM,110.518,17.665,,,,,
2780,01/04/21 12:15:00 PM,110.501,17.665,,,,,
2781,01/04/21 12:30:00 PM,110.468,17.665,,,,,
2782,01/04/21 12:45:00 PM,110.451,17.665,,,,,
2783,01/04/21 01:00:00 PM,110.417,17.665,,,,,
2784,01/04/21 01:15:00 PM,110.417,17.665,,,,,
2785,01/04/21 01:30:00 PM,110.417,17.665,,,,,
2786,01/04/21 01:45:00 PM,110.401,17.665,,,,,
2787,01/04/21 02:00:00 PM,110.417,17.665,,,,,
2788,01/04/21 02:15:00 PM,110.401,17.665,,,,,
2789,01/04/21 02:30:00 PM,110.401,17.665,,,,,
2790,01/04/21 02:45:00 PM,110.401,17.665,,,,,
2791,01/04/21 03:00:00 PM,110.401,17.665,,,,,
2792,01/04/21 03:15:00 PM,110.401,17.665,,,,,
2793,01/04/21 03:30:00 PM,110.384,17.665,,,,,
2794,01/04/21 03:45:00 PM,110.384,17.665,,,,,
2795,01/04/21 04:00:00 PM,110.367,17.665,,,,,
2796,01/04/21 04:15:00 PM,110.350,17.665,,,,,
2797,01/04/21 04:30:00 PM,110.350,17.665,,,,,
2798,01/04/21 04:45:00 PM,110.350,17.665,,,,,
2799,01/04/21 05:00:00 PM,110.367,17.665,,,,,
2800,01/04/21 05:15:00 PM,110.367,17.665,,,,,
2801,01/04/21 05:30:00 PM,110.367,17.665,,,,,
2802,01/04/21 05:45:00 PM,110.384,17.665,,,,,
2803,01/04/21 06:00:00 PM,110.384,17.665,,,,,
2804,01/04/21 06:15:00 PM,110.384,17.665,,,,,
2805,01/04/21 06:30:00 PM,110.367,17.665,,,,,
2806,01/04/21 06:45:00 PM,110.350,17.665,,,,,
2807,01/04/21 07:00:00 PM,110.367,17.665,,,,,
2808,01/04/21 07:15:00 PM,110.367,17.665,,,,,
2809,01/04/21 07:30:00 PM,110.367,17.665,,,,,
2810,01/04/21 07:45:00 PM,110.350,17.665,,,,,
2811,01/04/21 08:00:00 PM,110.384,17.665,,,,,
2812,01/04/21 08:15:00 PM,110.384,17.665,,,,,
2813,01/04/21 08:30:00 PM,110.384,17.665,,,,,
2814,01/04/21 08:45:00 PM,110.401,17.665,,,,,
2815,01/04/21 09:00:00 PM,110.384,17.665,,,,,
2816,01/04/21 09:15:00 PM,110.384,17.665,,,,,
2817,01/04/21 09:30:00 PM,110.367,17.665,,,,,
2818,01/04/21 09:45:00 PM,110.384,17.665,,,,,
2819,01/04/21 10:00:00 PM,110.401,17.665,,,,,
2820,01/04/21 10:15:00 PM,110.401,17.665,,,,,
2821,01/04/21 10:30:00 PM,110.384,17.665,,,,,
2822,01/04/21 10:45:00 PM,110.384,17.665,,,,,
2823,01/04/21 11:00:00 PM,110.401,17.665,,,,,
2824,01/04/21 11:15:00 PM,110.384,17.665,,,,,
2825,01/04/21 11:30:00 PM,110.367,17.665,,,,,
2826,01/04/21 11:45:00 PM,110.350,17.665,,,,,
2827,01/05/21 12:00:00 AM,110.367,17.665,,,,,
2828,01/05/21 12:15:00 AM,110.367,17.665,,,,,
2829,01/05/21 12:30:00 AM,110.384,17.665,,,,,
2830,01/05/21 12:45:00 AM,110.384,17.665,,,,,
2831,01/05/21 01:00:00 AM,110.384,17.665,,,,,
2832,01/05/21 01:15:00 AM,110.384,17.665,,,,,
2833,01/05/21 01:30:00 AM,110.401,17.665,,,,,
2834,01/05/21 01:45:00 AM,110.417,17.665,,,,,
2835,01/05/21 02:00:00 AM,110.417,17.665,,,,,
2836,01/05/21 02:15:00 AM,110.401,17.665,,,,,
2837,01/05/21 02:30:00 AM,110.384,17.665,,,,,
2838,01/05/21 02:45:00 AM,110.384,17.665,,,,,
2839,01/05/21 03:00:00 AM,110.401,17.665,,,,,
2840,01/05/21 03:15:00 AM,110.384,17.665,,,,,
2841,01/05/21 03:30:00 AM,110.384,17.665,,,,,
2842,01/05/21 03:45:00 AM,110.384,17.665,,,,,
2843,01/05/21 04:00:00 AM,110.401,17.665,,,,,
2844,01/05/21 04:15:00 AM,110.417,17.665,,,,,
2845,01/05/21 04:30:00 AM,110.434,17.665,,,,,
2846,01/05/21 04:45:00 AM,110.451,17.665,,,,,
2847,01/05/21 05:00:00 AM,110.451,17.665,,,,,
2848,01/05/21 05:15:00 AM,110.434,17.665,,,,,
2849,01/05/21 05:30:00 AM,110.468,17.665,,,,,
2850,01/05/21 05:45:00 AM,110.484,17.665,,,,,
2851,01/05/21 06:00:00 AM,110.484,17.665,,,,,
2852,01/05/21 06:15:00 AM,110.501,17.665,,,,,
2853,01/05/21 06:30:00 AM,110.518,17.665,,,,,
2854,01/05/21 06:45:00 AM,110.534,17.665,,,,,
2855,01/05/21 07:00:00 AM,110.551,17.665,,,,,
2856,01/05/21 07:15:00 AM,110.568,17.665,,,,,
2857,01/05/21 07:30:00 AM,110.568,17.665,,,,,
2858,01/05/21 07:45:00 AM,110.585,17.665,,,,,
2859,01/05/21 08:00:00 AM,110.585,17.665,,,,,
2860,01/05/21 08:15:00 AM,110.601,17.665,,,,,
2861,01/05/21 08:30:00 AM,110.618,17.665,,,,,
2862,01/05/21 08:45:00 AM,110.652,17.665,,,,,
2863,01/05/21 09:00:00 AM,110.668,17.665,,,,,
2864,01/05/21 09:15:00 AM,110.685,17.665,,,,,
2865,01/05/21 09:30:00 AM,110.685,17.665,,,,,
2866,01/05/21 09:45:00 AM,110.685,17.665,,,,,
2867,01/05/21 10:00:00 AM,110.652,17.665,,,,,
2868,01/05/21 10:15:00 AM,110.668,17.665,,,,,
2869,01/05/21 10:30:00 AM,110.668,17.665,,,,,
2870,01/05/21 10:45:00 AM,110.668,17.665,,,,,
2871,01/05/21 11:00:00 AM,110.668,17.665,,,,,
2872,01/05/21 11:15:00 AM,110.668,17.665,,,,,
2873,01/05/21 11:30:00 AM,110.652,17.665,,,,,
2874,01/05/21 11:45:00 AM,110.652,17.665,,,,,
2875,01/05/21 12:00:00 PM,110.668,17.665,,,,,
2876,01/05/21 12:15:00 PM,110.660,17.570,,,,,
2877,01/05/21 12:30:00 PM,110.668,17.665,,,,,
2878,01/05/21 12:45:00 PM,110.635,17.665,,,,,
2879,01/05/21 01:00:00 PM,110.635,17.665,,,,,
2880,01/05/21 01:15:00 PM,110.618,17.665,,,,,
2881,01/05/21 01:30:00 PM,110.652,17.665,,,,,
2882,01/05/21 01:45:00 PM,110.635,17.665,,,,,
2883,01/05/21 02:00:00 PM,110.652,17.665,,,,,
2884,01/05/21 02:15:00 PM,110.652,17.665,,,,,
2885,01/05/21 02:30:00 PM,110.643,17.570,,,,,
2886,01/05/21 02:45:00 PM,110.668,17.665,,,,,
2887,01/05/21 03:00:00 PM,110.652,17.665,,,,,
2888,01/05/21 03:15:00 PM,110.652,17.665,,,,,
2889,01/05/21 03:30:00 PM,110.668,17.665,,,,,
2890,01/05/21 03:45:00 PM,110.652,17.665,,,,,
2891,01/05/21 04:00:00 PM,110.685,17.665,,,,,
2892,01/05/21 04:15:00 PM,110.685,17.665,,,,,
2893,01/05/21 04:30:00 PM,110.668,17.665,,,,,
2894,01/05/21 04:45:00 PM,110.685,17.665,,,,,
2895,01/05/21 05:00:00 PM,110.668,17.665,,,,,
2896,01/05/21 05:15:00 PM,110.668,17.665,,,,,
2897,01/05/21 05:30:00 PM,110.660,17.570,,,,,
2898,01/05/21 05:45:00 PM,110.677,17.570,,,,,
2899,01/05/21 06:00:00 PM,110.702,17.665,,,,,
2900,01/05/21 06:15:00 PM,110.702,17.665,,,,,
2901,01/05/21 06:30:00 PM,110.718,17.665,,,,,
2902,01/05/21 06:45:00 PM,110.735,17.665,,,,,
2903,01/05/21 07:00:00 PM,110.727,17.570,,,,,
2904,01/05/21 07:15:00 PM,110.752,17.665,,,,,
2905,01/05/21 07:30:00 PM,110.752,17.665,,,,,
2906,01/05/21 07:45:00 PM,110.769,17.665,,,,,
2907,01/05/21 08:00:00 PM,110.752,17.665,,,,,
2908,01/05/21 08:15:00 PM,110.769,17.665,,,,,
2909,01/05/21 08:30:00 PM,110.777,17.570,,,,,
2910,01/05/21 08:45:00 PM,110.785,17.665,,,,,
2911,01/05/21 09:00:00 PM,110.752,17.665,,,,,
2912,01/05/21 09:15:00 PM,110.761,17.570,,,,,
2913,01/05/21 09:30:00 PM,110.761,17.570,,,,,
2914,01/05/21 09:45:00 PM,110.769,17.665,,,,,
2915,01/05/21 10:00:00 PM,110.761,17.570,,,,,
2916,01/05/21 10:15:00 PM,110.744,17.570,,,,,
2917,01/05/21 10:30:00 PM,110.777,17.570,,,,,
2918,01/05/21 10:45:00 PM,110.769,17.665,,,,,
2919,01/05/21 11:00:00 PM,110.794,17.570,,,,,
2920,01/05/21 11:15:00 PM,110.811,17.570,,,,,
2921,01/05/21 11:30:00 PM,110.811,17.570,,,,,
2922,01/05/21 11:45:00 PM,110.844,17.570,,,,,
2923,01/06/21 12:00:00 AM,110.844,17.570,,,,,
2924,01/06/21 12:15:00 AM,110.844,17.570,,,,,
2925,01/06/21 12:30:00 AM,110.861,17.570,,,,,
2926,01/06/21 12:45:00 AM,110.844,17.570,,,,,
2927,01/06/21 01:00:00 AM,110.861,17.570,,,,,
2928,01/06/21 01:15:00 AM,110.869,17.665,,,,,
2929,01/06/21 01:30:00 AM,110.861,17.570,,,,,
2930,01/06/21 01:45:00 AM,110.827,17.570,,,,,
2931,01/06/21 02:00:00 AM,110.844,17.570,,,,,
2932,01/06/21 02:15:00 AM,110.827,17.570,,,,,
2933,01/06/21 02:30:00 AM,110.861,17.570,,,,,
2934,01/06/21 02:45:00 AM,110.861,17.570,,,,,
2935,01/06/21 03:00:00 AM,110.886,17.665,,,,,
