"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
2383,12/31/20 10:30:00 AM,104.755,16.427,,,,,
2384,12/31/20 10:45:00 AM,104.739,16.427,,,,,
2385,12/31/20 11:00:00 AM,104.739,16.427,,,,,
2386,12/31/20 11:15:00 AM,104.720,16.332,,,,,
2387,12/31/20 11:30:00 AM,104.736,16.332,,,,,
2388,12/31/20 11:45:00 AM,104.704,16.332,,,,,
2389,12/31/20 12:00:00 PM,104.704,16.332,,,,,
2390,12/31/20 12:15:00 PM,104.689,16.332,,,,,
2391,12/31/20 12:30:00 PM,104.689,16.332,,,,,
2392,12/31/20 12:45:00 PM,104.657,16.332,,,,,
2393,12/31/20 01:00:00 PM,104.657,16.332,,,,,
2394,12/31/20 01:15:00 PM,104.641,16.332,,,,,
2395,12/31/20 01:30:00 PM,104.610,16.332,,,,,
2396,12/31/20 01:45:00 PM,104.610,16.332,,,,,
2397,12/31/20 02:00:00 PM,104.594,16.332,,,,,
2398,12/31/20 02:15:00 PM,104.578,16.332,,,,,
2399,12/31/20 02:30:00 PM,104.578,16.332,,,,,
2400,12/31/20 02:45:00 PM,104.563,16.332,,,,,
2401,12/31/20 03:00:00 PM,104.531,16.332,,,,,
2402,12/31/20 03:15:00 PM,104.531,16.332,,,,,
2403,12/31/20 03:30:00 PM,104.531,16.332,,,,,
2404,12/31/20 03:45:00 PM,104.515,16.332,,,,,
2405,12/31/20 04:00:00 PM,104.531,16.332,,,,,
2406,12/31/20 04:15:00 PM,104.531,16.332,,,,,
2407,12/31/20 04:30:00 PM,104.531,16.332,,,,,
2408,12/31/20 04:45:00 PM,104.500,16.332,,,,,
2409,12/31/20 05:00:00 PM,104.500,16.332,,,,,
2410,12/31/20 05:15:00 PM,104.484,16.332,,,,,
2411,12/31/20 05:30:00 PM,104.500,16.332,,,,,
2412,12/31/20 05:45:00 PM,104.468,16.332,,,,,
2413,12/31/20 06:00:00 PM,104.484,16.332,,,,,
2414,12/31/20 06:15:00 PM,104.484,16.332,,,,,
2415,12/31/20 06:30:00 PM,104.468,16.332,,,,,
2416,12/31/20 06:45:00 PM,104.484,16.332,,,,,
2417,12/31/20 07:00:00 PM,104.468,16.332,,,,,
2418,12/31/20 07:15:00 PM,104.452,16.332,,,,,
2419,12/31/20 07:30:00 PM,104.468,16.332,,,,,
2420,12/31/20 07:45:00 PM,104.468,16.332,,,,,
2421,12/31/20 08:00:00 PM,104.484,16.332,,,,,
2422,12/31/20 08:15:00 PM,104.437,16.332,,,,,
2423,12/31/20 08:30:00 PM,104.452,16.332,,,,,
2424,12/31/20 08:45:00 PM,104.452,16.332,,,,,
2425,12/31/20 09:00:00 PM,104.421,16.332,,,,,
2426,12/31/20 09:15:00 PM,104.421,16.332,,,,,
2427,12/31/20 09:30:00 PM,104.437,16.332,,,,,
2428,12/31/20 09:45:00 PM,104.421,16.332,,,,,
2429,12/31/20 10:00:00 PM,104.437,16.332,,,,,
2430,12/31/20 10:15:00 PM,104.421,16.332,,,,,
2431,12/31/20 10:30:00 PM,104.421,16.332,,,,,
2432,12/31/20 10:45:00 PM,104.405,16.332,,,,,
2433,12/31/20 11:00:00 PM,104.405,16.332,,,,,
2434,12/31/20 11:15:00 PM,104.389,16.332,,,,,
2435,12/31/20 11:30:00 PM,104.389,16.332,,,,,
2436,12/31/20 11:45:00 PM,104.421,16.332,,,,,
2437,01/01/21 12:00:00 AM,104.389,16.332,,,,,
2438,01/01/21 12:15:00 AM,104.389,16.332,,,,,
2439,01/01/21 12:30:00 AM,104.374,16.332,,,,,
2440,01/01/21 12:45:00 AM,104.374,16.332,,,,,
2441,01/01/21 01:00:00 AM,104.374,16.332,,,,,
2442,01/01/21 01:15:00 AM,104.358,16.332,,,,,
2443,01/01/21 01:30:00 AM,104.358,16.332,,,,,
2444,01/01/21 01:45:00 AM,104.342,16.332,,,,,
2445,01/01/21 02:00:00 AM,104.326,16.332,,,,,
2446,01/01/21 02:15:00 AM,104.339,16.237,,,,,
2447,01/01/21 02:30:00 AM,104.307,16.237,,,,,
2448,01/01/21 02:45:00 AM,104.307,16.237,,,,,
2449,01/01/21 03:00:00 AM,104.291,16.237,,,,,
2450,01/01/21 03:15:00 AM,104.260,16.237,,,,,
2451,01/01/21 03:30:00 AM,104.291,16.237,,,,,
2452,01/01/21 03:45:00 AM,104.260,16.237,,,,,
2453,01/01/21 04:00:00 AM,104.244,16.237,,,,,
2454,01/01/21 04:15:00 AM,104.260,16.237,,,,,
2455,01/01/21 04:30:00 AM,104.260,16.237,,,,,
2456,01/01/21 04:45:00 AM,104.291,16.237,,,,,
2457,01/01/21 05:00:00 AM,104.339,16.237,,,,,
2458,01/01/21 05:15:00 AM,104.449,16.237,,,,,
2459,01/01/21 05:30:00 AM,104.622,16.237,,,,,
2460,01/01/21 05:45:00 AM,104.827,16.237,,,,,
2461,01/01/21 06:00:00 AM,105.032,16.237,,,,,
2462,01/01/21 06:15:00 AM,105.218,16.141,,,,,
2463,01/01/21 06:30:00 AM,105.344,16.141,,,,,
2464,01/01/21 06:45:00 AM,105.482,16.046,,,,,
2465,01/01/21 07:00:00 AM,105.593,16.046,,,,,
2466,01/01/21 07:15:00 AM,105.687,16.046,,,,,
2467,01/01/21 07:30:00 AM,105.779,15.951,,,,,
2468,01/01/21 07:45:00 AM,105.842,15.951,,,,,
2469,01/01/21 08:00:00 AM,105.905,15.951,,,,,
2470,01/01/21 08:15:00 AM,105.968,15.951,,,,,
2471,01/01/21 08:30:00 AM,106.015,15.951,,,,,
2472,01/01/21 08:45:00 AM,106.047,15.951,,,,,
2473,01/01/21 09:00:00 AM,106.078,15.951,,,,,
2474,01/01/21 09:15:00 AM,106.110,15.951,,,,,
2475,01/01/21 09:30:00 AM,106.138,15.855,,,,,
2476,01/01/21 09:45:00 AM,106.169,15.855,,,,,
2477,01/01/21 10:00:00 AM,106.201,15.855,,,,,
2478,01/01/21 10:15:00 AM,106.201,15.855,,,,,
2479,01/01/21 10:30:00 AM,106.201,15.855,,,,,
2480,01/01/21 10:45:00 AM,106.201,15.855,,,,,
2481,01/01/21 11:00:00 AM,106.201,15.855,,,,,
2482,01/01/21 11:15:00 AM,106.185,15.855,,,,,
2483,01/01/21 11:30:00 AM,106.201,15.855,,,,,
2484,01/01/21 11:45:00 AM,106.185,15.855,,,,,
2485,01/01/21 12:00:00 PM,106.169,15.855,,,,,
2486,01/01/21 12:15:00 PM,106.154,15.855,,,,,
2487,01/01/21 12:30:00 PM,106.138,15.855,,,,,
2488,01/01/21 12:45:00 PM,106.122,15.855,,,,,
2489,01/01/21 01:00:00 PM,106.106,15.855,,,,,
2490,01/01/21 01:15:00 PM,106.075,15.855,,,,,
2491,01/01/21 01:30:00 PM,106.075,15.855,,,,,
2492,01/01/21 01:45:00 PM,106.059,15.855,,,,,
2493,01/01/21 02:00:00 PM,106.043,15.855,,,,,
2494,01/01/21 02:15:00 PM,106.043,15.855,,,,,
2495,01/01/21 02:30:00 PM,106.027,15.855,,,,,
2496,01/01/21 02:45:00 PM,106.012,15.855,,,,,
2497,01/01/21 03:00:00 PM,106.027,15.855,,,,,
2498,01/01/21 03:15:00 PM,106.027,15.855,,,,,
2499,01/01/21 03:30:00 PM,106.027,15.855,,,,,
2500,01/01/21 03:45:00 PM,106.012,15.855,,,,,
2501,01/01/21 04:00:00 PM,106.012,15.855,,,,,
2502,01/01/21 04:15:00 PM,106.012,15.855,,,,,
2503,01/01/21 04:30:00 PM,106.012,15.855,,,,,
2504,01/01/21 04:45:00 PM,106.012,15.855,,,,,
2505,01/01/21 05:00:00 PM,106.012,15.855,,,,,
2506,01/01/21 05:15:00 PM,106.027,15.855,,,,,
2507,01/01/21 05:30:00 PM,106.027,15.855,,,,,
2508,01/01/21 05:45:00 PM,106.043,15.855,,,,,
2509,01/01/21 06:00:00 PM,106.059,15.855,,,,,
2510,01/01/21 06:15:00 PM,106.059,15.855,,,,,
2511,01/01/21 06:30:00 PM,106.075,15.855,,,,,
2512,01/01/21 06:45:00 PM,106.075,15.855,,,,,
2513,01/01/21 07:00:00 PM,106.090,15.855,,,,,
2514,01/01/21 07:15:00 PM,106.090,15.855,,,,,
2515,01/01/21 07:30:00 PM,106.106,15.855,,,,,
2516,01/01/21 07:45:00 PM,106.090,15.855,,,,,
2517,01/01/21 08:00:00 PM,106.090,15.855,,,,,
2518,01/01/21 08:15:00 PM,106.122,15.855,,,,,
2519,01/01/21 08:30:00 PM,106.138,15.855,,,,,
2520,01/01/21 08:45:00 PM,106.138,15.855,,,,,
2521,01/01/21 09:00:00 PM,106.154,15.855,,,,,
2522,01/01/21 09:15:00 PM,106.154,15.855,,,,,
2523,01/01/21 09:30:00 PM,106.154,15.855,,,,,
2524,01/01/21 09:45:00 PM,106.154,15.855,,,,,
2525,01/01/21 10:00:00 PM,106.169,15.855,,,,,
2526,01/01/21 10:15:00 PM,106.169,15.855,,,,,
2527,01/01/21 10:30:00 PM,106.185,15.855,,,,,
2528,01/01/21 10:45:00 PM,106.185,15.855,,,,,
2529,01/01/21 11:00:00 PM,106.185,15.855,,,,,
2530,01/01/21 11:15:00 PM,106.185,15.855,,,,,
2531,01/01/21 11:30:00 PM,106.201,15.855,,,,,
2532,01/01/21 11:45:00 PM,106.201,15.855,,,,,
2533,01/02/21 12:00:00 AM,106.217,15.855,,,,,
2534,01/02/21 12:15:00 AM,106.217,15.855,,,,,
2535,01/02/21 12:30:00 AM,106.217,15.855,,,,,
2536,01/02/21 12:45:00 AM,106.201,15.855,,,,,
2537,01/02/21 01:00:00 AM,106.232,15.855,,,,,
2538,01/02/21 01:15:00 AM,106.217,15.855,,,,,
2539,01/02/21 01:30:00 AM,106.217,15.855,,,,,
2540,01/02/21 01:45:00 AM,106.217,15.855,,,,,
2541,01/02/21 02:00:00 AM,106.232,15.855,,,,,
2542,01/02/21 02:15:00 AM,106.232,15.855,,,,,
2543,01/02/21 02:30:00 AM,106.232,15.855,,,,,
2544,01/02/21 02:45:00 AM,106.232,15.855,,,,,
2545,01/02/21 03:00:00 AM,106.232,15.855,,,,,
2546,01/02/21 03:15:00 AM,106.232,15.855,,,,,
2547,01/02/21 03:30:00 AM,106.201,15.855,,,,,
2548,01/02/21 03:45:00 AM,106.217,15.855,,,,,
2549,01/02/21 04:00:00 AM,106.201,15.855,,,,,
2550,01/02/21 04:15:00 AM,106.217,15.855,,,,,
2551,01/02/21 04:30:00 AM,106.217,15.855,,,,,
2552,01/02/21 04:45:00 AM,106.201,15.855,,,,,
2553,01/02/21 05:00:00 AM,106.201,15.855,,,,,
2554,01/02/21 05:15:00 AM,106.217,15.855,,,,,
2555,01/02/21 05:30:00 AM,106.201,15.855,,,,,
2556,01/02/21 05:45:00 AM,106.217,15.855,,,,,
2557,01/02/21 06:00:00 AM,106.201,15.855,,,,,
2558,01/02/21 06:15:00 AM,106.201,15.855,,,,,
2559,01/02/21 06:30:00 AM,106.201,15.855,,,,,
2560,01/02/21 06:45:00 AM,106.201,15.855,,,,,
2561,01/02/21 07:00:00 AM,106.185,15.855,,,,,
2562,01/02/21 07:15:00 AM,106.185,15.855,,,,,
2563,01/02/21 07:30:00 AM,106.185,15.855,,,,,
2564,01/02/21 07:45:00 AM,106.185,15.855,,,,,
2565,01/02/21 08:00:00 AM,106.185,15.855,,,,,
2566,01/02/21 08:15:00 AM,106.185,15.855,,,,,
2567,01/02/21 08:30:00 AM,106.185,15.855,,,,,
2568,01/02/21 08:45:00 AM,106.185,15.855,,,,,
2569,01/02/21 09:00:00 AM,106.217,15.855,,,,,
2570,01/02/21 09:15:00 AM,106.201,15.855,,,,,
2571,01/02/21 09:30:00 AM,106.201,15.855,,,,,
2572,01/02/21 09:45:00 AM,106.185,15.855,,,,,
2573,01/02/21 10:00:00 AM,106.185,15.855,,,,,
2574,01/02/21 10:15:00 AM,106.154,15.855,,,,,
2575,01/02/21 10:30:00 AM,106.169,15.855,,,,,
2576,01/02/21 10:45:00 AM,106.138,15.855,,,,,
2577,01/02/21 11:00:00 AM,106.122,15.855,,,,,
2578,01/02/21 11:15:00 AM,106.106,15.855,,,,,
2579,01/02/21 11:30:00 AM,106.122,15.855,,,,,
2580,01/02/21 11:45:00 AM,106.090,15.855,,,,,
2581,01/02/21 12:00:00 PM,106.090,15.855,,,,,
2582,01/02/21 12:15:00 PM,106.043,15.855,,,,,
2583,01/02/21 12:30:00 PM,106.043,15.855,,,,,
2584,01/02/21 12:45:00 PM,106.027,15.855,,,,,
2585,01/02/21 01:00:00 PM,105.996,15.855,,,,,
2586,01/02/21 01:15:00 PM,105.980,15.855,,,,,
2587,01/02/21 01:30:00 PM,105.933,15.855,,,,,
2588,01/02/21 01:45:00 PM,105.933,15.855,,,,,
2589,01/02/21 02:00:00 PM,105.917,15.855,,,,,
2590,01/02/21 02:15:00 PM,105.901,15.855,,,,,
2591,01/02/21 02:30:00 PM,105.870,15.855,,,,,
2592,01/02/21 02:45:00 PM,105.866,15.760,,,,,
2593,01/02/21 03:00:00 PM,105.854,15.855,,,,,
2594,01/02/21 03:15:00 PM,105.854,15.855,,,,,
2595,01/02/21 03:30:00 PM,105.838,15.855,,,,,
2596,01/02/21 03:45:00 PM,105.838,15.855,,,,,
2597,01/02/21 04:00:00 PM,105.807,15.855,,,,,
2598,01/02/21 04:15:00 PM,105.822,15.855,,,,,
2599,01/02/21 04:30:00 PM,105.822,15.855,,,,,
2600,01/02/21 04:45:00 PM,105.807,15.855,,,,,
2601,01/02/21 05:00:00 PM,105.807,15.855,,,,,
2602,01/02/21 05:15:00 PM,105.807,15.855,,,,,
2603,01/02/21 05:30:00 PM,105.807,15.855,,,,,
2604,01/02/21 05:45:00 PM,105.807,15.855,,,,,
2605,01/02/21 06:00:00 PM,105.807,15.855,,,,,
2606,01/02/21 06:15:00 PM,105.822,15.855,,,,,
2607,01/02/21 06:30:00 PM,105.838,15.855,,,,,
2608,01/02/21 06:45:00 PM,105.838,15.855,,,,,
2609,01/02/21 07:00:00 PM,105.838,15.855,,,,,
2610,01/02/21 07:15:00 PM,105.854,15.855,,,,,
2611,01/02/21 07:30:00 PM,105.838,15.855,,,,,
2612,01/02/21 07:45:00 PM,105.854,15.855,,,,,
2613,01/02/21 08:00:00 PM,105.822,15.855,,,,,
2614,01/02/21 08:15:00 PM,105.838,15.855,,,,,
2615,01/02/21 08:30:00 PM,105.838,15.855,,,,,
2616,01/02/21 08:45:00 PM,105.822,15.855,,,,,
2617,01/02/21 09:00:00 PM,105.854,15.855,,,,,
2618,01/02/21 09:15:00 PM,105.854,15.855,,,,,
2619,01/02/21 09:30:00 PM,105.854,15.855,,,,,
2620,01/02/21 09:45:00 PM,105.854,15.855,,,,,
2621,01/02/21 10:00:00 PM,105.854,15.855,,,,,
2622,01/02/21 10:15:00 PM,105.854,15.855,,,,,
2623,01/02/21 10:30:00 PM,105.854,15.855,,,,,
2624,01/02/21 10:45:00 PM,105.854,15.855,,,,,
2625,01/02/21 11:00:00 PM,105.854,15.855,,,,,
2626,01/02/21 11:15:00 PM,105.870,15.855,,,,,
2627,01/02/21 11:30:00 PM,105.854,15.855,,,,,
2628,01/02/21 11:45:00 PM,105.838,15.855,,,,,
2629,01/03/21 12:00:00 AM,105.822,15.855,,,,,
2630,01/03/21 12:15:00 AM,105.810,15.951,,,,,
2631,01/03/21 12:30:00 AM,105.810,15.951,,,,,
2632,01/03/21 12:45:00 AM,105.826,15.951,,,,,
2633,01/03/21 01:00:00 AM,105.826,15.951,,,,,
2634,01/03/21 01:15:00 AM,105.826,15.951,,,,,
2635,01/03/21 01:30:00 AM,105.826,15.951,,,,,
2636,01/03/21 01:45:00 AM,105.842,15.951,,,,,
2637,01/03/21 02:00:00 AM,105.826,15.951,,,,,
2638,01/03/21 02:15:00 AM,105.826,15.951,,,,,
2639,01/03/21 02:30:00 AM,105.842,15.951,,,,,
2640,01/03/21 02:45:00 AM,105.826,15.951,,,,,
2641,01/03/21 03:00:00 AM,105.857,15.951,,,,,
2642,01/03/21 03:15:00 AM,105.842,15.951,,,,,
2643,01/03/21 03:30:00 AM,105.842,15.951,,,,,
2644,01/03/21 03:45:00 AM,105.842,15.951,,,,,
2645,01/03/21 04:00:00 AM,105.826,15.951,,,,,
2646,01/03/21 04:15:00 AM,105.842,15.951,,,,,
2647,01/03/21 04:30:00 AM,105.842,15.951,,,,,
2648,01/03/21 04:45:00 AM,105.857,15.951,,,,,
2649,01/03/21 05:00:00 AM,105.873,15.951,,,,,
2650,01/03/21 05:15:00 AM,105.857,15.951,,,,,
2651,01/03/21 05:30:00 AM,105.857,15.951,,,,,
2652,01/03/21 05:45:00 AM,105.857,15.951,,,,,
2653,01/03/21 06:00:00 AM,105.873,15.951,,,,,
2654,01/03/21 06:15:00 AM,105.873,15.951,,,,,
2655,01/03/21 06:30:00 AM,105.873,15.951,,,,,
2656,01/03/21 06:45:00 AM,105.873,15.951,,,,,
2657,01/03/21 07:00:00 AM,105.873,15.951,,,,,
2658,01/03/21 07:15:00 AM,105.905,15.951,,,,,
2659,01/03/21 07:30:00 AM,105.873,15.951,,,,,
2660,01/03/21 07:45:00 AM,105.889,15.951,,,,,
2661,01/03/21 08:00:00 AM,105.920,15.951,,,,,
2662,01/03/21 08:15:00 AM,105.920,15.951,,,,,
2663,01/03/21 08:30:00 AM,105.905,15.951,,,,,
2664,01/03/21 08:45:00 AM,105.936,15.951,,,,,
2665,01/03/21 09:00:00 AM,105.920,15.951,,,,,
2666,01/03/21 09:15:00 AM,105.936,15.951,,,,,
2667,01/03/21 09:30:00 AM,105.936,15.951,,,,,
2668,01/03/21 09:45:00 AM,105.952,15.951,,,,,
2669,01/03/21 10:00:00 AM,105.952,15.951,,,,,
2670,01/03/21 10:15:00 AM,105.936,15.951,,,,,
2671,01/03/21 10:30:00 AM,105.936,15.951,,,,,
2672,01/03/21 10:45:00 AM,105.920,15.951,,,,,
2673,01/03/21 11:00:00 AM,105.952,15.951,,,,,
2674,01/03/21 11:15:00 AM,105.936,15.951,,,,,
2675,01/03/21 11:30:00 AM,105.920,15.951,,,,,
2676,01/03/21 11:45:00 AM,105.905,15.951,,,,,
2677,01/03/21 12:00:00 PM,105.889,15.951,,,,,
2678,01/03/21 12:15:00 PM,105.889,15.951,,,,,
2679,01/03/21 12:30:00 PM,105.873,15.951,,,,,
2680,01/03/21 12:45:00 PM,105.857,15.951,,,,,
2681,01/03/21 01:00:00 PM,105.826,15.951,,,,,
2682,01/03/21 01:15:00 PM,105.826,15.951,,,,,
2683,01/03/21 01:30:00 PM,105.810,15.951,,,,,
2684,01/03/21 01:45:00 PM,105.779,15.951,,,,,
2685,01/03/21 02:00:00 PM,105.763,15.951,,,,,
2686,01/03/21 02:15:00 PM,105.763,15.951,,,,,
2687,01/03/21 02:30:00 PM,105.731,15.951,,,,,
2688,01/03/21 02:45:00 PM,105.731,15.951,,,,,
2689,01/03/21 03:00:00 PM,105.716,15.951,,,,,
2690,01/03/21 03:15:00 PM,105.700,15.951,,,,,
2691,01/03/21 03:30:00 PM,105.684,15.951,,,,,
2692,01/03/21 03:45:00 PM,105.668,15.951,,,,,
2693,01/03/21 04:00:00 PM,105.652,15.951,,,,,
2694,01/03/21 04:15:00 PM,105.652,15.951,,,,,
2695,01/03/21 04:30:00 PM,105.637,15.951,,,,,
2696,01/03/21 04:45:00 PM,105.637,15.951,,,,,
2697,01/03/21 05:00:00 PM,105.637,15.951,,,,,
2698,01/03/21 05:15:00 PM,105.621,15.951,,,,,
2699,01/03/21 05:30:00 PM,105.637,15.951,,,,,
2700,01/03/21 05:45:00 PM,105.621,15.951,,,,,
2701,01/03/21 06:00:00 PM,105.637,15.951,,,,,
2702,01/03/21 06:15:00 PM,105.621,15.951,,,,,
2703,01/03/21 06:30:00 PM,105.621,15.951,,,,,
2704,01/03/21 06:45:00 PM,105.637,15.951,,,,,
2705,01/03/21 07:00:00 PM,105.605,15.951,,,,,
2706,01/03/21 07:15:00 PM,105.621,15.951,,,,,
2707,01/03/21 07:30:00 PM,105.621,15.951,,,,,
2708,01/03/21 07:45:00 PM,105.621,15.951,,,,,
2709,01/03/21 08:00:00 PM,105.605,15.951,,,,,
2710,01/03/21 08:15:00 PM,105.621,15.951,,,,,
2711,01/03/21 08:30:00 PM,105.621,15.951,,,,,
2712,01/03/21 08:45:00 PM,105.621,15.951,,,,,
2713,01/03/21 09:00:00 PM,105.589,15.951,,,,,
2714,01/03/21 09:15:00 PM,105.605,15.951,,,,,
2715,01/03/21 09:30:00 PM,105.605,15.951,,,,,
2716,01/03/21 09:45:00 PM,105.605,15.951,,,,,
2717,01/03/21 10:00:00 PM,105.589,15.951,,,,,
2718,01/03/21 10:15:00 PM,105.574,15.951,,,,,
2719,01/03/21 10:30:00 PM,105.574,15.951,,,,,
2720,01/03/21 10:45:00 PM,105.589,15.951,,,,,
2721,01/03/21 11:00:00 PM,105.558,15.951,,,,,
2722,01/03/21 11:15:00 PM,105.574,15.951,,,,,
2723,01/03/21 11:30:00 PM,105.574,15.951,,,,,
2724,01/03/21 11:45:00 PM,105.589,15.951,,,,,
2725,01/04/21 12:00:00 AM,105.574,15.951,,,,,
2726,01/04/21 12:15:00 AM,105.574,15.951,,,,,
2727,01/04/21 12:30:00 AM,105.558,15.951,,,,,
2728,01/04/21 12:45:00 AM,105.558,15.951,,,,,
2729,01/04/21 01:00:00 AM,105.558,15.951,,,,,
2730,01/04/21 01:15:00 AM,105.542,15.951,,,,,
2731,01/04/21 01:30:00 AM,105.542,15.951,,,,,
2732,01/04/21 01:45:00 AM,105.542,15.951,,,,,
2733,01/04/21 02:00:00 AM,105.558,15.951,,,,,
2734,01/04/21 02:15:00 AM,105.542,15.951,,,,,
2735,01/04/21 02:30:00 AM,105.526,15.951,,,,,
2736,01/04/21 02:45:00 AM,105.542,15.951,,,,,
2737,01/04/21 03:00:00 AM,105.558,15.951,,,,,
2738,01/04/21 03:15:00 AM,105.558,15.951,,,,,
2739,01/04/21 03:30:00 AM,105.558,15.951,,,,,
2740,01/04/21 03:45:00 AM,105.558,15.951,,,,,
2741,01/04/21 04:00:00 AM,105.558,15.951,,,,,
2742,01/04/21 04:15:00 AM,105.558,15.951,,,,,
2743,01/04/21 04:30:00 AM,105.542,15.951,,,,,
2744,01/04/21 04:45:00 AM,105.542,15.951,,,,,
2745,01/04/21 05:00:00 AM,105.558,15.951,,,,,
2746,01/04/21 05:15:00 AM,105.542,15.951,,,,,
2747,01/04/21 05:30:00 AM,105.542,15.951,,,,,
2748,01/04/21 05:45:00 AM,105.542,15.951,,,,,
2749,01/04/21 06:00:00 AM,105.542,15.951,,,,,
2750,01/04/21 06:15:00 AM,105.526,15.951,,,,,
2751,01/04/21 06:30:00 AM,105.542,15.951,,,,,
2752,01/04/21 06:45:00 AM,105.558,15.951,,,,,
2753,01/04/21 07:00:00 AM,105.542,15.951,,,,,
2754,01/04/21 07:15:00 AM,105.542,15.951,,,,,
2755,01/04/21 07:30:00 AM,105.526,15.951,,,,,
2756,01/04/21 07:45:00 AM,105.542,15.951,,,,,
2757,01/04/21 08:00:00 AM,105.542,15.951,,,,,
2758,01/04/21 08:15:00 AM,105.542,15.951,,,,,
2759,01/04/21 08:30:00 AM,105.542,15.951,,,,,
2760,01/04/21 08:45:00 AM,105.542,15.951,,,,,
2761,01/04/21 09:00:00 AM,105.542,15.951,,,,,
2762,01/04/21 09:15:00 AM,105.558,15.951,,,,,
2763,01/04/21 09:30:00 AM,105.558,15.951,,,,,
2764,01/04/21 09:45:00 AM,105.574,15.951,,,,,
2765,01/04/21 10:00:00 AM,105.574,15.951,,,,,
2766,01/04/21 10:15:00 AM,105.558,15.951,,,,,
2767,01/04/21 10:30:00 AM,105.558,15.951,,,,,
2768,01/04/21 10:45:00 AM,105.574,15.951,,,,,
2769,01/04/21 11:00:00 AM,105.574,15.951,,,,,
2770,01/04/21 11:15:00 AM,105.558,15.951,,,,,
2771,01/04/21 11:30:00 AM,105.542,15.951,,,,,
2772,01/04/21 11:45:00 AM,105.542,15.951,,,,,
2773,01/04/21 12:00:00 PM,105.526,15.951,,,,,
2774,01/04/21 12:15:00 PM,105.507,15.855,,,,,
2775,01/04/21 12:30:00 PM,105.476,15.855,,,,,
2776,01/04/21 12:45:00 PM,105.460,15.855,,,,,
2777,01/04/21 01:00:00 PM,105.428,15.855,,,,,
2778,01/04/21 01:15:00 PM,105.413,15.855,,,,,
2779,01/04/21 01:30:00 PM,105.397,15.855,,,,,
2780,01/04/21 01:45:00 PM,105.365,15.855,,,,,
2781,01/04/21 02:00:00 PM,105.350,15.855,,,,,
2782,01/04/21 02:15:00 PM,105.337,15.951,,,,,
2783,01/04/21 02:30:00 PM,105.306,15.951,,,,,
2784,01/04/21 02:45:00 PM,105.290,15.951,,,,,
2785,01/04/21 03:00:00 PM,105.258,15.951,,,,,
2786,01/04/21 03:15:00 PM,105.243,15.951,,,,,
2787,01/04/21 03:30:00 PM,105.227,15.951,,,,,
2788,01/04/21 03:45:00 PM,105.211,15.951,,,,,
2789,01/04/21 04:00:00 PM,105.211,15.951,,,,,
2790,01/04/21 04:15:00 PM,105.195,15.951,,,,,
2791,01/04/21 04:30:00 PM,105.195,15.951,,,,,
2792,01/04/21 04:45:00 PM,105.195,15.951,,,,,
2793,01/04/21 05:00:00 PM,105.164,15.951,,,,,
2794,01/04/21 05:15:00 PM,105.164,15.951,,,,,
2795,01/04/21 05:30:00 PM,105.164,15.951,,,,,
2796,01/04/21 05:45:00 PM,105.148,15.951,,,,,
2797,01/04/21 06:00:00 PM,105.164,15.951,,,,,
2798,01/04/21 06:15:00 PM,105.148,15.951,,,,,
2799,01/04/21 06:30:00 PM,105.132,15.951,,,,,
2800,01/04/21 06:45:00 PM,105.148,15.951,,,,,
2801,01/04/21 07:00:00 PM,105.148,15.951,,,,,
2802,01/04/21 07:15:00 PM,105.148,15.951,,,,,
2803,01/04/21 07:30:00 PM,105.148,15.951,,,,,
2804,01/04/21 07:45:00 PM,105.132,15.951,,,,,
2805,01/04/21 08:00:00 PM,105.132,15.951,,,,,
2806,01/04/21 08:15:00 PM,105.148,15.951,,,,,
2807,01/04/21 08:30:00 PM,105.132,15.951,,,,,
2808,01/04/21 08:45:00 PM,105.132,15.951,,,,,
2809,01/04/21 09:00:00 PM,105.117,15.951,,,,,
2810,01/04/21 09:15:00 PM,105.132,15.951,,,,,
2811,01/04/21 09:30:00 PM,105.132,15.951,,,,,
2812,01/04/21 09:45:00 PM,105.117,15.951,,,,,
2813,01/04/21 10:00:00 PM,105.132,15.951,,,,,
2814,01/04/21 10:15:00 PM,105.117,15.951,,,,,
2815,01/04/21 10:30:00 PM,105.117,15.951,,,,,
2816,01/04/21 10:45:00 PM,105.117,15.951,,,,,
2817,01/04/21 11:00:00 PM,105.117,15.951,,,,,
2818,01/04/21 11:15:00 PM,105.101,15.951,,,,,
2819,01/04/21 11:30:00 PM,105.117,15.951,,,,,
2820,01/04/21 11:45:00 PM,105.117,15.951,,,,,
2821,01/05/21 12:00:00 AM,105.117,15.951,,,,,
2822,01/05/21 12:15:00 AM,105.117,15.951,,,,,
2823,01/05/21 12:30:00 AM,105.085,15.951,,,,,
2824,01/05/21 12:45:00 AM,105.085,15.951,,,,,
2825,01/05/21 01:00:00 AM,105.117,15.951,,,,,
