"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
2649,01/03/21 05:00:00 AM,114.175,13.269,,,,,
2650,01/03/21 05:15:00 AM,114.175,13.269,,,,,
2651,01/03/21 05:30:00 AM,114.193,13.269,,,,,
2652,01/03/21 05:45:00 AM,114.175,13.269,,,,,
2653,01/03/21 06:00:00 AM,114.210,13.269,,,,,
2654,01/03/21 06:15:00 AM,114.210,13.269,,,,,
2655,01/03/21 06:30:00 AM,114.228,13.269,,,,,
2656,01/03/21 06:45:00 AM,114.228,13.269,,,,,
2657,01/03/21 07:00:00 AM,114.228,13.269,,,,,
2658,01/03/21 07:15:00 AM,114.263,13.269,,,,,
2659,01/03/21 07:30:00 AM,114.280,13.269,,,,,
2660,01/03/21 07:45:00 AM,114.298,13.269,,,,,
2661,01/03/21 08:00:00 AM,114.316,13.269,,,,,
2662,01/03/21 08:15:00 AM,114.298,13.269,,,,,
2663,01/03/21 08:30:00 AM,114.298,13.269,,,,,
2664,01/03/21 08:45:00 AM,114.298,13.269,,,,,
2665,01/03/21 09:00:00 AM,114.298,13.269,,,,,
2666,01/03/21 09:15:00 AM,114.298,13.269,,,,,
2667,01/03/21 09:30:00 AM,114.298,13.269,,,,,
2668,01/03/21 09:45:00 AM,114.293,13.173,,,,,
2669,01/03/21 10:00:00 AM,114.298,13.269,,,,,
2670,01/03/21 10:15:00 AM,114.280,13.269,,,,,
2671,01/03/21 10:30:00 AM,114.280,13.269,,,,,
2672,01/03/21 10:45:00 AM,114.245,13.269,,,,,
2673,01/03/21 11:00:00 AM,114.193,13.269,,,,,
2674,01/03/21 11:15:00 AM,114.175,13.269,,,,,
2675,01/03/21 11:30:00 AM,114.158,13.269,,,,,
2676,01/03/21 11:45:00 AM,114.158,13.269,,,,,
2677,01/03/21 12:00:00 PM,114.123,13.269,,,,,
2678,01/03/21 12:15:00 PM,114.088,13.269,,,,,
2679,01/03/21 12:30:00 PM,114.053,13.269,,,,,
2680,01/03/21 12:45:00 PM,114.053,13.269,,,,,
2681,01/03/21 01:00:00 PM,114.035,13.269,,,,,
2682,01/03/21 01:15:00 PM,114.018,13.269,,,,,
2683,01/03/21 01:30:00 PM,113.983,13.269,,,,,
2684,01/03/21 01:45:00 PM,113.983,13.269,,,,,
2685,01/03/21 02:00:00 PM,114.000,13.269,,,,,
2686,01/03/21 02:15:00 PM,114.000,13.269,,,,,
2687,01/03/21 02:30:00 PM,113.983,13.269,,,,,
2688,01/03/21 02:45:00 PM,113.983,13.269,,,,,
2689,01/03/21 03:00:00 PM,113.965,13.269,,,,,
2690,01/03/21 03:15:00 PM,113.965,13.269,,,,,
2691,01/03/21 03:30:00 PM,113.965,13.269,,,,,
2692,01/03/21 03:45:00 PM,113.947,13.269,,,,,
2693,01/03/21 04:00:00 PM,113.965,13.269,,,,,
2694,01/03/21 04:15:00 PM,113.947,13.269,,,,,
2695,01/03/21 04:30:00 PM,113.965,13.269,,,,,
2696,01/03/21 04:45:00 PM,113.947,13.269,,,,,
2697,01/03/21 05:00:00 PM,113.947,13.269,,,,,
2698,01/03/21 05:15:00 PM,113.947,13.269,,,,,
2699,01/03/21 05:30:00 PM,113.947,13.269,,,,,
2700,01/03/21 05:45:00 PM,113.930,13.269,,,,,
2701,01/03/21 06:00:00 PM,113.930,13.269,,,,,
2702,01/03/21 06:15:00 PM,113.930,13.269,,,,,
2703,01/03/21 06:30:00 PM,113.947,13.269,,,,,
2704,01/03/21 06:45:00 PM,113.947,13.269,,,,,
2705,01/03/21 07:00:00 PM,113.930,13.269,,,,,
2706,01/03/21 07:15:00 PM,113.947,13.269,,,,,
2707,01/03/21 07:30:00 PM,113.930,13.269,,,,,
2708,01/03/21 07:45:00 PM,113.912,13.269,,,,,
2709,01/03/21 08:00:00 PM,113.912,13.269,,,,,
2710,01/03/21 08:15:00 PM,113.912,13.269,,,,,
2711,01/03/21 08:30:00 PM,113.895,13.269,,,,,
2712,01/03/21 08:45:00 PM,113.877,13.269,,,,,
2713,01/03/21 09:00:00 PM,113.877,13.269,,,,,
2714,01/03/21 09:15:00 PM,113.872,13.173,,,,,
2715,01/03/21 09:30:00 PM,113.854,13.173,,,,,
2716,01/03/21 09:45:00 PM,113.877,13.269,,,,,
2717,01/03/21 10:00:00 PM,113.895,13.269,,,,,
2718,01/03/21 10:15:00 PM,113.895,13.269,,,,,
2719,01/03/21 10:30:00 PM,113.877,13.269,,,,,
2720,01/03/21 10:45:00 PM,113.895,13.269,,,,,
2721,01/03/21 11:00:00 PM,113.877,13.269,,,,,
2722,01/03/21 11:15:00 PM,113.877,13.269,,,,,
2723,01/03/21 11:30:00 PM,113.872,13.173,,,,,
2724,01/03/21 11:45:00 PM,113.842,13.269,,,,,
2725,01/04/21 12:00:00 AM,113.842,13.269,,,,,
2726,01/04/21 12:15:00 AM,113.837,13.173,,,,,
2727,01/04/21 12:30:00 AM,113.807,13.269,,,,,
2728,01/04/21 12:45:00 AM,113.819,13.173,,,,,
2729,01/04/21 01:00:00 AM,113.837,13.173,,,,,
2730,01/04/21 01:15:00 AM,113.825,13.269,,,,,
2731,01/04/21 01:30:00 AM,113.860,13.269,,,,,
2732,01/04/21 01:45:00 AM,113.877,13.269,,,,,
2733,01/04/21 02:00:00 AM,113.889,13.173,,,,,
2734,01/04/21 02:15:00 AM,113.912,13.269,,,,,
2735,01/04/21 02:30:00 AM,113.925,13.173,,,,,
2736,01/04/21 02:45:00 AM,113.895,13.269,,,,,
2737,01/04/21 03:00:00 AM,113.907,13.173,,,,,
2738,01/04/21 03:15:00 AM,113.872,13.173,,,,,
2739,01/04/21 03:30:00 AM,113.877,13.269,,,,,
2740,01/04/21 03:45:00 AM,113.877,13.269,,,,,
2741,01/04/21 04:00:00 AM,113.877,13.269,,,,,
2742,01/04/21 04:15:00 AM,113.860,13.269,,,,,
2743,01/04/21 04:30:00 AM,113.877,13.269,,,,,
2744,01/04/21 04:45:00 AM,113.872,13.173,,,,,
2745,01/04/21 05:00:00 AM,113.872,13.173,,,,,
2746,01/04/21 05:15:00 AM,113.872,13.173,,,,,
2747,01/04/21 05:30:00 AM,113.907,13.173,,,,,
2748,01/04/21 05:45:00 AM,113.912,13.269,,,,,
2749,01/04/21 06:00:00 AM,113.912,13.269,,,,,
2750,01/04/21 06:15:00 AM,113.925,13.173,,,,,
2751,01/04/21 06:30:00 AM,113.889,13.173,,,,,
2752,01/04/21 06:45:00 AM,113.907,13.173,,,,,
2753,01/04/21 07:00:00 AM,113.889,13.173,,,,,
2754,01/04/21 07:15:00 AM,113.907,13.173,,,,,
2755,01/04/21 07:30:00 AM,113.889,13.173,,,,,
2756,01/04/21 07:45:00 AM,113.930,13.269,,,,,
2757,01/04/21 08:00:00 AM,113.925,13.173,,,,,
2758,01/04/21 08:15:00 AM,113.925,13.173,,,,,
2759,01/04/21 08:30:00 AM,113.960,13.173,,,,,
2760,01/04/21 08:45:00 AM,113.947,13.269,,,,,
2761,01/04/21 09:00:00 AM,113.942,13.173,,,,,
2762,01/04/21 09:15:00 AM,113.942,13.173,,,,,
2763,01/04/21 09:30:00 AM,113.925,13.173,,,,,
2764,01/04/21 09:45:00 AM,113.907,13.173,,,,,
2765,01/04/21 10:00:00 AM,113.930,13.269,,,,,
2766,01/04/21 10:15:00 AM,113.872,13.173,,,,,
2767,01/04/21 10:30:00 AM,113.854,13.173,,,,,
2768,01/04/21 10:45:00 AM,113.825,13.269,,,,,
2769,01/04/21 11:00:00 AM,113.802,13.173,,,,,
2770,01/04/21 11:15:00 AM,113.732,13.173,,,,,
2771,01/04/21 11:30:00 AM,113.679,13.173,,,,,
2772,01/04/21 11:45:00 AM,113.662,13.173,,,,,
2773,01/04/21 12:00:00 PM,113.627,13.173,,,,,
2774,01/04/21 12:15:00 PM,113.592,13.173,,,,,
2775,01/04/21 12:30:00 PM,113.557,13.173,,,,,
2776,01/04/21 12:45:00 PM,113.557,13.173,,,,,
2777,01/04/21 01:00:00 PM,113.504,13.173,,,,,
2778,01/04/21 01:15:00 PM,113.504,13.173,,,,,
2779,01/04/21 01:30:00 PM,113.487,13.173,,,,,
2780,01/04/21 01:45:00 PM,113.487,13.173,,,,,
2781,01/04/21 02:00:00 PM,113.469,13.173,,,,,
2782,01/04/21 02:15:00 PM,113.469,13.173,,,,,
2783,01/04/21 02:30:00 PM,113.469,13.173,,,,,
2784,01/04/21 02:45:00 PM,113.469,13.173,,,,,
2785,01/04/21 03:00:00 PM,113.487,13.173,,,,,
2786,01/04/21 03:15:00 PM,113.487,13.173,,,,,
2787,01/04/21 03:30:00 PM,113.452,13.173,,,,,
2788,01/04/21 03:45:00 PM,113.469,13.173,,,,,
2789,01/04/21 04:00:00 PM,113.434,13.173,,,,,
2790,01/04/21 04:15:00 PM,113.416,13.173,,,,,
2791,01/04/21 04:30:00 PM,113.416,13.173,,,,,
2792,01/04/21 04:45:00 PM,113.416,13.173,,,,,
2793,01/04/21 05:00:00 PM,113.434,13.173,,,,,
2794,01/04/21 05:15:00 PM,113.416,13.173,,,,,
2795,01/04/21 05:30:00 PM,113.434,13.173,,,,,
2796,01/04/21 05:45:00 PM,113.434,13.173,,,,,
2797,01/04/21 06:00:00 PM,113.452,13.173,,,,,
2798,01/04/21 06:15:00 PM,113.452,13.173,,,,,
2799,01/04/21 06:30:00 PM,113.434,13.173,,,,,
2800,01/04/21 06:45:00 PM,113.434,13.173,,,,,
2801,01/04/21 07:00:00 PM,113.416,13.173,,,,,
2802,01/04/21 07:15:00 PM,113.416,13.173,,,,,
2803,01/04/21 07:30:00 PM,113.434,13.173,,,,,
2804,01/04/21 07:45:00 PM,113.416,13.173,,,,,
2805,01/04/21 08:00:00 PM,113.434,13.173,,,,,
2806,01/04/21 08:15:00 PM,113.452,13.173,,,,,
2807,01/04/21 08:30:00 PM,113.434,13.173,,,,,
2808,01/04/21 08:45:00 PM,113.469,13.173,,,,,
2809,01/04/21 09:00:00 PM,113.452,13.173,,,,,
2810,01/04/21 09:15:00 PM,113.452,13.173,,,,,
2811,01/04/21 09:30:00 PM,113.452,13.173,,,,,
2812,01/04/21 09:45:00 PM,113.434,13.173,,,,,
2813,01/04/21 10:00:00 PM,113.452,13.173,,,,,
2814,01/04/21 10:15:00 PM,113.452,13.173,,,,,
2815,01/04/21 10:30:00 PM,113.452,13.173,,,,,
2816,01/04/21 10:45:00 PM,113.469,13.173,,,,,
2817,01/04/21 11:00:00 PM,113.469,13.173,,,,,
2818,01/04/21 11:15:00 PM,113.452,13.173,,,,,
2819,01/04/21 11:30:00 PM,113.416,13.173,,,,,
2820,01/04/21 11:45:00 PM,113.416,13.173,,,,,
2821,01/05/21 12:00:00 AM,113.434,13.173,,,,,
2822,01/05/21 12:15:00 AM,113.434,13.173,,,,,
2823,01/05/21 12:30:00 AM,113.434,13.173,,,,,
2824,01/05/21 12:45:00 AM,113.434,13.173,,,,,
2825,01/05/21 01:00:00 AM,113.452,13.173,,,,,
2826,01/05/21 01:15:00 AM,113.469,13.173,,,,,
2827,01/05/21 01:30:00 AM,113.452,13.173,,,,,
2828,01/05/21 01:45:00 AM,113.469,13.173,,,,,
2829,01/05/21 02:00:00 AM,113.487,13.173,,,,,
2830,01/05/21 02:15:00 AM,113.469,13.173,,,,,
2831,01/05/21 02:30:00 AM,113.452,13.173,,,,,
2832,01/05/21 02:45:00 AM,113.452,13.173,,,,,
2833,01/05/21 03:00:00 AM,113.452,13.173,,,,,
2834,01/05/21 03:15:00 AM,113.469,13.173,,,,,
2835,01/05/21 03:30:00 AM,113.446,13.076,,,,,
2836,01/05/21 03:45:00 AM,113.469,13.173,,,,,
2837,01/05/21 04:00:00 AM,113.464,13.076,,,,,
2838,01/05/21 04:15:00 AM,113.481,13.076,,,,,
2839,01/05/21 04:30:00 AM,113.469,13.173,,,,,
2840,01/05/21 04:45:00 AM,113.487,13.173,,,,,
2841,01/05/21 05:00:00 AM,113.487,13.173,,,,,
2842,01/05/21 05:15:00 AM,113.487,13.173,,,,,
2843,01/05/21 05:30:00 AM,113.522,13.173,,,,,
2844,01/05/21 05:45:00 AM,113.539,13.173,,,,,
2845,01/05/21 06:00:00 AM,113.522,13.173,,,,,
2846,01/05/21 06:15:00 AM,113.557,13.173,,,,,
2847,01/05/21 06:30:00 AM,113.569,13.076,,,,,
2848,01/05/21 06:45:00 AM,113.592,13.173,,,,,
2849,01/05/21 07:00:00 AM,113.621,13.076,,,,,
2850,01/05/21 07:15:00 AM,113.627,13.173,,,,,
2851,01/05/21 07:30:00 AM,113.644,13.173,,,,,
2852,01/05/21 07:45:00 AM,113.639,13.076,,,,,
2853,01/05/21 08:00:00 AM,113.662,13.173,,,,,
2854,01/05/21 08:15:00 AM,113.662,13.173,,,,,
2855,01/05/21 08:30:00 AM,113.697,13.173,,,,,
2856,01/05/21 08:45:00 AM,113.709,13.076,,,,,
2857,01/05/21 09:00:00 AM,113.732,13.173,,,,,
2858,01/05/21 09:15:00 AM,113.761,13.076,,,,,
2859,01/05/21 09:30:00 AM,113.744,13.076,,,,,
2860,01/05/21 09:45:00 AM,113.767,13.173,,,,,
2861,01/05/21 10:00:00 AM,113.732,13.173,,,,,
2862,01/05/21 10:15:00 AM,113.732,13.173,,,,,
2863,01/05/21 10:30:00 AM,113.749,13.173,,,,,
2864,01/05/21 10:45:00 AM,113.732,13.173,,,,,
2865,01/05/21 11:00:00 AM,113.732,13.173,,,,,
2866,01/05/21 11:15:00 AM,113.726,13.076,,,,,
2867,01/05/21 11:30:00 AM,113.714,13.173,,,,,
2868,01/05/21 11:45:00 AM,113.714,13.173,,,,,
2869,01/05/21 12:00:00 PM,113.714,13.173,,,,,
2870,01/05/21 12:15:00 PM,113.714,13.173,,,,,
2871,01/05/21 12:30:00 PM,113.691,13.076,,,,,
2872,01/05/21 12:45:00 PM,113.679,13.173,,,,,
2873,01/05/21 01:00:00 PM,113.679,13.173,,,,,
2874,01/05/21 01:15:00 PM,113.674,13.076,,,,,
2875,01/05/21 01:30:00 PM,113.679,13.173,,,,,
2876,01/05/21 01:45:00 PM,113.679,13.173,,,,,
2877,01/05/21 02:00:00 PM,113.697,13.173,,,,,
2878,01/05/21 02:15:00 PM,113.691,13.076,,,,,
2879,01/05/21 02:30:00 PM,113.691,13.076,,,,,
2880,01/05/21 02:45:00 PM,113.691,13.076,,,,,
2881,01/05/21 03:00:00 PM,113.691,13.076,,,,,
2882,01/05/21 03:15:00 PM,113.709,13.076,,,,,
2883,01/05/21 03:30:00 PM,113.714,13.173,,,,,
2884,01/05/21 03:45:00 PM,113.709,13.076,,,,,
2885,01/05/21 04:00:00 PM,113.709,13.076,,,,,
2886,01/05/21 04:15:00 PM,113.709,13.076,,,,,
2887,01/05/21 04:30:00 PM,113.709,13.076,,,,,
2888,01/05/21 04:45:00 PM,113.714,13.173,,,,,
2889,01/05/21 05:00:00 PM,113.697,13.173,,,,,
2890,01/05/21 05:15:00 PM,113.691,13.076,,,,,
2891,01/05/21 05:30:00 PM,113.691,13.076,,,,,
2892,01/05/21 05:45:00 PM,113.709,13.076,,,,,
2893,01/05/21 06:00:00 PM,113.709,13.076,,,,,
2894,01/05/21 06:15:00 PM,113.726,13.076,,,,,
2895,01/05/21 06:30:00 PM,113.744,13.076,,,,,
2896,01/05/21 06:45:00 PM,113.767,13.173,,,,,
2897,01/05/21 07:00:00 PM,113.761,13.076,,,,,
2898,01/05/21 07:15:00 PM,113.761,13.076,,,,,
2899,01/05/21 07:30:00 PM,113.779,13.076,,,,,
2900,01/05/21 07:45:00 PM,113.796,13.076,,,,,
2901,01/05/21 08:00:00 PM,113.796,13.076,,,,,
2902,01/05/21 08:15:00 PM,113.779,13.076,,,,,
2903,01/05/21 08:30:00 PM,113.779,13.076,,,,,
2904,01/05/21 08:45:00 PM,113.814,13.076,,,,,
2905,01/05/21 09:00:00 PM,113.761,13.076,,,,,
2906,01/05/21 09:15:00 PM,113.796,13.076,,,,,
2907,01/05/21 09:30:00 PM,113.796,13.076,,,,,
2908,01/05/21 09:45:00 PM,113.779,13.076,,,,,
2909,01/05/21 10:00:00 PM,113.779,13.076,,,,,
2910,01/05/21 10:15:00 PM,113.761,13.076,,,,,
2911,01/05/21 10:30:00 PM,113.796,13.076,,,,,
2912,01/05/21 10:45:00 PM,113.779,13.076,,,,,
2913,01/05/21 11:00:00 PM,113.796,13.076,,,,,
2914,01/05/21 11:15:00 PM,113.831,13.076,,,,,
2915,01/05/21 11:30:00 PM,113.831,13.076,,,,,
2916,01/05/21 11:45:00 PM,113.849,13.076,,,,,
2917,01/06/21 12:00:00 AM,113.867,13.076,,,,,
2918,01/06/21 12:15:00 AM,113.849,13.076,,,,,
2919,01/06/21 12:30:00 AM,113.867,13.076,,,,,
2920,01/06/21 12:45:00 AM,113.884,13.076,,,,,
2921,01/06/21 01:00:00 AM,113.884,13.076,,,,,
2922,01/06/21 01:15:00 AM,113.884,13.076,,,,,
2923,01/06/21 01:30:00 AM,113.867,13.076,,,,,
2924,01/06/21 01:45:00 AM,113.849,13.076,,,,,
2925,01/06/21 02:00:00 AM,113.849,13.076,,,,,
2926,01/06/21 02:15:00 AM,113.849,13.076,,,,,
2927,01/06/21 02:30:00 AM,113.849,13.076,,,,,
2928,01/06/21 02:45:00 AM,113.867,13.076,,,,,
2929,01/06/21 03:00:00 AM,113.884,13.076,,,,,
2930,01/06/21 03:15:00 AM,113.867,13.076,,,,,
2931,01/06/21 03:30:00 AM,113.849,13.076,,,,,
2932,01/06/21 03:45:00 AM,113.831,13.076,,,,,
2933,01/06/21 04:00:00 AM,113.849,13.076,,,,,
2934,01/06/21 04:15:00 AM,113.849,13.076,,,,,
2935,01/06/21 04:30:00 AM,113.814,13.076,,,,,
2936,01/06/21 04:45:00 AM,113.796,13.076,,,,,
2937,01/06/21 05:00:00 AM,113.814,13.076,,,,,
2938,01/06/21 05:15:00 AM,113.831,13.076,,,,,
2939,01/06/21 05:30:00 AM,113.831,13.076,,,,,
2940,01/06/21 05:45:00 AM,113.831,13.076,,,,,
2941,01/06/21 06:00:00 AM,113.831,13.076,,,,,
2942,01/06/21 06:15:00 AM,113.867,13.076,,,,,
2943,01/06/21 06:30:00 AM,113.849,13.076,,,,,
2944,01/06/21 06:45:00 AM,113.867,13.076,,,,,
2945,01/06/21 07:00:00 AM,113.849,13.076,,,,,
2946,01/06/21 07:15:00 AM,113.849,13.076,,,,,
2947,01/06/21 07:30:00 AM,113.896,12.980,,,,,
2948,01/06/21 07:45:00 AM,113.896,12.980,,,,,
2949,01/06/21 08:00:00 AM,113.914,12.980,,,,,
2950,01/06/21 08:15:00 AM,113.949,12.980,,,,,
2951,01/06/21 08:30:00 AM,113.954,13.076,,,,,
2952,01/06/21 08:45:00 AM,113.984,12.980,,,,,
2953,01/06/21 09:00:00 AM,114.007,13.076,,,,,
2954,01/06/21 09:15:00 AM,114.024,13.076,,,,,
2955,01/06/21 09:30:00 AM,113.989,13.076,,,,,
2956,01/06/21 09:45:00 AM,114.007,13.076,,,,,
2957,01/06/21 10:00:00 AM,113.989,13.076,,,,,
2958,01/06/21 10:15:00 AM,113.937,13.076,,,,,
2959,01/06/21 10:30:00 AM,113.919,13.076,,,,,
2960,01/06/21 10:45:00 AM,113.867,13.076,,,,,
2961,01/06/21 11:00:00 AM,113.814,13.076,,,,,
2962,01/06/21 11:15:00 AM,113.809,12.980,,,,,
2963,01/06/21 11:30:00 AM,113.791,12.980,,,,,
2964,01/06/21 11:45:00 AM,113.791,12.980,,,,,
2965,01/06/21 12:00:00 PM,113.761,13.076,,,,,
2966,01/06/21 12:15:00 PM,113.691,13.076,,,,,
2967,01/06/21 12:30:00 PM,113.686,12.980,,,,,
2968,01/06/21 12:45:00 PM,113.639,13.076,,,,,
2969,01/06/21 01:00:00 PM,113.604,13.076,,,,,
2970,01/06/21 01:15:00 PM,113.563,12.980,,,,,
2971,01/06/21 01:30:00 PM,113.546,12.980,,,,,
2972,01/06/21 01:45:00 PM,113.569,13.076,,,,,
2973,01/06/21 02:00:00 PM,113.516,13.076,,,,,
2974,01/06/21 02:15:00 PM,113.499,13.076,,,,,
2975,01/06/21 02:30:00 PM,113.493,12.980,,,,,
2976,01/06/21 02:45:00 PM,113.493,12.980,,,,,
2977,01/06/21 03:00:00 PM,113.493,12.980,,,,,
2978,01/06/21 03:15:00 PM,113.511,12.980,,,,,
2979,01/06/21 03:30:00 PM,113.534,13.076,,,,,
2980,01/06/21 03:45:00 PM,113.528,12.980,,,,,
2981,01/06/21 04:00:00 PM,113.528,12.980,,,,,
2982,01/06/21 04:15:00 PM,113.546,12.980,,,,,
2983,01/06/21 04:30:00 PM,113.528,12.980,,,,,
2984,01/06/21 04:45:00 PM,113.528,12.980,,,,,
2985,01/06/21 05:00:00 PM,113.511,12.980,,,,,
2986,01/06/21 05:15:00 PM,113.511,12.980,,,,,
2987,01/06/21 05:30:00 PM,113.511,12.980,,,,,
2988,01/06/21 05:45:00 PM,113.511,12.980,,,,,
2989,01/06/21 06:00:00 PM,113.511,12.980,,,,,
2990,01/06/21 06:15:00 PM,113.528,12.980,,,,,
2991,01/06/21 06:30:00 PM,113.546,12.980,,,,,
2992,01/06/21 06:45:00 PM,113.528,12.980,,,,,
2993,01/06/21 07:00:00 PM,113.546,12.980,,,,,
2994,01/06/21 07:15:00 PM,113.546,12.980,,,,,
2995,01/06/21 07:30:00 PM,113.528,12.980,,,,,
2996,01/06/21 07:45:00 PM,113.511,12.980,,,,,
2997,01/06/21 08:00:00 PM,113.493,12.980,,,,,
2998,01/06/21 08:15:00 PM,113.493,12.980,,,,,
2999,01/06/21 08:30:00 PM,113.493,12.980,,,,,
3000,01/06/21 08:45:00 PM,113.476,12.980,,,,,
3001,01/06/21 09:00:00 PM,113.476,12.980,,,,,
3002,01/06/21 09:15:00 PM,113.458,12.980,,,,,
3003,01/06/21 09:30:00 PM,113.441,12.980,,,,,
3004,01/06/21 09:45:00 PM,113.423,12.980,,,,,
3005,01/06/21 10:00:00 PM,113.406,12.980,,,,,
3006,01/06/21 10:15:00 PM,113.406,12.980,,,,,
3007,01/06/21 10:30:00 PM,113.371,12.980,,,,,
3008,01/06/21 10:45:00 PM,113.353,12.980,,,,,
3009,01/06/21 11:00:00 PM,113.353,12.980,,,,,
3010,01/06/21 11:15:00 PM,113.318,12.980,,,,,
3011,01/06/21 11:30:00 PM,113.353,12.980,,,,,
3012,01/06/21 11:45:00 PM,113.283,12.980,,,,,
3013,01/07/21 12:00:00 AM,113.231,12.980,,,,,
3014,01/07/21 12:15:00 AM,113.248,12.980,,,,,
3015,01/07/21 12:30:00 AM,113.248,12.980,,,,,
3016,01/07/21 12:45:00 AM,113.248,12.980,,,,,
3017,01/07/21 01:00:00 AM,113.231,12.980,,,,,
3018,01/07/21 01:15:00 AM,113.178,12.980,,,,,
3019,01/07/21 01:30:00 AM,113.213,12.980,,,,,
3020,01/07/21 01:45:00 AM,113.231,12.980,,,,,
3021,01/07/21 02:00:00 AM,113.196,12.980,,,,,
3022,01/07/21 02:15:00 AM,113.160,12.980,,,,,
3023,01/07/21 02:30:00 AM,113.125,12.980,,,,,
3024,01/07/21 02:45:00 AM,113.160,12.980,,,,,
3025,01/07/21 03:00:00 AM,113.073,12.980,,,,,
3026,01/07/21 03:15:00 AM,113.003,12.980,,,,,
3027,01/07/21 03:30:00 AM,112.968,12.980,,,,,
3028,01/07/21 03:45:00 AM,112.927,12.883,,,,,
3029,01/07/21 04:00:00 AM,112.945,12.883,,,,,
3030,01/07/21 04:15:00 AM,112.915,12.980,,,,,
3031,01/07/21 04:30:00 AM,112.898,12.980,,,,,
3032,01/07/21 04:45:00 AM,112.863,12.980,,,,,
3033,01/07/21 05:00:00 AM,112.793,12.980,,,,,
3034,01/07/21 05:15:00 AM,112.793,12.980,,,,,
3035,01/07/21 05:30:00 AM,112.705,12.980,,,,,
3036,01/07/21 05:45:00 AM,112.740,12.980,,,,,
3037,01/07/21 06:00:00 AM,112.670,12.980,,,,,
3038,01/07/21 06:15:00 AM,112.793,12.980,,,,,
3039,01/07/21 06:30:00 AM,112.717,12.883,,,,,
3040,01/07/21 06:45:00 AM,112.775,12.980,,,,,
3041,01/07/21 07:00:00 AM,112.880,12.980,,,,,
3042,01/07/21 07:15:00 AM,112.863,12.980,,,,,
3043,01/07/21 07:30:00 AM,112.758,12.980,,,,,
3044,01/07/21 07:45:00 AM,112.740,12.980,,,,,
3045,01/07/21 08:00:00 AM,112.758,12.980,,,,,
3046,01/07/21 08:15:00 AM,112.758,12.980,,,,,
3047,01/07/21 08:30:00 AM,112.770,12.883,,,,,
3048,01/07/21 08:45:00 AM,112.828,12.980,,,,,
3049,01/07/21 09:00:00 AM,112.822,12.883,,,,,
3050,01/07/21 09:15:00 AM,112.787,12.883,,,,,
3051,01/07/21 09:30:00 AM,112.740,12.980,,,,,
3052,01/07/21 09:45:00 AM,112.740,12.980,,,,,
3053,01/07/21 10:00:00 AM,112.723,12.980,,,,,
3054,01/07/21 10:15:00 AM,112.700,12.883,,,,,
3055,01/07/21 10:30:00 AM,112.665,12.883,,,,,
3056,01/07/21 10:45:00 AM,112.670,12.980,,,,,
3057,01/07/21 11:00:00 AM,112.618,12.980,,,,,
3058,01/07/21 11:15:00 AM,112.600,12.980,,,,,
3059,01/07/21 11:30:00 AM,112.542,12.883,,,,,
3060,01/07/21 11:45:00 AM,112.490,12.883,,,,,
3061,01/07/21 12:00:00 PM,112.490,12.883,,,,,
3062,01/07/21 12:15:00 PM,112.455,12.883,,,,,
3063,01/07/21 12:30:00 PM,112.425,12.980,,,,,
3064,01/07/21 12:45:00 PM,112.408,12.980,,,,,
3065,01/07/21 01:00:00 PM,112.385,12.883,,,,,
3066,01/07/21 01:15:00 PM,112.315,12.883,,,,,
3067,01/07/21 01:30:00 PM,112.280,12.883,,,,,
3068,01/07/21 01:45:00 PM,112.298,12.883,,,,,
3069,01/07/21 02:00:00 PM,112.280,12.883,,,,,
3070,01/07/21 02:15:00 PM,112.298,12.883,,,,,
3071,01/07/21 02:30:00 PM,112.373,12.980,,,,,
3072,01/07/21 02:45:00 PM,112.350,12.883,,,,,
3073,01/07/21 03:00:00 PM,112.403,12.883,,,,,
3074,01/07/21 03:15:00 PM,112.472,12.883,,,,,
3075,01/07/21 03:30:00 PM,112.525,12.883,,,,,
3076,01/07/21 03:45:00 PM,112.542,12.883,,,,,
3077,01/07/21 04:00:00 PM,112.542,12.883,,,,,
3078,01/07/21 04:15:00 PM,112.525,12.883,,,,,
3079,01/07/21 04:30:00 PM,112.542,12.883,,,,,
3080,01/07/21 04:45:00 PM,112.560,12.883,,,,,
3081,01/07/21 05:00:00 PM,112.595,12.883,,,,,
3082,01/07/21 05:15:00 PM,112.612,12.883,,,,,
3083,01/07/21 05:30:00 PM,112.612,12.883,,,,,
3084,01/07/21 05:45:00 PM,112.630,12.883,,,,,
3085,01/07/21 06:00:00 PM,112.630,12.883,,,,,
3086,01/07/21 06:15:00 PM,112.647,12.883,,,,,
3087,01/07/21 06:30:00 PM,112.665,12.883,,,,,
3088,01/07/21 06:45:00 PM,112.665,12.883,,,,,
3089,01/07/21 07:00:00 PM,112.682,12.883,,,,,
3090,01/07/21 07:15:00 PM,112.700,12.883,,,,,
3091,01/07/21 07:30:00 PM,112.717,12.883,,,,,
