"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
2628,01/02/21 11:45:00 PM,100.960,13.076,,,,,
2629,01/03/21 12:00:00 AM,100.994,13.076,,,,,
2630,01/03/21 12:15:00 AM,100.994,13.076,,,,,
2631,01/03/21 12:30:00 AM,101.011,13.076,,,,,
2632,01/03/21 12:45:00 AM,101.011,13.076,,,,,
2633,01/03/21 01:00:00 AM,101.027,13.076,,,,,
2634,01/03/21 01:15:00 AM,101.061,13.076,,,,,
2635,01/03/21 01:30:00 AM,101.044,13.076,,,,,
2636,01/03/21 01:45:00 AM,101.044,13.076,,,,,
2637,01/03/21 02:00:00 AM,101.042,12.980,,,,,
2638,01/03/21 02:15:00 AM,101.059,12.980,,,,,
2639,01/03/21 02:30:00 AM,101.059,12.980,,,,,
2640,01/03/21 02:45:00 AM,101.059,12.980,,,,,
2641,01/03/21 03:00:00 AM,101.093,12.980,,,,,
2642,01/03/21 03:15:00 AM,101.110,12.980,,,,,
2643,01/03/21 03:30:00 AM,101.110,12.980,,,,,
2644,01/03/21 03:45:00 AM,101.126,12.980,,,,,
2645,01/03/21 04:00:00 AM,101.093,12.980,,,,,
2646,01/03/21 04:15:00 AM,101.110,12.980,,,,,
2647,01/03/21 04:30:00 AM,101.110,12.980,,,,,
2648,01/03/21 04:45:00 AM,101.126,12.980,,,,,
2649,01/03/21 05:00:00 AM,101.160,12.980,,,,,
2650,01/03/21 05:15:00 AM,101.160,12.980,,,,,
2651,01/03/21 05:30:00 AM,101.175,12.883,,,,,
2652,01/03/21 05:45:00 AM,101.175,12.883,,,,,
2653,01/03/21 06:00:00 AM,101.192,12.883,,,,,
2654,01/03/21 06:15:00 AM,101.192,12.883,,,,,
2655,01/03/21 06:30:00 AM,101.226,12.883,,,,,
2656,01/03/21 06:45:00 AM,101.209,12.883,,,,,
2657,01/03/21 07:00:00 AM,101.209,12.883,,,,,
2658,01/03/21 07:15:00 AM,101.259,12.883,,,,,
2659,01/03/21 07:30:00 AM,101.276,12.883,,,,,
2660,01/03/21 07:45:00 AM,101.310,12.883,,,,,
2661,01/03/21 08:00:00 AM,101.308,12.787,,,,,
2662,01/03/21 08:15:00 AM,101.308,12.787,,,,,
2663,01/03/21 08:30:00 AM,101.308,12.787,,,,,
2664,01/03/21 08:45:00 AM,101.325,12.787,,,,,
2665,01/03/21 09:00:00 AM,101.308,12.787,,,,,
2666,01/03/21 09:15:00 AM,101.308,12.787,,,,,
2667,01/03/21 09:30:00 AM,101.308,12.787,,,,,
2668,01/03/21 09:45:00 AM,101.325,12.787,,,,,
2669,01/03/21 10:00:00 AM,101.325,12.787,,,,,
2670,01/03/21 10:15:00 AM,101.308,12.787,,,,,
2671,01/03/21 10:30:00 AM,101.308,12.787,,,,,
2672,01/03/21 10:45:00 AM,101.274,12.787,,,,,
2673,01/03/21 11:00:00 AM,101.223,12.787,,,,,
2674,01/03/21 11:15:00 AM,101.207,12.787,,,,,
2675,01/03/21 11:30:00 AM,101.190,12.787,,,,,
2676,01/03/21 11:45:00 AM,101.190,12.787,,,,,
2677,01/03/21 12:00:00 PM,101.137,12.690,,,,,
2678,01/03/21 12:15:00 PM,101.120,12.690,,,,,
2679,01/03/21 12:30:00 PM,101.103,12.690,,,,,
2680,01/03/21 12:45:00 PM,101.086,12.690,,,,,
2681,01/03/21 01:00:00 PM,101.069,12.690,,,,,
2682,01/03/21 01:15:00 PM,101.052,12.690,,,,,
2683,01/03/21 01:30:00 PM,101.052,12.690,,,,,
2684,01/03/21 01:45:00 PM,101.052,12.690,,,,,
2685,01/03/21 02:00:00 PM,101.052,12.690,,,,,
2686,01/03/21 02:15:00 PM,101.052,12.690,,,,,
2687,01/03/21 02:30:00 PM,101.036,12.690,,,,,
2688,01/03/21 02:45:00 PM,101.052,12.690,,,,,
2689,01/03/21 03:00:00 PM,101.033,12.594,,,,,
2690,01/03/21 03:15:00 PM,101.033,12.594,,,,,
2691,01/03/21 03:30:00 PM,101.033,12.594,,,,,
2692,01/03/21 03:45:00 PM,101.017,12.594,,,,,
2693,01/03/21 04:00:00 PM,101.017,12.594,,,,,
2694,01/03/21 04:15:00 PM,101.017,12.594,,,,,
2695,01/03/21 04:30:00 PM,101.017,12.594,,,,,
2696,01/03/21 04:45:00 PM,101.033,12.594,,,,,
2697,01/03/21 05:00:00 PM,101.033,12.594,,,,,
2698,01/03/21 05:15:00 PM,101.017,12.594,,,,,
2699,01/03/21 05:30:00 PM,101.033,12.594,,,,,
2700,01/03/21 05:45:00 PM,101.017,12.594,,,,,
2701,01/03/21 06:00:00 PM,101.017,12.594,,,,,
2702,01/03/21 06:15:00 PM,101.017,12.594,,,,,
2703,01/03/21 06:30:00 PM,101.033,12.594,,,,,
2704,01/03/21 06:45:00 PM,101.033,12.594,,,,,
2705,01/03/21 07:00:00 PM,101.031,12.497,,,,,
2706,01/03/21 07:15:00 PM,101.048,12.497,,,,,
2707,01/03/21 07:30:00 PM,101.014,12.497,,,,,
2708,01/03/21 07:45:00 PM,101.031,12.497,,,,,
2709,01/03/21 08:00:00 PM,101.014,12.497,,,,,
2710,01/03/21 08:15:00 PM,101.014,12.497,,,,,
2711,01/03/21 08:30:00 PM,100.998,12.497,,,,,
2712,01/03/21 08:45:00 PM,100.998,12.497,,,,,
2713,01/03/21 09:00:00 PM,100.981,12.497,,,,,
2714,01/03/21 09:15:00 PM,100.981,12.497,,,,,
2715,01/03/21 09:30:00 PM,100.964,12.497,,,,,
2716,01/03/21 09:45:00 PM,100.981,12.497,,,,,
2717,01/03/21 10:00:00 PM,100.998,12.497,,,,,
2718,01/03/21 10:15:00 PM,101.014,12.497,,,,,
2719,01/03/21 10:30:00 PM,101.014,12.497,,,,,
2720,01/03/21 10:45:00 PM,101.031,12.497,,,,,
2721,01/03/21 11:00:00 PM,101.014,12.497,,,,,
2722,01/03/21 11:15:00 PM,101.031,12.497,,,,,
2723,01/03/21 11:30:00 PM,100.998,12.497,,,,,
2724,01/03/21 11:45:00 PM,100.964,12.497,,,,,
2725,01/04/21 12:00:00 AM,100.978,12.401,,,,,
2726,01/04/21 12:15:00 AM,100.962,12.401,,,,,
2727,01/04/21 12:30:00 AM,100.945,12.401,,,,,
2728,01/04/21 12:45:00 AM,100.962,12.401,,,,,
2729,01/04/21 01:00:00 AM,100.962,12.401,,,,,
2730,01/04/21 01:15:00 AM,100.962,12.401,,,,,
2731,01/04/21 01:30:00 AM,100.978,12.401,,,,,
2732,01/04/21 01:45:00 AM,101.012,12.401,,,,,
2733,01/04/21 02:00:00 AM,101.029,12.401,,,,,
2734,01/04/21 02:15:00 AM,101.046,12.401,,,,,
2735,01/04/21 02:30:00 AM,101.046,12.401,,,,,
2736,01/04/21 02:45:00 AM,101.046,12.401,,,,,
2737,01/04/21 03:00:00 AM,101.046,12.401,,,,,
2738,01/04/21 03:15:00 AM,101.029,12.401,,,,,
2739,01/04/21 03:30:00 AM,101.027,12.304,,,,,
2740,01/04/21 03:45:00 AM,101.027,12.304,,,,,
2741,01/04/21 04:00:00 AM,101.027,12.304,,,,,
2742,01/04/21 04:15:00 AM,101.044,12.304,,,,,
2743,01/04/21 04:30:00 AM,101.044,12.304,,,,,
2744,01/04/21 04:45:00 AM,101.044,12.304,,,,,
2745,01/04/21 05:00:00 AM,101.061,12.304,,,,,
2746,01/04/21 05:15:00 AM,101.044,12.304,,,,,
2747,01/04/21 05:30:00 AM,101.061,12.304,,,,,
2748,01/04/21 05:45:00 AM,101.078,12.304,,,,,
2749,01/04/21 06:00:00 AM,101.078,12.304,,,,,
2750,01/04/21 06:15:00 AM,101.092,12.207,,,,,
2751,01/04/21 06:30:00 AM,101.092,12.207,,,,,
2752,01/04/21 06:45:00 AM,101.075,12.207,,,,,
2753,01/04/21 07:00:00 AM,101.092,12.207,,,,,
2754,01/04/21 07:15:00 AM,101.109,12.207,,,,,
2755,01/04/21 07:30:00 AM,101.109,12.207,,,,,
2756,01/04/21 07:45:00 AM,101.126,12.207,,,,,
2757,01/04/21 08:00:00 AM,101.109,12.207,,,,,
2758,01/04/21 08:15:00 AM,101.143,12.207,,,,,
2759,01/04/21 08:30:00 AM,101.160,12.207,,,,,
2760,01/04/21 08:45:00 AM,101.158,12.110,,,,,
2761,01/04/21 09:00:00 AM,101.174,12.110,,,,,
2762,01/04/21 09:15:00 AM,101.174,12.110,,,,,
2763,01/04/21 09:30:00 AM,101.141,12.110,,,,,
2764,01/04/21 09:45:00 AM,101.141,12.110,,,,,
2765,01/04/21 10:00:00 AM,101.141,12.110,,,,,
2766,01/04/21 10:15:00 AM,101.107,12.110,,,,,
2767,01/04/21 10:30:00 AM,101.056,12.110,,,,,
2768,01/04/21 10:45:00 AM,101.056,12.110,,,,,
2769,01/04/21 11:00:00 AM,101.006,12.110,,,,,
2770,01/04/21 11:15:00 AM,100.989,12.110,,,,,
2771,01/04/21 11:30:00 AM,100.905,12.110,,,,,
2772,01/04/21 11:45:00 AM,100.888,12.110,,,,,
2773,01/04/21 12:00:00 PM,100.854,12.110,,,,,
2774,01/04/21 12:15:00 PM,100.801,12.013,,,,,
2775,01/04/21 12:30:00 PM,100.801,12.013,,,,,
2776,01/04/21 12:45:00 PM,100.767,12.013,,,,,
2777,01/04/21 01:00:00 PM,100.767,12.013,,,,,
2778,01/04/21 01:15:00 PM,100.751,12.013,,,,,
2779,01/04/21 01:30:00 PM,100.734,12.013,,,,,
2780,01/04/21 01:45:00 PM,100.734,12.013,,,,,
2781,01/04/21 02:00:00 PM,100.717,12.013,,,,,
2782,01/04/21 02:15:00 PM,100.717,12.013,,,,,
2783,01/04/21 02:30:00 PM,100.734,12.013,,,,,
2784,01/04/21 02:45:00 PM,100.734,12.013,,,,,
2785,01/04/21 03:00:00 PM,100.734,12.013,,,,,
2786,01/04/21 03:15:00 PM,100.748,11.916,,,,,
2787,01/04/21 03:30:00 PM,100.732,11.916,,,,,
2788,01/04/21 03:45:00 PM,100.715,11.916,,,,,
2789,01/04/21 04:00:00 PM,100.698,11.916,,,,,
2790,01/04/21 04:15:00 PM,100.681,11.916,,,,,
2791,01/04/21 04:30:00 PM,100.698,11.916,,,,,
2792,01/04/21 04:45:00 PM,100.698,11.916,,,,,
2793,01/04/21 05:00:00 PM,100.698,11.916,,,,,
2794,01/04/21 05:15:00 PM,100.681,11.916,,,,,
2795,01/04/21 05:30:00 PM,100.698,11.916,,,,,
2796,01/04/21 05:45:00 PM,100.698,11.916,,,,,
2797,01/04/21 06:00:00 PM,100.715,11.916,,,,,
2798,01/04/21 06:15:00 PM,100.715,11.916,,,,,
2799,01/04/21 06:30:00 PM,100.698,11.916,,,,,
2800,01/04/21 06:45:00 PM,100.698,11.916,,,,,
2801,01/04/21 07:00:00 PM,100.681,11.916,,,,,
2802,01/04/21 07:15:00 PM,100.681,11.916,,,,,
2803,01/04/21 07:30:00 PM,100.715,11.916,,,,,
2804,01/04/21 07:45:00 PM,100.698,11.916,,,,,
2805,01/04/21 08:00:00 PM,100.715,11.916,,,,,
2806,01/04/21 08:15:00 PM,100.732,11.916,,,,,
2807,01/04/21 08:30:00 PM,100.715,11.916,,,,,
2808,01/04/21 08:45:00 PM,100.748,11.916,,,,,
2809,01/04/21 09:00:00 PM,100.732,11.916,,,,,
2810,01/04/21 09:15:00 PM,100.748,11.916,,,,,
2811,01/04/21 09:30:00 PM,100.732,11.916,,,,,
2812,01/04/21 09:45:00 PM,100.732,11.916,,,,,
2813,01/04/21 10:00:00 PM,100.765,11.916,,,,,
2814,01/04/21 10:15:00 PM,100.765,11.916,,,,,
2815,01/04/21 10:30:00 PM,100.748,11.916,,,,,
2816,01/04/21 10:45:00 PM,100.748,11.916,,,,,
2817,01/04/21 11:00:00 PM,100.782,11.916,,,,,
2818,01/04/21 11:15:00 PM,100.748,11.916,,,,,
2819,01/04/21 11:30:00 PM,100.715,11.916,,,,,
2820,01/04/21 11:45:00 PM,100.732,11.916,,,,,
2821,01/05/21 12:00:00 AM,100.732,11.916,,,,,
2822,01/05/21 12:15:00 AM,100.732,11.916,,,,,
2823,01/05/21 12:30:00 AM,100.748,11.916,,,,,
2824,01/05/21 12:45:00 AM,100.765,11.916,,,,,
2825,01/05/21 01:00:00 AM,100.748,11.916,,,,,
2826,01/05/21 01:15:00 AM,100.765,11.916,,,,,
2827,01/05/21 01:30:00 AM,100.765,11.916,,,,,
2828,01/05/21 01:45:00 AM,100.782,11.916,,,,,
2829,01/05/21 02:00:00 AM,100.799,11.916,,,,,
2830,01/05/21 02:15:00 AM,100.799,11.916,,,,,
2831,01/05/21 02:30:00 AM,100.782,11.916,,,,,
2832,01/05/21 02:45:00 AM,100.765,11.916,,,,,
2833,01/05/21 03:00:00 AM,100.765,11.916,,,,,
2834,01/05/21 03:15:00 AM,100.765,11.916,,,,,
2835,01/05/21 03:30:00 AM,100.748,11.916,,,,,
2836,01/05/21 03:45:00 AM,100.782,11.916,,,,,
2837,01/05/21 04:00:00 AM,100.782,11.916,,,,,
2838,01/05/21 04:15:00 AM,100.816,11.916,,,,,
2839,01/05/21 04:30:00 AM,100.816,11.916,,,,,
2840,01/05/21 04:45:00 AM,100.816,11.916,,,,,
2841,01/05/21 05:00:00 AM,100.833,11.916,,,,,
2842,01/05/21 05:15:00 AM,100.833,11.916,,,,,
2843,01/05/21 05:30:00 AM,100.850,11.916,,,,,
2844,01/05/21 05:45:00 AM,100.866,11.916,,,,,
2845,01/05/21 06:00:00 AM,100.850,11.916,,,,,
2846,01/05/21 06:15:00 AM,100.883,11.916,,,,,
2847,01/05/21 06:30:00 AM,100.934,11.916,,,,,
2848,01/05/21 06:45:00 AM,100.951,11.916,,,,,
2849,01/05/21 07:00:00 AM,100.968,11.916,,,,,
2850,01/05/21 07:15:00 AM,100.985,11.916,,,,,
2851,01/05/21 07:30:00 AM,100.985,11.916,,,,,
2852,01/05/21 07:45:00 AM,101.001,11.916,,,,,
2853,01/05/21 08:00:00 AM,101.018,11.916,,,,,
2854,01/05/21 08:15:00 AM,101.018,11.916,,,,,
2855,01/05/21 08:30:00 AM,101.035,11.916,,,,,
2856,01/05/21 08:45:00 AM,101.069,11.916,,,,,
2857,01/05/21 09:00:00 AM,101.103,11.916,,,,,
2858,01/05/21 09:15:00 AM,101.101,11.819,,,,,
2859,01/05/21 09:30:00 AM,101.101,11.819,,,,,
2860,01/05/21 09:45:00 AM,101.117,11.819,,,,,
2861,01/05/21 10:00:00 AM,101.101,11.819,,,,,
2862,01/05/21 10:15:00 AM,101.117,11.819,,,,,
2863,01/05/21 10:30:00 AM,101.117,11.819,,,,,
2864,01/05/21 10:45:00 AM,101.084,11.819,,,,,
2865,01/05/21 11:00:00 AM,101.084,11.819,,,,,
2866,01/05/21 11:15:00 AM,101.101,11.819,,,,,
2867,01/05/21 11:30:00 AM,101.067,11.819,,,,,
2868,01/05/21 11:45:00 AM,101.084,11.819,,,,,
2869,01/05/21 12:00:00 PM,101.084,11.819,,,,,
2870,01/05/21 12:15:00 PM,101.067,11.819,,,,,
2871,01/05/21 12:30:00 PM,101.067,11.819,,,,,
2872,01/05/21 12:45:00 PM,101.050,11.819,,,,,
2873,01/05/21 01:00:00 PM,101.050,11.819,,,,,
2874,01/05/21 01:15:00 PM,101.050,11.819,,,,,
2875,01/05/21 01:30:00 PM,101.050,11.819,,,,,
2876,01/05/21 01:45:00 PM,101.067,11.819,,,,,
2877,01/05/21 02:00:00 PM,101.067,11.819,,,,,
2878,01/05/21 02:15:00 PM,101.050,11.819,,,,,
2879,01/05/21 02:30:00 PM,101.067,11.819,,,,,
2880,01/05/21 02:45:00 PM,101.067,11.819,,,,,
2881,01/05/21 03:00:00 PM,101.084,11.819,,,,,
2882,01/05/21 03:15:00 PM,101.084,11.819,,,,,
2883,01/05/21 03:30:00 PM,101.101,11.819,,,,,
2884,01/05/21 03:45:00 PM,101.084,11.819,,,,,
2885,01/05/21 04:00:00 PM,101.084,11.819,,,,,
2886,01/05/21 04:15:00 PM,101.117,11.819,,,,,
2887,01/05/21 04:30:00 PM,101.117,11.819,,,,,
2888,01/05/21 04:45:00 PM,101.084,11.819,,,,,
2889,01/05/21 05:00:00 PM,101.084,11.819,,,,,
2890,01/05/21 05:15:00 PM,101.101,11.819,,,,,
2891,01/05/21 05:30:00 PM,101.084,11.819,,,,,
2892,01/05/21 05:45:00 PM,101.101,11.819,,,,,
2893,01/05/21 06:00:00 PM,101.115,11.722,,,,,
2894,01/05/21 06:15:00 PM,101.132,11.722,,,,,
2895,01/05/21 06:30:00 PM,101.149,11.722,,,,,
2896,01/05/21 06:45:00 PM,101.166,11.722,,,,,
2897,01/05/21 07:00:00 PM,101.168,11.819,,,,,
2898,01/05/21 07:15:00 PM,101.185,11.819,,,,,
2899,01/05/21 07:30:00 PM,101.185,11.819,,,,,
2900,01/05/21 07:45:00 PM,101.202,11.819,,,,,
2901,01/05/21 08:00:00 PM,101.202,11.819,,,,,
2902,01/05/21 08:15:00 PM,101.202,11.819,,,,,
2903,01/05/21 08:30:00 PM,101.202,11.819,,,,,
2904,01/05/21 08:45:00 PM,101.219,11.819,,,,,
2905,01/05/21 09:00:00 PM,101.202,11.819,,,,,
2906,01/05/21 09:15:00 PM,101.202,11.819,,,,,
2907,01/05/21 09:30:00 PM,101.219,11.819,,,,,
2908,01/05/21 09:45:00 PM,101.185,11.819,,,,,
2909,01/05/21 10:00:00 PM,101.202,11.819,,,,,
2910,01/05/21 10:15:00 PM,101.168,11.819,,,,,
2911,01/05/21 10:30:00 PM,101.236,11.819,,,,,
2912,01/05/21 10:45:00 PM,101.219,11.819,,,,,
2913,01/05/21 11:00:00 PM,101.219,11.819,,,,,
2914,01/05/21 11:15:00 PM,101.286,11.819,,,,,
2915,01/05/21 11:30:00 PM,101.267,11.722,,,,,
2916,01/05/21 11:45:00 PM,101.284,11.722,,,,,
2917,01/06/21 12:00:00 AM,101.284,11.722,,,,,
2918,01/06/21 12:15:00 AM,101.301,11.722,,,,,
2919,01/06/21 12:30:00 AM,101.301,11.722,,,,,
2920,01/06/21 12:45:00 AM,101.318,11.722,,,,,
2921,01/06/21 01:00:00 AM,101.318,11.722,,,,,
2922,01/06/21 01:15:00 AM,101.318,11.722,,,,,
2923,01/06/21 01:30:00 AM,101.318,11.722,,,,,
2924,01/06/21 01:45:00 AM,101.301,11.722,,,,,
2925,01/06/21 02:00:00 AM,101.284,11.722,,,,,
2926,01/06/21 02:15:00 AM,101.301,11.722,,,,,
2927,01/06/21 02:30:00 AM,101.318,11.722,,,,,
2928,01/06/21 02:45:00 AM,101.318,11.722,,,,,
2929,01/06/21 03:00:00 AM,101.301,11.722,,,,,
2930,01/06/21 03:15:00 AM,101.335,11.722,,,,,
2931,01/06/21 03:30:00 AM,101.301,11.722,,,,,
2932,01/06/21 03:45:00 AM,101.301,11.722,,,,,
2933,01/06/21 04:00:00 AM,101.301,11.722,,,,,
2934,01/06/21 04:15:00 AM,101.301,11.722,,,,,
2935,01/06/21 04:30:00 AM,101.267,11.722,,,,,
2936,01/06/21 04:45:00 AM,101.265,11.625,,,,,
2937,01/06/21 05:00:00 AM,101.282,11.625,,,,,
2938,01/06/21 05:15:00 AM,101.316,11.625,,,,,
2939,01/06/21 05:30:00 AM,101.299,11.625,,,,,
2940,01/06/21 05:45:00 AM,101.299,11.625,,,,,
2941,01/06/21 06:00:00 AM,101.349,11.625,,,,,
2942,01/06/21 06:15:00 AM,101.316,11.625,,,,,
2943,01/06/21 06:30:00 AM,101.332,11.625,,,,,
2944,01/06/21 06:45:00 AM,101.349,11.625,,,,,
2945,01/06/21 07:00:00 AM,101.332,11.625,,,,,
2946,01/06/21 07:15:00 AM,101.349,11.625,,,,,
2947,01/06/21 07:30:00 AM,101.383,11.625,,,,,
2948,01/06/21 07:45:00 AM,101.383,11.625,,,,,
2949,01/06/21 08:00:00 AM,101.415,11.528,,,,,
2950,01/06/21 08:15:00 AM,101.432,11.528,,,,,
2951,01/06/21 08:30:00 AM,101.448,11.528,,,,,
2952,01/06/21 08:45:00 AM,101.482,11.528,,,,,
2953,01/06/21 09:00:00 AM,101.516,11.528,,,,,
2954,01/06/21 09:15:00 AM,101.516,11.528,,,,,
2955,01/06/21 09:30:00 AM,101.482,11.528,,,,,
2956,01/06/21 09:45:00 AM,101.499,11.528,,,,,
2957,01/06/21 10:00:00 AM,101.448,11.528,,,,,
2958,01/06/21 10:15:00 AM,101.432,11.528,,,,,
2959,01/06/21 10:30:00 AM,101.432,11.528,,,,,
2960,01/06/21 10:45:00 AM,101.381,11.528,,,,,
2961,01/06/21 11:00:00 AM,101.330,11.528,,,,,
2962,01/06/21 11:15:00 AM,101.313,11.528,,,,,
2963,01/06/21 11:30:00 AM,101.313,11.528,,,,,
2964,01/06/21 11:45:00 AM,101.297,11.528,,,,,
2965,01/06/21 12:00:00 PM,101.263,11.528,,,,,
2966,01/06/21 12:15:00 PM,101.195,11.528,,,,,
2967,01/06/21 12:30:00 PM,101.176,11.431,,,,,
2968,01/06/21 12:45:00 PM,101.109,11.431,,,,,
2969,01/06/21 01:00:00 PM,101.109,11.431,,,,,
2970,01/06/21 01:15:00 PM,101.075,11.431,,,,,
2971,01/06/21 01:30:00 PM,101.058,11.431,,,,,
2972,01/06/21 01:45:00 PM,101.058,11.431,,,,,
2973,01/06/21 02:00:00 PM,101.041,11.431,,,,,
2974,01/06/21 02:15:00 PM,101.008,11.431,,,,,
2975,01/06/21 02:30:00 PM,101.024,11.431,,,,,
2976,01/06/21 02:45:00 PM,100.991,11.431,,,,,
2977,01/06/21 03:00:00 PM,101.008,11.431,,,,,
2978,01/06/21 03:15:00 PM,101.041,11.431,,,,,
2979,01/06/21 03:30:00 PM,101.041,11.431,,,,,
2980,01/06/21 03:45:00 PM,101.041,11.431,,,,,
2981,01/06/21 04:00:00 PM,101.056,11.334,,,,,
2982,01/06/21 04:15:00 PM,101.073,11.334,,,,,
2983,01/06/21 04:30:00 PM,101.056,11.334,,,,,
2984,01/06/21 04:45:00 PM,101.039,11.334,,,,,
2985,01/06/21 05:00:00 PM,101.039,11.334,,,,,
2986,01/06/21 05:15:00 PM,101.022,11.334,,,,,
2987,01/06/21 05:30:00 PM,101.039,11.334,,,,,
2988,01/06/21 05:45:00 PM,101.039,11.334,,,,,
2989,01/06/21 06:00:00 PM,101.022,11.334,,,,,
2990,01/06/21 06:15:00 PM,101.039,11.334,,,,,
2991,01/06/21 06:30:00 PM,101.073,11.334,,,,,
2992,01/06/21 06:45:00 PM,101.056,11.334,,,,,
2993,01/06/21 07:00:00 PM,101.073,11.334,,,,,
2994,01/06/21 07:15:00 PM,101.073,11.334,,,,,
2995,01/06/21 07:30:00 PM,101.056,11.334,,,,,
2996,01/06/21 07:45:00 PM,101.022,11.334,,,,,
2997,01/06/21 08:00:00 PM,101.022,11.334,,,,,
2998,01/06/21 08:15:00 PM,101.022,11.334,,,,,
2999,01/06/21 08:30:00 PM,101.022,11.334,,,,,
3000,01/06/21 08:45:00 PM,101.005,11.334,,,,,
3001,01/06/21 09:00:00 PM,101.005,11.334,,,,,
3002,01/06/21 09:15:00 PM,100.989,11.334,,,,,
3003,01/06/21 09:30:00 PM,100.972,11.334,,,,,
3004,01/06/21 09:45:00 PM,100.955,11.334,,,,,
3005,01/06/21 10:00:00 PM,100.938,11.334,,,,,
3006,01/06/21 10:15:00 PM,100.938,11.334,,,,,
3007,01/06/21 10:30:00 PM,100.904,11.334,,,,,
3008,01/06/21 10:45:00 PM,100.887,11.334,,,,,
3009,01/06/21 11:00:00 PM,100.887,11.334,,,,,
3010,01/06/21 11:15:00 PM,100.854,11.334,,,,,
3011,01/06/21 11:30:00 PM,100.887,11.334,,,,,
3012,01/06/21 11:45:00 PM,100.837,11.334,,,,,
3013,01/07/21 12:00:00 AM,100.769,11.334,,,,,
3014,01/07/21 12:15:00 AM,100.769,11.334,,,,,
3015,01/07/21 12:30:00 AM,100.786,11.334,,,,,
3016,01/07/21 12:45:00 AM,100.803,11.334,,,,,
3017,01/07/21 01:00:00 AM,100.752,11.334,,,,,
3018,01/07/21 01:15:00 AM,100.719,11.334,,,,,
3019,01/07/21 01:30:00 AM,100.752,11.334,,,,,
3020,01/07/21 01:45:00 AM,100.769,11.334,,,,,
3021,01/07/21 02:00:00 AM,100.719,11.334,,,,,
3022,01/07/21 02:15:00 AM,100.685,11.334,,,,,
3023,01/07/21 02:30:00 AM,100.651,11.334,,,,,
3024,01/07/21 02:45:00 AM,100.685,11.334,,,,,
3025,01/07/21 03:00:00 AM,100.634,11.334,,,,,
3026,01/07/21 03:15:00 AM,100.567,11.334,,,,,
3027,01/07/21 03:30:00 AM,100.499,11.334,,,,,
3028,01/07/21 03:45:00 AM,100.466,11.334,,,,,
3029,01/07/21 04:00:00 AM,100.483,11.334,,,,,
3030,01/07/21 04:15:00 AM,100.466,11.334,,,,,
3031,01/07/21 04:30:00 AM,100.466,11.334,,,,,
3032,01/07/21 04:45:00 AM,100.415,11.334,,,,,
3033,01/07/21 05:00:00 AM,100.348,11.334,,,,,
3034,01/07/21 05:15:00 AM,100.331,11.334,,,,,
3035,01/07/21 05:30:00 AM,100.247,11.334,,,,,
3036,01/07/21 05:45:00 AM,100.314,11.334,,,,,
3037,01/07/21 06:00:00 AM,100.247,11.334,,,,,
3038,01/07/21 06:15:00 AM,100.329,11.236,,,,,
3039,01/07/21 06:30:00 AM,100.312,11.236,,,,,
3040,01/07/21 06:45:00 AM,100.278,11.236,,,,,
3041,01/07/21 07:00:00 AM,100.430,11.236,,,,,
3042,01/07/21 07:15:00 AM,100.413,11.236,,,,,
3043,01/07/21 07:30:00 AM,100.362,11.236,,,,,
3044,01/07/21 07:45:00 AM,100.312,11.236,,,,,
3045,01/07/21 08:00:00 AM,100.362,11.236,,,,,
3046,01/07/21 08:15:00 AM,100.396,11.236,,,,,
3047,01/07/21 08:30:00 AM,100.480,11.236,,,,,
3048,01/07/21 08:45:00 AM,100.548,11.236,,,,,
3049,01/07/21 09:00:00 AM,100.582,11.236,,,,,
3050,01/07/21 09:15:00 AM,100.514,11.236,,,,,
3051,01/07/21 09:30:00 AM,100.480,11.236,,,,,
3052,01/07/21 09:45:00 AM,100.497,11.236,,,,,
3053,01/07/21 10:00:00 AM,100.396,11.236,,,,,
3054,01/07/21 10:15:00 AM,100.430,11.236,,,,,
3055,01/07/21 10:30:00 AM,100.430,11.236,,,,,
3056,01/07/21 10:45:00 AM,100.329,11.236,,,,,
3057,01/07/21 11:00:00 AM,100.329,11.236,,,,,
3058,01/07/21 11:15:00 AM,100.329,11.236,,,,,
3059,01/07/21 11:30:00 AM,100.312,11.236,,,,,
3060,01/07/21 11:45:00 AM,100.194,11.236,,,,,
3061,01/07/21 12:00:00 PM,100.194,11.236,,,,,
3062,01/07/21 12:15:00 PM,100.194,11.236,,,,,
3063,01/07/21 12:30:00 PM,100.177,11.236,,,,,
3064,01/07/21 12:45:00 PM,100.076,11.236,,,,,
3065,01/07/21 01:00:00 PM,100.059,11.236,,,,,
3066,01/07/21 01:15:00 PM,99.907,11.236,,,,,
3067,01/07/21 01:30:00 PM,99.874,11.236,,,,,
3068,01/07/21 01:45:00 PM,99.857,11.236,,,,,
3069,01/07/21 02:00:00 PM,99.671,11.236,,,,,
3070,01/07/21 02:15:00 PM,99.638,11.236,,,,,
