"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
2386,12/31/20 11:15:00 AM,101.217,16.903,,,,,
2387,12/31/20 11:30:00 AM,101.185,16.903,,,,,
2388,12/31/20 11:45:00 AM,101.153,16.903,,,,,
2389,12/31/20 12:00:00 PM,101.150,16.808,,,,,
2390,12/31/20 12:15:00 PM,101.121,16.903,,,,,
2391,12/31/20 12:30:00 PM,101.089,16.903,,,,,
2392,12/31/20 12:45:00 PM,101.069,16.808,,,,,
2393,12/31/20 01:00:00 PM,101.041,16.903,,,,,
2394,12/31/20 01:15:00 PM,101.073,16.903,,,,,
2395,12/31/20 01:30:00 PM,101.037,16.808,,,,,
2396,12/31/20 01:45:00 PM,101.053,16.808,,,,,
2397,12/31/20 02:00:00 PM,101.037,16.808,,,,,
2398,12/31/20 02:15:00 PM,101.021,16.808,,,,,
2399,12/31/20 02:30:00 PM,101.005,16.808,,,,,
2400,12/31/20 02:45:00 PM,101.021,16.808,,,,,
2401,12/31/20 03:00:00 PM,101.021,16.808,,,,,
2402,12/31/20 03:15:00 PM,101.053,16.808,,,,,
2403,12/31/20 03:30:00 PM,101.053,16.808,,,,,
2404,12/31/20 03:45:00 PM,101.053,16.808,,,,,
2405,12/31/20 04:00:00 PM,100.989,16.808,,,,,
2406,12/31/20 04:15:00 PM,100.989,16.808,,,,,
2407,12/31/20 04:30:00 PM,101.005,16.808,,,,,
2408,12/31/20 04:45:00 PM,101.005,16.808,,,,,
2409,12/31/20 05:00:00 PM,101.005,16.808,,,,,
2410,12/31/20 05:15:00 PM,100.989,16.808,,,,,
2411,12/31/20 05:30:00 PM,100.973,16.808,,,,,
2412,12/31/20 05:45:00 PM,100.957,16.808,,,,,
2413,12/31/20 06:00:00 PM,100.973,16.808,,,,,
2414,12/31/20 06:15:00 PM,100.989,16.808,,,,,
2415,12/31/20 06:30:00 PM,100.973,16.808,,,,,
2416,12/31/20 06:45:00 PM,100.989,16.808,,,,,
2417,12/31/20 07:00:00 PM,101.005,16.808,,,,,
2418,12/31/20 07:15:00 PM,100.973,16.808,,,,,
2419,12/31/20 07:30:00 PM,100.941,16.808,,,,,
2420,12/31/20 07:45:00 PM,100.925,16.808,,,,,
2421,12/31/20 08:00:00 PM,100.941,16.808,,,,,
2422,12/31/20 08:15:00 PM,100.941,16.808,,,,,
2423,12/31/20 08:30:00 PM,100.941,16.808,,,,,
2424,12/31/20 08:45:00 PM,100.941,16.808,,,,,
2425,12/31/20 09:00:00 PM,100.876,16.808,,,,,
2426,12/31/20 09:15:00 PM,100.892,16.808,,,,,
2427,12/31/20 09:30:00 PM,100.892,16.808,,,,,
2428,12/31/20 09:45:00 PM,100.876,16.808,,,,,
2429,12/31/20 10:00:00 PM,100.876,16.808,,,,,
2430,12/31/20 10:15:00 PM,100.844,16.808,,,,,
2431,12/31/20 10:30:00 PM,100.844,16.808,,,,,
2432,12/31/20 10:45:00 PM,100.860,16.808,,,,,
2433,12/31/20 11:00:00 PM,100.844,16.808,,,,,
2434,12/31/20 11:15:00 PM,100.828,16.808,,,,,
2435,12/31/20 11:30:00 PM,100.812,16.808,,,,,
2436,12/31/20 11:45:00 PM,100.812,16.808,,,,,
2437,01/01/21 12:00:00 AM,100.796,16.808,,,,,
2438,01/01/21 12:15:00 AM,100.812,16.808,,,,,
2439,01/01/21 12:30:00 AM,100.780,16.808,,,,,
2440,01/01/21 12:45:00 AM,100.796,16.808,,,,,
2441,01/01/21 01:00:00 AM,100.748,16.808,,,,,
2442,01/01/21 01:15:00 AM,100.716,16.808,,,,,
2443,01/01/21 01:30:00 AM,100.716,16.808,,,,,
2444,01/01/21 01:45:00 AM,100.700,16.808,,,,,
2445,01/01/21 02:00:00 AM,100.700,16.808,,,,,
2446,01/01/21 02:15:00 AM,100.668,16.808,,,,,
2447,01/01/21 02:30:00 AM,100.668,16.808,,,,,
2448,01/01/21 02:45:00 AM,100.635,16.808,,,,,
2449,01/01/21 03:00:00 AM,100.603,16.808,,,,,
2450,01/01/21 03:15:00 AM,100.587,16.808,,,,,
2451,01/01/21 03:30:00 AM,100.587,16.808,,,,,
2452,01/01/21 03:45:00 AM,100.603,16.808,,,,,
2453,01/01/21 04:00:00 AM,100.603,16.808,,,,,
2454,01/01/21 04:15:00 AM,100.652,16.808,,,,,
2455,01/01/21 04:30:00 AM,100.635,16.808,,,,,
2456,01/01/21 04:45:00 AM,100.684,16.808,,,,,
2457,01/01/21 05:00:00 AM,100.700,16.808,,,,,
2458,01/01/21 05:15:00 AM,100.732,16.808,,,,,
2459,01/01/21 05:30:00 AM,100.732,16.808,,,,,
2460,01/01/21 05:45:00 AM,100.716,16.808,,,,,
2461,01/01/21 06:00:00 AM,100.748,16.808,,,,,
2462,01/01/21 06:15:00 AM,100.764,16.808,,,,,
2463,01/01/21 06:30:00 AM,100.764,16.808,,,,,
2464,01/01/21 06:45:00 AM,100.780,16.808,,,,,
2465,01/01/21 07:00:00 AM,100.812,16.808,,,,,
2466,01/01/21 07:15:00 AM,100.844,16.808,,,,,
2467,01/01/21 07:30:00 AM,100.876,16.808,,,,,
2468,01/01/21 07:45:00 AM,100.892,16.808,,,,,
2469,01/01/21 08:00:00 AM,100.909,16.808,,,,,
2470,01/01/21 08:15:00 AM,100.925,16.808,,,,,
2471,01/01/21 08:30:00 AM,100.925,16.808,,,,,
2472,01/01/21 08:45:00 AM,100.909,16.808,,,,,
2473,01/01/21 09:00:00 AM,100.941,16.808,,,,,
2474,01/01/21 09:15:00 AM,100.973,16.808,,,,,
2475,01/01/21 09:30:00 AM,101.053,16.808,,,,,
2476,01/01/21 09:45:00 AM,101.101,16.808,,,,,
2477,01/01/21 10:00:00 AM,101.133,16.808,,,,,
2478,01/01/21 10:15:00 AM,101.117,16.808,,,,,
2479,01/01/21 10:30:00 AM,101.166,16.808,,,,,
2480,01/01/21 10:45:00 AM,101.182,16.808,,,,,
2481,01/01/21 11:00:00 AM,101.182,16.808,,,,,
2482,01/01/21 11:15:00 AM,101.182,16.808,,,,,
2483,01/01/21 11:30:00 AM,101.198,16.808,,,,,
2484,01/01/21 11:45:00 AM,101.214,16.808,,,,,
2485,01/01/21 12:00:00 PM,101.246,16.808,,,,,
2486,01/01/21 12:15:00 PM,101.230,16.808,,,,,
2487,01/01/21 12:30:00 PM,101.262,16.808,,,,,
2488,01/01/21 12:45:00 PM,101.294,16.808,,,,,
2489,01/01/21 01:00:00 PM,101.326,16.808,,,,,
2490,01/01/21 01:15:00 PM,101.342,16.808,,,,,
2491,01/01/21 01:30:00 PM,101.375,16.808,,,,,
2492,01/01/21 01:45:00 PM,101.391,16.808,,,,,
2493,01/01/21 02:00:00 PM,101.423,16.808,,,,,
2494,01/01/21 02:15:00 PM,101.471,16.808,,,,,
2495,01/01/21 02:30:00 PM,101.519,16.808,,,,,
2496,01/01/21 02:45:00 PM,101.535,16.808,,,,,
2497,01/01/21 03:00:00 PM,101.583,16.808,,,,,
2498,01/01/21 03:15:00 PM,101.616,16.808,,,,,
2499,01/01/21 03:30:00 PM,101.664,16.808,,,,,
2500,01/01/21 03:45:00 PM,101.680,16.808,,,,,
2501,01/01/21 04:00:00 PM,101.728,16.808,,,,,
2502,01/01/21 04:15:00 PM,101.744,16.808,,,,,
2503,01/01/21 04:30:00 PM,101.792,16.808,,,,,
2504,01/01/21 04:45:00 PM,101.792,16.808,,,,,
2505,01/01/21 05:00:00 PM,101.837,16.713,,,,,
2506,01/01/21 05:15:00 PM,101.869,16.713,,,,,
2507,01/01/21 05:30:00 PM,101.901,16.713,,,,,
2508,01/01/21 05:45:00 PM,101.982,16.713,,,,,
2509,01/01/21 06:00:00 PM,101.998,16.713,,,,,
2510,01/01/21 06:15:00 PM,102.030,16.713,,,,,
2511,01/01/21 06:30:00 PM,102.078,16.713,,,,,
2512,01/01/21 06:45:00 PM,102.094,16.713,,,,,
2513,01/01/21 07:00:00 PM,102.110,16.713,,,,,
2514,01/01/21 07:15:00 PM,102.175,16.713,,,,,
2515,01/01/21 07:30:00 PM,102.175,16.713,,,,,
2516,01/01/21 07:45:00 PM,102.223,16.713,,,,,
2517,01/01/21 08:00:00 PM,102.239,16.713,,,,,
2518,01/01/21 08:15:00 PM,102.271,16.713,,,,,
2519,01/01/21 08:30:00 PM,102.319,16.713,,,,,
2520,01/01/21 08:45:00 PM,102.319,16.713,,,,,
2521,01/01/21 09:00:00 PM,102.351,16.713,,,,,
2522,01/01/21 09:15:00 PM,102.368,16.713,,,,,
2523,01/01/21 09:30:00 PM,102.416,16.713,,,,,
2524,01/01/21 09:45:00 PM,102.432,16.713,,,,,
2525,01/01/21 10:00:00 PM,102.464,16.713,,,,,
2526,01/01/21 10:15:00 PM,102.480,16.713,,,,,
2527,01/01/21 10:30:00 PM,102.496,16.713,,,,,
2528,01/01/21 10:45:00 PM,102.528,16.713,,,,,
2529,01/01/21 11:00:00 PM,102.544,16.713,,,,,
2530,01/01/21 11:15:00 PM,102.544,16.713,,,,,
2531,01/01/21 11:30:00 PM,102.577,16.713,,,,,
2532,01/01/21 11:45:00 PM,102.609,16.713,,,,,
2533,01/02/21 12:00:00 AM,102.625,16.713,,,,,
2534,01/02/21 12:15:00 AM,102.641,16.713,,,,,
2535,01/02/21 12:30:00 AM,102.673,16.713,,,,,
2536,01/02/21 12:45:00 AM,102.689,16.713,,,,,
2537,01/02/21 01:00:00 AM,102.689,16.713,,,,,
2538,01/02/21 01:15:00 AM,102.705,16.713,,,,,
2539,01/02/21 01:30:00 AM,102.689,16.713,,,,,
2540,01/02/21 01:45:00 AM,102.737,16.713,,,,,
2541,01/02/21 02:00:00 AM,102.754,16.713,,,,,
2542,01/02/21 02:15:00 AM,102.786,16.713,,,,,
2543,01/02/21 02:30:00 AM,102.754,16.713,,,,,
2544,01/02/21 02:45:00 AM,102.770,16.713,,,,,
2545,01/02/21 03:00:00 AM,102.770,16.713,,,,,
2546,01/02/21 03:15:00 AM,102.786,16.713,,,,,
2547,01/02/21 03:30:00 AM,102.770,16.713,,,,,
2548,01/02/21 03:45:00 AM,102.786,16.713,,,,,
2549,01/02/21 04:00:00 AM,102.786,16.713,,,,,
2550,01/02/21 04:15:00 AM,102.818,16.713,,,,,
2551,01/02/21 04:30:00 AM,102.818,16.713,,,,,
2552,01/02/21 04:45:00 AM,102.818,16.713,,,,,
2553,01/02/21 05:00:00 AM,102.834,16.713,,,,,
2554,01/02/21 05:15:00 AM,102.850,16.713,,,,,
2555,01/02/21 05:30:00 AM,102.850,16.713,,,,,
2556,01/02/21 05:45:00 AM,102.850,16.713,,,,,
2557,01/02/21 06:00:00 AM,102.850,16.713,,,,,
2558,01/02/21 06:15:00 AM,102.834,16.713,,,,,
2559,01/02/21 06:30:00 AM,102.866,16.713,,,,,
2560,01/02/21 06:45:00 AM,102.882,16.713,,,,,
2561,01/02/21 07:00:00 AM,102.866,16.713,,,,,
2562,01/02/21 07:15:00 AM,102.866,16.713,,,,,
2563,01/02/21 07:30:00 AM,102.866,16.713,,,,,
2564,01/02/21 07:45:00 AM,102.914,16.713,,,,,
2565,01/02/21 08:00:00 AM,102.914,16.713,,,,,
2566,01/02/21 08:15:00 AM,102.930,16.713,,,,,
2567,01/02/21 08:30:00 AM,102.963,16.713,,,,,
2568,01/02/21 08:45:00 AM,102.963,16.713,,,,,
2569,01/02/21 09:00:00 AM,103.011,16.713,,,,,
2570,01/02/21 09:15:00 AM,102.995,16.713,,,,,
2571,01/02/21 09:30:00 AM,102.995,16.713,,,,,
2572,01/02/21 09:45:00 AM,102.979,16.713,,,,,
2573,01/02/21 10:00:00 AM,102.963,16.713,,,,,
2574,01/02/21 10:15:00 AM,102.963,16.713,,,,,
2575,01/02/21 10:30:00 AM,102.959,16.618,,,,,
2576,01/02/21 10:45:00 AM,102.943,16.618,,,,,
2577,01/02/21 11:00:00 AM,102.927,16.618,,,,,
2578,01/02/21 11:15:00 AM,102.911,16.618,,,,,
2579,01/02/21 11:30:00 AM,102.927,16.618,,,,,
2580,01/02/21 11:45:00 AM,102.862,16.618,,,,,
2581,01/02/21 12:00:00 PM,102.830,16.618,,,,,
2582,01/02/21 12:15:00 PM,102.798,16.618,,,,,
2583,01/02/21 12:30:00 PM,102.798,16.618,,,,,
2584,01/02/21 12:45:00 PM,102.782,16.618,,,,,
2585,01/02/21 01:00:00 PM,102.766,16.618,,,,,
2586,01/02/21 01:15:00 PM,102.702,16.618,,,,,
2587,01/02/21 01:30:00 PM,102.669,16.618,,,,,
2588,01/02/21 01:45:00 PM,102.669,16.618,,,,,
2589,01/02/21 02:00:00 PM,102.669,16.618,,,,,
2590,01/02/21 02:15:00 PM,102.702,16.618,,,,,
2591,01/02/21 02:30:00 PM,102.669,16.618,,,,,
2592,01/02/21 02:45:00 PM,102.685,16.618,,,,,
2593,01/02/21 03:00:00 PM,102.718,16.618,,,,,
2594,01/02/21 03:15:00 PM,102.734,16.618,,,,,
2595,01/02/21 03:30:00 PM,102.718,16.618,,,,,
2596,01/02/21 03:45:00 PM,102.750,16.618,,,,,
2597,01/02/21 04:00:00 PM,102.766,16.618,,,,,
2598,01/02/21 04:15:00 PM,102.750,16.618,,,,,
2599,01/02/21 04:30:00 PM,102.766,16.618,,,,,
2600,01/02/21 04:45:00 PM,102.798,16.618,,,,,
2601,01/02/21 05:00:00 PM,102.798,16.618,,,,,
2602,01/02/21 05:15:00 PM,102.798,16.618,,,,,
2603,01/02/21 05:30:00 PM,102.846,16.618,,,,,
2604,01/02/21 05:45:00 PM,102.862,16.618,,,,,
2605,01/02/21 06:00:00 PM,102.911,16.618,,,,,
2606,01/02/21 06:15:00 PM,102.911,16.618,,,,,
2607,01/02/21 06:30:00 PM,102.927,16.618,,,,,
2608,01/02/21 06:45:00 PM,102.927,16.618,,,,,
2609,01/02/21 07:00:00 PM,102.927,16.618,,,,,
2610,01/02/21 07:15:00 PM,102.911,16.618,,,,,
2611,01/02/21 07:30:00 PM,102.911,16.618,,,,,
2612,01/02/21 07:45:00 PM,102.943,16.618,,,,,
2613,01/02/21 08:00:00 PM,102.943,16.618,,,,,
2614,01/02/21 08:15:00 PM,102.975,16.618,,,,,
2615,01/02/21 08:30:00 PM,102.975,16.618,,,,,
2616,01/02/21 08:45:00 PM,102.991,16.618,,,,,
2617,01/02/21 09:00:00 PM,102.991,16.618,,,,,
2618,01/02/21 09:15:00 PM,102.991,16.618,,,,,
2619,01/02/21 09:30:00 PM,102.959,16.618,,,,,
2620,01/02/21 09:45:00 PM,102.959,16.618,,,,,
2621,01/02/21 10:00:00 PM,102.975,16.618,,,,,
2622,01/02/21 10:15:00 PM,102.975,16.618,,,,,
2623,01/02/21 10:30:00 PM,103.007,16.618,,,,,
2624,01/02/21 10:45:00 PM,103.007,16.618,,,,,
2625,01/02/21 11:00:00 PM,102.975,16.618,,,,,
2626,01/02/21 11:15:00 PM,102.991,16.618,,,,,
2627,01/02/21 11:30:00 PM,103.007,16.618,,,,,
2628,01/02/21 11:45:00 PM,103.007,16.618,,,,,
2629,01/03/21 12:00:00 AM,103.023,16.618,,,,,
2630,01/03/21 12:15:00 AM,103.023,16.618,,,,,
2631,01/03/21 12:30:00 AM,103.039,16.618,,,,,
2632,01/03/21 12:45:00 AM,103.023,16.618,,,,,
2633,01/03/21 01:00:00 AM,103.039,16.618,,,,,
2634,01/03/21 01:15:00 AM,103.072,16.618,,,,,
2635,01/03/21 01:30:00 AM,103.055,16.618,,,,,
2636,01/03/21 01:45:00 AM,103.072,16.618,,,,,
2637,01/03/21 02:00:00 AM,103.039,16.618,,,,,
2638,01/03/21 02:15:00 AM,103.055,16.618,,,,,
2639,01/03/21 02:30:00 AM,103.072,16.618,,,,,
2640,01/03/21 02:45:00 AM,103.072,16.618,,,,,
2641,01/03/21 03:00:00 AM,103.088,16.618,,,,,
2642,01/03/21 03:15:00 AM,103.104,16.618,,,,,
2643,01/03/21 03:30:00 AM,103.120,16.618,,,,,
2644,01/03/21 03:45:00 AM,103.136,16.618,,,,,
2645,01/03/21 04:00:00 AM,103.104,16.618,,,,,
2646,01/03/21 04:15:00 AM,103.120,16.618,,,,,
2647,01/03/21 04:30:00 AM,103.120,16.618,,,,,
2648,01/03/21 04:45:00 AM,103.136,16.618,,,,,
2649,01/03/21 05:00:00 AM,103.136,16.618,,,,,
2650,01/03/21 05:15:00 AM,103.136,16.618,,,,,
2651,01/03/21 05:30:00 AM,103.136,16.618,,,,,
2652,01/03/21 05:45:00 AM,103.168,16.618,,,,,
2653,01/03/21 06:00:00 AM,103.168,16.618,,,,,
2654,01/03/21 06:15:00 AM,103.184,16.618,,,,,
2655,01/03/21 06:30:00 AM,103.184,16.618,,,,,
2656,01/03/21 06:45:00 AM,103.184,16.618,,,,,
2657,01/03/21 07:00:00 AM,103.200,16.618,,,,,
2658,01/03/21 07:15:00 AM,103.232,16.618,,,,,
2659,01/03/21 07:30:00 AM,103.249,16.618,,,,,
2660,01/03/21 07:45:00 AM,103.265,16.618,,,,,
2661,01/03/21 08:00:00 AM,103.265,16.618,,,,,
2662,01/03/21 08:15:00 AM,103.249,16.618,,,,,
2663,01/03/21 08:30:00 AM,103.249,16.618,,,,,
2664,01/03/21 08:45:00 AM,103.265,16.618,,,,,
2665,01/03/21 09:00:00 AM,103.249,16.618,,,,,
2666,01/03/21 09:15:00 AM,103.249,16.618,,,,,
2667,01/03/21 09:30:00 AM,103.232,16.618,,,,,
2668,01/03/21 09:45:00 AM,103.249,16.618,,,,,
2669,01/03/21 10:00:00 AM,103.249,16.618,,,,,
2670,01/03/21 10:15:00 AM,103.249,16.618,,,,,
2671,01/03/21 10:30:00 AM,103.232,16.618,,,,,
2672,01/03/21 10:45:00 AM,103.200,16.618,,,,,
2673,01/03/21 11:00:00 AM,103.152,16.618,,,,,
2674,01/03/21 11:15:00 AM,103.136,16.618,,,,,
2675,01/03/21 11:30:00 AM,103.120,16.618,,,,,
2676,01/03/21 11:45:00 AM,103.088,16.618,,,,,
2677,01/03/21 12:00:00 PM,103.072,16.618,,,,,
2678,01/03/21 12:15:00 PM,103.023,16.618,,,,,
2679,01/03/21 12:30:00 PM,103.007,16.618,,,,,
2680,01/03/21 12:45:00 PM,102.991,16.618,,,,,
2681,01/03/21 01:00:00 PM,102.991,16.618,,,,,
2682,01/03/21 01:15:00 PM,102.959,16.618,,,,,
2683,01/03/21 01:30:00 PM,102.943,16.618,,,,,
2684,01/03/21 01:45:00 PM,102.943,16.618,,,,,
2685,01/03/21 02:00:00 PM,102.943,16.618,,,,,
2686,01/03/21 02:15:00 PM,102.943,16.618,,,,,
2687,01/03/21 02:30:00 PM,102.927,16.618,,,,,
2688,01/03/21 02:45:00 PM,102.927,16.618,,,,,
2689,01/03/21 03:00:00 PM,102.911,16.618,,,,,
2690,01/03/21 03:15:00 PM,102.911,16.618,,,,,
2691,01/03/21 03:30:00 PM,102.911,16.618,,,,,
2692,01/03/21 03:45:00 PM,102.911,16.618,,,,,
2693,01/03/21 04:00:00 PM,102.895,16.618,,,,,
2694,01/03/21 04:15:00 PM,102.895,16.618,,,,,
2695,01/03/21 04:30:00 PM,102.879,16.618,,,,,
2696,01/03/21 04:45:00 PM,102.879,16.618,,,,,
2697,01/03/21 05:00:00 PM,102.879,16.618,,,,,
2698,01/03/21 05:15:00 PM,102.879,16.618,,,,,
2699,01/03/21 05:30:00 PM,102.879,16.618,,,,,
2700,01/03/21 05:45:00 PM,102.862,16.618,,,,,
2701,01/03/21 06:00:00 PM,102.846,16.618,,,,,
2702,01/03/21 06:15:00 PM,102.879,16.618,,,,,
2703,01/03/21 06:30:00 PM,102.879,16.618,,,,,
2704,01/03/21 06:45:00 PM,102.895,16.618,,,,,
2705,01/03/21 07:00:00 PM,102.879,16.618,,,,,
2706,01/03/21 07:15:00 PM,102.862,16.618,,,,,
2707,01/03/21 07:30:00 PM,102.879,16.618,,,,,
2708,01/03/21 07:45:00 PM,102.862,16.618,,,,,
2709,01/03/21 08:00:00 PM,102.846,16.618,,,,,
2710,01/03/21 08:15:00 PM,102.846,16.618,,,,,
2711,01/03/21 08:30:00 PM,102.814,16.618,,,,,
2712,01/03/21 08:45:00 PM,102.814,16.618,,,,,
2713,01/03/21 09:00:00 PM,102.814,16.618,,,,,
2714,01/03/21 09:15:00 PM,102.798,16.618,,,,,
2715,01/03/21 09:30:00 PM,102.782,16.618,,,,,
2716,01/03/21 09:45:00 PM,102.794,16.523,,,,,
2717,01/03/21 10:00:00 PM,102.810,16.523,,,,,
2718,01/03/21 10:15:00 PM,102.798,16.618,,,,,
2719,01/03/21 10:30:00 PM,102.798,16.618,,,,,
2720,01/03/21 10:45:00 PM,102.814,16.618,,,,,
2721,01/03/21 11:00:00 PM,102.794,16.523,,,,,
2722,01/03/21 11:15:00 PM,102.810,16.523,,,,,
2723,01/03/21 11:30:00 PM,102.778,16.523,,,,,
2724,01/03/21 11:45:00 PM,102.746,16.523,,,,,
2725,01/04/21 12:00:00 AM,102.746,16.523,,,,,
2726,01/04/21 12:15:00 AM,102.746,16.523,,,,,
2727,01/04/21 12:30:00 AM,102.730,16.523,,,,,
2728,01/04/21 12:45:00 AM,102.714,16.523,,,,,
2729,01/04/21 01:00:00 AM,102.730,16.523,,,,,
2730,01/04/21 01:15:00 AM,102.730,16.523,,,,,
2731,01/04/21 01:30:00 AM,102.746,16.523,,,,,
2732,01/04/21 01:45:00 AM,102.778,16.523,,,,,
2733,01/04/21 02:00:00 AM,102.778,16.523,,,,,
2734,01/04/21 02:15:00 AM,102.794,16.523,,,,,
2735,01/04/21 02:30:00 AM,102.810,16.523,,,,,
2736,01/04/21 02:45:00 AM,102.794,16.523,,,,,
2737,01/04/21 03:00:00 AM,102.778,16.523,,,,,
2738,01/04/21 03:15:00 AM,102.778,16.523,,,,,
2739,01/04/21 03:30:00 AM,102.746,16.523,,,,,
2740,01/04/21 03:45:00 AM,102.746,16.523,,,,,
2741,01/04/21 04:00:00 AM,102.762,16.523,,,,,
2742,01/04/21 04:15:00 AM,102.762,16.523,,,,,
2743,01/04/21 04:30:00 AM,102.746,16.523,,,,,
2744,01/04/21 04:45:00 AM,102.762,16.523,,,,,
2745,01/04/21 05:00:00 AM,102.762,16.523,,,,,
2746,01/04/21 05:15:00 AM,102.778,16.523,,,,,
2747,01/04/21 05:30:00 AM,102.762,16.523,,,,,
2748,01/04/21 05:45:00 AM,102.778,16.523,,,,,
2749,01/04/21 06:00:00 AM,102.778,16.523,,,,,
2750,01/04/21 06:15:00 AM,102.778,16.523,,,,,
2751,01/04/21 06:30:00 AM,102.762,16.523,,,,,
2752,01/04/21 06:45:00 AM,102.762,16.523,,,,,
2753,01/04/21 07:00:00 AM,102.762,16.523,,,,,
2754,01/04/21 07:15:00 AM,102.778,16.523,,,,,
2755,01/04/21 07:30:00 AM,102.794,16.523,,,,,
2756,01/04/21 07:45:00 AM,102.794,16.523,,,,,
2757,01/04/21 08:00:00 AM,102.794,16.523,,,,,
2758,01/04/21 08:15:00 AM,102.810,16.523,,,,,
2759,01/04/21 08:30:00 AM,102.810,16.523,,,,,
2760,01/04/21 08:45:00 AM,102.810,16.523,,,,,
2761,01/04/21 09:00:00 AM,102.778,16.523,,,,,
2762,01/04/21 09:15:00 AM,102.810,16.523,,,,,
2763,01/04/21 09:30:00 AM,102.778,16.523,,,,,
2764,01/04/21 09:45:00 AM,102.778,16.523,,,,,
2765,01/04/21 10:00:00 AM,102.762,16.523,,,,,
2766,01/04/21 10:15:00 AM,102.730,16.523,,,,,
2767,01/04/21 10:30:00 AM,102.698,16.523,,,,,
2768,01/04/21 10:45:00 AM,102.666,16.523,,,,,
2769,01/04/21 11:00:00 AM,102.617,16.523,,,,,
2770,01/04/21 11:15:00 AM,102.601,16.523,,,,,
2771,01/04/21 11:30:00 AM,102.521,16.523,,,,,
2772,01/04/21 11:45:00 AM,102.489,16.523,,,,,
2773,01/04/21 12:00:00 PM,102.489,16.523,,,,,
2774,01/04/21 12:15:00 PM,102.441,16.523,,,,,
2775,01/04/21 12:30:00 PM,102.408,16.523,,,,,
2776,01/04/21 12:45:00 PM,102.376,16.523,,,,,
2777,01/04/21 01:00:00 PM,102.344,16.523,,,,,
2778,01/04/21 01:15:00 PM,102.328,16.523,,,,,
2779,01/04/21 01:30:00 PM,102.328,16.523,,,,,
2780,01/04/21 01:45:00 PM,102.296,16.523,,,,,
2781,01/04/21 02:00:00 PM,102.312,16.523,,,,,
2782,01/04/21 02:15:00 PM,102.296,16.523,,,,,
2783,01/04/21 02:30:00 PM,102.296,16.523,,,,,
2784,01/04/21 02:45:00 PM,102.296,16.523,,,,,
2785,01/04/21 03:00:00 PM,102.280,16.523,,,,,
2786,01/04/21 03:15:00 PM,102.296,16.523,,,,,
2787,01/04/21 03:30:00 PM,102.264,16.523,,,,,
2788,01/04/21 03:45:00 PM,102.264,16.523,,,,,
2789,01/04/21 04:00:00 PM,102.264,16.523,,,,,
2790,01/04/21 04:15:00 PM,102.248,16.523,,,,,
2791,01/04/21 04:30:00 PM,102.231,16.523,,,,,
2792,01/04/21 04:45:00 PM,102.248,16.523,,,,,
2793,01/04/21 05:00:00 PM,102.248,16.523,,,,,
2794,01/04/21 05:15:00 PM,102.231,16.523,,,,,
2795,01/04/21 05:30:00 PM,102.231,16.523,,,,,
2796,01/04/21 05:45:00 PM,102.231,16.523,,,,,
2797,01/04/21 06:00:00 PM,102.248,16.523,,,,,
2798,01/04/21 06:15:00 PM,102.248,16.523,,,,,
2799,01/04/21 06:30:00 PM,102.231,16.523,,,,,
2800,01/04/21 06:45:00 PM,102.231,16.523,,,,,
2801,01/04/21 07:00:00 PM,102.199,16.523,,,,,
2802,01/04/21 07:15:00 PM,102.199,16.523,,,,,
2803,01/04/21 07:30:00 PM,102.215,16.523,,,,,
2804,01/04/21 07:45:00 PM,102.215,16.523,,,,,
2805,01/04/21 08:00:00 PM,102.215,16.523,,,,,
2806,01/04/21 08:15:00 PM,102.231,16.523,,,,,
2807,01/04/21 08:30:00 PM,102.215,16.523,,,,,
2808,01/04/21 08:45:00 PM,102.248,16.523,,,,,
2809,01/04/21 09:00:00 PM,102.215,16.523,,,,,
2810,01/04/21 09:15:00 PM,102.248,16.523,,,,,
2811,01/04/21 09:30:00 PM,102.215,16.523,,,,,
2812,01/04/21 09:45:00 PM,102.215,16.523,,,,,
2813,01/04/21 10:00:00 PM,102.215,16.523,,,,,
2814,01/04/21 10:15:00 PM,102.231,16.523,,,,,
2815,01/04/21 10:30:00 PM,102.215,16.523,,,,,
2816,01/04/21 10:45:00 PM,102.199,16.523,,,,,
2817,01/04/21 11:00:00 PM,102.215,16.523,,,,,
2818,01/04/21 11:15:00 PM,102.199,16.523,,,,,
2819,01/04/21 11:30:00 PM,102.167,16.523,,,,,
2820,01/04/21 11:45:00 PM,102.151,16.523,,,,,
2821,01/05/21 12:00:00 AM,102.167,16.523,,,,,
2822,01/05/21 12:15:00 AM,102.167,16.523,,,,,
2823,01/05/21 12:30:00 AM,102.183,16.523,,,,,
2824,01/05/21 12:45:00 AM,102.167,16.523,,,,,
2825,01/05/21 01:00:00 AM,102.183,16.523,,,,,
2826,01/05/21 01:15:00 AM,102.183,16.523,,,,,
2827,01/05/21 01:30:00 AM,102.167,16.523,,,,,
2828,01/05/21 01:45:00 AM,102.183,16.523,,,,,
