"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
2571,01/02/21 09:30:00 AM,101.139,13.654,,,,,
2572,01/02/21 09:45:00 AM,101.107,13.654,,,,,
2573,01/02/21 10:00:00 AM,101.090,13.654,,,,,
2574,01/02/21 10:15:00 AM,101.074,13.654,,,,,
2575,01/02/21 10:30:00 AM,101.074,13.654,,,,,
2576,01/02/21 10:45:00 AM,101.074,13.654,,,,,
2577,01/02/21 11:00:00 AM,101.058,13.654,,,,,
2578,01/02/21 11:15:00 AM,101.005,13.558,,,,,
2579,01/02/21 11:30:00 AM,101.038,13.558,,,,,
2580,01/02/21 11:45:00 AM,100.989,13.558,,,,,
2581,01/02/21 12:00:00 PM,100.940,13.558,,,,,
2582,01/02/21 12:15:00 PM,100.924,13.558,,,,,
2583,01/02/21 12:30:00 PM,100.924,13.558,,,,,
2584,01/02/21 12:45:00 PM,100.891,13.558,,,,,
2585,01/02/21 01:00:00 PM,100.875,13.558,,,,,
2586,01/02/21 01:15:00 PM,100.810,13.558,,,,,
2587,01/02/21 01:30:00 PM,100.778,13.558,,,,,
2588,01/02/21 01:45:00 PM,100.778,13.558,,,,,
2589,01/02/21 02:00:00 PM,100.761,13.558,,,,,
2590,01/02/21 02:15:00 PM,100.794,13.558,,,,,
2591,01/02/21 02:30:00 PM,100.778,13.558,,,,,
2592,01/02/21 02:45:00 PM,100.774,13.461,,,,,
2593,01/02/21 03:00:00 PM,100.806,13.461,,,,,
2594,01/02/21 03:15:00 PM,100.822,13.461,,,,,
2595,01/02/21 03:30:00 PM,100.790,13.461,,,,,
2596,01/02/21 03:45:00 PM,100.806,13.461,,,,,
2597,01/02/21 04:00:00 PM,100.822,13.461,,,,,
2598,01/02/21 04:15:00 PM,100.839,13.461,,,,,
2599,01/02/21 04:30:00 PM,100.839,13.461,,,,,
2600,01/02/21 04:45:00 PM,100.871,13.461,,,,,
2601,01/02/21 05:00:00 PM,100.871,13.461,,,,,
2602,01/02/21 05:15:00 PM,100.888,13.461,,,,,
2603,01/02/21 05:30:00 PM,100.920,13.461,,,,,
2604,01/02/21 05:45:00 PM,100.936,13.461,,,,,
2605,01/02/21 06:00:00 PM,100.969,13.461,,,,,
2606,01/02/21 06:15:00 PM,100.969,13.461,,,,,
2607,01/02/21 06:30:00 PM,101.001,13.461,,,,,
2608,01/02/21 06:45:00 PM,101.018,13.461,,,,,
2609,01/02/21 07:00:00 PM,100.985,13.461,,,,,
2610,01/02/21 07:15:00 PM,100.969,13.461,,,,,
2611,01/02/21 07:30:00 PM,100.985,13.461,,,,,
2612,01/02/21 07:45:00 PM,101.001,13.461,,,,,
2613,01/02/21 08:00:00 PM,100.985,13.461,,,,,
2614,01/02/21 08:15:00 PM,101.018,13.461,,,,,
2615,01/02/21 08:30:00 PM,101.034,13.461,,,,,
2616,01/02/21 08:45:00 PM,101.050,13.461,,,,,
2617,01/02/21 09:00:00 PM,101.066,13.461,,,,,
2618,01/02/21 09:15:00 PM,101.066,13.461,,,,,
2619,01/02/21 09:30:00 PM,101.030,13.365,,,,,
2620,01/02/21 09:45:00 PM,101.030,13.365,,,,,
2621,01/02/21 10:00:00 PM,101.046,13.365,,,,,
2622,01/02/21 10:15:00 PM,101.046,13.365,,,,,
2623,01/02/21 10:30:00 PM,101.079,13.365,,,,,
2624,01/02/21 10:45:00 PM,101.079,13.365,,,,,
2625,01/02/21 11:00:00 PM,101.079,13.365,,,,,
2626,01/02/21 11:15:00 PM,101.062,13.365,,,,,
2627,01/02/21 11:30:00 PM,101.062,13.365,,,,,
2628,01/02/21 11:45:00 PM,101.079,13.365,,,,,
2629,01/03/21 12:00:00 AM,101.095,13.365,,,,,
2630,01/03/21 12:15:00 AM,101.111,13.365,,,,,
2631,01/03/21 12:30:00 AM,101.111,13.365,,,,,
2632,01/03/21 12:45:00 AM,101.127,13.365,,,,,
2633,01/03/21 01:00:00 AM,101.127,13.365,,,,,
2634,01/03/21 01:15:00 AM,101.160,13.365,,,,,
2635,01/03/21 01:30:00 AM,101.160,13.365,,,,,
2636,01/03/21 01:45:00 AM,101.160,13.365,,,,,
2637,01/03/21 02:00:00 AM,101.160,13.365,,,,,
2638,01/03/21 02:15:00 AM,101.144,13.365,,,,,
2639,01/03/21 02:30:00 AM,101.160,13.365,,,,,
2640,01/03/21 02:45:00 AM,101.192,13.365,,,,,
2641,01/03/21 03:00:00 AM,101.209,13.365,,,,,
2642,01/03/21 03:15:00 AM,101.209,13.365,,,,,
2643,01/03/21 03:30:00 AM,101.205,13.269,,,,,
2644,01/03/21 03:45:00 AM,101.237,13.269,,,,,
2645,01/03/21 04:00:00 AM,101.205,13.269,,,,,
2646,01/03/21 04:15:00 AM,101.221,13.269,,,,,
2647,01/03/21 04:30:00 AM,101.221,13.269,,,,,
2648,01/03/21 04:45:00 AM,101.254,13.269,,,,,
2649,01/03/21 05:00:00 AM,101.270,13.269,,,,,
2650,01/03/21 05:15:00 AM,101.254,13.269,,,,,
2651,01/03/21 05:30:00 AM,101.270,13.269,,,,,
2652,01/03/21 05:45:00 AM,101.286,13.269,,,,,
2653,01/03/21 06:00:00 AM,101.286,13.269,,,,,
2654,01/03/21 06:15:00 AM,101.319,13.269,,,,,
2655,01/03/21 06:30:00 AM,101.298,13.173,,,,,
2656,01/03/21 06:45:00 AM,101.331,13.173,,,,,
2657,01/03/21 07:00:00 AM,101.331,13.173,,,,,
2658,01/03/21 07:15:00 AM,101.363,13.173,,,,,
2659,01/03/21 07:30:00 AM,101.380,13.173,,,,,
2660,01/03/21 07:45:00 AM,101.412,13.173,,,,,
2661,01/03/21 08:00:00 AM,101.412,13.173,,,,,
2662,01/03/21 08:15:00 AM,101.396,13.173,,,,,
2663,01/03/21 08:30:00 AM,101.412,13.173,,,,,
2664,01/03/21 08:45:00 AM,101.412,13.173,,,,,
2665,01/03/21 09:00:00 AM,101.412,13.173,,,,,
2666,01/03/21 09:15:00 AM,101.396,13.173,,,,,
2667,01/03/21 09:30:00 AM,101.412,13.173,,,,,
2668,01/03/21 09:45:00 AM,101.412,13.173,,,,,
2669,01/03/21 10:00:00 AM,101.428,13.173,,,,,
2670,01/03/21 10:15:00 AM,101.412,13.173,,,,,
2671,01/03/21 10:30:00 AM,101.408,13.076,,,,,
2672,01/03/21 10:45:00 AM,101.376,13.076,,,,,
2673,01/03/21 11:00:00 AM,101.327,13.076,,,,,
2674,01/03/21 11:15:00 AM,101.294,13.076,,,,,
2675,01/03/21 11:30:00 AM,101.278,13.076,,,,,
2676,01/03/21 11:45:00 AM,101.278,13.076,,,,,
2677,01/03/21 12:00:00 PM,101.246,13.076,,,,,
2678,01/03/21 12:15:00 PM,101.213,13.076,,,,,
2679,01/03/21 12:30:00 PM,101.213,13.076,,,,,
2680,01/03/21 12:45:00 PM,101.197,13.076,,,,,
2681,01/03/21 01:00:00 PM,101.164,13.076,,,,,
2682,01/03/21 01:15:00 PM,101.164,13.076,,,,,
2683,01/03/21 01:30:00 PM,101.164,13.076,,,,,
2684,01/03/21 01:45:00 PM,101.144,12.980,,,,,
2685,01/03/21 02:00:00 PM,101.144,12.980,,,,,
2686,01/03/21 02:15:00 PM,101.177,12.980,,,,,
2687,01/03/21 02:30:00 PM,101.144,12.980,,,,,
2688,01/03/21 02:45:00 PM,101.144,12.980,,,,,
2689,01/03/21 03:00:00 PM,101.128,12.980,,,,,
2690,01/03/21 03:15:00 PM,101.128,12.980,,,,,
2691,01/03/21 03:30:00 PM,101.128,12.980,,,,,
2692,01/03/21 03:45:00 PM,101.128,12.980,,,,,
2693,01/03/21 04:00:00 PM,101.128,12.980,,,,,
2694,01/03/21 04:15:00 PM,101.112,12.980,,,,,
2695,01/03/21 04:30:00 PM,101.128,12.980,,,,,
2696,01/03/21 04:45:00 PM,101.128,12.980,,,,,
2697,01/03/21 05:00:00 PM,101.128,12.980,,,,,
2698,01/03/21 05:15:00 PM,101.128,12.980,,,,,
2699,01/03/21 05:30:00 PM,101.124,12.883,,,,,
2700,01/03/21 05:45:00 PM,101.124,12.883,,,,,
2701,01/03/21 06:00:00 PM,101.108,12.883,,,,,
2702,01/03/21 06:15:00 PM,101.124,12.883,,,,,
2703,01/03/21 06:30:00 PM,101.124,12.883,,,,,
2704,01/03/21 06:45:00 PM,101.156,12.883,,,,,
2705,01/03/21 07:00:00 PM,101.140,12.883,,,,,
2706,01/03/21 07:15:00 PM,101.140,12.883,,,,,
2707,01/03/21 07:30:00 PM,101.140,12.883,,,,,
2708,01/03/21 07:45:00 PM,101.140,12.883,,,,,
2709,01/03/21 08:00:00 PM,101.124,12.883,,,,,
2710,01/03/21 08:15:00 PM,101.124,12.883,,,,,
2711,01/03/21 08:30:00 PM,101.091,12.883,,,,,
2712,01/03/21 08:45:00 PM,101.091,12.883,,,,,
2713,01/03/21 09:00:00 PM,101.075,12.883,,,,,
2714,01/03/21 09:15:00 PM,101.091,12.883,,,,,
2715,01/03/21 09:30:00 PM,101.075,12.883,,,,,
2716,01/03/21 09:45:00 PM,101.108,12.883,,,,,
2717,01/03/21 10:00:00 PM,101.091,12.883,,,,,
2718,01/03/21 10:15:00 PM,101.108,12.883,,,,,
2719,01/03/21 10:30:00 PM,101.124,12.883,,,,,
2720,01/03/21 10:45:00 PM,101.108,12.883,,,,,
2721,01/03/21 11:00:00 PM,101.124,12.883,,,,,
2722,01/03/21 11:15:00 PM,101.124,12.883,,,,,
2723,01/03/21 11:30:00 PM,101.108,12.883,,,,,
2724,01/03/21 11:45:00 PM,101.075,12.883,,,,,
2725,01/04/21 12:00:00 AM,101.075,12.883,,,,,
2726,01/04/21 12:15:00 AM,101.071,12.787,,,,,
2727,01/04/21 12:30:00 AM,101.055,12.787,,,,,
2728,01/04/21 12:45:00 AM,101.055,12.787,,,,,
2729,01/04/21 01:00:00 AM,101.071,12.787,,,,,
2730,01/04/21 01:15:00 AM,101.071,12.787,,,,,
2731,01/04/21 01:30:00 AM,101.087,12.787,,,,,
2732,01/04/21 01:45:00 AM,101.104,12.787,,,,,
2733,01/04/21 02:00:00 AM,101.120,12.787,,,,,
2734,01/04/21 02:15:00 AM,101.152,12.787,,,,,
2735,01/04/21 02:30:00 AM,101.169,12.787,,,,,
2736,01/04/21 02:45:00 AM,101.136,12.787,,,,,
2737,01/04/21 03:00:00 AM,101.165,12.690,,,,,
2738,01/04/21 03:15:00 AM,101.132,12.690,,,,,
2739,01/04/21 03:30:00 AM,101.132,12.690,,,,,
2740,01/04/21 03:45:00 AM,101.132,12.690,,,,,
2741,01/04/21 04:00:00 AM,101.132,12.690,,,,,
2742,01/04/21 04:15:00 AM,101.149,12.690,,,,,
2743,01/04/21 04:30:00 AM,101.132,12.690,,,,,
2744,01/04/21 04:45:00 AM,101.149,12.690,,,,,
2745,01/04/21 05:00:00 AM,101.149,12.690,,,,,
2746,01/04/21 05:15:00 AM,101.149,12.690,,,,,
2747,01/04/21 05:30:00 AM,101.165,12.690,,,,,
2748,01/04/21 05:45:00 AM,101.181,12.690,,,,,
2749,01/04/21 06:00:00 AM,101.193,12.594,,,,,
2750,01/04/21 06:15:00 AM,101.193,12.594,,,,,
2751,01/04/21 06:30:00 AM,101.177,12.594,,,,,
2752,01/04/21 06:45:00 AM,101.177,12.594,,,,,
2753,01/04/21 07:00:00 AM,101.177,12.594,,,,,
2754,01/04/21 07:15:00 AM,101.210,12.594,,,,,
2755,01/04/21 07:30:00 AM,101.226,12.594,,,,,
2756,01/04/21 07:45:00 AM,101.226,12.594,,,,,
2757,01/04/21 08:00:00 AM,101.226,12.594,,,,,
2758,01/04/21 08:15:00 AM,101.242,12.594,,,,,
2759,01/04/21 08:30:00 AM,101.254,12.497,,,,,
2760,01/04/21 08:45:00 AM,101.254,12.497,,,,,
2761,01/04/21 09:00:00 AM,101.238,12.497,,,,,
2762,01/04/21 09:15:00 AM,101.254,12.497,,,,,
2763,01/04/21 09:30:00 AM,101.222,12.497,,,,,
2764,01/04/21 09:45:00 AM,101.238,12.497,,,,,
2765,01/04/21 10:00:00 AM,101.222,12.497,,,,,
2766,01/04/21 10:15:00 AM,101.206,12.497,,,,,
2767,01/04/21 10:30:00 AM,101.157,12.497,,,,,
2768,01/04/21 10:45:00 AM,101.141,12.497,,,,,
2769,01/04/21 11:00:00 AM,101.092,12.497,,,,,
2770,01/04/21 11:15:00 AM,101.059,12.497,,,,,
2771,01/04/21 11:30:00 AM,100.994,12.497,,,,,
2772,01/04/21 11:45:00 AM,100.974,12.401,,,,,
2773,01/04/21 12:00:00 PM,100.958,12.401,,,,,
2774,01/04/21 12:15:00 PM,100.909,12.401,,,,,
2775,01/04/21 12:30:00 PM,100.893,12.401,,,,,
2776,01/04/21 12:45:00 PM,100.877,12.401,,,,,
2777,01/04/21 01:00:00 PM,100.844,12.401,,,,,
2778,01/04/21 01:15:00 PM,100.828,12.401,,,,,
2779,01/04/21 01:30:00 PM,100.828,12.401,,,,,
2780,01/04/21 01:45:00 PM,100.828,12.401,,,,,
2781,01/04/21 02:00:00 PM,100.824,12.304,,,,,
2782,01/04/21 02:15:00 PM,100.808,12.304,,,,,
2783,01/04/21 02:30:00 PM,100.824,12.304,,,,,
2784,01/04/21 02:45:00 PM,100.824,12.304,,,,,
2785,01/04/21 03:00:00 PM,100.824,12.304,,,,,
2786,01/04/21 03:15:00 PM,100.824,12.304,,,,,
2787,01/04/21 03:30:00 PM,100.808,12.304,,,,,
2788,01/04/21 03:45:00 PM,100.791,12.304,,,,,
2789,01/04/21 04:00:00 PM,100.791,12.304,,,,,
2790,01/04/21 04:15:00 PM,100.775,12.304,,,,,
2791,01/04/21 04:30:00 PM,100.791,12.304,,,,,
2792,01/04/21 04:45:00 PM,100.791,12.304,,,,,
2793,01/04/21 05:00:00 PM,100.791,12.304,,,,,
2794,01/04/21 05:15:00 PM,100.791,12.304,,,,,
2795,01/04/21 05:30:00 PM,100.808,12.304,,,,,
2796,01/04/21 05:45:00 PM,100.808,12.304,,,,,
2797,01/04/21 06:00:00 PM,100.808,12.304,,,,,
2798,01/04/21 06:15:00 PM,100.824,12.304,,,,,
2799,01/04/21 06:30:00 PM,100.808,12.304,,,,,
2800,01/04/21 06:45:00 PM,100.808,12.304,,,,,
2801,01/04/21 07:00:00 PM,100.775,12.304,,,,,
2802,01/04/21 07:15:00 PM,100.791,12.304,,,,,
2803,01/04/21 07:30:00 PM,100.808,12.304,,,,,
2804,01/04/21 07:45:00 PM,100.775,12.304,,,,,
2805,01/04/21 08:00:00 PM,100.808,12.304,,,,,
2806,01/04/21 08:15:00 PM,100.824,12.304,,,,,
2807,01/04/21 08:30:00 PM,100.824,12.304,,,,,
2808,01/04/21 08:45:00 PM,100.856,12.304,,,,,
2809,01/04/21 09:00:00 PM,100.840,12.304,,,,,
2810,01/04/21 09:15:00 PM,100.856,12.304,,,,,
2811,01/04/21 09:30:00 PM,100.840,12.304,,,,,
2812,01/04/21 09:45:00 PM,100.840,12.304,,,,,
2813,01/04/21 10:00:00 PM,100.856,12.304,,,,,
2814,01/04/21 10:15:00 PM,100.873,12.304,,,,,
2815,01/04/21 10:30:00 PM,100.873,12.304,,,,,
2816,01/04/21 10:45:00 PM,100.840,12.304,,,,,
2817,01/04/21 11:00:00 PM,100.873,12.304,,,,,
2818,01/04/21 11:15:00 PM,100.840,12.304,,,,,
2819,01/04/21 11:30:00 PM,100.840,12.304,,,,,
2820,01/04/21 11:45:00 PM,100.824,12.304,,,,,
2821,01/05/21 12:00:00 AM,100.824,12.304,,,,,
2822,01/05/21 12:15:00 AM,100.824,12.304,,,,,
2823,01/05/21 12:30:00 AM,100.840,12.304,,,,,
2824,01/05/21 12:45:00 AM,100.856,12.304,,,,,
2825,01/05/21 01:00:00 AM,100.873,12.304,,,,,
2826,01/05/21 01:15:00 AM,100.856,12.304,,,,,
2827,01/05/21 01:30:00 AM,100.856,12.304,,,,,
2828,01/05/21 01:45:00 AM,100.889,12.304,,,,,
2829,01/05/21 02:00:00 AM,100.889,12.304,,,,,
2830,01/05/21 02:15:00 AM,100.889,12.304,,,,,
2831,01/05/21 02:30:00 AM,100.873,12.304,,,,,
2832,01/05/21 02:45:00 AM,100.873,12.304,,,,,
2833,01/05/21 03:00:00 AM,100.856,12.304,,,,,
2834,01/05/21 03:15:00 AM,100.873,12.304,,,,,
2835,01/05/21 03:30:00 AM,100.873,12.304,,,,,
2836,01/05/21 03:45:00 AM,100.889,12.304,,,,,
2837,01/05/21 04:00:00 AM,100.905,12.304,,,,,
2838,01/05/21 04:15:00 AM,100.889,12.304,,,,,
2839,01/05/21 04:30:00 AM,100.921,12.304,,,,,
2840,01/05/21 04:45:00 AM,100.921,12.304,,,,,
2841,01/05/21 05:00:00 AM,100.905,12.304,,,,,
2842,01/05/21 05:15:00 AM,100.905,12.304,,,,,
2843,01/05/21 05:30:00 AM,100.954,12.304,,,,,
2844,01/05/21 05:45:00 AM,100.954,12.304,,,,,
2845,01/05/21 06:00:00 AM,100.970,12.304,,,,,
2846,01/05/21 06:15:00 AM,100.986,12.304,,,,,
2847,01/05/21 06:30:00 AM,101.003,12.304,,,,,
2848,01/05/21 06:45:00 AM,101.051,12.304,,,,,
2849,01/05/21 07:00:00 AM,101.068,12.304,,,,,
2850,01/05/21 07:15:00 AM,101.068,12.304,,,,,
2851,01/05/21 07:30:00 AM,101.084,12.304,,,,,
2852,01/05/21 07:45:00 AM,101.100,12.304,,,,,
2853,01/05/21 08:00:00 AM,101.112,12.207,,,,,
2854,01/05/21 08:15:00 AM,101.112,12.207,,,,,
2855,01/05/21 08:30:00 AM,101.129,12.207,,,,,
2856,01/05/21 08:45:00 AM,101.161,12.207,,,,,
2857,01/05/21 09:00:00 AM,101.177,12.207,,,,,
2858,01/05/21 09:15:00 AM,101.210,12.207,,,,,
2859,01/05/21 09:30:00 AM,101.210,12.207,,,,,
2860,01/05/21 09:45:00 AM,101.210,12.207,,,,,
2861,01/05/21 10:00:00 AM,101.210,12.207,,,,,
2862,01/05/21 10:15:00 AM,101.210,12.207,,,,,
2863,01/05/21 10:30:00 AM,101.210,12.207,,,,,
2864,01/05/21 10:45:00 AM,101.210,12.207,,,,,
2865,01/05/21 11:00:00 AM,101.194,12.207,,,,,
2866,01/05/21 11:15:00 AM,101.194,12.207,,,,,
2867,01/05/21 11:30:00 AM,101.177,12.207,,,,,
2868,01/05/21 11:45:00 AM,101.177,12.207,,,,,
2869,01/05/21 12:00:00 PM,101.177,12.207,,,,,
2870,01/05/21 12:15:00 PM,101.194,12.207,,,,,
2871,01/05/21 12:30:00 PM,101.177,12.207,,,,,
2872,01/05/21 12:45:00 PM,101.145,12.207,,,,,
2873,01/05/21 01:00:00 PM,101.161,12.207,,,,,
2874,01/05/21 01:15:00 PM,101.177,12.207,,,,,
2875,01/05/21 01:30:00 PM,101.177,12.207,,,,,
2876,01/05/21 01:45:00 PM,101.161,12.207,,,,,
2877,01/05/21 02:00:00 PM,101.161,12.207,,,,,
2878,01/05/21 02:15:00 PM,101.157,12.110,,,,,
2879,01/05/21 02:30:00 PM,101.173,12.110,,,,,
2880,01/05/21 02:45:00 PM,101.173,12.110,,,,,
2881,01/05/21 03:00:00 PM,101.173,12.110,,,,,
2882,01/05/21 03:15:00 PM,101.190,12.110,,,,,
2883,01/05/21 03:30:00 PM,101.190,12.110,,,,,
2884,01/05/21 03:45:00 PM,101.190,12.110,,,,,
2885,01/05/21 04:00:00 PM,101.206,12.110,,,,,
2886,01/05/21 04:15:00 PM,101.206,12.110,,,,,
2887,01/05/21 04:30:00 PM,101.206,12.110,,,,,
2888,01/05/21 04:45:00 PM,101.190,12.110,,,,,
2889,01/05/21 05:00:00 PM,101.206,12.110,,,,,
2890,01/05/21 05:15:00 PM,101.190,12.110,,,,,
2891,01/05/21 05:30:00 PM,101.190,12.110,,,,,
2892,01/05/21 05:45:00 PM,101.206,12.110,,,,,
2893,01/05/21 06:00:00 PM,101.222,12.110,,,,,
2894,01/05/21 06:15:00 PM,101.222,12.110,,,,,
2895,01/05/21 06:30:00 PM,101.271,12.110,,,,,
2896,01/05/21 06:45:00 PM,101.255,12.110,,,,,
2897,01/05/21 07:00:00 PM,101.275,12.207,,,,,
2898,01/05/21 07:15:00 PM,101.275,12.207,,,,,
2899,01/05/21 07:30:00 PM,101.307,12.207,,,,,
2900,01/05/21 07:45:00 PM,101.324,12.207,,,,,
2901,01/05/21 08:00:00 PM,101.307,12.207,,,,,
2902,01/05/21 08:15:00 PM,101.307,12.207,,,,,
2903,01/05/21 08:30:00 PM,101.324,12.207,,,,,
2904,01/05/21 08:45:00 PM,101.324,12.207,,,,,
2905,01/05/21 09:00:00 PM,101.324,12.207,,,,,
2906,01/05/21 09:15:00 PM,101.324,12.207,,,,,
2907,01/05/21 09:30:00 PM,101.324,12.207,,,,,
2908,01/05/21 09:45:00 PM,101.291,12.207,,,,,
2909,01/05/21 10:00:00 PM,101.307,12.207,,,,,
2910,01/05/21 10:15:00 PM,101.291,12.207,,,,,
2911,01/05/21 10:30:00 PM,101.324,12.207,,,,,
2912,01/05/21 10:45:00 PM,101.307,12.207,,,,,
2913,01/05/21 11:00:00 PM,101.324,12.207,,,,,
2914,01/05/21 11:15:00 PM,101.372,12.207,,,,,
2915,01/05/21 11:30:00 PM,101.372,12.207,,,,,
2916,01/05/21 11:45:00 PM,101.405,12.207,,,,,
2917,01/06/21 12:00:00 AM,101.401,12.110,,,,,
2918,01/06/21 12:15:00 AM,101.401,12.110,,,,,
2919,01/06/21 12:30:00 AM,101.417,12.110,,,,,
2920,01/06/21 12:45:00 AM,101.417,12.110,,,,,
2921,01/06/21 01:00:00 AM,101.417,12.110,,,,,
2922,01/06/21 01:15:00 AM,101.433,12.110,,,,,
2923,01/06/21 01:30:00 AM,101.401,12.110,,,,,
2924,01/06/21 01:45:00 AM,101.401,12.110,,,,,
2925,01/06/21 02:00:00 AM,101.417,12.110,,,,,
2926,01/06/21 02:15:00 AM,101.417,12.110,,,,,
2927,01/06/21 02:30:00 AM,101.417,12.110,,,,,
2928,01/06/21 02:45:00 AM,101.417,12.110,,,,,
2929,01/06/21 03:00:00 AM,101.401,12.110,,,,,
2930,01/06/21 03:15:00 AM,101.433,12.110,,,,,
2931,01/06/21 03:30:00 AM,101.417,12.110,,,,,
2932,01/06/21 03:45:00 AM,101.417,12.110,,,,,
2933,01/06/21 04:00:00 AM,101.385,12.110,,,,,
2934,01/06/21 04:15:00 AM,101.417,12.110,,,,,
2935,01/06/21 04:30:00 AM,101.368,12.110,,,,,
2936,01/06/21 04:45:00 AM,101.352,12.110,,,,,
2937,01/06/21 05:00:00 AM,101.381,12.013,,,,,
2938,01/06/21 05:15:00 AM,101.397,12.013,,,,,
2939,01/06/21 05:30:00 AM,101.397,12.013,,,,,
2940,01/06/21 05:45:00 AM,101.413,12.013,,,,,
2941,01/06/21 06:00:00 AM,101.413,12.013,,,,,
2942,01/06/21 06:15:00 AM,101.413,12.013,,,,,
2943,01/06/21 06:30:00 AM,101.429,12.013,,,,,
2944,01/06/21 06:45:00 AM,101.429,12.013,,,,,
2945,01/06/21 07:00:00 AM,101.429,12.013,,,,,
2946,01/06/21 07:15:00 AM,101.446,12.013,,,,,
2947,01/06/21 07:30:00 AM,101.478,12.013,,,,,
2948,01/06/21 07:45:00 AM,101.478,12.013,,,,,
2949,01/06/21 08:00:00 AM,101.490,11.916,,,,,
2950,01/06/21 08:15:00 AM,101.523,11.916,,,,,
2951,01/06/21 08:30:00 AM,101.539,11.916,,,,,
2952,01/06/21 08:45:00 AM,101.588,11.916,,,,,
2953,01/06/21 09:00:00 AM,101.620,11.916,,,,,
2954,01/06/21 09:15:00 AM,101.604,11.916,,,,,
2955,01/06/21 09:30:00 AM,101.588,11.916,,,,,
2956,01/06/21 09:45:00 AM,101.604,11.916,,,,,
2957,01/06/21 10:00:00 AM,101.588,11.916,,,,,
2958,01/06/21 10:15:00 AM,101.539,11.916,,,,,
2959,01/06/21 10:30:00 AM,101.539,11.916,,,,,
2960,01/06/21 10:45:00 AM,101.474,11.916,,,,,
2961,01/06/21 11:00:00 AM,101.425,11.916,,,,,
2962,01/06/21 11:15:00 AM,101.425,11.916,,,,,
2963,01/06/21 11:30:00 AM,101.393,11.916,,,,,
2964,01/06/21 11:45:00 AM,101.393,11.916,,,,,
2965,01/06/21 12:00:00 PM,101.356,11.819,,,,,
2966,01/06/21 12:15:00 PM,101.307,11.819,,,,,
2967,01/06/21 12:30:00 PM,101.275,11.819,,,,,
2968,01/06/21 12:45:00 PM,101.242,11.819,,,,,
2969,01/06/21 01:00:00 PM,101.210,11.819,,,,,
2970,01/06/21 01:15:00 PM,101.177,11.819,,,,,
2971,01/06/21 01:30:00 PM,101.177,11.819,,,,,
2972,01/06/21 01:45:00 PM,101.177,11.819,,,,,
2973,01/06/21 02:00:00 PM,101.161,11.819,,,,,
2974,01/06/21 02:15:00 PM,101.112,11.819,,,,,
2975,01/06/21 02:30:00 PM,101.112,11.819,,,,,
2976,01/06/21 02:45:00 PM,101.112,11.819,,,,,
2977,01/06/21 03:00:00 PM,101.112,11.819,,,,,
2978,01/06/21 03:15:00 PM,101.145,11.819,,,,,
2979,01/06/21 03:30:00 PM,101.157,11.722,,,,,
2980,01/06/21 03:45:00 PM,101.141,11.722,,,,,
2981,01/06/21 04:00:00 PM,101.157,11.722,,,,,
2982,01/06/21 04:15:00 PM,101.173,11.722,,,,,
2983,01/06/21 04:30:00 PM,101.173,11.722,,,,,
2984,01/06/21 04:45:00 PM,101.141,11.722,,,,,
2985,01/06/21 05:00:00 PM,101.141,11.722,,,,,
2986,01/06/21 05:15:00 PM,101.125,11.722,,,,,
2987,01/06/21 05:30:00 PM,101.141,11.722,,,,,
2988,01/06/21 05:45:00 PM,101.141,11.722,,,,,
2989,01/06/21 06:00:00 PM,101.141,11.722,,,,,
2990,01/06/21 06:15:00 PM,101.157,11.722,,,,,
2991,01/06/21 06:30:00 PM,101.173,11.722,,,,,
2992,01/06/21 06:45:00 PM,101.173,11.722,,,,,
2993,01/06/21 07:00:00 PM,101.190,11.722,,,,,
2994,01/06/21 07:15:00 PM,101.173,11.722,,,,,
2995,01/06/21 07:30:00 PM,101.157,11.722,,,,,
2996,01/06/21 07:45:00 PM,101.157,11.722,,,,,
2997,01/06/21 08:00:00 PM,101.125,11.722,,,,,
2998,01/06/21 08:15:00 PM,101.125,11.722,,,,,
2999,01/06/21 08:30:00 PM,101.125,11.722,,,,,
3000,01/06/21 08:45:00 PM,101.108,11.722,,,,,
3001,01/06/21 09:00:00 PM,101.108,11.722,,,,,
3002,01/06/21 09:15:00 PM,101.092,11.722,,,,,
3003,01/06/21 09:30:00 PM,101.076,11.722,,,,,
3004,01/06/21 09:45:00 PM,101.076,11.722,,,,,
3005,01/06/21 10:00:00 PM,101.060,11.722,,,,,
3006,01/06/21 10:15:00 PM,101.027,11.722,,,,,
3007,01/06/21 10:30:00 PM,101.011,11.722,,,,,
3008,01/06/21 10:45:00 PM,100.978,11.722,,,,,
3009,01/06/21 11:00:00 PM,100.978,11.722,,,,,
3010,01/06/21 11:15:00 PM,100.946,11.722,,,,,
3011,01/06/21 11:30:00 PM,100.995,11.722,,,,,
3012,01/06/21 11:45:00 PM,100.946,11.722,,,,,
3013,01/07/21 12:00:00 AM,100.865,11.722,,,,,
