"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
2363,12/31/20 04:30:00 AM,109.789,12.594,,,,,
2364,12/31/20 04:45:00 AM,109.772,12.594,,,,,
2365,12/31/20 05:00:00 AM,109.789,12.594,,,,,
2366,12/31/20 05:15:00 AM,109.789,12.594,,,,,
2367,12/31/20 05:30:00 AM,109.789,12.594,,,,,
2368,12/31/20 05:45:00 AM,109.789,12.594,,,,,
2369,12/31/20 06:00:00 AM,109.789,12.594,,,,,
2370,12/31/20 06:15:00 AM,109.772,12.594,,,,,
2371,12/31/20 06:30:00 AM,109.806,12.594,,,,,
2372,12/31/20 06:45:00 AM,109.806,12.594,,,,,
2373,12/31/20 07:00:00 AM,109.789,12.594,,,,,
2374,12/31/20 07:15:00 AM,109.789,12.594,,,,,
2375,12/31/20 07:30:00 AM,109.806,12.594,,,,,
2376,12/31/20 07:45:00 AM,109.822,12.594,,,,,
2377,12/31/20 08:00:00 AM,109.839,12.594,,,,,
2378,12/31/20 08:15:00 AM,109.839,12.594,,,,,
2379,12/31/20 08:30:00 AM,109.872,12.594,,,,,
2380,12/31/20 08:45:00 AM,109.872,12.594,,,,,
2381,12/31/20 09:00:00 AM,109.872,12.594,,,,,
2382,12/31/20 09:15:00 AM,109.888,12.594,,,,,
2383,12/31/20 09:30:00 AM,109.872,12.594,,,,,
2384,12/31/20 09:45:00 AM,109.872,12.594,,,,,
2385,12/31/20 10:00:00 AM,109.876,12.690,,,,,
2386,12/31/20 10:15:00 AM,109.860,12.690,,,,,
2387,12/31/20 10:30:00 AM,109.860,12.690,,,,,
2388,12/31/20 10:45:00 AM,109.810,12.690,,,,,
2389,12/31/20 11:00:00 AM,109.810,12.690,,,,,
2390,12/31/20 11:15:00 AM,109.727,12.690,,,,,
2391,12/31/20 11:30:00 AM,109.694,12.690,,,,,
2392,12/31/20 11:45:00 AM,109.673,12.594,,,,,
2393,12/31/20 12:00:00 PM,109.644,12.690,,,,,
2394,12/31/20 12:15:00 PM,109.628,12.690,,,,,
2395,12/31/20 12:30:00 PM,109.628,12.690,,,,,
2396,12/31/20 12:45:00 PM,109.578,12.690,,,,,
2397,12/31/20 01:00:00 PM,109.578,12.690,,,,,
2398,12/31/20 01:15:00 PM,109.578,12.690,,,,,
2399,12/31/20 01:30:00 PM,109.561,12.690,,,,,
2400,12/31/20 01:45:00 PM,109.561,12.690,,,,,
2401,12/31/20 02:00:00 PM,109.561,12.690,,,,,
2402,12/31/20 02:15:00 PM,109.561,12.690,,,,,
2403,12/31/20 02:30:00 PM,109.545,12.690,,,,,
2404,12/31/20 02:45:00 PM,109.545,12.690,,,,,
2405,12/31/20 03:00:00 PM,109.545,12.690,,,,,
2406,12/31/20 03:15:00 PM,109.578,12.690,,,,,
2407,12/31/20 03:30:00 PM,109.578,12.690,,,,,
2408,12/31/20 03:45:00 PM,109.578,12.690,,,,,
2409,12/31/20 04:00:00 PM,109.528,12.690,,,,,
2410,12/31/20 04:15:00 PM,109.528,12.690,,,,,
2411,12/31/20 04:30:00 PM,109.545,12.690,,,,,
2412,12/31/20 04:45:00 PM,109.549,12.787,,,,,
2413,12/31/20 05:00:00 PM,109.533,12.787,,,,,
2414,12/31/20 05:15:00 PM,109.549,12.787,,,,,
2415,12/31/20 05:30:00 PM,109.533,12.787,,,,,
2416,12/31/20 05:45:00 PM,109.500,12.787,,,,,
2417,12/31/20 06:00:00 PM,109.516,12.787,,,,,
2418,12/31/20 06:15:00 PM,109.516,12.787,,,,,
2419,12/31/20 06:30:00 PM,109.516,12.787,,,,,
2420,12/31/20 06:45:00 PM,109.533,12.787,,,,,
2421,12/31/20 07:00:00 PM,109.533,12.787,,,,,
2422,12/31/20 07:15:00 PM,109.516,12.787,,,,,
2423,12/31/20 07:30:00 PM,109.500,12.787,,,,,
2424,12/31/20 07:45:00 PM,109.483,12.787,,,,,
2425,12/31/20 08:00:00 PM,109.516,12.787,,,,,
2426,12/31/20 08:15:00 PM,109.516,12.787,,,,,
2427,12/31/20 08:30:00 PM,109.500,12.787,,,,,
2428,12/31/20 08:45:00 PM,109.483,12.787,,,,,
2429,12/31/20 09:00:00 PM,109.417,12.787,,,,,
2430,12/31/20 09:15:00 PM,109.450,12.787,,,,,
2431,12/31/20 09:30:00 PM,109.450,12.787,,,,,
2432,12/31/20 09:45:00 PM,109.450,12.787,,,,,
2433,12/31/20 10:00:00 PM,109.483,12.787,,,,,
2434,12/31/20 10:15:00 PM,109.521,12.883,,,,,
2435,12/31/20 10:30:00 PM,109.570,12.883,,,,,
2436,12/31/20 10:45:00 PM,109.587,12.883,,,,,
2437,12/31/20 11:00:00 PM,109.570,12.883,,,,,
2438,12/31/20 11:15:00 PM,109.537,12.883,,,,,
2439,12/31/20 11:30:00 PM,109.570,12.883,,,,,
2440,12/31/20 11:45:00 PM,109.604,12.883,,,,,
2441,01/01/21 12:00:00 AM,109.670,12.883,,,,,
2442,01/01/21 12:15:00 AM,109.753,12.883,,,,,
2443,01/01/21 12:30:00 AM,109.786,12.883,,,,,
2444,01/01/21 12:45:00 AM,109.819,12.883,,,,,
2445,01/01/21 01:00:00 AM,109.753,12.883,,,,,
2446,01/01/21 01:15:00 AM,109.703,12.883,,,,,
2447,01/01/21 01:30:00 AM,109.670,12.883,,,,,
2448,01/01/21 01:45:00 AM,109.620,12.883,,,,,
2449,01/01/21 02:00:00 AM,109.620,12.883,,,,,
2450,01/01/21 02:15:00 AM,109.554,12.883,,,,,
2451,01/01/21 02:30:00 AM,109.521,12.883,,,,,
2452,01/01/21 02:45:00 AM,109.487,12.883,,,,,
2453,01/01/21 03:00:00 AM,109.471,12.883,,,,,
2454,01/01/21 03:15:00 AM,109.421,12.883,,,,,
2455,01/01/21 03:30:00 AM,109.438,12.883,,,,,
2456,01/01/21 03:45:00 AM,109.741,12.980,,,,,
2457,01/01/21 04:00:00 AM,110.122,12.980,,,,,
2458,01/01/21 04:15:00 AM,110.271,12.980,,,,,
2459,01/01/21 04:30:00 AM,110.454,12.980,,,,,
2460,01/01/21 04:45:00 AM,110.536,12.980,,,,,
2461,01/01/21 05:00:00 AM,110.603,12.980,,,,,
2462,01/01/21 05:15:00 AM,110.570,12.980,,,,,
2463,01/01/21 05:30:00 AM,110.520,12.980,,,,,
2464,01/01/21 05:45:00 AM,110.487,12.980,,,,,
2465,01/01/21 06:00:00 AM,110.454,12.980,,,,,
2466,01/01/21 06:15:00 AM,110.437,12.980,,,,,
2467,01/01/21 06:30:00 AM,110.425,13.076,,,,,
2468,01/01/21 06:45:00 AM,110.425,13.076,,,,,
2469,01/01/21 07:00:00 AM,110.441,13.076,,,,,
2470,01/01/21 07:15:00 AM,110.458,13.076,,,,,
2471,01/01/21 07:30:00 AM,110.475,13.076,,,,,
2472,01/01/21 07:45:00 AM,110.458,13.076,,,,,
2473,01/01/21 08:00:00 AM,110.458,13.076,,,,,
2474,01/01/21 08:15:00 AM,110.425,13.076,,,,,
2475,01/01/21 08:30:00 AM,110.392,13.076,,,,,
2476,01/01/21 08:45:00 AM,110.375,13.076,,,,,
2477,01/01/21 09:00:00 AM,110.342,13.076,,,,,
2478,01/01/21 09:15:00 AM,110.325,13.076,,,,,
2479,01/01/21 09:30:00 AM,110.313,13.173,,,,,
2480,01/01/21 09:45:00 AM,110.330,13.173,,,,,
2481,01/01/21 10:00:00 AM,110.297,13.173,,,,,
2482,01/01/21 10:15:00 AM,110.230,13.173,,,,,
2483,01/01/21 10:30:00 AM,110.230,13.173,,,,,
2484,01/01/21 10:45:00 AM,110.197,13.173,,,,,
2485,01/01/21 11:00:00 AM,110.147,13.173,,,,,
2486,01/01/21 11:15:00 AM,110.098,13.173,,,,,
2487,01/01/21 11:30:00 AM,110.081,13.173,,,,,
2488,01/01/21 11:45:00 AM,110.065,13.173,,,,,
2489,01/01/21 12:00:00 PM,110.031,13.173,,,,,
2490,01/01/21 12:15:00 PM,109.982,13.173,,,,,
2491,01/01/21 12:30:00 PM,109.986,13.269,,,,,
2492,01/01/21 12:45:00 PM,109.936,13.269,,,,,
2493,01/01/21 01:00:00 PM,109.953,13.269,,,,,
2494,01/01/21 01:15:00 PM,109.920,13.269,,,,,
2495,01/01/21 01:30:00 PM,109.887,13.269,,,,,
2496,01/01/21 01:45:00 PM,109.887,13.269,,,,,
2497,01/01/21 02:00:00 PM,109.870,13.269,,,,,
2498,01/01/21 02:15:00 PM,109.887,13.269,,,,,
2499,01/01/21 02:30:00 PM,109.887,13.269,,,,,
2500,01/01/21 02:45:00 PM,109.887,13.269,,,,,
2501,01/01/21 03:00:00 PM,109.903,13.269,,,,,
2502,01/01/21 03:15:00 PM,109.903,13.269,,,,,
2503,01/01/21 03:30:00 PM,109.936,13.269,,,,,
2504,01/01/21 03:45:00 PM,109.903,13.269,,,,,
2505,01/01/21 04:00:00 PM,109.903,13.269,,,,,
2506,01/01/21 04:15:00 PM,109.903,13.269,,,,,
2507,01/01/21 04:30:00 PM,109.920,13.269,,,,,
2508,01/01/21 04:45:00 PM,109.920,13.269,,,,,
2509,01/01/21 05:00:00 PM,109.936,13.269,,,,,
2510,01/01/21 05:15:00 PM,109.953,13.269,,,,,
2511,01/01/21 05:30:00 PM,109.986,13.269,,,,,
2512,01/01/21 05:45:00 PM,110.019,13.269,,,,,
2513,01/01/21 06:00:00 PM,110.019,13.269,,,,,
2514,01/01/21 06:15:00 PM,110.052,13.269,,,,,
2515,01/01/21 06:30:00 PM,110.057,13.365,,,,,
2516,01/01/21 06:45:00 PM,110.073,13.365,,,,,
2517,01/01/21 07:00:00 PM,110.090,13.365,,,,,
2518,01/01/21 07:15:00 PM,110.107,13.365,,,,,
2519,01/01/21 07:30:00 PM,110.107,13.365,,,,,
2520,01/01/21 07:45:00 PM,110.123,13.365,,,,,
2521,01/01/21 08:00:00 PM,110.140,13.365,,,,,
2522,01/01/21 08:15:00 PM,110.173,13.365,,,,,
2523,01/01/21 08:30:00 PM,110.173,13.365,,,,,
2524,01/01/21 08:45:00 PM,110.189,13.365,,,,,
2525,01/01/21 09:00:00 PM,110.206,13.365,,,,,
2526,01/01/21 09:15:00 PM,110.223,13.365,,,,,
2527,01/01/21 09:30:00 PM,110.239,13.365,,,,,
2528,01/01/21 09:45:00 PM,110.256,13.365,,,,,
2529,01/01/21 10:00:00 PM,110.239,13.365,,,,,
2530,01/01/21 10:15:00 PM,110.256,13.365,,,,,
2531,01/01/21 10:30:00 PM,110.272,13.365,,,,,
2532,01/01/21 10:45:00 PM,110.289,13.365,,,,,
2533,01/01/21 11:00:00 PM,110.306,13.365,,,,,
2534,01/01/21 11:15:00 PM,110.306,13.365,,,,,
2535,01/01/21 11:30:00 PM,110.306,13.365,,,,,
2536,01/01/21 11:45:00 PM,110.306,13.365,,,,,
2537,01/02/21 12:00:00 AM,110.322,13.365,,,,,
2538,01/02/21 12:15:00 AM,110.339,13.365,,,,,
2539,01/02/21 12:30:00 AM,110.355,13.365,,,,,
2540,01/02/21 12:45:00 AM,110.343,13.461,,,,,
2541,01/02/21 01:00:00 AM,110.360,13.461,,,,,
2542,01/02/21 01:15:00 AM,110.376,13.461,,,,,
2543,01/02/21 01:30:00 AM,110.360,13.461,,,,,
2544,01/02/21 01:45:00 AM,110.376,13.461,,,,,
2545,01/02/21 02:00:00 AM,110.410,13.461,,,,,
2546,01/02/21 02:15:00 AM,110.410,13.461,,,,,
2547,01/02/21 02:30:00 AM,110.393,13.461,,,,,
2548,01/02/21 02:45:00 AM,110.393,13.461,,,,,
2549,01/02/21 03:00:00 AM,110.376,13.461,,,,,
2550,01/02/21 03:15:00 AM,110.376,13.461,,,,,
2551,01/02/21 03:30:00 AM,110.360,13.461,,,,,
2552,01/02/21 03:45:00 AM,110.360,13.461,,,,,
2553,01/02/21 04:00:00 AM,110.360,13.461,,,,,
2554,01/02/21 04:15:00 AM,110.376,13.461,,,,,
2555,01/02/21 04:30:00 AM,110.376,13.461,,,,,
2556,01/02/21 04:45:00 AM,110.376,13.461,,,,,
2557,01/02/21 05:00:00 AM,110.376,13.461,,,,,
2558,01/02/21 05:15:00 AM,110.393,13.461,,,,,
2559,01/02/21 05:30:00 AM,110.410,13.461,,,,,
2560,01/02/21 05:45:00 AM,110.393,13.461,,,,,
2561,01/02/21 06:00:00 AM,110.360,13.461,,,,,
2562,01/02/21 06:15:00 AM,110.360,13.461,,,,,
2563,01/02/21 06:30:00 AM,110.376,13.461,,,,,
2564,01/02/21 06:45:00 AM,110.410,13.461,,,,,
2565,01/02/21 07:00:00 AM,110.376,13.461,,,,,
2566,01/02/21 07:15:00 AM,110.376,13.461,,,,,
2567,01/02/21 07:30:00 AM,110.397,13.558,,,,,
2568,01/02/21 07:45:00 AM,110.414,13.558,,,,,
2569,01/02/21 08:00:00 AM,110.376,13.461,,,,,
2570,01/02/21 08:15:00 AM,110.410,13.461,,,,,
2571,01/02/21 08:30:00 AM,110.426,13.461,,,,,
2572,01/02/21 08:45:00 AM,110.443,13.461,,,,,
2573,01/02/21 09:00:00 AM,110.459,13.461,,,,,
2574,01/02/21 09:15:00 AM,110.459,13.461,,,,,
2575,01/02/21 09:30:00 AM,110.443,13.461,,,,,
2576,01/02/21 09:45:00 AM,110.443,13.461,,,,,
2577,01/02/21 10:00:00 AM,110.410,13.461,,,,,
2578,01/02/21 10:15:00 AM,110.393,13.461,,,,,
2579,01/02/21 10:30:00 AM,110.393,13.461,,,,,
2580,01/02/21 10:45:00 AM,110.360,13.461,,,,,
2581,01/02/21 11:00:00 AM,110.360,13.461,,,,,
2582,01/02/21 11:15:00 AM,110.327,13.461,,,,,
2583,01/02/21 11:30:00 AM,110.343,13.461,,,,,
2584,01/02/21 11:45:00 AM,110.293,13.461,,,,,
2585,01/02/21 12:00:00 PM,110.244,13.461,,,,,
2586,01/02/21 12:15:00 PM,110.210,13.461,,,,,
2587,01/02/21 12:30:00 PM,110.210,13.461,,,,,
2588,01/02/21 12:45:00 PM,110.177,13.461,,,,,
2589,01/02/21 01:00:00 PM,110.161,13.461,,,,,
2590,01/02/21 01:15:00 PM,110.078,13.461,,,,,
2591,01/02/21 01:30:00 PM,110.045,13.461,,,,,
2592,01/02/21 01:45:00 PM,110.045,13.461,,,,,
2593,01/02/21 02:00:00 PM,110.061,13.461,,,,,
2594,01/02/21 02:15:00 PM,110.082,13.558,,,,,
2595,01/02/21 02:30:00 PM,110.049,13.558,,,,,
2596,01/02/21 02:45:00 PM,110.049,13.558,,,,,
2597,01/02/21 03:00:00 PM,110.066,13.558,,,,,
2598,01/02/21 03:15:00 PM,110.099,13.558,,,,,
2599,01/02/21 03:30:00 PM,110.082,13.558,,,,,
2600,01/02/21 03:45:00 PM,110.099,13.558,,,,,
2601,01/02/21 04:00:00 PM,110.099,13.558,,,,,
2602,01/02/21 04:15:00 PM,110.099,13.558,,,,,
2603,01/02/21 04:30:00 PM,110.115,13.558,,,,,
2604,01/02/21 04:45:00 PM,110.132,13.558,,,,,
2605,01/02/21 05:00:00 PM,110.132,13.558,,,,,
2606,01/02/21 05:15:00 PM,110.149,13.558,,,,,
2607,01/02/21 05:30:00 PM,110.182,13.558,,,,,
2608,01/02/21 05:45:00 PM,110.182,13.558,,,,,
2609,01/02/21 06:00:00 PM,110.231,13.558,,,,,
2610,01/02/21 06:15:00 PM,110.231,13.558,,,,,
2611,01/02/21 06:30:00 PM,110.265,13.558,,,,,
2612,01/02/21 06:45:00 PM,110.265,13.558,,,,,
2613,01/02/21 07:00:00 PM,110.248,13.558,,,,,
2614,01/02/21 07:15:00 PM,110.248,13.558,,,,,
2615,01/02/21 07:30:00 PM,110.248,13.558,,,,,
2616,01/02/21 07:45:00 PM,110.281,13.558,,,,,
2617,01/02/21 08:00:00 PM,110.265,13.558,,,,,
2618,01/02/21 08:15:00 PM,110.314,13.558,,,,,
2619,01/02/21 08:30:00 PM,110.298,13.558,,,,,
2620,01/02/21 08:45:00 PM,110.331,13.558,,,,,
2621,01/02/21 09:00:00 PM,110.331,13.558,,,,,
2622,01/02/21 09:15:00 PM,110.314,13.558,,,,,
2623,01/02/21 09:30:00 PM,110.281,13.558,,,,,
2624,01/02/21 09:45:00 PM,110.314,13.558,,,,,
2625,01/02/21 10:00:00 PM,110.298,13.558,,,,,
2626,01/02/21 10:15:00 PM,110.298,13.558,,,,,
2627,01/02/21 10:30:00 PM,110.331,13.558,,,,,
2628,01/02/21 10:45:00 PM,110.314,13.558,,,,,
2629,01/02/21 11:00:00 PM,110.298,13.558,,,,,
2630,01/02/21 11:15:00 PM,110.314,13.558,,,,,
2631,01/02/21 11:30:00 PM,110.310,13.461,,,,,
2632,01/02/21 11:45:00 PM,110.314,13.558,,,,,
2633,01/03/21 12:00:00 AM,110.331,13.558,,,,,
2634,01/03/21 12:15:00 AM,110.348,13.558,,,,,
2635,01/03/21 12:30:00 AM,110.343,13.461,,,,,
2636,01/03/21 12:45:00 AM,110.343,13.461,,,,,
2637,01/03/21 01:00:00 AM,110.348,13.558,,,,,
2638,01/03/21 01:15:00 AM,110.393,13.461,,,,,
2639,01/03/21 01:30:00 AM,110.376,13.461,,,,,
2640,01/03/21 01:45:00 AM,110.376,13.461,,,,,
2641,01/03/21 02:00:00 AM,110.376,13.461,,,,,
2642,01/03/21 02:15:00 AM,110.393,13.461,,,,,
2643,01/03/21 02:30:00 AM,110.393,13.461,,,,,
2644,01/03/21 02:45:00 AM,110.393,13.461,,,,,
2645,01/03/21 03:00:00 AM,110.426,13.461,,,,,
2646,01/03/21 03:15:00 AM,110.426,13.461,,,,,
2647,01/03/21 03:30:00 AM,110.443,13.461,,,,,
2648,01/03/21 03:45:00 AM,110.476,13.461,,,,,
2649,01/03/21 04:00:00 AM,110.426,13.461,,,,,
2650,01/03/21 04:15:00 AM,110.443,13.461,,,,,
2651,01/03/21 04:30:00 AM,110.426,13.461,,,,,
2652,01/03/21 04:45:00 AM,110.459,13.461,,,,,
2653,01/03/21 05:00:00 AM,110.476,13.461,,,,,
2654,01/03/21 05:15:00 AM,110.476,13.461,,,,,
2655,01/03/21 05:30:00 AM,110.476,13.461,,,,,
2656,01/03/21 05:45:00 AM,110.492,13.461,,,,,
2657,01/03/21 06:00:00 AM,110.509,13.461,,,,,
2658,01/03/21 06:15:00 AM,110.509,13.461,,,,,
2659,01/03/21 06:30:00 AM,110.509,13.461,,,,,
2660,01/03/21 06:45:00 AM,110.542,13.461,,,,,
2661,01/03/21 07:00:00 AM,110.542,13.461,,,,,
2662,01/03/21 07:15:00 AM,110.592,13.461,,,,,
2663,01/03/21 07:30:00 AM,110.575,13.461,,,,,
2664,01/03/21 07:45:00 AM,110.609,13.461,,,,,
2665,01/03/21 08:00:00 AM,110.609,13.461,,,,,
2666,01/03/21 08:15:00 AM,110.609,13.461,,,,,
2667,01/03/21 08:30:00 AM,110.592,13.461,,,,,
2668,01/03/21 08:45:00 AM,110.625,13.461,,,,,
2669,01/03/21 09:00:00 AM,110.625,13.461,,,,,
2670,01/03/21 09:15:00 AM,110.609,13.461,,,,,
2671,01/03/21 09:30:00 AM,110.609,13.461,,,,,
2672,01/03/21 09:45:00 AM,110.625,13.461,,,,,
2673,01/03/21 10:00:00 AM,110.609,13.461,,,,,
2674,01/03/21 10:15:00 AM,110.625,13.461,,,,,
2675,01/03/21 10:30:00 AM,110.609,13.461,,,,,
2676,01/03/21 10:45:00 AM,110.575,13.461,,,,,
2677,01/03/21 11:00:00 AM,110.509,13.461,,,,,
2678,01/03/21 11:15:00 AM,110.492,13.461,,,,,
2679,01/03/21 11:30:00 AM,110.476,13.461,,,,,
2680,01/03/21 11:45:00 AM,110.459,13.461,,,,,
2681,01/03/21 12:00:00 PM,110.443,13.461,,,,,
2682,01/03/21 12:15:00 PM,110.393,13.461,,,,,
2683,01/03/21 12:30:00 PM,110.360,13.461,,,,,
2684,01/03/21 12:45:00 PM,110.343,13.461,,,,,
2685,01/03/21 01:00:00 PM,110.343,13.461,,,,,
2686,01/03/21 01:15:00 PM,110.306,13.365,,,,,
2687,01/03/21 01:30:00 PM,110.310,13.461,,,,,
2688,01/03/21 01:45:00 PM,110.310,13.461,,,,,
2689,01/03/21 02:00:00 PM,110.310,13.461,,,,,
2690,01/03/21 02:15:00 PM,110.310,13.461,,,,,
2691,01/03/21 02:30:00 PM,110.310,13.461,,,,,
2692,01/03/21 02:45:00 PM,110.289,13.365,,,,,
2693,01/03/21 03:00:00 PM,110.289,13.365,,,,,
2694,01/03/21 03:15:00 PM,110.272,13.365,,,,,
2695,01/03/21 03:30:00 PM,110.272,13.365,,,,,
2696,01/03/21 03:45:00 PM,110.277,13.461,,,,,
2697,01/03/21 04:00:00 PM,110.272,13.365,,,,,
2698,01/03/21 04:15:00 PM,110.277,13.461,,,,,
2699,01/03/21 04:30:00 PM,110.277,13.461,,,,,
2700,01/03/21 04:45:00 PM,110.272,13.365,,,,,
2701,01/03/21 05:00:00 PM,110.272,13.365,,,,,
2702,01/03/21 05:15:00 PM,110.256,13.365,,,,,
2703,01/03/21 05:30:00 PM,110.256,13.365,,,,,
2704,01/03/21 05:45:00 PM,110.260,13.461,,,,,
2705,01/03/21 06:00:00 PM,110.256,13.365,,,,,
2706,01/03/21 06:15:00 PM,110.272,13.365,,,,,
2707,01/03/21 06:30:00 PM,110.289,13.365,,,,,
2708,01/03/21 06:45:00 PM,110.306,13.365,,,,,
2709,01/03/21 07:00:00 PM,110.272,13.365,,,,,
2710,01/03/21 07:15:00 PM,110.289,13.365,,,,,
2711,01/03/21 07:30:00 PM,110.289,13.365,,,,,
2712,01/03/21 07:45:00 PM,110.272,13.365,,,,,
2713,01/03/21 08:00:00 PM,110.272,13.365,,,,,
2714,01/03/21 08:15:00 PM,110.272,13.365,,,,,
2715,01/03/21 08:30:00 PM,110.256,13.365,,,,,
2716,01/03/21 08:45:00 PM,110.239,13.365,,,,,
2717,01/03/21 09:00:00 PM,110.239,13.365,,,,,
2718,01/03/21 09:15:00 PM,110.239,13.365,,,,,
2719,01/03/21 09:30:00 PM,110.223,13.365,,,,,
2720,01/03/21 09:45:00 PM,110.256,13.365,,,,,
2721,01/03/21 10:00:00 PM,110.272,13.365,,,,,
2722,01/03/21 10:15:00 PM,110.272,13.365,,,,,
2723,01/03/21 10:30:00 PM,110.256,13.365,,,,,
2724,01/03/21 10:45:00 PM,110.272,13.365,,,,,
2725,01/03/21 11:00:00 PM,110.272,13.365,,,,,
2726,01/03/21 11:15:00 PM,110.272,13.365,,,,,
2727,01/03/21 11:30:00 PM,110.272,13.365,,,,,
2728,01/03/21 11:45:00 PM,110.256,13.365,,,,,
2729,01/04/21 12:00:00 AM,110.223,13.365,,,,,
2730,01/04/21 12:15:00 AM,110.239,13.365,,,,,
2731,01/04/21 12:30:00 AM,110.218,13.269,,,,,
2732,01/04/21 12:45:00 AM,110.218,13.269,,,,,
2733,01/04/21 01:00:00 AM,110.202,13.269,,,,,
2734,01/04/21 01:15:00 AM,110.235,13.269,,,,,
2735,01/04/21 01:30:00 AM,110.251,13.269,,,,,
2736,01/04/21 01:45:00 AM,110.268,13.269,,,,,
2737,01/04/21 02:00:00 AM,110.268,13.269,,,,,
2738,01/04/21 02:15:00 AM,110.301,13.269,,,,,
2739,01/04/21 02:30:00 AM,110.318,13.269,,,,,
2740,01/04/21 02:45:00 AM,110.301,13.269,,,,,
2741,01/04/21 03:00:00 AM,110.301,13.269,,,,,
2742,01/04/21 03:15:00 AM,110.285,13.269,,,,,
2743,01/04/21 03:30:00 AM,110.285,13.269,,,,,
2744,01/04/21 03:45:00 AM,110.285,13.269,,,,,
2745,01/04/21 04:00:00 AM,110.268,13.269,,,,,
2746,01/04/21 04:15:00 AM,110.285,13.269,,,,,
2747,01/04/21 04:30:00 AM,110.301,13.269,,,,,
2748,01/04/21 04:45:00 AM,110.301,13.269,,,,,
2749,01/04/21 05:00:00 AM,110.297,13.173,,,,,
2750,01/04/21 05:15:00 AM,110.297,13.173,,,,,
2751,01/04/21 05:30:00 AM,110.318,13.269,,,,,
2752,01/04/21 05:45:00 AM,110.318,13.269,,,,,
2753,01/04/21 06:00:00 AM,110.330,13.173,,,,,
2754,01/04/21 06:15:00 AM,110.330,13.173,,,,,
2755,01/04/21 06:30:00 AM,110.330,13.173,,,,,
2756,01/04/21 06:45:00 AM,110.330,13.173,,,,,
2757,01/04/21 07:00:00 AM,110.330,13.173,,,,,
2758,01/04/21 07:15:00 AM,110.346,13.173,,,,,
2759,01/04/21 07:30:00 AM,110.363,13.173,,,,,
2760,01/04/21 07:45:00 AM,110.363,13.173,,,,,
2761,01/04/21 08:00:00 AM,110.330,13.173,,,,,
2762,01/04/21 08:15:00 AM,110.380,13.173,,,,,
2763,01/04/21 08:30:00 AM,110.380,13.173,,,,,
2764,01/04/21 08:45:00 AM,110.396,13.173,,,,,
2765,01/04/21 09:00:00 AM,110.380,13.173,,,,,
2766,01/04/21 09:15:00 AM,110.413,13.173,,,,,
2767,01/04/21 09:30:00 AM,110.380,13.173,,,,,
2768,01/04/21 09:45:00 AM,110.396,13.173,,,,,
2769,01/04/21 10:00:00 AM,110.375,13.076,,,,,
2770,01/04/21 10:15:00 AM,110.363,13.173,,,,,
2771,01/04/21 10:30:00 AM,110.313,13.173,,,,,
2772,01/04/21 10:45:00 AM,110.297,13.173,,,,,
2773,01/04/21 11:00:00 AM,110.259,13.076,,,,,
2774,01/04/21 11:15:00 AM,110.209,13.076,,,,,
2775,01/04/21 11:30:00 AM,110.143,13.076,,,,,
2776,01/04/21 11:45:00 AM,110.131,13.173,,,,,
2777,01/04/21 12:00:00 PM,110.093,13.076,,,,,
2778,01/04/21 12:15:00 PM,110.060,13.076,,,,,
2779,01/04/21 12:30:00 PM,110.027,13.076,,,,,
2780,01/04/21 12:45:00 PM,109.994,13.076,,,,,
2781,01/04/21 01:00:00 PM,109.977,13.076,,,,,
2782,01/04/21 01:15:00 PM,109.944,13.076,,,,,
2783,01/04/21 01:30:00 PM,109.944,13.076,,,,,
2784,01/04/21 01:45:00 PM,109.927,13.076,,,,,
2785,01/04/21 02:00:00 PM,109.927,13.076,,,,,
2786,01/04/21 02:15:00 PM,109.927,13.076,,,,,
2787,01/04/21 02:30:00 PM,109.927,13.076,,,,,
2788,01/04/21 02:45:00 PM,109.927,13.076,,,,,
2789,01/04/21 03:00:00 PM,109.927,13.076,,,,,
2790,01/04/21 03:15:00 PM,109.944,13.076,,,,,
2791,01/04/21 03:30:00 PM,109.894,13.076,,,,,
2792,01/04/21 03:45:00 PM,109.911,13.076,,,,,
2793,01/04/21 04:00:00 PM,109.911,13.076,,,,,
2794,01/04/21 04:15:00 PM,109.894,13.076,,,,,
2795,01/04/21 04:30:00 PM,109.894,13.076,,,,,
2796,01/04/21 04:45:00 PM,109.894,13.076,,,,,
2797,01/04/21 05:00:00 PM,109.911,13.076,,,,,
2798,01/04/21 05:15:00 PM,109.894,13.076,,,,,
2799,01/04/21 05:30:00 PM,109.911,13.076,,,,,
2800,01/04/21 05:45:00 PM,109.911,13.076,,,,,
2801,01/04/21 06:00:00 PM,109.927,13.076,,,,,
2802,01/04/21 06:15:00 PM,109.927,13.076,,,,,
2803,01/04/21 06:30:00 PM,109.927,13.076,,,,,
2804,01/04/21 06:45:00 PM,109.911,13.076,,,,,
2805,01/04/21 07:00:00 PM,109.894,13.076,,,,,
