"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
2470,01/01/21 08:15:00 AM,109.351,18.236,,,,,
2471,01/01/21 08:30:00 AM,109.368,18.236,,,,,
2472,01/01/21 08:45:00 AM,109.351,18.236,,,,,
2473,01/01/21 09:00:00 AM,109.351,18.236,,,,,
2474,01/01/21 09:15:00 AM,109.368,18.236,,,,,
2475,01/01/21 09:30:00 AM,109.385,18.236,,,,,
2476,01/01/21 09:45:00 AM,109.419,18.236,,,,,
2477,01/01/21 10:00:00 AM,109.419,18.236,,,,,
2478,01/01/21 10:15:00 AM,109.402,18.236,,,,,
2479,01/01/21 10:30:00 AM,109.385,18.236,,,,,
2480,01/01/21 10:45:00 AM,109.385,18.236,,,,,
2481,01/01/21 11:00:00 AM,109.351,18.236,,,,,
2482,01/01/21 11:15:00 AM,109.334,18.236,,,,,
2483,01/01/21 11:30:00 AM,109.334,18.236,,,,,
2484,01/01/21 11:45:00 AM,109.317,18.236,,,,,
2485,01/01/21 12:00:00 PM,109.300,18.236,,,,,
2486,01/01/21 12:15:00 PM,109.282,18.236,,,,,
2487,01/01/21 12:30:00 PM,109.265,18.236,,,,,
2488,01/01/21 12:45:00 PM,109.231,18.236,,,,,
2489,01/01/21 01:00:00 PM,109.231,18.236,,,,,
2490,01/01/21 01:15:00 PM,109.231,18.236,,,,,
2491,01/01/21 01:30:00 PM,109.214,18.236,,,,,
2492,01/01/21 01:45:00 PM,109.231,18.236,,,,,
2493,01/01/21 02:00:00 PM,109.214,18.236,,,,,
2494,01/01/21 02:15:00 PM,109.214,18.236,,,,,
2495,01/01/21 02:30:00 PM,109.231,18.236,,,,,
2496,01/01/21 02:45:00 PM,109.231,18.236,,,,,
2497,01/01/21 03:00:00 PM,109.265,18.236,,,,,
2498,01/01/21 03:15:00 PM,109.282,18.236,,,,,
2499,01/01/21 03:30:00 PM,109.282,18.236,,,,,
2500,01/01/21 03:45:00 PM,109.282,18.236,,,,,
2501,01/01/21 04:00:00 PM,109.300,18.236,,,,,
2502,01/01/21 04:15:00 PM,109.317,18.236,,,,,
2503,01/01/21 04:30:00 PM,109.334,18.236,,,,,
2504,01/01/21 04:45:00 PM,109.351,18.236,,,,,
2505,01/01/21 05:00:00 PM,109.351,18.236,,,,,
2506,01/01/21 05:15:00 PM,109.385,18.236,,,,,
2507,01/01/21 05:30:00 PM,109.419,18.236,,,,,
2508,01/01/21 05:45:00 PM,109.454,18.236,,,,,
2509,01/01/21 06:00:00 PM,109.454,18.236,,,,,
2510,01/01/21 06:15:00 PM,109.471,18.236,,,,,
2511,01/01/21 06:30:00 PM,109.488,18.236,,,,,
2512,01/01/21 06:45:00 PM,109.505,18.236,,,,,
2513,01/01/21 07:00:00 PM,109.522,18.236,,,,,
2514,01/01/21 07:15:00 PM,109.539,18.236,,,,,
2515,01/01/21 07:30:00 PM,109.557,18.236,,,,,
2516,01/01/21 07:45:00 PM,109.557,18.236,,,,,
2517,01/01/21 08:00:00 PM,109.574,18.236,,,,,
2518,01/01/21 08:15:00 PM,109.608,18.236,,,,,
2519,01/01/21 08:30:00 PM,109.625,18.236,,,,,
2520,01/01/21 08:45:00 PM,109.625,18.236,,,,,
2521,01/01/21 09:00:00 PM,109.642,18.236,,,,,
2522,01/01/21 09:15:00 PM,109.659,18.236,,,,,
2523,01/01/21 09:30:00 PM,109.694,18.236,,,,,
2524,01/01/21 09:45:00 PM,109.694,18.236,,,,,
2525,01/01/21 10:00:00 PM,109.711,18.236,,,,,
2526,01/01/21 10:15:00 PM,109.728,18.236,,,,,
2527,01/01/21 10:30:00 PM,109.745,18.236,,,,,
2528,01/01/21 10:45:00 PM,109.745,18.236,,,,,
2529,01/01/21 11:00:00 PM,109.762,18.236,,,,,
2530,01/01/21 11:15:00 PM,109.779,18.236,,,,,
2531,01/01/21 11:30:00 PM,109.779,18.236,,,,,
2532,01/01/21 11:45:00 PM,109.779,18.236,,,,,
2533,01/02/21 12:00:00 AM,109.796,18.236,,,,,
2534,01/02/21 12:15:00 AM,109.814,18.236,,,,,
2535,01/02/21 12:30:00 AM,109.831,18.236,,,,,
2536,01/02/21 12:45:00 AM,109.814,18.236,,,,,
2537,01/02/21 01:00:00 AM,109.848,18.236,,,,,
2538,01/02/21 01:15:00 AM,109.848,18.236,,,,,
2539,01/02/21 01:30:00 AM,109.831,18.236,,,,,
2540,01/02/21 01:45:00 AM,109.865,18.236,,,,,
2541,01/02/21 02:00:00 AM,109.882,18.236,,,,,
2542,01/02/21 02:15:00 AM,109.882,18.236,,,,,
2543,01/02/21 02:30:00 AM,109.882,18.236,,,,,
2544,01/02/21 02:45:00 AM,109.882,18.236,,,,,
2545,01/02/21 03:00:00 AM,109.882,18.236,,,,,
2546,01/02/21 03:15:00 AM,109.882,18.236,,,,,
2547,01/02/21 03:30:00 AM,109.882,18.236,,,,,
2548,01/02/21 03:45:00 AM,109.882,18.236,,,,,
2549,01/02/21 04:00:00 AM,109.882,18.236,,,,,
2550,01/02/21 04:15:00 AM,109.899,18.236,,,,,
2551,01/02/21 04:30:00 AM,109.882,18.236,,,,,
2552,01/02/21 04:45:00 AM,109.899,18.236,,,,,
2553,01/02/21 05:00:00 AM,109.899,18.236,,,,,
2554,01/02/21 05:15:00 AM,109.916,18.236,,,,,
2555,01/02/21 05:30:00 AM,109.899,18.236,,,,,
2556,01/02/21 05:45:00 AM,109.916,18.236,,,,,
2557,01/02/21 06:00:00 AM,109.899,18.236,,,,,
2558,01/02/21 06:15:00 AM,109.882,18.236,,,,,
2559,01/02/21 06:30:00 AM,109.916,18.236,,,,,
2560,01/02/21 06:45:00 AM,109.916,18.236,,,,,
2561,01/02/21 07:00:00 AM,109.916,18.236,,,,,
2562,01/02/21 07:15:00 AM,109.916,18.236,,,,,
2563,01/02/21 07:30:00 AM,109.899,18.236,,,,,
2564,01/02/21 07:45:00 AM,109.916,18.236,,,,,
2565,01/02/21 08:00:00 AM,109.916,18.236,,,,,
2566,01/02/21 08:15:00 AM,109.951,18.236,,,,,
2567,01/02/21 08:30:00 AM,109.951,18.236,,,,,
2568,01/02/21 08:45:00 AM,109.985,18.236,,,,,
2569,01/02/21 09:00:00 AM,109.985,18.236,,,,,
2570,01/02/21 09:15:00 AM,109.985,18.236,,,,,
2571,01/02/21 09:30:00 AM,109.985,18.236,,,,,
2572,01/02/21 09:45:00 AM,109.985,18.236,,,,,
2573,01/02/21 10:00:00 AM,109.968,18.236,,,,,
2574,01/02/21 10:15:00 AM,109.951,18.236,,,,,
2575,01/02/21 10:30:00 AM,109.968,18.236,,,,,
2576,01/02/21 10:45:00 AM,109.951,18.236,,,,,
2577,01/02/21 11:00:00 AM,109.916,18.236,,,,,
2578,01/02/21 11:15:00 AM,109.899,18.236,,,,,
2579,01/02/21 11:30:00 AM,109.916,18.236,,,,,
2580,01/02/21 11:45:00 AM,109.865,18.236,,,,,
2581,01/02/21 12:00:00 PM,109.814,18.236,,,,,
2582,01/02/21 12:15:00 PM,109.796,18.236,,,,,
2583,01/02/21 12:30:00 PM,109.796,18.236,,,,,
2584,01/02/21 12:45:00 PM,109.779,18.236,,,,,
2585,01/02/21 01:00:00 PM,109.762,18.236,,,,,
2586,01/02/21 01:15:00 PM,109.711,18.236,,,,,
2587,01/02/21 01:30:00 PM,109.676,18.236,,,,,
2588,01/02/21 01:45:00 PM,109.676,18.236,,,,,
2589,01/02/21 02:00:00 PM,109.659,18.236,,,,,
2590,01/02/21 02:15:00 PM,109.659,18.236,,,,,
2591,01/02/21 02:30:00 PM,109.659,18.236,,,,,
2592,01/02/21 02:45:00 PM,109.659,18.236,,,,,
2593,01/02/21 03:00:00 PM,109.676,18.236,,,,,
2594,01/02/21 03:15:00 PM,109.694,18.236,,,,,
2595,01/02/21 03:30:00 PM,109.694,18.236,,,,,
2596,01/02/21 03:45:00 PM,109.694,18.236,,,,,
2597,01/02/21 04:00:00 PM,109.711,18.236,,,,,
2598,01/02/21 04:15:00 PM,109.711,18.236,,,,,
2599,01/02/21 04:30:00 PM,109.711,18.236,,,,,
2600,01/02/21 04:45:00 PM,109.728,18.236,,,,,
2601,01/02/21 05:00:00 PM,109.745,18.236,,,,,
2602,01/02/21 05:15:00 PM,109.745,18.236,,,,,
2603,01/02/21 05:30:00 PM,109.779,18.236,,,,,
2604,01/02/21 05:45:00 PM,109.796,18.236,,,,,
2605,01/02/21 06:00:00 PM,109.831,18.236,,,,,
2606,01/02/21 06:15:00 PM,109.831,18.236,,,,,
2607,01/02/21 06:30:00 PM,109.865,18.236,,,,,
2608,01/02/21 06:45:00 PM,109.865,18.236,,,,,
2609,01/02/21 07:00:00 PM,109.848,18.236,,,,,
2610,01/02/21 07:15:00 PM,109.865,18.236,,,,,
2611,01/02/21 07:30:00 PM,109.848,18.236,,,,,
2612,01/02/21 07:45:00 PM,109.865,18.236,,,,,
2613,01/02/21 08:00:00 PM,109.882,18.236,,,,,
2614,01/02/21 08:15:00 PM,109.882,18.236,,,,,
2615,01/02/21 08:30:00 PM,109.882,18.236,,,,,
2616,01/02/21 08:45:00 PM,109.899,18.236,,,,,
2617,01/02/21 09:00:00 PM,109.899,18.236,,,,,
2618,01/02/21 09:15:00 PM,109.933,18.236,,,,,
2619,01/02/21 09:30:00 PM,109.899,18.236,,,,,
2620,01/02/21 09:45:00 PM,109.916,18.236,,,,,
2621,01/02/21 10:00:00 PM,109.899,18.236,,,,,
2622,01/02/21 10:15:00 PM,109.899,18.236,,,,,
2623,01/02/21 10:30:00 PM,109.916,18.236,,,,,
2624,01/02/21 10:45:00 PM,109.933,18.236,,,,,
2625,01/02/21 11:00:00 PM,109.916,18.236,,,,,
2626,01/02/21 11:15:00 PM,109.933,18.236,,,,,
2627,01/02/21 11:30:00 PM,109.933,18.236,,,,,
2628,01/02/21 11:45:00 PM,109.933,18.236,,,,,
2629,01/03/21 12:00:00 AM,109.933,18.236,,,,,
2630,01/03/21 12:15:00 AM,109.968,18.236,,,,,
2631,01/03/21 12:30:00 AM,109.951,18.236,,,,,
2632,01/03/21 12:45:00 AM,109.951,18.236,,,,,
2633,01/03/21 01:00:00 AM,109.968,18.236,,,,,
2634,01/03/21 01:15:00 AM,109.985,18.236,,,,,
2635,01/03/21 01:30:00 AM,110.002,18.236,,,,,
2636,01/03/21 01:45:00 AM,110.002,18.236,,,,,
2637,01/03/21 02:00:00 AM,110.019,18.236,,,,,
2638,01/03/21 02:15:00 AM,110.002,18.236,,,,,
2639,01/03/21 02:30:00 AM,110.019,18.236,,,,,
2640,01/03/21 02:45:00 AM,110.019,18.236,,,,,
2641,01/03/21 03:00:00 AM,110.053,18.236,,,,,
2642,01/03/21 03:15:00 AM,110.036,18.236,,,,,
2643,01/03/21 03:30:00 AM,110.053,18.236,,,,,
2644,01/03/21 03:45:00 AM,110.088,18.236,,,,,
2645,01/03/21 04:00:00 AM,110.053,18.236,,,,,
2646,01/03/21 04:15:00 AM,110.053,18.236,,,,,
2647,01/03/21 04:30:00 AM,110.088,18.236,,,,,
2648,01/03/21 04:45:00 AM,110.071,18.236,,,,,
2649,01/03/21 05:00:00 AM,110.105,18.236,,,,,
2650,01/03/21 05:15:00 AM,110.105,18.236,,,,,
2651,01/03/21 05:30:00 AM,110.105,18.236,,,,,
2652,01/03/21 05:45:00 AM,110.122,18.236,,,,,
2653,01/03/21 06:00:00 AM,110.122,18.236,,,,,
2654,01/03/21 06:15:00 AM,110.122,18.236,,,,,
2655,01/03/21 06:30:00 AM,110.122,18.236,,,,,
2656,01/03/21 06:45:00 AM,110.156,18.236,,,,,
2657,01/03/21 07:00:00 AM,110.156,18.236,,,,,
2658,01/03/21 07:15:00 AM,110.191,18.236,,,,,
2659,01/03/21 07:30:00 AM,110.191,18.236,,,,,
2660,01/03/21 07:45:00 AM,110.225,18.236,,,,,
2661,01/03/21 08:00:00 AM,110.242,18.236,,,,,
2662,01/03/21 08:15:00 AM,110.242,18.236,,,,,
2663,01/03/21 08:30:00 AM,110.242,18.236,,,,,
2664,01/03/21 08:45:00 AM,110.242,18.236,,,,,
2665,01/03/21 09:00:00 AM,110.242,18.236,,,,,
2666,01/03/21 09:15:00 AM,110.242,18.236,,,,,
2667,01/03/21 09:30:00 AM,110.225,18.236,,,,,
2668,01/03/21 09:45:00 AM,110.257,18.140,,,,,
2669,01/03/21 10:00:00 AM,110.257,18.140,,,,,
2670,01/03/21 10:15:00 AM,110.240,18.140,,,,,
2671,01/03/21 10:30:00 AM,110.240,18.140,,,,,
2672,01/03/21 10:45:00 AM,110.222,18.140,,,,,
2673,01/03/21 11:00:00 AM,110.173,18.236,,,,,
2674,01/03/21 11:15:00 AM,110.139,18.236,,,,,
2675,01/03/21 11:30:00 AM,110.156,18.236,,,,,
2676,01/03/21 11:45:00 AM,110.137,18.140,,,,,
2677,01/03/21 12:00:00 PM,110.105,18.236,,,,,
2678,01/03/21 12:15:00 PM,110.071,18.236,,,,,
2679,01/03/21 12:30:00 PM,110.053,18.236,,,,,
2680,01/03/21 12:45:00 PM,110.053,18.236,,,,,
2681,01/03/21 01:00:00 PM,110.034,18.140,,,,,
2682,01/03/21 01:15:00 PM,110.017,18.140,,,,,
2683,01/03/21 01:30:00 PM,110.002,18.236,,,,,
2684,01/03/21 01:45:00 PM,110.002,18.236,,,,,
2685,01/03/21 02:00:00 PM,110.000,18.140,,,,,
2686,01/03/21 02:15:00 PM,110.000,18.140,,,,,
2687,01/03/21 02:30:00 PM,109.982,18.140,,,,,
2688,01/03/21 02:45:00 PM,109.982,18.140,,,,,
2689,01/03/21 03:00:00 PM,109.982,18.140,,,,,
2690,01/03/21 03:15:00 PM,110.000,18.140,,,,,
2691,01/03/21 03:30:00 PM,109.985,18.236,,,,,
2692,01/03/21 03:45:00 PM,109.968,18.236,,,,,
2693,01/03/21 04:00:00 PM,109.982,18.140,,,,,
2694,01/03/21 04:15:00 PM,109.965,18.140,,,,,
2695,01/03/21 04:30:00 PM,109.982,18.140,,,,,
2696,01/03/21 04:45:00 PM,109.965,18.140,,,,,
2697,01/03/21 05:00:00 PM,109.982,18.140,,,,,
2698,01/03/21 05:15:00 PM,109.982,18.140,,,,,
2699,01/03/21 05:30:00 PM,109.982,18.140,,,,,
2700,01/03/21 05:45:00 PM,109.982,18.140,,,,,
2701,01/03/21 06:00:00 PM,109.965,18.140,,,,,
2702,01/03/21 06:15:00 PM,109.965,18.140,,,,,
2703,01/03/21 06:30:00 PM,110.000,18.140,,,,,
2704,01/03/21 06:45:00 PM,110.000,18.140,,,,,
2705,01/03/21 07:00:00 PM,109.982,18.140,,,,,
2706,01/03/21 07:15:00 PM,110.000,18.140,,,,,
2707,01/03/21 07:30:00 PM,109.965,18.140,,,,,
2708,01/03/21 07:45:00 PM,109.982,18.140,,,,,
2709,01/03/21 08:00:00 PM,109.982,18.140,,,,,
2710,01/03/21 08:15:00 PM,109.965,18.140,,,,,
2711,01/03/21 08:30:00 PM,109.948,18.140,,,,,
2712,01/03/21 08:45:00 PM,109.948,18.140,,,,,
2713,01/03/21 09:00:00 PM,109.948,18.140,,,,,
2714,01/03/21 09:15:00 PM,109.948,18.140,,,,,
2715,01/03/21 09:30:00 PM,109.931,18.140,,,,,
2716,01/03/21 09:45:00 PM,109.948,18.140,,,,,
2717,01/03/21 10:00:00 PM,109.948,18.140,,,,,
2718,01/03/21 10:15:00 PM,109.948,18.140,,,,,
2719,01/03/21 10:30:00 PM,109.965,18.140,,,,,
2720,01/03/21 10:45:00 PM,109.948,18.140,,,,,
2721,01/03/21 11:00:00 PM,109.948,18.140,,,,,
2722,01/03/21 11:15:00 PM,109.965,18.140,,,,,
2723,01/03/21 11:30:00 PM,109.965,18.140,,,,,
2724,01/03/21 11:45:00 PM,109.931,18.140,,,,,
2725,01/04/21 12:00:00 AM,109.914,18.140,,,,,
2726,01/04/21 12:15:00 AM,109.931,18.140,,,,,
2727,01/04/21 12:30:00 AM,109.914,18.140,,,,,
2728,01/04/21 12:45:00 AM,109.897,18.140,,,,,
2729,01/04/21 01:00:00 AM,109.931,18.140,,,,,
2730,01/04/21 01:15:00 AM,109.914,18.140,,,,,
2731,01/04/21 01:30:00 AM,109.931,18.140,,,,,
2732,01/04/21 01:45:00 AM,109.948,18.140,,,,,
2733,01/04/21 02:00:00 AM,109.965,18.140,,,,,
2734,01/04/21 02:15:00 AM,110.000,18.140,,,,,
2735,01/04/21 02:30:00 AM,110.000,18.140,,,,,
2736,01/04/21 02:45:00 AM,110.000,18.140,,,,,
2737,01/04/21 03:00:00 AM,109.982,18.140,,,,,
2738,01/04/21 03:15:00 AM,109.982,18.140,,,,,
2739,01/04/21 03:30:00 AM,110.000,18.140,,,,,
2740,01/04/21 03:45:00 AM,109.982,18.140,,,,,
2741,01/04/21 04:00:00 AM,109.965,18.140,,,,,
2742,01/04/21 04:15:00 AM,109.982,18.140,,,,,
2743,01/04/21 04:30:00 AM,109.982,18.140,,,,,
2744,01/04/21 04:45:00 AM,109.982,18.140,,,,,
2745,01/04/21 05:00:00 AM,110.000,18.140,,,,,
2746,01/04/21 05:15:00 AM,110.000,18.140,,,,,
2747,01/04/21 05:30:00 AM,110.000,18.140,,,,,
2748,01/04/21 05:45:00 AM,110.017,18.140,,,,,
2749,01/04/21 06:00:00 AM,110.017,18.140,,,,,
2750,01/04/21 06:15:00 AM,110.034,18.140,,,,,
2751,01/04/21 06:30:00 AM,110.017,18.140,,,,,
2752,01/04/21 06:45:00 AM,110.017,18.140,,,,,
2753,01/04/21 07:00:00 AM,110.034,18.140,,,,,
2754,01/04/21 07:15:00 AM,110.034,18.140,,,,,
2755,01/04/21 07:30:00 AM,110.051,18.140,,,,,
2756,01/04/21 07:45:00 AM,110.034,18.140,,,,,
2757,01/04/21 08:00:00 AM,110.034,18.140,,,,,
2758,01/04/21 08:15:00 AM,110.068,18.140,,,,,
2759,01/04/21 08:30:00 AM,110.085,18.140,,,,,
2760,01/04/21 08:45:00 AM,110.085,18.140,,,,,
2761,01/04/21 09:00:00 AM,110.085,18.140,,,,,
2762,01/04/21 09:15:00 AM,110.085,18.140,,,,,
2763,01/04/21 09:30:00 AM,110.068,18.140,,,,,
2764,01/04/21 09:45:00 AM,110.068,18.140,,,,,
2765,01/04/21 10:00:00 AM,110.068,18.140,,,,,
2766,01/04/21 10:15:00 AM,110.051,18.140,,,,,
2767,01/04/21 10:30:00 AM,110.017,18.140,,,,,
2768,01/04/21 10:45:00 AM,110.017,18.140,,,,,
2769,01/04/21 11:00:00 AM,109.965,18.140,,,,,
2770,01/04/21 11:15:00 AM,109.931,18.140,,,,,
2771,01/04/21 11:30:00 AM,109.897,18.140,,,,,
2772,01/04/21 11:45:00 AM,109.863,18.140,,,,,
2773,01/04/21 12:00:00 PM,109.845,18.140,,,,,
2774,01/04/21 12:15:00 PM,109.811,18.140,,,,,
2775,01/04/21 12:30:00 PM,109.760,18.140,,,,,
2776,01/04/21 12:45:00 PM,109.777,18.140,,,,,
2777,01/04/21 01:00:00 PM,109.725,18.140,,,,,
2778,01/04/21 01:15:00 PM,109.708,18.140,,,,,
2779,01/04/21 01:30:00 PM,109.691,18.140,,,,,
2780,01/04/21 01:45:00 PM,109.691,18.140,,,,,
2781,01/04/21 02:00:00 PM,109.691,18.140,,,,,
2782,01/04/21 02:15:00 PM,109.674,18.140,,,,,
2783,01/04/21 02:30:00 PM,109.674,18.140,,,,,
2784,01/04/21 02:45:00 PM,109.691,18.140,,,,,
2785,01/04/21 03:00:00 PM,109.674,18.140,,,,,
2786,01/04/21 03:15:00 PM,109.674,18.140,,,,,
2787,01/04/21 03:30:00 PM,109.674,18.140,,,,,
2788,01/04/21 03:45:00 PM,109.674,18.140,,,,,
2789,01/04/21 04:00:00 PM,109.657,18.140,,,,,
2790,01/04/21 04:15:00 PM,109.657,18.140,,,,,
2791,01/04/21 04:30:00 PM,109.640,18.140,,,,,
2792,01/04/21 04:45:00 PM,109.640,18.140,,,,,
2793,01/04/21 05:00:00 PM,109.657,18.140,,,,,
2794,01/04/21 05:15:00 PM,109.657,18.140,,,,,
2795,01/04/21 05:30:00 PM,109.640,18.140,,,,,
2796,01/04/21 05:45:00 PM,109.657,18.140,,,,,
2797,01/04/21 06:00:00 PM,109.691,18.140,,,,,
2798,01/04/21 06:15:00 PM,109.674,18.140,,,,,
2799,01/04/21 06:30:00 PM,109.674,18.140,,,,,
2800,01/04/21 06:45:00 PM,109.674,18.140,,,,,
2801,01/04/21 07:00:00 PM,109.657,18.140,,,,,
2802,01/04/21 07:15:00 PM,109.657,18.140,,,,,
2803,01/04/21 07:30:00 PM,109.657,18.140,,,,,
2804,01/04/21 07:45:00 PM,109.657,18.140,,,,,
2805,01/04/21 08:00:00 PM,109.657,18.140,,,,,
2806,01/04/21 08:15:00 PM,109.674,18.140,,,,,
2807,01/04/21 08:30:00 PM,109.674,18.140,,,,,
2808,01/04/21 08:45:00 PM,109.708,18.140,,,,,
2809,01/04/21 09:00:00 PM,109.708,18.140,,,,,
2810,01/04/21 09:15:00 PM,109.708,18.140,,,,,
2811,01/04/21 09:30:00 PM,109.708,18.140,,,,,
2812,01/04/21 09:45:00 PM,109.708,18.140,,,,,
2813,01/04/21 10:00:00 PM,109.708,18.140,,,,,
2814,01/04/21 10:15:00 PM,109.708,18.140,,,,,
2815,01/04/21 10:30:00 PM,109.708,18.140,,,,,
2816,01/04/21 10:45:00 PM,109.708,18.140,,,,,
2817,01/04/21 11:00:00 PM,109.708,18.140,,,,,
2818,01/04/21 11:15:00 PM,109.708,18.140,,,,,
2819,01/04/21 11:30:00 PM,109.674,18.140,,,,,
2820,01/04/21 11:45:00 PM,109.674,18.140,,,,,
2821,01/05/21 12:00:00 AM,109.674,18.140,,,,,
2822,01/05/21 12:15:00 AM,109.691,18.140,,,,,
2823,01/05/21 12:30:00 AM,109.691,18.140,,,,,
2824,01/05/21 12:45:00 AM,109.708,18.140,,,,,
2825,01/05/21 01:00:00 AM,109.708,18.140,,,,,
2826,01/05/21 01:15:00 AM,109.691,18.140,,,,,
2827,01/05/21 01:30:00 AM,109.708,18.140,,,,,
2828,01/05/21 01:45:00 AM,109.725,18.140,,,,,
2829,01/05/21 02:00:00 AM,109.725,18.140,,,,,
2830,01/05/21 02:15:00 AM,109.725,18.140,,,,,
2831,01/05/21 02:30:00 AM,109.691,18.140,,,,,
2832,01/05/21 02:45:00 AM,109.708,18.140,,,,,
2833,01/05/21 03:00:00 AM,109.708,18.140,,,,,
2834,01/05/21 03:15:00 AM,109.708,18.140,,,,,
2835,01/05/21 03:30:00 AM,109.708,18.140,,,,,
2836,01/05/21 03:45:00 AM,109.725,18.140,,,,,
2837,01/05/21 04:00:00 AM,109.708,18.140,,,,,
2838,01/05/21 04:15:00 AM,109.725,18.140,,,,,
2839,01/05/21 04:30:00 AM,109.743,18.140,,,,,
2840,01/05/21 04:45:00 AM,109.760,18.140,,,,,
2841,01/05/21 05:00:00 AM,109.760,18.140,,,,,
2842,01/05/21 05:15:00 AM,109.760,18.140,,,,,
2843,01/05/21 05:30:00 AM,109.777,18.140,,,,,
2844,01/05/21 05:45:00 AM,109.794,18.140,,,,,
2845,01/05/21 06:00:00 AM,109.777,18.140,,,,,
2846,01/05/21 06:15:00 AM,109.811,18.140,,,,,
2847,01/05/21 06:30:00 AM,109.845,18.140,,,,,
2848,01/05/21 06:45:00 AM,109.845,18.140,,,,,
2849,01/05/21 07:00:00 AM,109.880,18.140,,,,,
2850,01/05/21 07:15:00 AM,109.897,18.140,,,,,
2851,01/05/21 07:30:00 AM,109.914,18.140,,,,,
2852,01/05/21 07:45:00 AM,109.914,18.140,,,,,
2853,01/05/21 08:00:00 AM,109.931,18.140,,,,,
2854,01/05/21 08:15:00 AM,109.948,18.140,,,,,
2855,01/05/21 08:30:00 AM,109.948,18.140,,,,,
2856,01/05/21 08:45:00 AM,109.982,18.140,,,,,
2857,01/05/21 09:00:00 AM,110.000,18.140,,,,,
2858,01/05/21 09:15:00 AM,110.017,18.140,,,,,
2859,01/05/21 09:30:00 AM,110.017,18.140,,,,,
2860,01/05/21 09:45:00 AM,110.017,18.140,,,,,
2861,01/05/21 10:00:00 AM,110.017,18.140,,,,,
2862,01/05/21 10:15:00 AM,110.034,18.140,,,,,
2863,01/05/21 10:30:00 AM,110.034,18.140,,,,,
2864,01/05/21 10:45:00 AM,110.017,18.140,,,,,
2865,01/05/21 11:00:00 AM,110.034,18.140,,,,,
2866,01/05/21 11:15:00 AM,110.034,18.140,,,,,
2867,01/05/21 11:30:00 AM,110.000,18.140,,,,,
2868,01/05/21 11:45:00 AM,110.000,18.140,,,,,
2869,01/05/21 12:00:00 PM,110.000,18.140,,,,,
2870,01/05/21 12:15:00 PM,110.000,18.140,,,,,
2871,01/05/21 12:30:00 PM,110.000,18.140,,,,,
2872,01/05/21 12:45:00 PM,109.982,18.140,,,,,
2873,01/05/21 01:00:00 PM,109.982,18.140,,,,,
2874,01/05/21 01:15:00 PM,109.982,18.140,,,,,
2875,01/05/21 01:30:00 PM,109.982,18.140,,,,,
2876,01/05/21 01:45:00 PM,110.000,18.140,,,,,
2877,01/05/21 02:00:00 PM,109.982,18.140,,,,,
2878,01/05/21 02:15:00 PM,109.982,18.140,,,,,
2879,01/05/21 02:30:00 PM,109.982,18.140,,,,,
2880,01/05/21 02:45:00 PM,109.982,18.140,,,,,
2881,01/05/21 03:00:00 PM,110.000,18.140,,,,,
2882,01/05/21 03:15:00 PM,110.000,18.140,,,,,
2883,01/05/21 03:30:00 PM,110.000,18.140,,,,,
2884,01/05/21 03:45:00 PM,110.017,18.140,,,,,
2885,01/05/21 04:00:00 PM,110.017,18.140,,,,,
2886,01/05/21 04:15:00 PM,110.034,18.140,,,,,
2887,01/05/21 04:30:00 PM,110.034,18.140,,,,,
2888,01/05/21 04:45:00 PM,110.017,18.140,,,,,
2889,01/05/21 05:00:00 PM,110.034,18.140,,,,,
2890,01/05/21 05:15:00 PM,110.034,18.140,,,,,
2891,01/05/21 05:30:00 PM,110.017,18.140,,,,,
2892,01/05/21 05:45:00 PM,110.051,18.140,,,,,
2893,01/05/21 06:00:00 PM,110.051,18.140,,,,,
2894,01/05/21 06:15:00 PM,110.051,18.140,,,,,
2895,01/05/21 06:30:00 PM,110.085,18.140,,,,,
2896,01/05/21 06:45:00 PM,110.085,18.140,,,,,
2897,01/05/21 07:00:00 PM,110.083,18.045,,,,,
2898,01/05/21 07:15:00 PM,110.100,18.045,,,,,
2899,01/05/21 07:30:00 PM,110.100,18.045,,,,,
2900,01/05/21 07:45:00 PM,110.120,18.140,,,,,
2901,01/05/21 08:00:00 PM,110.120,18.140,,,,,
2902,01/05/21 08:15:00 PM,110.117,18.045,,,,,
2903,01/05/21 08:30:00 PM,110.134,18.045,,,,,
2904,01/05/21 08:45:00 PM,110.120,18.140,,,,,
2905,01/05/21 09:00:00 PM,110.137,18.140,,,,,
2906,01/05/21 09:15:00 PM,110.134,18.045,,,,,
2907,01/05/21 09:30:00 PM,110.134,18.045,,,,,
2908,01/05/21 09:45:00 PM,110.117,18.045,,,,,
2909,01/05/21 10:00:00 PM,110.134,18.045,,,,,
2910,01/05/21 10:15:00 PM,110.117,18.045,,,,,
2911,01/05/21 10:30:00 PM,110.134,18.045,,,,,
2912,01/05/21 10:45:00 PM,110.120,18.140,,,,,
