"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
6642,11/27/18 03:45:00 PM,114.665,13.076,3.43,,
6643,11/27/18 04:00:00 PM,114.665,13.076,3.43,,
6644,11/27/18 04:15:00 PM,114.656,13.076,3.43,,
6645,11/27/18 04:30:00 PM,114.656,13.076,3.43,,
6646,11/27/18 04:45:00 PM,114.665,13.076,3.43,,
6647,11/27/18 05:00:00 PM,114.656,13.076,3.43,,
6648,11/27/18 05:15:00 PM,114.665,13.076,3.43,,
6649,11/27/18 05:30:00 PM,114.665,13.076,3.43,,
6650,11/27/18 05:45:00 PM,114.665,13.076,3.43,,
6651,11/27/18 06:00:00 PM,114.675,13.076,3.43,,
6652,11/27/18 06:15:00 PM,114.665,13.076,3.43,,
6653,11/27/18 06:30:00 PM,114.694,13.076,3.43,,
6654,11/27/18 06:45:00 PM,114.684,13.076,3.43,,
6655,11/27/18 07:00:00 PM,114.684,13.076,3.43,,
6656,11/27/18 07:15:00 PM,114.694,13.076,3.43,,
6657,11/27/18 07:30:00 PM,114.708,13.173,3.43,,
6658,11/27/18 07:45:00 PM,114.708,13.173,3.43,,
6659,11/27/18 08:00:00 PM,114.727,13.173,3.43,,
6660,11/27/18 08:15:00 PM,114.694,13.076,3.43,,
6661,11/27/18 08:30:00 PM,114.684,13.076,3.43,,
6662,11/27/18 08:45:00 PM,114.675,13.076,3.43,,
6663,11/27/18 09:00:00 PM,114.675,13.076,3.43,,
6664,11/27/18 09:15:00 PM,114.689,13.173,3.43,,
6665,11/27/18 09:30:00 PM,114.675,13.076,3.43,,
6666,11/27/18 09:45:00 PM,114.680,13.173,3.43,,
6667,11/27/18 10:00:00 PM,114.699,13.173,3.43,,
6668,11/27/18 10:15:00 PM,114.703,13.076,3.43,,
6669,11/27/18 10:30:00 PM,114.703,13.076,3.43,,
6670,11/27/18 10:45:00 PM,114.684,13.076,3.43,,
6671,11/27/18 11:00:00 PM,114.675,13.076,3.43,,
6672,11/27/18 11:15:00 PM,114.665,13.076,3.43,,
6673,11/27/18 11:30:00 PM,114.665,13.076,3.43,,
6674,11/27/18 11:45:00 PM,114.675,13.076,3.43,,
6675,11/28/18 12:00:00 AM,114.656,13.076,3.43,,
6676,11/28/18 12:15:00 AM,114.637,13.076,3.43,,
6677,11/28/18 12:30:00 AM,114.656,13.076,3.43,,
6678,11/28/18 12:45:00 AM,114.646,13.076,3.43,,
6679,11/28/18 01:00:00 AM,114.613,12.980,3.43,,
6680,11/28/18 01:15:00 AM,114.603,12.980,3.43,,
6681,11/28/18 01:30:00 AM,114.622,12.980,3.43,,
6682,11/28/18 01:45:00 AM,114.603,12.980,3.43,,
6683,11/28/18 02:00:00 AM,114.593,12.980,3.43,,
6684,11/28/18 02:15:00 AM,114.584,12.980,3.43,,
6685,11/28/18 02:30:00 AM,114.584,12.980,3.43,,
6686,11/28/18 02:45:00 AM,114.565,12.980,3.43,,
6687,11/28/18 03:00:00 AM,114.574,12.980,3.43,,
6688,11/28/18 03:15:00 AM,114.584,12.980,3.43,,
6689,11/28/18 03:30:00 AM,114.574,12.980,3.43,,
6690,11/28/18 03:45:00 AM,114.584,12.980,3.43,,
6691,11/28/18 04:00:00 AM,114.598,12.883,3.43,,
6692,11/28/18 04:15:00 AM,114.593,12.980,3.43,,
6693,11/28/18 04:30:00 AM,114.584,12.980,3.43,,
6694,11/28/18 04:45:00 AM,114.584,12.980,3.43,,
6695,11/28/18 05:00:00 AM,114.574,12.980,3.43,,
6696,11/28/18 05:15:00 AM,114.584,12.980,3.43,,
6697,11/28/18 05:30:00 AM,114.603,12.980,3.43,,
6698,11/28/18 05:45:00 AM,114.593,12.980,3.43,,
6699,11/28/18 06:00:00 AM,114.613,12.980,3.43,,
6700,11/28/18 06:15:00 AM,114.584,12.980,3.43,,
6701,11/28/18 06:30:00 AM,114.627,12.883,3.43,,
6702,11/28/18 06:45:00 AM,114.646,12.883,3.43,,
6703,11/28/18 07:00:00 AM,114.641,12.980,3.43,,
6704,11/28/18 07:15:00 AM,114.670,12.980,3.43,,
6705,11/28/18 07:30:00 AM,114.655,12.883,3.43,,
6706,11/28/18 07:45:00 AM,114.679,12.980,3.43,,
6707,11/28/18 08:00:00 AM,114.674,12.883,3.43,,
6708,11/28/18 08:15:00 AM,114.684,12.883,3.43,,
6709,11/28/18 08:30:00 AM,114.703,12.883,3.43,,
6710,11/28/18 08:45:00 AM,114.731,12.883,3.43,,
6711,11/28/18 09:00:00 AM,114.741,12.883,3.43,,
6712,11/28/18 09:15:00 AM,114.731,12.883,3.43,,
6713,11/28/18 09:30:00 AM,114.755,12.980,3.43,,
6714,11/28/18 09:45:00 AM,114.741,12.883,3.43,,
6715,11/28/18 10:00:00 AM,114.779,12.883,3.43,,
6716,11/28/18 10:15:00 AM,114.779,12.883,3.43,,
6717,11/28/18 10:30:00 AM,114.789,12.883,3.43,,
6718,11/28/18 10:45:00 AM,114.798,12.883,3.43,,
6719,11/28/18 11:00:00 AM,114.817,12.883,3.43,,
6720,11/28/18 11:15:00 AM,114.808,12.883,3.43,,
6721,11/28/18 11:30:00 AM,114.798,12.883,3.43,,
6722,11/28/18 11:45:00 AM,114.808,12.883,3.43,,
6723,11/28/18 12:00:00 PM,114.769,12.883,3.43,,
6724,11/28/18 12:15:00 PM,114.798,12.883,3.43,,
6725,11/28/18 12:30:00 PM,114.769,12.883,3.43,,
6726,11/28/18 12:45:00 PM,114.769,12.883,3.43,,
6727,11/28/18 01:00:00 PM,114.750,12.883,3.43,,
6728,11/28/18 01:15:00 PM,114.760,12.883,3.43,,
6729,11/28/18 01:30:00 PM,114.741,12.883,3.43,,
6730,11/28/18 01:45:00 PM,114.736,12.787,3.43,,
6731,11/28/18 02:00:00 PM,114.750,12.883,3.43,,
6732,11/28/18 02:15:00 PM,114.741,12.883,3.43,,
6733,11/28/18 02:30:00 PM,114.769,12.883,3.43,,
6734,11/28/18 02:45:00 PM,114.731,12.883,3.43,,
6735,11/28/18 03:00:00 PM,114.750,12.883,3.43,,
6736,11/28/18 03:15:00 PM,114.750,12.883,3.43,,
6737,11/28/18 03:30:00 PM,114.750,12.883,3.43,,
6738,11/28/18 03:45:00 PM,114.769,12.883,3.43,,
6739,11/28/18 04:00:00 PM,114.769,12.883,3.43,,
6740,11/28/18 04:15:00 PM,114.789,12.883,3.43,,
6741,11/28/18 04:30:00 PM,114.817,12.883,3.43,,
6742,11/28/18 04:45:00 PM,114.798,12.883,3.43,,
6743,11/28/18 05:00:00 PM,114.827,12.883,3.43,,
6744,11/28/18 05:15:00 PM,114.836,12.883,3.43,,
6745,11/28/18 05:30:00 PM,114.846,12.883,3.43,,
6746,11/28/18 05:45:00 PM,114.855,12.883,3.43,,
6747,11/28/18 06:00:00 PM,114.865,12.883,3.43,,
6748,11/28/18 06:15:00 PM,114.889,12.980,3.43,,
6749,11/28/18 06:30:00 PM,114.903,12.883,3.43,,
6750,11/28/18 06:45:00 PM,114.941,12.883,3.43,,
6751,11/28/18 07:00:00 PM,114.950,12.883,3.43,,
6752,11/28/18 07:15:00 PM,114.960,12.883,3.43,,
6753,11/28/18 07:30:00 PM,114.974,12.787,3.43,,
6754,11/28/18 07:45:00 PM,115.008,12.883,3.43,,
6755,11/28/18 08:00:00 PM,115.008,12.883,3.43,,
6756,11/28/18 08:15:00 PM,115.013,12.980,3.43,,
6757,11/28/18 08:30:00 PM,115.051,12.980,3.43,,
6758,11/28/18 08:45:00 PM,115.046,12.883,3.43,,
6759,11/28/18 09:00:00 PM,115.074,12.883,3.43,,
6760,11/28/18 09:15:00 PM,115.065,12.883,3.43,,
6761,11/28/18 09:30:00 PM,115.084,12.883,3.43,,
6762,11/28/18 09:45:00 PM,115.074,12.883,3.43,,
6763,11/28/18 10:00:00 PM,115.074,12.883,3.43,,
6764,11/28/18 10:15:00 PM,115.093,12.883,3.43,,
6765,11/28/18 10:30:00 PM,115.103,12.883,3.43,,
6766,11/28/18 10:45:00 PM,115.112,12.883,3.43,,
6767,11/28/18 11:00:00 PM,115.103,12.883,3.43,,
6768,11/28/18 11:15:00 PM,115.132,12.883,3.43,,
6769,11/28/18 11:30:00 PM,115.122,12.883,3.43,,
6770,11/28/18 11:45:00 PM,115.132,12.883,3.43,,
6771,11/29/18 12:00:00 AM,115.132,12.883,3.43,,
6772,11/29/18 12:15:00 AM,115.160,12.883,3.43,,
6773,11/29/18 12:30:00 AM,115.141,12.883,3.43,,
6774,11/29/18 12:45:00 AM,115.145,12.787,3.43,,
6775,11/29/18 01:00:00 AM,115.126,12.787,3.43,,
6776,11/29/18 01:15:00 AM,115.145,12.787,3.43,,
6777,11/29/18 01:30:00 AM,115.126,12.787,3.43,,
6778,11/29/18 01:45:00 AM,115.126,12.787,3.43,,
6779,11/29/18 02:00:00 AM,115.126,12.787,3.43,,
6780,11/29/18 02:15:00 AM,115.112,12.690,3.43,,
6781,11/29/18 02:30:00 AM,115.126,12.787,3.43,,
6782,11/29/18 02:45:00 AM,115.131,12.690,3.43,,
6783,11/29/18 03:00:00 AM,115.150,12.690,3.43,,
6784,11/29/18 03:15:00 AM,115.165,12.787,3.43,,
6785,11/29/18 03:30:00 AM,115.174,12.787,3.43,,
6786,11/29/18 03:45:00 AM,115.174,12.787,3.43,,
6787,11/29/18 04:00:00 AM,115.155,12.787,3.43,,
6788,11/29/18 04:15:00 AM,115.165,12.787,3.43,,
6789,11/29/18 04:30:00 AM,115.165,12.787,3.43,,
6790,11/29/18 04:45:00 AM,115.165,12.787,3.43,,
6791,11/29/18 05:00:00 AM,115.174,12.787,3.43,,
6792,11/29/18 05:15:00 AM,115.174,12.787,3.43,,
6793,11/29/18 05:30:00 AM,115.184,12.787,3.43,,
6794,11/29/18 05:45:00 AM,115.178,12.690,3.43,,
6795,11/29/18 06:00:00 AM,115.198,12.690,3.43,,
6796,11/29/18 06:15:00 AM,115.169,12.690,3.43,,
6797,11/29/18 06:30:00 AM,115.178,12.690,3.43,,
6798,11/29/18 06:45:00 AM,115.198,12.690,3.43,,
6799,11/29/18 07:00:00 AM,115.198,12.690,3.43,,
6800,11/29/18 07:15:00 AM,115.217,12.690,3.43,,
6801,11/29/18 07:30:00 AM,115.207,12.690,3.43,,
6802,11/29/18 07:45:00 AM,115.217,12.690,3.43,,
6803,11/29/18 08:00:00 AM,115.236,12.690,3.43,,
6804,11/29/18 08:15:00 AM,115.236,12.690,3.43,,
6805,11/29/18 08:30:00 AM,115.245,12.690,3.43,,
6806,11/29/18 08:45:00 AM,115.264,12.690,3.43,,
6807,11/29/18 09:00:00 AM,115.264,12.690,3.43,,
6808,11/29/18 09:15:00 AM,115.293,12.690,3.43,,
6809,11/29/18 09:30:00 AM,115.283,12.690,3.43,,
6810,11/29/18 09:45:00 AM,115.312,12.690,3.43,,
6811,11/29/18 10:00:00 AM,115.331,12.690,3.43,,
6812,11/29/18 10:15:00 AM,115.331,12.690,3.43,,
6813,11/29/18 10:30:00 AM,115.360,12.690,3.43,,
6814,11/29/18 10:45:00 AM,115.379,12.690,3.43,,
6815,11/29/18 11:00:00 AM,115.379,12.690,3.43,,
6816,11/29/18 11:15:00 AM,115.421,12.594,3.43,,
6817,11/29/18 11:30:00 AM,115.436,12.690,3.43,,
6818,11/29/18 11:45:00 AM,115.440,12.594,3.43,,
6819,11/29/18 12:00:00 PM,115.445,12.690,3.43,,
6820,11/29/18 12:15:00 PM,115.450,12.594,3.43,,
6821,11/29/18 12:30:00 PM,115.464,12.690,3.43,,
6822,11/29/18 12:45:00 PM,115.455,12.690,3.43,,
6823,11/29/18 01:00:00 PM,115.445,12.690,3.43,,
6824,11/29/18 01:15:00 PM,115.421,12.594,3.43,,
6825,11/29/18 01:30:00 PM,115.407,12.690,3.43,,
6826,11/29/18 01:45:00 PM,115.412,12.594,3.43,,
6827,11/29/18 02:00:00 PM,115.402,12.594,3.43,,
6828,11/29/18 02:15:00 PM,115.392,12.594,3.43,,
6829,11/29/18 02:30:00 PM,115.368,12.497,3.43,,
6830,11/29/18 02:45:00 PM,115.373,12.594,3.43,,
6831,11/29/18 03:00:00 PM,115.345,12.594,3.43,,
6832,11/29/18 03:15:00 PM,115.345,12.594,3.43,,
6833,11/29/18 03:30:00 PM,115.316,12.594,3.43,,
6834,11/29/18 03:45:00 PM,115.326,12.594,3.43,,
6835,11/29/18 04:00:00 PM,115.297,12.594,3.43,,
6836,11/29/18 04:15:00 PM,115.312,12.690,3.43,,
6837,11/29/18 04:30:00 PM,115.288,12.594,3.43,,
6838,11/29/18 04:45:00 PM,115.316,12.594,3.43,,
6839,11/29/18 05:00:00 PM,115.297,12.594,3.43,,
6840,11/29/18 05:15:00 PM,115.297,12.594,3.43,,
6841,11/29/18 05:30:00 PM,115.307,12.594,3.43,,
6842,11/29/18 05:45:00 PM,115.331,12.690,3.43,,
6843,11/29/18 06:00:00 PM,115.331,12.690,3.43,,
6844,11/29/18 06:15:00 PM,115.316,12.594,3.43,,
6845,11/29/18 06:30:00 PM,115.307,12.594,3.43,,
6846,11/29/18 06:45:00 PM,115.321,12.690,3.43,,
6847,11/29/18 07:00:00 PM,115.335,12.594,3.43,,
6848,11/29/18 07:15:00 PM,115.335,12.594,3.43,,
6849,11/29/18 07:30:00 PM,115.354,12.594,3.43,,
6850,11/29/18 07:45:00 PM,115.364,12.594,3.43,,
6851,11/29/18 08:00:00 PM,115.392,12.594,3.43,,
6852,11/29/18 08:15:00 PM,115.373,12.594,3.43,,
6853,11/29/18 08:30:00 PM,115.364,12.594,3.43,,
6854,11/29/18 08:45:00 PM,115.383,12.594,3.43,,
6855,11/29/18 09:00:00 PM,115.368,12.497,3.43,,
6856,11/29/18 09:15:00 PM,115.383,12.594,3.43,,
6857,11/29/18 09:30:00 PM,115.387,12.497,3.43,,
6858,11/29/18 09:45:00 PM,115.373,12.594,3.43,,
6859,11/29/18 10:00:00 PM,115.392,12.594,3.43,,
6860,11/29/18 10:15:00 PM,115.402,12.594,3.43,,
6861,11/29/18 10:30:00 PM,115.402,12.594,3.43,,
6862,11/29/18 10:45:00 PM,115.412,12.594,3.43,,
6863,11/29/18 11:00:00 PM,115.402,12.594,3.43,,
6864,11/29/18 11:15:00 PM,115.383,12.594,3.43,,
6865,11/29/18 11:30:00 PM,115.402,12.594,3.43,,
6866,11/29/18 11:45:00 PM,115.392,12.594,3.43,,
6867,11/30/18 12:00:00 AM,115.392,12.594,3.43,,
6868,11/30/18 12:15:00 AM,115.412,12.594,3.43,,
6869,11/30/18 12:30:00 AM,115.412,12.594,3.43,,
6870,11/30/18 12:45:00 AM,115.402,12.594,3.43,,
6871,11/30/18 01:00:00 AM,115.402,12.594,3.43,,
6872,11/30/18 01:15:00 AM,115.402,12.594,3.43,,
6873,11/30/18 01:30:00 AM,115.383,12.594,3.43,,
6874,11/30/18 01:45:00 AM,115.368,12.497,3.43,,
6875,11/30/18 02:00:00 AM,115.359,12.497,3.43,,
6876,11/30/18 02:15:00 AM,115.354,12.594,3.43,,
6877,11/30/18 02:30:00 AM,115.359,12.497,3.43,,
6878,11/30/18 02:45:00 AM,115.345,12.594,3.43,,
6879,11/30/18 03:00:00 AM,115.345,12.594,3.43,,
6880,11/30/18 03:15:00 AM,115.349,12.497,3.43,,
6881,11/30/18 03:30:00 AM,115.321,12.497,3.43,,
6882,11/30/18 03:45:00 AM,115.321,12.497,3.43,,
6883,11/30/18 04:00:00 AM,115.335,12.594,3.43,,
6884,11/30/18 04:15:00 AM,115.340,12.497,3.43,,
6885,11/30/18 04:30:00 AM,115.330,12.497,3.43,,
6886,11/30/18 04:45:00 AM,115.340,12.497,3.43,,
6887,11/30/18 05:00:00 AM,115.321,12.497,3.43,,
6888,11/30/18 05:15:00 AM,115.340,12.497,3.43,,
6889,11/30/18 05:30:00 AM,115.311,12.497,3.43,,
6890,11/30/18 05:45:00 AM,115.311,12.497,3.43,,
6891,11/30/18 06:00:00 AM,115.321,12.497,3.43,,
6892,11/30/18 06:15:00 AM,115.311,12.497,3.43,,
6893,11/30/18 06:30:00 AM,115.301,12.497,3.43,,
6894,11/30/18 06:45:00 AM,115.301,12.497,3.43,,
6895,11/30/18 07:00:00 AM,115.292,12.497,3.43,,
6896,11/30/18 07:15:00 AM,115.292,12.497,3.43,,
6897,11/30/18 07:30:00 AM,115.292,12.497,3.43,,
6898,11/30/18 07:45:00 AM,115.292,12.497,3.43,,
6899,11/30/18 08:00:00 AM,115.292,12.497,3.43,,
6900,11/30/18 08:15:00 AM,115.273,12.497,3.43,,
6901,11/30/18 08:30:00 AM,115.263,12.497,3.43,,
6902,11/30/18 08:45:00 AM,115.254,12.497,3.43,,
6903,11/30/18 09:00:00 AM,115.282,12.497,3.43,,
6904,11/30/18 09:15:00 AM,115.254,12.497,3.43,,
6905,11/30/18 09:30:00 AM,115.258,12.401,3.43,,
6906,11/30/18 09:45:00 AM,115.287,12.401,3.43,,
6907,11/30/18 10:00:00 AM,115.258,12.401,3.43,,
6908,11/30/18 10:15:00 AM,115.268,12.401,3.43,,
6909,11/30/18 10:30:00 AM,115.249,12.401,3.43,,
6910,11/30/18 10:45:00 AM,115.282,12.497,3.43,,
6911,11/30/18 11:00:00 AM,115.296,12.401,3.43,,
6912,11/30/18 11:15:00 AM,115.268,12.401,3.43,,
6913,11/30/18 11:30:00 AM,115.258,12.401,3.43,,
6914,11/30/18 11:45:00 AM,115.258,12.401,3.43,,
6915,11/30/18 12:00:00 PM,115.239,12.401,3.43,,
6916,11/30/18 12:15:00 PM,115.220,12.401,3.43,,
6917,11/30/18 12:30:00 PM,115.216,12.497,3.43,,
6918,11/30/18 12:45:00 PM,115.216,12.497,3.43,,
6919,11/30/18 01:00:00 PM,115.178,12.497,3.43,,
6920,11/30/18 01:15:00 PM,115.182,12.401,3.43,,
6921,11/30/18 01:30:00 PM,115.163,12.401,3.43,,
6922,11/30/18 01:45:00 PM,115.168,12.497,3.43,,
6923,11/30/18 02:00:00 PM,115.134,12.401,3.43,,
6924,11/30/18 02:15:00 PM,115.111,12.497,3.43,,
6925,11/30/18 02:30:00 PM,115.111,12.497,3.43,,
6926,11/30/18 02:45:00 PM,115.092,12.497,3.43,,
6927,11/30/18 03:00:00 PM,115.092,12.497,3.43,,
6928,11/30/18 03:15:00 PM,115.106,12.401,3.43,,
6929,11/30/18 03:30:00 PM,115.101,12.497,3.43,,
6930,11/30/18 03:45:00 PM,115.130,12.497,3.43,,
6931,11/30/18 04:00:00 PM,115.130,12.497,3.43,,
6932,11/30/18 04:15:00 PM,115.149,12.497,3.43,,
6933,11/30/18 04:30:00 PM,115.139,12.497,3.43,,
6934,11/30/18 04:45:00 PM,115.139,12.497,3.43,,
6935,11/30/18 05:00:00 PM,115.153,12.401,3.43,,
6936,11/30/18 05:15:00 PM,115.168,12.497,3.43,,
6937,11/30/18 05:30:00 PM,115.168,12.497,3.43,,
6938,11/30/18 05:45:00 PM,115.187,12.497,3.43,,
6939,11/30/18 06:00:00 PM,115.182,12.401,3.43,,
6940,11/30/18 06:15:00 PM,115.191,12.401,3.43,,
6941,11/30/18 06:30:00 PM,115.216,12.497,3.43,,
6942,11/30/18 06:45:00 PM,115.235,12.497,3.43,,
6943,11/30/18 07:00:00 PM,115.210,12.401,3.43,,
6944,11/30/18 07:15:00 PM,115.235,12.497,3.43,,
6945,11/30/18 07:30:00 PM,115.254,12.497,3.43,,
6946,11/30/18 07:45:00 PM,115.263,12.497,3.43,,
6947,11/30/18 08:00:00 PM,115.263,12.497,3.43,,
6948,11/30/18 08:15:00 PM,115.282,12.497,3.43,,
6949,11/30/18 08:30:00 PM,115.292,12.497,3.43,,
6950,11/30/18 08:45:00 PM,115.321,12.497,3.43,,
6951,11/30/18 09:00:00 PM,115.311,12.497,3.43,,
6952,11/30/18 09:15:00 PM,115.311,12.497,3.43,,
6953,11/30/18 09:30:00 PM,115.330,12.497,3.43,,
6954,11/30/18 09:45:00 PM,115.334,12.401,3.43,,
6955,11/30/18 10:00:00 PM,115.349,12.497,3.43,,
6956,11/30/18 10:15:00 PM,115.353,12.401,3.43,,
6957,11/30/18 10:30:00 PM,115.359,12.497,3.43,,
6958,11/30/18 10:45:00 PM,115.378,12.497,3.43,,
6959,11/30/18 11:00:00 PM,115.353,12.401,3.43,,
6960,11/30/18 11:15:00 PM,115.387,12.497,3.43,,
6961,11/30/18 11:30:00 PM,115.363,12.401,3.43,,
6962,11/30/18 11:45:00 PM,115.397,12.497,3.43,,
6963,12/01/18 12:00:00 AM,115.378,12.497,3.43,,
6964,12/01/18 12:15:00 AM,115.387,12.497,3.43,,
6965,12/01/18 12:30:00 AM,115.406,12.497,3.43,,
6966,12/01/18 12:45:00 AM,115.425,12.497,3.43,,
6967,12/01/18 01:00:00 AM,115.425,12.497,3.43,,
6968,12/01/18 01:15:00 AM,115.425,12.497,3.43,,
6969,12/01/18 01:30:00 AM,115.435,12.497,3.43,,
6970,12/01/18 01:45:00 AM,115.435,12.497,3.43,,
6971,12/01/18 02:00:00 AM,115.435,12.497,3.43,,
6972,12/01/18 02:15:00 AM,115.406,12.497,3.43,,
6973,12/01/18 02:30:00 AM,115.391,12.401,3.43,,
6974,12/01/18 02:45:00 AM,115.420,12.401,3.43,,
6975,12/01/18 03:00:00 AM,115.444,12.497,3.43,,
6976,12/01/18 03:15:00 AM,115.444,12.497,3.43,,
6977,12/01/18 03:30:00 AM,115.444,12.497,3.43,,
6978,12/01/18 03:45:00 AM,115.430,12.401,3.43,,
6979,12/01/18 04:00:00 AM,115.430,12.401,3.43,,
6980,12/01/18 04:15:00 AM,115.449,12.401,3.43,,
6981,12/01/18 04:30:00 AM,115.458,12.401,3.43,,
6982,12/01/18 04:45:00 AM,115.458,12.401,3.43,,
6983,12/01/18 05:00:00 AM,115.468,12.401,3.43,,
6984,12/01/18 05:15:00 AM,115.454,12.497,3.43,,
6985,12/01/18 05:30:00 AM,115.463,12.497,3.43,,
6986,12/01/18 05:45:00 AM,115.449,12.401,3.43,,
6987,12/01/18 06:00:00 AM,115.458,12.401,3.43,,
6988,12/01/18 06:15:00 AM,115.458,12.401,3.43,,
6989,12/01/18 06:30:00 AM,115.496,12.401,3.43,,
6990,12/01/18 06:45:00 AM,115.506,12.401,3.43,,
6991,12/01/18 07:00:00 AM,115.487,12.401,3.43,,
6992,12/01/18 07:15:00 AM,115.496,12.401,3.43,,
6993,12/01/18 07:30:00 AM,115.521,12.497,3.43,,
6994,12/01/18 07:45:00 AM,115.515,12.401,3.43,,
6995,12/01/18 08:00:00 AM,115.521,12.497,3.43,,
6996,12/01/18 08:15:00 AM,115.506,12.401,3.43,,
6997,12/01/18 08:30:00 AM,115.487,12.401,3.43,,
6998,12/01/18 08:45:00 AM,115.501,12.304,3.43,,
6999,12/01/18 09:00:00 AM,115.534,12.401,3.43,,
7000,12/01/18 09:15:00 AM,115.534,12.401,3.43,,
7001,12/01/18 09:30:00 AM,115.553,12.401,3.43,,
7002,12/01/18 09:45:00 AM,115.539,12.304,3.43,,
7003,12/01/18 10:00:00 AM,115.563,12.401,3.43,,
7004,12/01/18 10:15:00 AM,115.573,12.401,3.43,,
7005,12/01/18 10:30:00 AM,115.563,12.401,3.43,,
7006,12/01/18 10:45:00 AM,115.582,12.401,3.43,,
7007,12/01/18 11:00:00 AM,115.601,12.401,3.43,,
7008,12/01/18 11:15:00 AM,115.592,12.401,3.43,,
7009,12/01/18 11:30:00 AM,115.601,12.401,3.43,,
7010,12/01/18 11:45:00 AM,115.601,12.401,3.43,,
7011,12/01/18 12:00:00 PM,115.582,12.401,3.43,,
7012,12/01/18 12:15:00 PM,115.596,12.304,3.43,,
7013,12/01/18 12:30:00 PM,115.611,12.401,3.43,,
7014,12/01/18 12:45:00 PM,115.586,12.304,3.43,,
7015,12/01/18 01:00:00 PM,115.582,12.401,3.43,,
7016,12/01/18 01:15:00 PM,115.573,12.401,3.43,,
7017,12/01/18 01:30:00 PM,115.563,12.401,3.43,,
7018,12/01/18 01:45:00 PM,115.553,12.401,3.43,,
7019,12/01/18 02:00:00 PM,115.539,12.304,3.43,,
7020,12/01/18 02:15:00 PM,115.577,12.304,3.43,,
7021,12/01/18 02:30:00 PM,115.582,12.401,3.43,,
7022,12/01/18 02:45:00 PM,115.592,12.401,3.43,,
7023,12/01/18 03:00:00 PM,115.586,12.304,3.43,,
7024,12/01/18 03:15:00 PM,115.577,12.304,3.43,,
7025,12/01/18 03:30:00 PM,115.567,12.304,3.43,,
7026,12/01/18 03:45:00 PM,115.567,12.304,3.43,,
7027,12/01/18 04:00:00 PM,115.548,12.304,3.43,,
7028,12/01/18 04:15:00 PM,115.577,12.304,3.43,,
7029,12/01/18 04:30:00 PM,115.567,12.304,3.43,,
7030,12/01/18 04:45:00 PM,115.548,12.304,3.43,,
7031,12/01/18 05:00:00 PM,115.529,12.304,3.43,,
7032,12/01/18 05:15:00 PM,115.529,12.304,3.43,,
7033,12/01/18 05:30:00 PM,115.539,12.304,3.43,,
7034,12/01/18 05:45:00 PM,115.520,12.304,3.43,,
7035,12/01/18 06:00:00 PM,115.520,12.304,3.43,,
7036,12/01/18 06:15:00 PM,115.539,12.304,3.43,,
7037,12/01/18 06:30:00 PM,115.501,12.304,3.43,,
7038,12/01/18 06:45:00 PM,115.491,12.304,3.43,,
7039,12/01/18 07:00:00 PM,115.481,12.304,3.43,,
7040,12/01/18 07:15:00 PM,115.472,12.304,3.43,,
7041,12/01/18 07:30:00 PM,115.472,12.304,3.43,,
7042,12/01/18 07:45:00 PM,115.491,12.304,3.43,,
7043,12/01/18 08:00:00 PM,115.481,12.304,3.43,,
7044,12/01/18 08:15:00 PM,115.472,12.304,3.43,,
7045,12/01/18 08:30:00 PM,115.453,12.304,3.43,,
7046,12/01/18 08:45:00 PM,115.443,12.304,3.43,,
7047,12/01/18 09:00:00 PM,115.434,12.304,3.43,,
7048,12/01/18 09:15:00 PM,115.405,12.304,3.43,,
7049,12/01/18 09:30:00 PM,115.405,12.304,3.43,,
7050,12/01/18 09:45:00 PM,115.420,12.401,3.43,,
7051,12/01/18 10:00:00 PM,115.415,12.304,3.43,,
7052,12/01/18 10:15:00 PM,115.377,12.304,3.43,,
7053,12/01/18 10:30:00 PM,115.367,12.304,3.43,,
7054,12/01/18 10:45:00 PM,115.377,12.304,3.43,,
7055,12/01/18 11:00:00 PM,115.386,12.304,3.43,,
7056,12/01/18 11:15:00 PM,115.377,12.304,3.43,,
7057,12/01/18 11:30:00 PM,115.377,12.304,3.43,,
7058,12/01/18 11:45:00 PM,115.377,12.304,3.43,,
7059,12/02/18 12:00:00 AM,115.367,12.304,3.43,,
7060,12/02/18 12:15:00 AM,115.367,12.304,3.43,,
7061,12/02/18 12:30:00 AM,115.358,12.304,3.43,,
7062,12/02/18 12:45:00 AM,115.348,12.304,3.43,,
7063,12/02/18 01:00:00 AM,115.358,12.304,3.43,,
7064,12/02/18 01:15:00 AM,115.348,12.304,3.43,,
7065,12/02/18 01:30:00 AM,115.329,12.304,3.43,,
7066,12/02/18 01:45:00 AM,115.329,12.304,3.43,,
7067,12/02/18 02:00:00 AM,115.329,12.304,3.43,,
7068,12/02/18 02:15:00 AM,115.344,12.401,3.43,,
7069,12/02/18 02:30:00 AM,115.339,12.304,3.43,,
7070,12/02/18 02:45:00 AM,115.329,12.304,3.43,,
7071,12/02/18 03:00:00 AM,115.329,12.304,3.43,,
7072,12/02/18 03:15:00 AM,115.339,12.304,3.43,,
