"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
6301,11/24/18 02:45:00 AM,118.253,13.558,3.43,,
6302,11/24/18 03:00:00 AM,118.263,13.558,3.43,,
6303,11/24/18 03:15:00 AM,118.243,13.558,3.43,,
6304,11/24/18 03:30:00 AM,118.220,13.461,3.43,,
6305,11/24/18 03:45:00 AM,118.193,13.558,3.43,,
6306,11/24/18 04:00:00 AM,118.193,13.558,3.43,,
6307,11/24/18 04:15:00 AM,118.153,13.558,3.40,,
6308,11/24/18 04:30:00 AM,118.120,13.461,3.40,,
6309,11/24/18 04:45:00 AM,118.130,13.461,3.40,,
6310,11/24/18 05:00:00 AM,118.110,13.461,3.40,,
6311,11/24/18 05:15:00 AM,118.069,13.461,3.40,,
6312,11/24/18 05:30:00 AM,118.069,13.461,3.40,,
6313,11/24/18 05:45:00 AM,118.049,13.461,3.40,,
6314,11/24/18 06:00:00 AM,118.039,13.461,3.40,,
6315,11/24/18 06:15:00 AM,118.009,13.461,3.40,,
6316,11/24/18 06:30:00 AM,117.989,13.461,3.40,,
6317,11/24/18 06:45:00 AM,117.969,13.461,3.40,,
6318,11/24/18 07:00:00 AM,117.959,13.461,3.40,,
6319,11/24/18 07:15:00 AM,117.908,13.461,3.40,,
6320,11/24/18 07:30:00 AM,117.868,13.461,3.40,,
6321,11/24/18 07:45:00 AM,117.878,13.461,3.40,,
6322,11/24/18 08:00:00 AM,117.878,13.461,3.40,,
6323,11/24/18 08:15:00 AM,117.838,13.461,3.40,,
6324,11/24/18 08:30:00 AM,117.808,13.461,3.40,,
6325,11/24/18 08:45:00 AM,117.778,13.461,3.40,,
6326,11/24/18 09:00:00 AM,117.755,13.365,3.40,,
6327,11/24/18 09:15:00 AM,117.735,13.365,3.40,,
6328,11/24/18 09:30:00 AM,117.707,13.461,3.40,,
6329,11/24/18 09:45:00 AM,117.687,13.461,3.40,,
6330,11/24/18 10:00:00 AM,117.657,13.461,3.40,,
6331,11/24/18 10:15:00 AM,117.617,13.461,3.40,,
6332,11/24/18 10:30:00 AM,117.586,13.461,3.40,,
6333,11/24/18 10:45:00 AM,117.576,13.461,3.40,,
6334,11/24/18 11:00:00 AM,117.476,13.461,3.40,,
6335,11/24/18 11:15:00 AM,117.516,13.461,3.40,,
6336,11/24/18 11:30:00 AM,117.473,13.365,3.40,,
6337,11/24/18 11:45:00 AM,117.473,13.365,3.40,,
6338,11/24/18 12:00:00 PM,117.415,13.461,3.40,,
6339,11/24/18 12:15:00 PM,117.325,13.461,3.40,,
6340,11/24/18 12:30:00 PM,117.305,13.461,3.40,,
6341,11/24/18 12:45:00 PM,117.335,13.461,3.40,,
6342,11/24/18 01:00:00 PM,117.322,13.365,3.40,,
6343,11/24/18 01:15:00 PM,117.325,13.461,3.40,,
6344,11/24/18 01:30:00 PM,117.295,13.461,3.40,,
6345,11/24/18 01:45:00 PM,117.295,13.461,3.40,,
6346,11/24/18 02:00:00 PM,117.282,13.365,3.40,,
6347,11/24/18 02:15:00 PM,117.332,13.365,3.40,,
6348,11/24/18 02:30:00 PM,117.413,13.365,3.40,,
6349,11/24/18 02:45:00 PM,117.463,13.365,3.40,,
6350,11/24/18 03:00:00 PM,117.483,13.365,3.40,,
6351,11/24/18 03:15:00 PM,117.483,13.365,3.40,,
6352,11/24/18 03:30:00 PM,117.506,13.461,3.40,,
6353,11/24/18 03:45:00 PM,117.556,13.461,3.40,,
6354,11/24/18 04:00:00 PM,117.556,13.461,3.40,,
6355,11/24/18 04:15:00 PM,117.584,13.365,3.40,,
6356,11/24/18 04:30:00 PM,117.614,13.365,3.40,,
6357,11/24/18 04:45:00 PM,117.536,13.461,3.40,,
6358,11/24/18 05:00:00 PM,117.576,13.461,3.40,,
6359,11/24/18 05:15:00 PM,117.564,13.365,3.40,,
6360,11/24/18 05:30:00 PM,117.624,13.365,3.40,,
6361,11/24/18 05:45:00 PM,117.554,13.365,3.40,,
6362,11/24/18 06:00:00 PM,117.604,13.365,3.40,,
6363,11/24/18 06:15:00 PM,117.584,13.365,3.40,,
6364,11/24/18 06:30:00 PM,117.554,13.365,3.40,,
6365,11/24/18 06:45:00 PM,117.584,13.365,3.40,,
6366,11/24/18 07:00:00 PM,117.604,13.365,3.40,,
6367,11/24/18 07:15:00 PM,117.664,13.365,3.40,,
6368,11/24/18 07:30:00 PM,117.805,13.365,3.40,,
6369,11/24/18 07:45:00 PM,117.805,13.365,3.40,,
6370,11/24/18 08:00:00 PM,117.825,13.365,3.40,,
6371,11/24/18 08:15:00 PM,117.684,13.365,3.40,,
6372,11/24/18 08:30:00 PM,117.815,13.365,3.40,,
6373,11/24/18 08:45:00 PM,117.785,13.365,3.40,,
6374,11/24/18 09:00:00 PM,117.795,13.365,3.40,,
6375,11/24/18 09:15:00 PM,117.835,13.365,3.40,,
6376,11/24/18 09:30:00 PM,117.855,13.365,3.40,,
6377,11/24/18 09:45:00 PM,117.855,13.365,3.40,,
6378,11/24/18 10:00:00 PM,117.845,13.365,3.40,,
6379,11/24/18 10:15:00 PM,117.865,13.365,3.40,,
6380,11/24/18 10:30:00 PM,117.885,13.365,3.40,,
6381,11/24/18 10:45:00 PM,117.885,13.365,3.40,,
6382,11/24/18 11:00:00 PM,117.906,13.365,3.40,,
6383,11/24/18 11:15:00 PM,117.936,13.365,3.40,,
6384,11/24/18 11:30:00 PM,117.936,13.365,3.40,,
6385,11/24/18 11:45:00 PM,117.936,13.365,3.40,,
6386,11/25/18 12:00:00 AM,117.956,13.365,3.40,,
6387,11/25/18 12:15:00 AM,117.946,13.365,3.40,,
6388,11/25/18 12:30:00 AM,117.966,13.365,3.40,,
6389,11/25/18 12:45:00 AM,117.996,13.365,3.40,,
6390,11/25/18 01:00:00 AM,118.016,13.365,3.40,,
6391,11/25/18 01:15:00 AM,118.016,13.365,3.40,,
6392,11/25/18 01:30:00 AM,118.057,13.365,3.40,,
6393,11/25/18 01:45:00 AM,118.057,13.365,3.40,,
6394,11/25/18 02:00:00 AM,118.087,13.365,3.40,,
6395,11/25/18 02:15:00 AM,118.107,13.365,3.40,,
6396,11/25/18 02:30:00 AM,118.117,13.365,3.40,,
6397,11/25/18 02:45:00 AM,118.134,13.269,3.40,,
6398,11/25/18 03:00:00 AM,118.154,13.269,3.40,,
6399,11/25/18 03:15:00 AM,118.174,13.269,3.40,,
6400,11/25/18 03:30:00 AM,118.185,13.269,3.40,,
6401,11/25/18 03:45:00 AM,118.207,13.365,3.40,,
6402,11/25/18 04:00:00 AM,118.195,13.269,3.40,,
6403,11/25/18 04:15:00 AM,118.215,13.269,3.40,,
6404,11/25/18 04:30:00 AM,118.195,13.269,3.40,,
6405,11/25/18 04:45:00 AM,118.185,13.269,3.40,,
6406,11/25/18 05:00:00 AM,118.185,13.269,3.40,,
6407,11/25/18 05:15:00 AM,118.167,13.365,3.40,,
6408,11/25/18 05:30:00 AM,118.217,13.365,3.40,,
6409,11/25/18 05:45:00 AM,118.225,13.269,3.40,,
6410,11/25/18 06:00:00 AM,118.235,13.269,3.40,,
6411,11/25/18 06:15:00 AM,118.265,13.269,3.40,,
6412,11/25/18 06:30:00 AM,118.305,13.269,3.40,,
6413,11/25/18 06:45:00 AM,118.333,13.173,3.40,,
6414,11/25/18 07:00:00 AM,118.343,13.173,3.40,,
6415,11/25/18 07:15:00 AM,118.353,13.173,3.40,,
6416,11/25/18 07:30:00 AM,118.383,13.173,3.40,,
6417,11/25/18 07:45:00 AM,118.386,13.269,3.40,,
6418,11/25/18 08:00:00 AM,118.406,13.269,3.40,,
6419,11/25/18 08:15:00 AM,118.396,13.269,3.40,,
6420,11/25/18 08:30:00 AM,118.406,13.269,3.40,,
6421,11/25/18 08:45:00 AM,118.456,13.269,3.40,,
6422,11/25/18 09:00:00 AM,118.456,13.269,3.40,,
6423,11/25/18 09:15:00 AM,118.476,13.269,3.40,,
6424,11/25/18 09:30:00 AM,118.476,13.269,3.40,,
6425,11/25/18 09:45:00 AM,118.476,13.269,3.40,,
6426,11/25/18 10:00:00 AM,118.496,13.269,3.40,,
6427,11/25/18 10:15:00 AM,118.486,13.269,3.40,,
6428,11/25/18 10:30:00 AM,118.504,13.173,3.40,,
6429,11/25/18 10:45:00 AM,118.507,13.269,3.40,,
6430,11/25/18 11:00:00 AM,118.507,13.269,3.40,,
6431,11/25/18 11:15:00 AM,118.514,13.173,3.40,,
6432,11/25/18 11:30:00 AM,118.524,13.173,3.40,,
6433,11/25/18 11:45:00 AM,118.527,13.269,3.40,,
6434,11/25/18 12:00:00 PM,118.527,13.269,3.40,,
6435,11/25/18 12:15:00 PM,118.517,13.269,3.40,,
6436,11/25/18 12:30:00 PM,118.517,13.269,3.40,,
6437,11/25/18 12:45:00 PM,118.527,13.269,3.40,,
6438,11/25/18 01:00:00 PM,118.517,13.269,3.40,,
6439,11/25/18 01:15:00 PM,118.496,13.269,3.40,,
6440,11/25/18 01:30:00 PM,118.476,13.269,3.40,,
6441,11/25/18 01:45:00 PM,118.496,13.269,3.40,,
6442,11/25/18 02:00:00 PM,118.486,13.269,3.40,,
6443,11/25/18 02:15:00 PM,118.476,13.269,3.40,,
6444,11/25/18 02:30:00 PM,118.476,13.269,3.40,,
6445,11/25/18 02:45:00 PM,118.476,13.269,3.40,,
6446,11/25/18 03:00:00 PM,118.466,13.269,3.40,,
6447,11/25/18 03:15:00 PM,118.466,13.269,3.40,,
6448,11/25/18 03:30:00 PM,118.466,13.269,3.40,,
6449,11/25/18 03:45:00 PM,118.476,13.269,3.40,,
6450,11/25/18 04:00:00 PM,118.489,13.365,3.40,,
6451,11/25/18 04:15:00 PM,118.476,13.269,3.40,,
6452,11/25/18 04:30:00 PM,118.507,13.269,3.40,,
6453,11/25/18 04:45:00 PM,118.517,13.269,3.40,,
6454,11/25/18 05:00:00 PM,118.499,13.365,3.40,,
6455,11/25/18 05:15:00 PM,118.519,13.365,3.40,,
6456,11/25/18 05:30:00 PM,118.527,13.269,3.40,,
6457,11/25/18 05:45:00 PM,118.547,13.269,3.40,,
6458,11/25/18 06:00:00 PM,118.537,13.269,3.40,,
6459,11/25/18 06:15:00 PM,118.550,13.365,3.40,,
6460,11/25/18 06:30:00 PM,118.547,13.269,3.40,,
6461,11/25/18 06:45:00 PM,118.557,13.269,3.40,,
6462,11/25/18 07:00:00 PM,118.537,13.269,3.40,,
6463,11/25/18 07:15:00 PM,118.537,13.269,3.40,,
6464,11/25/18 07:30:00 PM,118.577,13.269,3.40,,
6465,11/25/18 07:45:00 PM,118.567,13.269,3.40,,
6466,11/25/18 08:00:00 PM,118.567,13.269,3.40,,
6467,11/25/18 08:15:00 PM,118.557,13.269,3.40,,
6468,11/25/18 08:30:00 PM,118.557,13.269,3.40,,
6469,11/25/18 08:45:00 PM,118.557,13.269,3.40,,
6470,11/25/18 09:00:00 PM,118.557,13.269,3.40,,
6471,11/25/18 09:15:00 PM,118.517,13.269,3.40,,
6472,11/25/18 09:30:00 PM,118.527,13.269,3.40,,
6473,11/25/18 09:45:00 PM,118.517,13.269,3.40,,
6474,11/25/18 10:00:00 PM,118.517,13.269,3.40,,
6475,11/25/18 10:15:00 PM,118.507,13.269,3.40,,
6476,11/25/18 10:30:00 PM,118.476,13.269,3.40,,
6477,11/25/18 10:45:00 PM,118.486,13.269,3.40,,
6478,11/25/18 11:00:00 PM,118.466,13.269,3.40,,
6479,11/25/18 11:15:00 PM,118.466,13.269,3.40,,
6480,11/25/18 11:30:00 PM,118.476,13.269,3.40,,
6481,11/25/18 11:45:00 PM,118.476,13.269,3.40,,
6482,11/26/18 12:00:00 AM,118.476,13.269,3.40,,
6483,11/26/18 12:15:00 AM,118.456,13.269,3.40,,
6484,11/26/18 12:30:00 AM,118.446,13.269,3.40,,
6485,11/26/18 12:45:00 AM,118.486,13.269,3.40,,
6486,11/26/18 01:00:00 AM,118.496,13.269,3.40,,
6487,11/26/18 01:15:00 AM,118.496,13.269,3.40,,
6488,11/26/18 01:30:00 AM,118.507,13.269,3.40,,
6489,11/26/18 01:45:00 AM,118.486,13.269,3.40,,
6490,11/26/18 02:00:00 AM,118.416,13.269,3.40,,
6491,11/26/18 02:15:00 AM,118.406,13.269,3.40,,
6492,11/26/18 02:30:00 AM,118.376,13.269,3.40,,
6493,11/26/18 02:45:00 AM,118.343,13.173,3.40,,
6494,11/26/18 03:00:00 AM,118.343,13.173,3.40,,
6495,11/26/18 03:15:00 AM,118.315,13.269,3.40,,
6496,11/26/18 03:30:00 AM,118.333,13.173,3.40,,
6497,11/26/18 03:45:00 AM,118.313,13.173,3.40,,
6498,11/26/18 04:00:00 AM,118.325,13.269,3.40,,
6499,11/26/18 04:15:00 AM,118.265,13.269,3.40,,
6500,11/26/18 04:30:00 AM,118.245,13.269,3.40,,
6501,11/26/18 04:45:00 AM,118.235,13.269,3.40,,
6502,11/26/18 05:00:00 AM,118.172,13.173,3.40,,
6503,11/26/18 05:15:00 AM,118.182,13.173,3.40,,
6504,11/26/18 05:30:00 AM,118.195,13.269,3.40,,
6505,11/26/18 05:45:00 AM,118.205,13.269,3.40,,
6506,11/26/18 06:00:00 AM,118.185,13.269,3.40,,
6507,11/26/18 06:15:00 AM,118.154,13.269,3.40,,
6508,11/26/18 06:30:00 AM,118.152,13.173,3.40,,
6509,11/26/18 06:45:00 AM,118.144,13.269,3.40,,
6510,11/26/18 07:00:00 AM,118.142,13.173,3.40,,
6511,11/26/18 07:15:00 AM,118.111,13.173,3.40,,
6512,11/26/18 07:30:00 AM,118.094,13.269,3.40,,
6513,11/26/18 07:45:00 AM,118.071,13.173,3.40,,
6514,11/26/18 08:00:00 AM,118.051,13.173,3.40,,
6515,11/26/18 08:15:00 AM,118.031,13.173,3.40,,
6516,11/26/18 08:30:00 AM,118.041,13.173,3.40,,
6517,11/26/18 08:45:00 AM,118.014,13.269,3.40,,
6518,11/26/18 09:00:00 AM,118.001,13.173,3.40,,
6519,11/26/18 09:15:00 AM,117.971,13.173,3.40,,
6520,11/26/18 09:30:00 AM,117.943,13.269,3.40,,
6521,11/26/18 09:45:00 AM,117.893,13.269,3.40,,
6522,11/26/18 10:00:00 AM,117.843,13.269,3.40,,
6523,11/26/18 10:15:00 AM,117.802,13.269,3.40,,
6524,11/26/18 10:30:00 AM,117.752,13.269,3.40,,
6525,11/26/18 10:45:00 AM,117.752,13.269,3.40,,
6526,11/26/18 11:00:00 AM,117.682,13.269,3.40,,
6527,11/26/18 11:15:00 AM,117.682,13.269,3.40,,
6528,11/26/18 11:30:00 AM,117.659,13.173,3.40,,
6529,11/26/18 11:45:00 AM,117.621,13.269,3.40,,
6530,11/26/18 12:00:00 PM,117.551,13.269,3.40,,
6531,11/26/18 12:15:00 PM,117.480,13.269,3.40,,
6532,11/26/18 12:30:00 PM,117.420,13.269,3.40,,
6533,11/26/18 12:45:00 PM,117.340,13.269,3.40,,
6534,11/26/18 01:00:00 PM,117.340,13.269,3.40,,
6535,11/26/18 01:15:00 PM,117.340,13.269,3.40,,
6536,11/26/18 01:30:00 PM,117.350,13.269,3.40,,
6537,11/26/18 01:45:00 PM,117.319,13.269,3.40,,
6538,11/26/18 02:00:00 PM,117.309,13.269,3.40,,
6539,11/26/18 02:15:00 PM,117.309,13.269,3.40,,
6540,11/26/18 02:30:00 PM,117.307,13.173,3.40,,
6541,11/26/18 02:45:00 PM,117.299,13.269,3.40,,
6542,11/26/18 03:00:00 PM,117.289,13.269,3.40,,
6543,11/26/18 03:15:00 PM,117.299,13.269,3.40,,
6544,11/26/18 03:30:00 PM,117.299,13.269,3.43,,
6545,11/26/18 03:45:00 PM,117.309,13.269,3.40,,
6546,11/26/18 04:00:00 PM,117.340,13.269,3.40,,
6547,11/26/18 04:15:00 PM,117.390,13.269,3.40,,
6548,11/26/18 04:30:00 PM,117.410,13.269,3.40,,
6549,11/26/18 04:45:00 PM,117.450,13.269,3.40,,
6550,11/26/18 05:00:00 PM,117.480,13.269,3.40,,
6551,11/26/18 05:15:00 PM,117.521,13.269,3.40,,
6552,11/26/18 05:30:00 PM,117.561,13.269,3.40,,
6553,11/26/18 05:45:00 PM,117.581,13.269,3.40,,
6554,11/26/18 06:00:00 PM,117.621,13.269,3.40,,
6555,11/26/18 06:15:00 PM,117.661,13.269,3.40,,
6556,11/26/18 06:30:00 PM,117.712,13.269,3.40,,
6557,11/26/18 06:45:00 PM,117.742,13.269,3.43,,
6558,11/26/18 07:00:00 PM,117.752,13.269,3.40,,
6559,11/26/18 07:15:00 PM,117.742,13.269,3.40,,
6560,11/26/18 07:30:00 PM,117.722,13.269,3.40,,
6561,11/26/18 07:45:00 PM,117.682,13.269,3.40,,
6562,11/26/18 08:00:00 PM,117.661,13.269,3.40,,
6563,11/26/18 08:15:00 PM,117.641,13.269,3.43,,
6564,11/26/18 08:30:00 PM,117.631,13.269,3.40,,
6565,11/26/18 08:45:00 PM,117.621,13.269,3.40,,
6566,11/26/18 09:00:00 PM,117.621,13.269,3.40,,
6567,11/26/18 09:15:00 PM,117.591,13.269,3.40,,
6568,11/26/18 09:30:00 PM,117.561,13.269,3.40,,
6569,11/26/18 09:45:00 PM,117.571,13.269,3.40,,
6570,11/26/18 10:00:00 PM,117.581,13.269,3.40,,
6571,11/26/18 10:15:00 PM,117.571,13.269,3.43,,
6572,11/26/18 10:30:00 PM,117.561,13.269,3.40,,
6573,11/26/18 10:45:00 PM,117.561,13.269,3.40,,
6574,11/26/18 11:00:00 PM,117.541,13.269,3.40,,
6575,11/26/18 11:15:00 PM,117.531,13.269,3.40,,
6576,11/26/18 11:30:00 PM,117.501,13.269,3.40,,
6577,11/26/18 11:45:00 PM,117.511,13.269,3.40,,
6578,11/27/18 12:00:00 AM,117.501,13.269,3.40,,
6579,11/27/18 12:15:00 AM,117.501,13.269,3.40,,
6580,11/27/18 12:30:00 AM,117.508,13.173,3.40,,
6581,11/27/18 12:45:00 AM,117.490,13.269,3.40,,
6582,11/27/18 01:00:00 AM,117.478,13.173,3.40,,
6583,11/27/18 01:15:00 AM,117.478,13.173,3.40,,
6584,11/27/18 01:30:00 AM,117.488,13.173,3.40,,
6585,11/27/18 01:45:00 AM,117.468,13.173,3.40,,
6586,11/27/18 02:00:00 AM,117.468,13.173,3.40,,
6587,11/27/18 02:15:00 AM,117.468,13.173,3.40,,
6588,11/27/18 02:30:00 AM,117.458,13.173,3.40,,
6589,11/27/18 02:45:00 AM,117.458,13.173,3.40,,
6590,11/27/18 03:00:00 AM,117.458,13.173,3.40,,
6591,11/27/18 03:15:00 AM,117.478,13.173,3.40,,
6592,11/27/18 03:30:00 AM,117.498,13.173,3.40,,
6593,11/27/18 03:45:00 AM,117.485,13.076,3.40,,
6594,11/27/18 04:00:00 AM,117.515,13.076,3.40,,
6595,11/27/18 04:15:00 AM,117.508,13.173,3.40,,
6596,11/27/18 04:30:00 AM,117.518,13.173,3.40,,
6597,11/27/18 04:45:00 AM,117.515,13.076,3.40,,
6598,11/27/18 05:00:00 AM,117.528,13.173,3.40,,
6599,11/27/18 05:15:00 AM,117.548,13.173,3.40,,
6600,11/27/18 05:30:00 AM,117.535,13.076,3.40,,
6601,11/27/18 05:45:00 AM,117.545,13.076,3.40,,
6602,11/27/18 06:00:00 AM,117.548,13.173,3.40,,
6603,11/27/18 06:15:00 AM,117.555,13.076,3.40,,
6604,11/27/18 06:30:00 AM,117.565,13.076,3.40,,
6605,11/27/18 06:45:00 AM,117.576,13.076,3.40,,
6606,11/27/18 07:00:00 AM,117.596,13.076,3.40,,
6607,11/27/18 07:15:00 AM,117.588,13.173,3.40,,
6608,11/27/18 07:30:00 AM,117.606,13.076,3.40,,
6609,11/27/18 07:45:00 AM,117.636,13.076,3.40,,
6610,11/27/18 08:00:00 AM,117.636,13.076,3.40,,
6611,11/27/18 08:15:00 AM,117.656,13.076,3.40,,
6612,11/27/18 08:30:00 AM,117.656,13.076,3.40,,
6613,11/27/18 08:45:00 AM,117.656,13.076,3.40,,
6614,11/27/18 09:00:00 AM,117.653,12.980,3.40,,
6615,11/27/18 09:15:00 AM,117.666,13.076,3.40,,
6616,11/27/18 09:30:00 AM,117.656,13.076,3.40,,
6617,11/27/18 09:45:00 AM,117.646,13.076,3.40,,
6618,11/27/18 10:00:00 AM,117.646,13.076,3.40,,
6619,11/27/18 10:15:00 AM,117.666,13.076,3.40,,
6620,11/27/18 10:30:00 AM,117.676,13.076,3.40,,
6621,11/27/18 10:45:00 AM,117.666,13.076,3.40,,
6622,11/27/18 11:00:00 AM,117.656,13.076,3.40,,
6623,11/27/18 11:15:00 AM,117.656,13.076,3.40,,
6624,11/27/18 11:30:00 AM,117.646,13.076,3.40,,
6625,11/27/18 11:45:00 AM,117.646,13.076,3.40,,
6626,11/27/18 12:00:00 PM,117.643,12.980,3.40,,
6627,11/27/18 12:15:00 PM,117.616,13.076,3.40,,
6628,11/27/18 12:30:00 PM,117.616,13.076,3.40,,
6629,11/27/18 12:45:00 PM,117.586,13.076,3.40,,
6630,11/27/18 01:00:00 PM,117.586,13.076,3.40,,
6631,11/27/18 01:15:00 PM,117.555,13.076,3.40,,
6632,11/27/18 01:30:00 PM,117.535,13.076,3.40,,
6633,11/27/18 01:45:00 PM,117.535,13.076,3.40,,
6634,11/27/18 02:00:00 PM,117.515,13.076,3.40,,
6635,11/27/18 02:15:00 PM,117.515,13.076,3.40,,
6636,11/27/18 02:30:00 PM,117.488,13.173,3.40,,
6637,11/27/18 02:45:00 PM,117.508,13.173,3.40,,
6638,11/27/18 03:00:00 PM,117.488,13.173,3.40,,
6639,11/27/18 03:15:00 PM,117.488,13.173,3.40,,
6640,11/27/18 03:30:00 PM,117.468,13.173,3.40,,
6641,11/27/18 03:45:00 PM,117.468,13.173,3.40,,
6642,11/27/18 04:00:00 PM,117.445,13.076,3.40,,
6643,11/27/18 04:15:00 PM,117.435,13.076,3.40,,
6644,11/27/18 04:30:00 PM,117.458,13.173,3.40,,
6645,11/27/18 04:45:00 PM,117.447,13.173,3.40,,
6646,11/27/18 05:00:00 PM,117.447,13.173,3.40,,
6647,11/27/18 05:15:00 PM,117.458,13.173,3.40,,
6648,11/27/18 05:30:00 PM,117.447,13.173,3.40,,
6649,11/27/18 05:45:00 PM,117.458,13.173,3.40,,
6650,11/27/18 06:00:00 PM,117.468,13.173,3.40,,
6651,11/27/18 06:15:00 PM,117.468,13.173,3.40,,
6652,11/27/18 06:30:00 PM,117.488,13.173,3.40,,
6653,11/27/18 06:45:00 PM,117.488,13.173,3.40,,
6654,11/27/18 07:00:00 PM,117.485,13.076,3.40,,
6655,11/27/18 07:15:00 PM,117.505,13.076,3.40,,
6656,11/27/18 07:30:00 PM,117.515,13.076,3.40,,
6657,11/27/18 07:45:00 PM,117.508,13.173,3.40,,
6658,11/27/18 08:00:00 PM,117.518,13.173,3.40,,
6659,11/27/18 08:15:00 PM,117.505,13.076,3.40,,
6660,11/27/18 08:30:00 PM,117.495,13.076,3.40,,
6661,11/27/18 08:45:00 PM,117.498,13.173,3.40,,
6662,11/27/18 09:00:00 PM,117.498,13.173,3.40,,
6663,11/27/18 09:15:00 PM,117.475,13.076,3.40,,
6664,11/27/18 09:30:00 PM,117.485,13.076,3.40,,
6665,11/27/18 09:45:00 PM,117.485,13.076,3.40,,
6666,11/27/18 10:00:00 PM,117.485,13.076,3.40,,
6667,11/27/18 10:15:00 PM,117.495,13.076,3.40,,
6668,11/27/18 10:30:00 PM,117.495,13.076,3.40,,
6669,11/27/18 10:45:00 PM,117.515,13.076,3.40,,
6670,11/27/18 11:00:00 PM,117.495,13.076,3.40,,
6671,11/27/18 11:15:00 PM,117.495,13.076,3.40,,
6672,11/27/18 11:30:00 PM,117.468,13.173,3.40,,
6673,11/27/18 11:45:00 PM,117.475,13.076,3.40,,
6674,11/28/18 12:00:00 AM,117.465,13.076,3.40,,
6675,11/28/18 12:15:00 AM,117.458,13.173,3.40,,
6676,11/28/18 12:30:00 AM,117.455,13.076,3.40,,
6677,11/28/18 12:45:00 AM,117.455,13.076,3.40,,
6678,11/28/18 01:00:00 AM,117.435,13.076,3.40,,
6679,11/28/18 01:15:00 AM,117.455,13.076,3.40,,
6680,11/28/18 01:30:00 AM,117.415,13.076,3.40,,
6681,11/28/18 01:45:00 AM,117.425,13.076,3.40,,
6682,11/28/18 02:00:00 AM,117.405,13.076,3.40,,
6683,11/28/18 02:15:00 AM,117.405,13.076,3.40,,
6684,11/28/18 02:30:00 AM,117.425,13.076,3.40,,
6685,11/28/18 02:45:00 AM,117.415,13.076,3.40,,
6686,11/28/18 03:00:00 AM,117.425,13.076,3.40,,
6687,11/28/18 03:15:00 AM,117.415,13.076,3.40,,
6688,11/28/18 03:30:00 AM,117.415,13.076,3.40,,
6689,11/28/18 03:45:00 AM,117.415,13.076,3.40,,
6690,11/28/18 04:00:00 AM,117.415,13.076,3.40,,
6691,11/28/18 04:15:00 AM,117.435,13.076,3.40,,
6692,11/28/18 04:30:00 AM,117.425,13.076,3.40,,
6693,11/28/18 04:45:00 AM,117.415,13.076,3.40,,
6694,11/28/18 05:00:00 AM,117.432,12.980,3.40,,
6695,11/28/18 05:15:00 AM,117.422,12.980,3.40,,
6696,11/28/18 05:30:00 AM,117.435,13.076,3.40,,
6697,11/28/18 05:45:00 AM,117.442,12.980,3.40,,
6698,11/28/18 06:00:00 AM,117.475,13.076,3.40,,
6699,11/28/18 06:15:00 AM,117.465,13.076,3.40,,
6700,11/28/18 06:30:00 AM,117.492,12.980,3.40,,
6701,11/28/18 06:45:00 AM,117.495,13.076,3.40,,
6702,11/28/18 07:00:00 AM,117.502,12.980,3.40,,
6703,11/28/18 07:15:00 AM,117.533,12.980,3.40,,
6704,11/28/18 07:30:00 AM,117.525,13.076,3.40,,
6705,11/28/18 07:45:00 AM,117.545,13.076,3.40,,
6706,11/28/18 08:00:00 AM,117.553,12.980,3.40,,
6707,11/28/18 08:15:00 AM,117.555,13.076,3.40,,
6708,11/28/18 08:30:00 AM,117.593,12.980,3.40,,
6709,11/28/18 08:45:00 AM,117.603,12.980,3.40,,
6710,11/28/18 09:00:00 AM,117.603,12.980,3.40,,
6711,11/28/18 09:15:00 AM,117.613,12.980,3.40,,
6712,11/28/18 09:30:00 AM,117.623,12.980,3.40,,
6713,11/28/18 09:45:00 AM,117.643,12.980,3.40,,
6714,11/28/18 10:00:00 AM,117.663,12.980,3.40,,
6715,11/28/18 10:15:00 AM,117.673,12.980,3.40,,
6716,11/28/18 10:30:00 AM,117.683,12.980,3.40,,
6717,11/28/18 10:45:00 AM,117.704,12.980,3.40,,
6718,11/28/18 11:00:00 AM,117.704,12.980,3.40,,
6719,11/28/18 11:15:00 AM,117.714,12.980,3.40,,
6720,11/28/18 11:30:00 AM,117.704,12.980,3.40,,
6721,11/28/18 11:45:00 AM,117.704,12.980,3.40,,
6722,11/28/18 12:00:00 PM,117.704,12.980,3.40,,
6723,11/28/18 12:15:00 PM,117.693,12.980,3.40,,
6724,11/28/18 12:30:00 PM,117.673,12.980,3.40,,
6725,11/28/18 12:45:00 PM,117.673,12.980,3.40,,
6726,11/28/18 01:00:00 PM,117.653,12.980,3.40,,
6727,11/28/18 01:15:00 PM,117.653,12.980,3.40,,
6728,11/28/18 01:30:00 PM,117.633,12.980,3.40,,
6729,11/28/18 01:45:00 PM,117.653,12.980,3.40,,
6730,11/28/18 02:00:00 PM,117.633,12.980,3.40,,
6731,11/28/18 02:15:00 PM,117.653,12.980,3.40,,
