"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
7917,01/22/19 04:00:00 AM,107.858,5.860,,,,
7918,01/22/19 04:15:00 AM,107.868,5.860,,,,
7919,01/22/19 04:30:00 AM,107.858,5.860,,,,
7920,01/22/19 04:45:00 AM,107.858,5.860,,,,
7921,01/22/19 05:00:00 AM,107.838,5.860,,,,
7922,01/22/19 05:15:00 AM,107.848,5.860,,,,
7923,01/22/19 05:30:00 AM,107.858,5.860,,,,
7924,01/22/19 05:45:00 AM,107.909,5.860,,,,
7925,01/22/19 06:00:00 AM,107.919,5.860,,,,
7926,01/22/19 06:15:00 AM,107.920,5.757,,,,
7927,01/22/19 06:30:00 AM,107.940,5.757,,,,
7928,01/22/19 06:45:00 AM,107.930,5.757,,,,
7929,01/22/19 07:00:00 AM,107.950,5.757,,,,
7930,01/22/19 07:15:00 AM,107.950,5.757,,,,
7931,01/22/19 07:30:00 AM,107.950,5.757,,,,
7932,01/22/19 07:45:00 AM,107.970,5.757,,,,
7933,01/22/19 08:00:00 AM,107.970,5.757,,,,
7934,01/22/19 08:15:00 AM,107.981,5.757,,,,
7935,01/22/19 08:30:00 AM,107.981,5.757,,,,
7936,01/22/19 08:45:00 AM,108.021,5.757,,,,
7937,01/22/19 09:00:00 AM,108.031,5.757,,,,
7938,01/22/19 09:15:00 AM,108.062,5.757,,,,
7939,01/22/19 09:30:00 AM,108.062,5.757,,,,
7940,01/22/19 09:45:00 AM,108.092,5.757,,,,
7941,01/22/19 10:00:00 AM,108.092,5.757,,,,
7942,01/22/19 10:15:00 AM,108.082,5.757,,,,
7943,01/22/19 10:30:00 AM,108.113,5.655,,,,
7944,01/22/19 10:45:00 AM,108.113,5.655,,,,
7945,01/22/19 11:00:00 AM,108.113,5.655,,,,
7946,01/22/19 11:15:00 AM,108.144,5.655,,,,
7947,01/22/19 11:30:00 AM,108.123,5.655,,,,
7948,01/22/19 11:45:00 AM,108.103,5.655,,,,
7949,01/22/19 12:00:00 PM,108.083,5.655,,,,
7950,01/22/19 12:15:00 PM,108.103,5.655,,,,
7951,01/22/19 12:30:00 PM,108.102,5.757,,,,
7952,01/22/19 12:45:00 PM,108.083,5.655,,,,
7953,01/22/19 01:00:00 PM,108.042,5.655,,,,
7954,01/22/19 01:15:00 PM,108.022,5.655,,,,
7955,01/22/19 01:30:00 PM,108.022,5.655,,,,
7956,01/22/19 01:45:00 PM,108.012,5.655,,,,
7957,01/22/19 02:00:00 PM,108.032,5.655,,,,
7958,01/22/19 02:15:00 PM,108.012,5.655,,,,
7959,01/22/19 02:30:00 PM,107.992,5.655,,,,
7960,01/22/19 02:45:00 PM,107.951,5.655,,,,
7961,01/22/19 03:00:00 PM,107.932,5.552,,,,
7962,01/22/19 03:15:00 PM,107.912,5.552,,,,
7963,01/22/19 03:30:00 PM,107.921,5.655,,,,
7964,01/22/19 03:45:00 PM,107.921,5.655,,,,
7965,01/22/19 04:00:00 PM,107.902,5.552,,,,
7966,01/22/19 04:15:00 PM,107.871,5.552,,,,
7967,01/22/19 04:30:00 PM,107.850,5.655,,,,
7968,01/22/19 04:45:00 PM,107.831,5.552,,,,
7969,01/22/19 05:00:00 PM,107.831,5.552,,,,
7970,01/22/19 05:15:00 PM,107.831,5.552,,,,
7971,01/22/19 05:30:00 PM,107.850,5.655,,,,
7972,01/22/19 05:45:00 PM,107.831,5.552,,,,
7973,01/22/19 06:00:00 PM,107.831,5.552,,,,
7974,01/22/19 06:15:00 PM,107.851,5.552,,,,
7975,01/22/19 06:30:00 PM,107.841,5.552,,,,
7976,01/22/19 06:45:00 PM,107.810,5.552,,,,
7977,01/22/19 07:00:00 PM,107.820,5.552,,,,
7978,01/22/19 07:15:00 PM,107.800,5.552,,,,
7979,01/22/19 07:30:00 PM,107.780,5.552,,,,
7980,01/22/19 07:45:00 PM,107.780,5.552,,,,
7981,01/22/19 08:00:00 PM,107.800,5.552,,,,
7982,01/22/19 08:15:00 PM,107.820,5.552,,,,
7983,01/22/19 08:30:00 PM,107.810,5.552,,,,
7984,01/22/19 08:45:00 PM,107.800,5.552,,,,
7985,01/22/19 09:00:00 PM,107.790,5.552,,,,
7986,01/22/19 09:15:00 PM,107.780,5.552,,,,
7987,01/22/19 09:30:00 PM,107.771,5.450,,,,
7988,01/22/19 09:45:00 PM,107.751,5.450,,,,
7989,01/22/19 10:00:00 PM,107.710,5.450,,,,
7990,01/22/19 10:15:00 PM,107.700,5.450,,,,
7991,01/22/19 10:30:00 PM,107.670,5.450,,,,
7992,01/22/19 10:45:00 PM,107.659,5.450,,,,
7993,01/22/19 11:00:00 PM,107.629,5.450,,,,
7994,01/22/19 11:15:00 PM,107.629,5.450,,,,
7995,01/22/19 11:30:00 PM,107.659,5.450,,,,
7996,01/22/19 11:45:00 PM,107.659,5.450,,,,
7997,01/23/19 12:00:00 AM,107.670,5.450,,,,
7998,01/23/19 12:15:00 AM,107.639,5.450,,,,
7999,01/23/19 12:30:00 AM,107.619,5.450,,,,
8000,01/23/19 12:45:00 AM,107.578,5.450,,,,
8001,01/23/19 01:00:00 AM,107.538,5.450,,,,
8002,01/23/19 01:15:00 AM,107.528,5.450,,,,
8003,01/23/19 01:30:00 AM,107.518,5.450,,,,
8004,01/23/19 01:45:00 AM,107.538,5.450,,,,
8005,01/23/19 02:00:00 AM,107.477,5.450,,,,
8006,01/23/19 02:15:00 AM,107.467,5.450,,,,
8007,01/23/19 02:30:00 AM,107.457,5.450,,,,
8008,01/23/19 02:45:00 AM,107.426,5.450,,,,
8009,01/23/19 03:00:00 AM,107.426,5.450,,,,
8010,01/23/19 03:15:00 AM,107.376,5.450,,,,
8011,01/23/19 03:30:00 AM,107.376,5.450,,,,
8012,01/23/19 03:45:00 AM,107.356,5.450,,,,
8013,01/23/19 04:00:00 AM,107.356,5.450,,,,
8014,01/23/19 04:15:00 AM,107.315,5.450,,,,
8015,01/23/19 04:30:00 AM,107.275,5.450,,,,
8016,01/23/19 04:45:00 AM,107.234,5.450,,,,
8017,01/23/19 05:00:00 AM,107.183,5.450,,,,
8018,01/23/19 05:15:00 AM,107.163,5.450,,,,
8019,01/23/19 05:30:00 AM,107.164,5.347,,,,
8020,01/23/19 05:45:00 AM,107.124,5.347,,,,
8021,01/23/19 06:00:00 AM,107.114,5.347,,,,
8022,01/23/19 06:15:00 AM,107.083,5.347,,,,
8023,01/23/19 06:30:00 AM,107.043,5.347,,,,
8024,01/23/19 06:45:00 AM,107.032,5.347,,,,
8025,01/23/19 07:00:00 AM,107.022,5.347,,,,
8026,01/23/19 07:15:00 AM,106.992,5.347,,,,
8027,01/23/19 07:30:00 AM,106.992,5.347,,,,
8028,01/23/19 07:45:00 AM,107.002,5.347,,,,
8029,01/23/19 08:00:00 AM,106.972,5.347,,,,
8030,01/23/19 08:15:00 AM,106.951,5.347,,,,
8031,01/23/19 08:30:00 AM,106.931,5.347,,,,
8032,01/23/19 08:45:00 AM,106.941,5.347,,,,
8033,01/23/19 09:00:00 AM,106.901,5.347,,,,
8034,01/23/19 09:15:00 AM,106.891,5.347,,,,
8035,01/23/19 09:30:00 AM,106.881,5.347,,,,
8036,01/23/19 09:45:00 AM,106.870,5.347,,,,
8037,01/23/19 10:00:00 AM,106.850,5.347,,,,
8038,01/23/19 10:15:00 AM,106.840,5.347,,,,
8039,01/23/19 10:30:00 AM,106.789,5.347,,,,
8040,01/23/19 10:45:00 AM,106.779,5.347,,,,
8041,01/23/19 11:00:00 AM,106.779,5.347,,,,
8042,01/23/19 11:15:00 AM,106.779,5.347,,,,
8043,01/23/19 11:30:00 AM,106.739,5.347,,,,
8044,01/23/19 11:45:00 AM,106.719,5.347,,,,
8045,01/23/19 12:00:00 PM,106.739,5.347,,,,
8046,01/23/19 12:15:00 PM,106.729,5.347,,,,
8047,01/23/19 12:30:00 PM,106.708,5.347,,,,
8048,01/23/19 12:45:00 PM,106.688,5.347,,,,
8049,01/23/19 01:00:00 PM,106.658,5.347,,,,
8050,01/23/19 01:15:00 PM,106.648,5.347,,,,
8051,01/23/19 01:30:00 PM,106.587,5.347,,,,
8052,01/23/19 01:45:00 PM,106.536,5.347,,,,
8053,01/23/19 02:00:00 PM,106.496,5.347,,,,
8054,01/23/19 02:15:00 PM,106.465,5.347,,,,
8055,01/23/19 02:30:00 PM,106.435,5.347,,,,
8056,01/23/19 02:45:00 PM,106.405,5.347,,,,
8057,01/23/19 03:00:00 PM,106.384,5.347,,,,
8058,01/23/19 03:15:00 PM,106.354,5.347,,,,
8059,01/23/19 03:30:00 PM,106.314,5.347,,,,
8060,01/23/19 03:45:00 PM,106.273,5.347,,,,
8061,01/23/19 04:00:00 PM,106.243,5.347,,,,
8062,01/23/19 04:15:00 PM,106.192,5.347,,,,
8063,01/23/19 04:30:00 PM,106.162,5.347,,,,
8064,01/23/19 04:45:00 PM,106.152,5.347,,,,
8065,01/23/19 05:00:00 PM,106.121,5.347,,,,
8066,01/23/19 05:15:00 PM,106.071,5.347,,,,
8067,01/23/19 05:30:00 PM,106.020,5.347,,,,
8068,01/23/19 05:45:00 PM,106.000,5.347,,,,
8069,01/23/19 06:00:00 PM,105.990,5.347,,,,
8070,01/23/19 06:15:00 PM,105.990,5.347,,,,
8071,01/23/19 06:30:00 PM,105.959,5.347,,,,
8072,01/23/19 06:45:00 PM,105.949,5.347,,,,
8073,01/23/19 07:00:00 PM,105.959,5.347,,,,
8074,01/23/19 07:15:00 PM,105.959,5.347,,,,
8075,01/23/19 07:30:00 PM,105.959,5.347,,,,
8076,01/23/19 07:45:00 PM,105.939,5.347,,,,
8077,01/23/19 08:00:00 PM,105.939,5.347,,,,
8078,01/23/19 08:15:00 PM,105.919,5.347,,,,
8079,01/23/19 08:30:00 PM,105.899,5.347,,,,
8080,01/23/19 08:45:00 PM,105.878,5.347,,,,
8081,01/23/19 09:00:00 PM,105.858,5.347,,,,
8082,01/23/19 09:15:00 PM,105.828,5.347,,,,
8083,01/23/19 09:30:00 PM,105.818,5.347,,,,
8084,01/23/19 09:45:00 PM,105.787,5.347,,,,
8085,01/23/19 10:00:00 PM,105.777,5.347,,,,
8086,01/23/19 10:15:00 PM,105.747,5.347,,,,
8087,01/23/19 10:30:00 PM,105.727,5.347,,,,
8088,01/23/19 10:45:00 PM,105.656,5.347,,,,
8089,01/23/19 11:00:00 PM,105.605,5.347,,,,
8090,01/23/19 11:15:00 PM,105.615,5.347,,,,
8091,01/23/19 11:30:00 PM,105.625,5.347,,,,
8092,01/23/19 11:45:00 PM,105.615,5.347,,,,
8093,01/24/19 12:00:00 AM,105.595,5.347,,,,
8094,01/24/19 12:15:00 AM,105.554,5.347,,,,
8095,01/24/19 12:30:00 AM,105.605,5.347,,,,
8096,01/24/19 12:45:00 AM,105.544,5.347,,,,
8097,01/24/19 01:00:00 AM,105.524,5.347,,,,
8098,01/24/19 01:15:00 AM,105.484,5.347,,,,
8099,01/24/19 01:30:00 AM,105.474,5.347,,,,
8100,01/24/19 01:45:00 AM,105.433,5.347,,,,
8101,01/24/19 02:00:00 AM,105.382,5.347,,,,
8102,01/24/19 02:15:00 AM,105.352,5.347,,,,
8103,01/24/19 02:30:00 AM,105.332,5.347,,,,
8104,01/24/19 02:45:00 AM,105.281,5.347,,,,
8105,01/24/19 03:00:00 AM,105.291,5.347,,,,
8106,01/24/19 03:15:00 AM,105.251,5.347,,,,
8107,01/24/19 03:30:00 AM,105.190,5.347,,,,
8108,01/24/19 03:45:00 AM,105.209,5.450,,,,
8109,01/24/19 04:00:00 AM,105.169,5.450,,,,
8110,01/24/19 04:15:00 AM,105.128,5.450,,,,
8111,01/24/19 04:30:00 AM,105.078,5.450,,,,
8112,01/24/19 04:45:00 AM,105.027,5.450,,,,
8113,01/24/19 05:00:00 AM,104.956,5.450,,,,
8114,01/24/19 05:15:00 AM,104.946,5.450,,,,
8115,01/24/19 05:30:00 AM,104.906,5.450,,,,
8116,01/24/19 05:45:00 AM,104.865,5.450,,,,
8117,01/24/19 06:00:00 AM,104.794,5.450,,,,
8118,01/24/19 06:15:00 AM,104.764,5.450,,,,
8119,01/24/19 06:30:00 AM,104.734,5.450,,,,
8120,01/24/19 06:45:00 AM,104.683,5.450,,,,
8121,01/24/19 07:00:00 AM,104.642,5.552,,,,
8122,01/24/19 07:15:00 AM,104.612,5.450,,,,
8123,01/24/19 07:30:00 AM,104.561,5.552,,,,
8124,01/24/19 07:45:00 AM,104.520,5.552,,,,
8125,01/24/19 08:00:00 AM,104.490,5.552,,,,
8126,01/24/19 08:15:00 AM,104.449,5.552,,,,
8127,01/24/19 08:30:00 AM,104.439,5.552,,,,
8128,01/24/19 08:45:00 AM,104.409,5.552,,,,
8129,01/24/19 09:00:00 AM,104.358,5.552,,,,
8130,01/24/19 09:15:00 AM,104.338,5.552,,,,
8131,01/24/19 09:30:00 AM,104.348,5.552,,,,
8132,01/24/19 09:45:00 AM,104.348,5.552,,,,
8133,01/24/19 10:00:00 AM,104.419,5.552,,,,
8134,01/24/19 10:15:00 AM,104.439,5.552,,,,
8135,01/24/19 10:30:00 AM,104.470,5.552,,,,
8136,01/24/19 10:45:00 AM,104.490,5.552,,,,
8137,01/24/19 11:00:00 AM,104.478,5.655,,,,
8138,01/24/19 11:15:00 AM,104.519,5.655,,,,
8139,01/24/19 11:30:00 AM,104.499,5.655,,,,
8140,01/24/19 11:45:00 AM,104.478,5.655,,,,
8141,01/24/19 12:00:00 PM,104.438,5.655,,,,
8142,01/24/19 12:15:00 PM,104.387,5.655,,,,
8143,01/24/19 12:30:00 PM,104.397,5.655,,,,
8144,01/24/19 12:45:00 PM,104.418,5.655,,,,
8145,01/24/19 01:00:00 PM,104.408,5.655,,,,
8146,01/24/19 01:15:00 PM,104.357,5.655,,,,
8147,01/24/19 01:30:00 PM,104.367,5.655,,,,
8148,01/24/19 01:45:00 PM,104.327,5.655,,,,
8149,01/24/19 02:00:00 PM,104.509,5.655,,,,
8150,01/24/19 02:15:00 PM,104.619,5.757,,,,
8151,01/24/19 02:30:00 PM,104.730,5.757,,,,
8152,01/24/19 02:45:00 PM,104.872,5.757,,,,
8153,01/24/19 03:00:00 PM,105.003,5.757,,,,
8154,01/24/19 03:15:00 PM,104.983,5.757,,,,
8155,01/24/19 03:30:00 PM,105.034,5.757,,,,
8156,01/24/19 03:45:00 PM,105.054,5.757,,,,
8157,01/24/19 04:00:00 PM,105.115,5.757,,,,
8158,01/24/19 04:15:00 PM,105.277,5.757,,,,
8159,01/24/19 04:30:00 PM,105.418,5.757,,,,
8160,01/24/19 04:45:00 PM,105.387,5.860,,,,
8161,01/24/19 05:00:00 PM,105.488,5.860,,,,
8162,01/24/19 05:15:00 PM,105.559,5.860,,,,
8163,01/24/19 05:30:00 PM,105.630,5.860,,,,
8164,01/24/19 05:45:00 PM,105.690,5.860,,,,
8165,01/24/19 06:00:00 PM,105.711,5.860,,,,
8166,01/24/19 06:15:00 PM,105.741,5.860,,,,
8167,01/24/19 06:30:00 PM,105.812,5.860,,,,
8168,01/24/19 06:45:00 PM,105.832,5.860,,,,
8169,01/24/19 07:00:00 PM,105.871,5.962,,,,
8170,01/24/19 07:15:00 PM,105.942,5.962,,,,
8171,01/24/19 07:30:00 PM,105.952,5.962,,,,
8172,01/24/19 07:45:00 PM,106.003,5.962,,,,
8173,01/24/19 08:00:00 PM,106.023,5.962,,,,
8174,01/24/19 08:15:00 PM,106.023,5.962,,,,
8175,01/24/19 08:30:00 PM,106.044,5.962,,,,
8176,01/24/19 08:45:00 PM,106.074,5.962,,,,
8177,01/24/19 09:00:00 PM,106.115,5.962,,,,
8178,01/24/19 09:15:00 PM,106.144,6.064,,,,
8179,01/24/19 09:30:00 PM,106.184,6.064,,,,
8180,01/24/19 09:45:00 PM,106.204,6.064,,,,
8181,01/24/19 10:00:00 PM,106.194,6.064,,,,
8182,01/24/19 10:15:00 PM,106.225,6.064,,,,
8183,01/24/19 10:30:00 PM,106.245,6.064,,,,
8184,01/24/19 10:45:00 PM,106.274,6.166,,,,
8185,01/24/19 11:00:00 PM,106.294,6.166,,,,
8186,01/24/19 11:15:00 PM,106.274,6.166,,,,
8187,01/24/19 11:30:00 PM,106.294,6.166,,,,
8188,01/24/19 11:45:00 PM,106.315,6.166,,,,
8189,01/25/19 12:00:00 AM,106.335,6.166,,,,
8190,01/25/19 12:15:00 AM,106.365,6.166,,,,
8191,01/25/19 12:30:00 AM,106.365,6.166,,,,
8192,01/25/19 12:45:00 AM,106.354,6.268,,,,
8193,01/25/19 01:00:00 AM,106.364,6.268,,,,
8194,01/25/19 01:15:00 AM,106.374,6.268,,,,
8195,01/25/19 01:30:00 AM,106.384,6.268,,,,
8196,01/25/19 01:45:00 AM,106.384,6.268,,,,
8197,01/25/19 02:00:00 AM,106.333,6.268,,,,
8198,01/25/19 02:15:00 AM,106.344,6.268,,,,
8199,01/25/19 02:30:00 AM,106.323,6.268,,,,
8200,01/25/19 02:45:00 AM,106.333,6.268,,,,
8201,01/25/19 03:00:00 AM,106.344,6.268,,,,
8202,01/25/19 03:15:00 AM,106.344,6.268,,,,
8203,01/25/19 03:30:00 AM,106.354,6.268,,,,
8204,01/25/19 03:45:00 AM,106.364,6.268,,,,
8205,01/25/19 04:00:00 AM,106.403,6.370,,,,
8206,01/25/19 04:15:00 AM,106.393,6.370,,,,
8207,01/25/19 04:30:00 AM,106.393,6.370,,,,
8208,01/25/19 04:45:00 AM,106.423,6.370,,,,
8209,01/25/19 05:00:00 AM,106.444,6.370,,,,
8210,01/25/19 05:15:00 AM,106.433,6.370,,,,
8211,01/25/19 05:30:00 AM,106.454,6.370,,,,
8212,01/25/19 05:45:00 AM,106.454,6.370,,,,
8213,01/25/19 06:00:00 AM,106.454,6.370,,,,
8214,01/25/19 06:15:00 AM,106.454,6.370,,,,
8215,01/25/19 06:30:00 AM,106.464,6.370,,,,
8216,01/25/19 06:45:00 AM,106.464,6.370,,,,
8217,01/25/19 07:00:00 AM,106.474,6.370,,,,
8218,01/25/19 07:15:00 AM,106.484,6.370,,,,
8219,01/25/19 07:30:00 AM,106.464,6.370,,,,
8220,01/25/19 07:45:00 AM,106.454,6.370,,,,
8221,01/25/19 08:00:00 AM,106.484,6.370,,,,
8222,01/25/19 08:15:00 AM,106.494,6.370,,,,
8223,01/25/19 08:30:00 AM,106.484,6.370,,,,
8224,01/25/19 08:45:00 AM,106.494,6.370,,,,
8225,01/25/19 09:00:00 AM,106.494,6.370,,,,
8226,01/25/19 09:15:00 AM,106.504,6.370,,,,
8227,01/25/19 09:30:00 AM,106.526,6.268,,,,
8228,01/25/19 09:45:00 AM,106.536,6.268,,,,
8229,01/25/19 10:00:00 AM,106.546,6.268,,,,
8230,01/25/19 10:15:00 AM,106.546,6.268,,,,
8231,01/25/19 10:30:00 AM,106.566,6.268,,,,
8232,01/25/19 10:45:00 AM,106.546,6.268,,,,
8233,01/25/19 11:00:00 AM,106.556,6.268,,,,
8234,01/25/19 11:15:00 AM,106.577,6.268,,,,
8235,01/25/19 11:30:00 AM,106.577,6.268,,,,
8236,01/25/19 11:45:00 AM,106.577,6.268,,,,
8237,01/25/19 12:00:00 PM,106.587,6.268,,,,
8238,01/25/19 12:15:00 PM,106.577,6.268,,,,
8239,01/25/19 12:30:00 PM,106.577,6.268,,,,
8240,01/25/19 12:45:00 PM,106.566,6.268,,,,
8241,01/25/19 01:00:00 PM,106.556,6.268,,,,
8242,01/25/19 01:15:00 PM,106.566,6.268,,,,
8243,01/25/19 01:30:00 PM,106.547,6.166,,,,
8244,01/25/19 01:45:00 PM,106.547,6.166,,,,
8245,01/25/19 02:00:00 PM,106.527,6.166,,,,
8246,01/25/19 02:15:00 PM,106.547,6.166,,,,
8247,01/25/19 02:30:00 PM,106.537,6.166,,,,
8248,01/25/19 02:45:00 PM,106.547,6.166,,,,
8249,01/25/19 03:00:00 PM,106.547,6.166,,,,
8250,01/25/19 03:15:00 PM,106.558,6.166,,,,
8251,01/25/19 03:30:00 PM,106.568,6.166,,,,
8252,01/25/19 03:45:00 PM,106.568,6.166,,,,
8253,01/25/19 04:00:00 PM,106.578,6.166,,,,
8254,01/25/19 04:15:00 PM,106.588,6.166,,,,
8255,01/25/19 04:30:00 PM,106.588,6.166,,,,
8256,01/25/19 04:45:00 PM,106.608,6.166,,,,
8257,01/25/19 05:00:00 PM,106.618,6.166,,,,
8258,01/25/19 05:15:00 PM,106.618,6.166,,,,
8259,01/25/19 05:30:00 PM,106.618,6.166,,,,
8260,01/25/19 05:45:00 PM,106.639,6.166,,,,
8261,01/25/19 06:00:00 PM,106.649,6.166,,,,
8262,01/25/19 06:15:00 PM,106.639,6.166,,,,
8263,01/25/19 06:30:00 PM,106.689,6.166,,,,
8264,01/25/19 06:45:00 PM,106.699,6.166,,,,
8265,01/25/19 07:00:00 PM,106.710,6.166,,,,
8266,01/25/19 07:15:00 PM,106.699,6.166,,,,
8267,01/25/19 07:30:00 PM,106.679,6.166,,,,
8268,01/25/19 07:45:00 PM,106.720,6.166,,,,
8269,01/25/19 08:00:00 PM,106.740,6.166,,,,
8270,01/25/19 08:15:00 PM,106.740,6.166,,,,
8271,01/25/19 08:30:00 PM,106.720,6.166,,,,
8272,01/25/19 08:45:00 PM,106.780,6.166,,,,
8273,01/25/19 09:00:00 PM,106.770,6.166,,,,
8274,01/25/19 09:15:00 PM,106.791,6.166,,,,
8275,01/25/19 09:30:00 PM,106.801,6.166,,,,
8276,01/25/19 09:45:00 PM,106.791,6.166,,,,
8277,01/25/19 10:00:00 PM,106.821,6.166,,,,
8278,01/25/19 10:15:00 PM,106.831,6.166,,,,
8279,01/25/19 10:30:00 PM,106.851,6.166,,,,
8280,01/25/19 10:45:00 PM,106.851,6.166,,,,
8281,01/25/19 11:00:00 PM,106.882,6.166,,,,
8282,01/25/19 11:15:00 PM,106.882,6.166,,,,
8283,01/25/19 11:30:00 PM,106.892,6.166,,,,
8284,01/25/19 11:45:00 PM,106.892,6.166,,,,
8285,01/26/19 12:00:00 AM,106.882,6.166,,,,
8286,01/26/19 12:15:00 AM,106.892,6.166,,,,
8287,01/26/19 12:30:00 AM,106.902,6.166,,,,
8288,01/26/19 12:45:00 AM,106.912,6.166,,,,
8289,01/26/19 01:00:00 AM,106.912,6.166,,,,
8290,01/26/19 01:15:00 AM,106.922,6.166,,,,
8291,01/26/19 01:30:00 AM,106.932,6.166,,,,
8292,01/26/19 01:45:00 AM,106.943,6.166,,,,
8293,01/26/19 02:00:00 AM,106.953,6.166,,,,
8294,01/26/19 02:15:00 AM,106.963,6.166,,,,
8295,01/26/19 02:30:00 AM,106.973,6.166,,,,
8296,01/26/19 02:45:00 AM,106.973,6.166,,,,
8297,01/26/19 03:00:00 AM,106.953,6.166,,,,
8298,01/26/19 03:15:00 AM,106.963,6.166,,,,
8299,01/26/19 03:30:00 AM,106.963,6.166,,,,
8300,01/26/19 03:45:00 AM,106.973,6.166,,,,
8301,01/26/19 04:00:00 AM,106.973,6.166,,,,
8302,01/26/19 04:15:00 AM,106.963,6.166,,,,
8303,01/26/19 04:30:00 AM,106.963,6.166,,,,
8304,01/26/19 04:45:00 AM,106.963,6.166,,,,
8305,01/26/19 05:00:00 AM,106.932,6.166,,,,
8306,01/26/19 05:15:00 AM,106.932,6.166,,,,
8307,01/26/19 05:30:00 AM,106.943,6.166,,,,
8308,01/26/19 05:45:00 AM,106.953,6.166,,,,
8309,01/26/19 06:00:00 AM,106.953,6.166,,,,
8310,01/26/19 06:15:00 AM,106.953,6.166,,,,
8311,01/26/19 06:30:00 AM,106.932,6.166,,,,
8312,01/26/19 06:45:00 AM,106.922,6.166,,,,
8313,01/26/19 07:00:00 AM,106.902,6.166,,,,
8314,01/26/19 07:15:00 AM,106.892,6.166,,,,
8315,01/26/19 07:30:00 AM,106.892,6.166,,,,
8316,01/26/19 07:45:00 AM,106.882,6.166,,,,
8317,01/26/19 08:00:00 AM,106.893,6.064,,,,
8318,01/26/19 08:15:00 AM,106.903,6.064,,,,
8319,01/26/19 08:30:00 AM,106.883,6.064,,,,
8320,01/26/19 08:45:00 AM,106.913,6.064,,,,
8321,01/26/19 09:00:00 AM,106.924,6.064,,,,
8322,01/26/19 09:15:00 AM,106.913,6.064,,,,
8323,01/26/19 09:30:00 AM,106.903,6.064,,,,
8324,01/26/19 09:45:00 AM,106.893,6.064,,,,
8325,01/26/19 10:00:00 AM,106.893,6.064,,,,
8326,01/26/19 10:15:00 AM,106.913,6.064,,,,
8327,01/26/19 10:30:00 AM,106.913,6.064,,,,
8328,01/26/19 10:45:00 AM,106.903,6.064,,,,
8329,01/26/19 11:00:00 AM,106.903,6.064,,,,
8330,01/26/19 11:15:00 AM,106.913,6.064,,,,
8331,01/26/19 11:30:00 AM,106.924,6.064,,,,
8332,01/26/19 11:45:00 AM,106.913,6.064,,,,
8333,01/26/19 12:00:00 PM,106.893,6.064,,,,
8334,01/26/19 12:15:00 PM,106.903,6.064,,,,
8335,01/26/19 12:30:00 PM,106.863,6.064,,,,
8336,01/26/19 12:45:00 PM,106.834,5.962,,,,
8337,01/26/19 01:00:00 PM,106.803,5.962,,,,
8338,01/26/19 01:15:00 PM,106.783,5.962,,,,
8339,01/26/19 01:30:00 PM,106.753,5.962,,,,
8340,01/26/19 01:45:00 PM,106.722,5.962,,,,
8341,01/26/19 02:00:00 PM,106.692,5.962,,,,
8342,01/26/19 02:15:00 PM,106.661,5.962,,,,
8343,01/26/19 02:30:00 PM,106.641,5.962,,,,
8344,01/26/19 02:45:00 PM,106.621,5.962,,,,
8345,01/26/19 03:00:00 PM,106.601,5.962,,,,
8346,01/26/19 03:15:00 PM,106.601,5.962,,,,
8347,01/26/19 03:30:00 PM,106.580,5.962,,,,
8348,01/26/19 03:45:00 PM,106.570,5.962,,,,
8349,01/26/19 04:00:00 PM,106.570,5.962,,,,
8350,01/26/19 04:15:00 PM,106.601,5.962,,,,
8351,01/26/19 04:30:00 PM,106.580,5.962,,,,
8352,01/26/19 04:45:00 PM,106.601,5.962,,,,
8353,01/26/19 05:00:00 PM,106.590,5.962,,,,
8354,01/26/19 05:15:00 PM,106.601,5.962,,,,
8355,01/26/19 05:30:00 PM,106.611,5.962,,,,
8356,01/26/19 05:45:00 PM,106.601,5.962,,,,
8357,01/26/19 06:00:00 PM,106.601,5.962,,,,
8358,01/26/19 06:15:00 PM,106.590,5.962,,,,
8359,01/26/19 06:30:00 PM,106.601,5.962,,,,
8360,01/26/19 06:45:00 PM,106.621,5.962,,,,
8361,01/26/19 07:00:00 PM,106.631,5.962,,,,
8362,01/26/19 07:15:00 PM,106.661,5.962,,,,
8363,01/26/19 07:30:00 PM,106.641,5.962,,,,
8364,01/26/19 07:45:00 PM,106.622,5.860,,,,
8365,01/26/19 08:00:00 PM,106.611,5.962,,,,
8366,01/26/19 08:15:00 PM,106.631,5.962,,,,
8367,01/26/19 08:30:00 PM,106.641,5.962,,,,
8368,01/26/19 08:45:00 PM,106.641,5.962,,,,
8369,01/26/19 09:00:00 PM,106.641,5.962,,,,
8370,01/26/19 09:15:00 PM,106.661,5.962,,,,
8371,01/26/19 09:30:00 PM,106.671,5.962,,,,
8372,01/26/19 09:45:00 PM,106.661,5.962,,,,
8373,01/26/19 10:00:00 PM,106.641,5.962,,,,
8374,01/26/19 10:15:00 PM,106.651,5.962,,,,
8375,01/26/19 10:30:00 PM,106.632,5.860,,,,
